0 / 1500 epochTrain loss: 0.707706, acc: 0.495 Test loss: 0.697009, acc: 0.500--- 0.0020 seconds ---
1 / 1500 epochTrain loss: 0.697964, acc: 0.495 Test loss: 0.691192, acc: 0.500--- 0.0017 seconds ---
2 / 1500 epochTrain loss: 0.690433, acc: 0.490 Test loss: 0.687275, acc: 0.500--- 0.0017 seconds ---
3 / 1500 epochTrain loss: 0.684673, acc: 0.510 Test loss: 0.684697, acc: 0.700--- 0.0021 seconds ---
4 / 1500 epochTrain loss: 0.680182, acc: 0.865 Test loss: 0.682899, acc: 0.700--- 0.0019 seconds ---
5 / 1500 epochTrain loss: 0.676423, acc: 0.654 Test loss: 0.681393, acc: 0.500--- 0.0020 seconds ---
6 / 1500 epochTrain loss: 0.672896, acc: 0.558 Test loss: 0.679852, acc: 0.500--- 0.0017 seconds ---
7 / 1500 epochTrain loss: 0.669246, acc: 0.543 Test loss: 0.678121, acc: 0.500--- 0.0018 seconds ---
8 / 1500 epochTrain loss: 0.665295, acc: 0.543 Test loss: 0.676165, acc: 0.500--- 0.0019 seconds ---
9 / 1500 epochTrain loss: 0.660998, acc: 0.562 Test loss: 0.674023, acc: 0.500--- 0.0018 seconds ---
10 / 1500 epochTrain loss: 0.656384, acc: 0.630 Test loss: 0.671756, acc: 0.600--- 0.0019 seconds ---
11 / 1500 epochTrain loss: 0.651514, acc: 0.750 Test loss: 0.669428, acc: 0.800--- 0.0017 seconds ---
12 / 1500 epochTrain loss: 0.646444, acc: 0.841 Test loss: 0.667087, acc: 0.800--- 0.0017 seconds ---
13 / 1500 epochTrain loss: 0.641218, acc: 0.894 Test loss: 0.664761, acc: 0.800--- 0.0018 seconds ---
14 / 1500 epochTrain loss: 0.635854, acc: 0.923 Test loss: 0.662455, acc: 1.000--- 0.0018 seconds ---
15 / 1500 epochTrain loss: 0.630350, acc: 0.918 Test loss: 0.660159, acc: 1.000--- 0.0018 seconds ---
16 / 1500 epochTrain loss: 0.624687, acc: 0.928 Test loss: 0.657847, acc: 0.900--- 0.0017 seconds ---
17 / 1500 epochTrain loss: 0.618835, acc: 0.904 Test loss: 0.655482, acc: 0.700--- 0.0018 seconds ---
18 / 1500 epochTrain loss: 0.612754, acc: 0.909 Test loss: 0.653023, acc: 0.700--- 0.0019 seconds ---
19 / 1500 epochTrain loss: 0.606403, acc: 0.904 Test loss: 0.650430, acc: 0.700--- 0.0018 seconds ---
20 / 1500 epochTrain loss: 0.599743, acc: 0.904 Test loss: 0.647669, acc: 0.700--- 0.0018 seconds ---
21 / 1500 epochTrain loss: 0.592743, acc: 0.904 Test loss: 0.644720, acc: 0.700--- 0.0018 seconds ---
22 / 1500 epochTrain loss: 0.585383, acc: 0.904 Test loss: 0.641574, acc: 0.700--- 0.0018 seconds ---
23 / 1500 epochTrain loss: 0.577655, acc: 0.904 Test loss: 0.638233, acc: 0.700--- 0.0018 seconds ---
24 / 1500 epochTrain loss: 0.569560, acc: 0.909 Test loss: 0.634708, acc: 0.700--- 0.0020 seconds ---
25 / 1500 epochTrain loss: 0.561102, acc: 0.913 Test loss: 0.631007, acc: 0.800--- 0.0019 seconds ---
26 / 1500 epochTrain loss: 0.552291, acc: 0.918 Test loss: 0.627142, acc: 0.900--- 0.0019 seconds ---
27 / 1500 epochTrain loss: 0.543130, acc: 0.928 Test loss: 0.623117, acc: 0.900--- 0.0020 seconds ---
28 / 1500 epochTrain loss: 0.533624, acc: 0.928 Test loss: 0.618931, acc: 0.900--- 0.0019 seconds ---
29 / 1500 epochTrain loss: 0.523774, acc: 0.942 Test loss: 0.614579, acc: 0.900--- 0.0018 seconds ---
30 / 1500 epochTrain loss: 0.513580, acc: 0.942 Test loss: 0.610056, acc: 0.900--- 0.0019 seconds ---
31 / 1500 epochTrain loss: 0.503047, acc: 0.942 Test loss: 0.605353, acc: 0.900--- 0.0020 seconds ---
32 / 1500 epochTrain loss: 0.492187, acc: 0.938 Test loss: 0.600464, acc: 0.900--- 0.0019 seconds ---
33 / 1500 epochTrain loss: 0.481019, acc: 0.938 Test loss: 0.595384, acc: 0.900--- 0.0019 seconds ---
34 / 1500 epochTrain loss: 0.469571, acc: 0.938 Test loss: 0.590110, acc: 0.900--- 0.0019 seconds ---
35 / 1500 epochTrain loss: 0.457880, acc: 0.938 Test loss: 0.584638, acc: 0.900--- 0.0019 seconds ---
36 / 1500 epochTrain loss: 0.445990, acc: 0.942 Test loss: 0.578963, acc: 0.900--- 0.0019 seconds ---
37 / 1500 epochTrain loss: 0.433950, acc: 0.942 Test loss: 0.573077, acc: 0.900--- 0.0019 seconds ---
38 / 1500 epochTrain loss: 0.421813, acc: 0.942 Test loss: 0.566972, acc: 0.900--- 0.0019 seconds ---
39 / 1500 epochTrain loss: 0.409631, acc: 0.942 Test loss: 0.560634, acc: 0.900--- 0.0020 seconds ---
40 / 1500 epochTrain loss: 0.397460, acc: 0.942 Test loss: 0.554052, acc: 0.900--- 0.0019 seconds ---
41 / 1500 epochTrain loss: 0.385352, acc: 0.942 Test loss: 0.547215, acc: 0.900--- 0.0019 seconds ---
42 / 1500 epochTrain loss: 0.373363, acc: 0.942 Test loss: 0.540118, acc: 0.900--- 0.0019 seconds ---
43 / 1500 epochTrain loss: 0.361543, acc: 0.942 Test loss: 0.532762, acc: 0.900--- 0.0019 seconds ---
