0 / 1500 epochTrain loss: 0.700192, acc: 0.498 Test loss: 0.692775, acc: 0.500--- 0.0058 seconds ---
1 / 1500 epochTrain loss: 0.690672, acc: 0.498 Test loss: 0.685930, acc: 0.500--- 0.0022 seconds ---
2 / 1500 epochTrain loss: 0.684164, acc: 0.498 Test loss: 0.681822, acc: 0.500--- 0.0022 seconds ---
3 / 1500 epochTrain loss: 0.679996, acc: 0.632 Test loss: 0.679628, acc: 0.700--- 0.0021 seconds ---
4 / 1500 epochTrain loss: 0.677256, acc: 0.679 Test loss: 0.678374, acc: 0.500--- 0.0018 seconds ---
5 / 1500 epochTrain loss: 0.674934, acc: 0.670 Test loss: 0.677246, acc: 0.500--- 0.0018 seconds ---
6 / 1500 epochTrain loss: 0.672278, acc: 0.670 Test loss: 0.675817, acc: 0.500--- 0.0019 seconds ---
7 / 1500 epochTrain loss: 0.668975, acc: 0.675 Test loss: 0.673988, acc: 0.500--- 0.0017 seconds ---
8 / 1500 epochTrain loss: 0.665041, acc: 0.675 Test loss: 0.671840, acc: 0.500--- 0.0019 seconds ---
9 / 1500 epochTrain loss: 0.660638, acc: 0.675 Test loss: 0.669501, acc: 0.700--- 0.0018 seconds ---
10 / 1500 epochTrain loss: 0.655949, acc: 0.679 Test loss: 0.667080, acc: 0.700--- 0.0017 seconds ---
11 / 1500 epochTrain loss: 0.651113, acc: 0.679 Test loss: 0.664632, acc: 0.700--- 0.0018 seconds ---
12 / 1500 epochTrain loss: 0.646187, acc: 0.679 Test loss: 0.662148, acc: 0.800--- 0.0017 seconds ---
13 / 1500 epochTrain loss: 0.641150, acc: 0.699 Test loss: 0.659577, acc: 0.800--- 0.0018 seconds ---
14 / 1500 epochTrain loss: 0.635920, acc: 0.732 Test loss: 0.656847, acc: 0.800--- 0.0019 seconds ---
15 / 1500 epochTrain loss: 0.630388, acc: 0.761 Test loss: 0.653898, acc: 0.800--- 0.0018 seconds ---
16 / 1500 epochTrain loss: 0.624454, acc: 0.775 Test loss: 0.650701, acc: 0.800--- 0.0019 seconds ---
17 / 1500 epochTrain loss: 0.618057, acc: 0.794 Test loss: 0.647260, acc: 0.800--- 0.0020 seconds ---
18 / 1500 epochTrain loss: 0.611176, acc: 0.789 Test loss: 0.643606, acc: 0.800--- 0.0020 seconds ---
19 / 1500 epochTrain loss: 0.603826, acc: 0.780 Test loss: 0.639777, acc: 0.800--- 0.0019 seconds ---
20 / 1500 epochTrain loss: 0.596044, acc: 0.751 Test loss: 0.635811, acc: 0.800--- 0.0019 seconds ---
21 / 1500 epochTrain loss: 0.587873, acc: 0.742 Test loss: 0.631726, acc: 0.800--- 0.0022 seconds ---
22 / 1500 epochTrain loss: 0.579351, acc: 0.742 Test loss: 0.627517, acc: 0.800--- 0.0020 seconds ---
23 / 1500 epochTrain loss: 0.570505, acc: 0.742 Test loss: 0.623154, acc: 0.800--- 0.0019 seconds ---
24 / 1500 epochTrain loss: 0.561349, acc: 0.737 Test loss: 0.618590, acc: 0.800--- 0.0020 seconds ---
25 / 1500 epochTrain loss: 0.551888, acc: 0.737 Test loss: 0.613766, acc: 0.800--- 0.0020 seconds ---
26 / 1500 epochTrain loss: 0.542124, acc: 0.737 Test loss: 0.608629, acc: 0.800--- 0.0020 seconds ---
27 / 1500 epochTrain loss: 0.532062, acc: 0.737 Test loss: 0.603133, acc: 0.800--- 0.0020 seconds ---
28 / 1500 epochTrain loss: 0.521716, acc: 0.742 Test loss: 0.597257, acc: 0.800--- 0.0019 seconds ---
29 / 1500 epochTrain loss: 0.511114, acc: 0.746 Test loss: 0.590999, acc: 0.800--- 0.0023 seconds ---
30 / 1500 epochTrain loss: 0.500292, acc: 0.751 Test loss: 0.584380, acc: 0.800--- 0.0021 seconds ---
31 / 1500 epochTrain loss: 0.489297, acc: 0.761 Test loss: 0.577440, acc: 0.800--- 0.0023 seconds ---
32 / 1500 epochTrain loss: 0.478179, acc: 0.789 Test loss: 0.570227, acc: 0.800--- 0.0021 seconds ---
33 / 1500 epochTrain loss: 0.466987, acc: 0.804 Test loss: 0.562798, acc: 0.800--- 0.0019 seconds ---
34 / 1500 epochTrain loss: 0.455768, acc: 0.833 Test loss: 0.555207, acc: 0.800--- 0.0021 seconds ---
35 / 1500 epochTrain loss: 0.444560, acc: 0.852 Test loss: 0.547504, acc: 0.900--- 0.0020 seconds ---
36 / 1500 epochTrain loss: 0.433398, acc: 0.880 Test loss: 0.539733, acc: 0.900--- 0.0021 seconds ---
37 / 1500 epochTrain loss: 0.422313, acc: 0.909 Test loss: 0.531928, acc: 0.900--- 0.0019 seconds ---
38 / 1500 epochTrain loss: 0.411332, acc: 0.914 Test loss: 0.524116, acc: 0.900--- 0.0019 seconds ---
39 / 1500 epochTrain loss: 0.400483, acc: 0.909 Test loss: 0.516316, acc: 0.900--- 0.0017 seconds ---
40 / 1500 epochTrain loss: 0.389792, acc: 0.909 Test loss: 0.508539, acc: 0.900--- 0.0018 seconds ---
41 / 1500 epochTrain loss: 0.379285, acc: 0.909 Test loss: 0.500787, acc: 0.900--- 0.0017 seconds ---
42 / 1500 epochTrain loss: 0.368982, acc: 0.909 Test loss: 0.493057, acc: 0.900--- 0.0021 seconds ---
43 / 1500 epochTrain loss: 0.358902, acc: 0.909 Test loss: 0.485346, acc: 0.900--- 0.0019 seconds ---
44 / 1500 epochTrain loss: 0.349056, acc: 0.914 Test loss: 0.477649, acc: 0.900--- 0.0019 seconds ---
45 / 1500 epochTrain loss: 0.339452, acc: 0.914 Test loss: 0.469971, acc: 0.900--- 0.0021 seconds ---
46 / 1500 epochTrain loss: 0.330095, acc: 0.923 Test loss: 0.462326, acc: 0.900--- 0.0020 seconds ---
47 / 1500 epochTrain loss: 0.320990, acc: 0.938 Test loss: 0.454740, acc: 0.900--- 0.0020 seconds ---
48 / 1500 epochTrain loss: 0.312143, acc: 0.943 Test loss: 0.447248, acc: 0.900--- 0.0020 seconds ---
49 / 1500 epochTrain loss: 0.303559, acc: 0.952 Test loss: 0.439892, acc: 0.900--- 0.0020 seconds ---
50 / 1500 epochTrain loss: 0.295243, acc: 0.943 Test loss: 0.432714, acc: 0.900--- 0.0019 seconds ---
51 / 1500 epochTrain loss: 0.287200, acc: 0.947 Test loss: 0.425751, acc: 0.900--- 0.0020 seconds ---
52 / 1500 epochTrain loss: 0.279430, acc: 0.957 Test loss: 0.419035, acc: 0.900--- 0.0020 seconds ---
53 / 1500 epochTrain loss: 0.271931, acc: 0.957 Test loss: 0.412589, acc: 0.900--- 0.0019 seconds ---
54 / 1500 epochTrain loss: 0.264702, acc: 0.957 Test loss: 0.406431, acc: 0.900--- 0.0019 seconds ---
55 / 1500 epochTrain loss: 0.257739, acc: 0.957 Test loss: 0.400575, acc: 0.900--- 0.0020 seconds ---
56 / 1500 epochTrain loss: 0.251041, acc: 0.957 Test loss: 0.395031, acc: 0.900--- 0.0019 seconds ---
57 / 1500 epochTrain loss: 0.244606, acc: 0.957 Test loss: 0.389807, acc: 0.900--- 0.0019 seconds ---
58 / 1500 epochTrain loss: 0.238438, acc: 0.957 Test loss: 0.384907, acc: 0.900--- 0.0020 seconds ---
59 / 1500 epochTrain loss: 0.232536, acc: 0.957 Test loss: 0.380335, acc: 0.900--- 0.0023 seconds ---
60 / 1500 epochTrain loss: 0.226902, acc: 0.957 Test loss: 0.376090, acc: 0.900--- 0.0022 seconds ---
61 / 1500 epochTrain loss: 0.221538, acc: 0.957 Test loss: 0.372171, acc: 0.900--- 0.0021 seconds ---
62 / 1500 epochTrain loss: 0.216443, acc: 0.952 Test loss: 0.368578, acc: 0.900--- 0.0020 seconds ---
63 / 1500 epochTrain loss: 0.211617, acc: 0.952 Test loss: 0.365312, acc: 0.900--- 0.0021 seconds ---
64 / 1500 epochTrain loss: 0.207056, acc: 0.952 Test loss: 0.362380, acc: 0.900--- 0.0020 seconds ---
65 / 1500 epochTrain loss: 0.202760, acc: 0.952 Test loss: 0.359790, acc: 0.900--- 0.0019 seconds ---
66 / 1500 epochTrain loss: 0.198722, acc: 0.952 Test loss: 0.357554, acc: 0.900--- 0.0019 seconds ---
67 / 1500 epochTrain loss: 0.194940, acc: 0.952 Test loss: 0.355686, acc: 0.900--- 0.0019 seconds ---
68 / 1500 epochTrain loss: 0.191406, acc: 0.952 Test loss: 0.354197, acc: 0.900--- 0.0019 seconds ---
69 / 1500 epochTrain loss: 0.188113, acc: 0.952 Test loss: 0.353094, acc: 0.900--- 0.0020 seconds ---
70 / 1500 epochTrain loss: 0.185053, acc: 0.952 Test loss: 0.352377, acc: 0.900--- 0.0019 seconds ---
71 / 1500 epochTrain loss: 0.182218, acc: 0.952 Test loss: 0.352034, acc: 0.900--- 0.0019 seconds ---
72 / 1500 epochTrain loss: 0.179598, acc: 0.952 Test loss: 0.352042, acc: 0.900--- 0.0019 seconds ---
73 / 1500 epochTrain loss: 0.177185, acc: 0.952 Test loss: 0.352367, acc: 0.900--- 0.0018 seconds ---
74 / 1500 epochTrain loss: 0.174968, acc: 0.952 Test loss: 0.352970, acc: 0.900--- 0.0018 seconds ---
75 / 1500 epochTrain loss: 0.172939, acc: 0.952 Test loss: 0.353807, acc: 0.900--- 0.0019 seconds ---
76 / 1500 epochTrain loss: 0.171085, acc: 0.952 Test loss: 0.354842, acc: 0.900--- 0.0019 seconds ---
77 / 1500 epochTrain loss: 0.169395, acc: 0.952 Test loss: 0.356044, acc: 0.900--- 0.0018 seconds ---
78 / 1500 epochTrain loss: 0.167859, acc: 0.952 Test loss: 0.357396, acc: 0.900--- 0.0019 seconds ---
79 / 1500 epochTrain loss: 0.166464, acc: 0.952 Test loss: 0.358887, acc: 0.900--- 0.0018 seconds ---
80 / 1500 epochTrain loss: 0.165200, acc: 0.952 Test loss: 0.360516, acc: 0.900--- 0.0018 seconds ---
81 / 1500 epochTrain loss: 0.164055, acc: 0.952 Test loss: 0.362282, acc: 0.900--- 0.0017 seconds ---
82 / 1500 epochTrain loss: 0.163018, acc: 0.952 Test loss: 0.364180, acc: 0.900--- 0.0018 seconds ---
83 / 1500 epochTrain loss: 0.162080, acc: 0.952 Test loss: 0.366196, acc: 0.900--- 0.0018 seconds ---
84 / 1500 epochTrain loss: 0.161230, acc: 0.952 Test loss: 0.368308, acc: 0.900--- 0.0018 seconds ---
85 / 1500 epochTrain loss: 0.160459, acc: 0.952 Test loss: 0.370485, acc: 0.900--- 0.0018 seconds ---
86 / 1500 epochTrain loss: 0.159758, acc: 0.952 Test loss: 0.372688, acc: 0.900--- 0.0019 seconds ---
87 / 1500 epochTrain loss: 0.159119, acc: 0.952 Test loss: 0.374881, acc: 0.900--- 0.0018 seconds ---
88 / 1500 epochTrain loss: 0.158535, acc: 0.952 Test loss: 0.377032, acc: 0.900--- 0.0017 seconds ---
89 / 1500 epochTrain loss: 0.157998, acc: 0.952 Test loss: 0.379118, acc: 0.900--- 0.0019 seconds ---
90 / 1500 epochTrain loss: 0.157503, acc: 0.952 Test loss: 0.381126, acc: 0.900--- 0.0018 seconds ---
91 / 1500 epochTrain loss: 0.157043, acc: 0.952 Test loss: 0.383056, acc: 0.900--- 0.0018 seconds ---
92 / 1500 epochTrain loss: 0.156612, acc: 0.952 Test loss: 0.384914, acc: 0.900--- 0.0018 seconds ---
93 / 1500 epochTrain loss: 0.156207, acc: 0.952 Test loss: 0.386710, acc: 0.900--- 0.0019 seconds ---
94 / 1500 epochTrain loss: 0.155823, acc: 0.952 Test loss: 0.388452, acc: 0.900--- 0.0018 seconds ---
95 / 1500 epochTrain loss: 0.155457, acc: 0.952 Test loss: 0.390145, acc: 0.900--- 0.0019 seconds ---
96 / 1500 epochTrain loss: 0.155105, acc: 0.952 Test loss: 0.391785, acc: 0.900--- 0.0018 seconds ---
97 / 1500 epochTrain loss: 0.154765, acc: 0.952 Test loss: 0.393365, acc: 0.900--- 0.0018 seconds ---
98 / 1500 epochTrain loss: 0.154434, acc: 0.952 Test loss: 0.394871, acc: 0.900--- 0.0018 seconds ---
99 / 1500 epochTrain loss: 0.154110, acc: 0.952 Test loss: 0.396290, acc: 0.900--- 0.0019 seconds ---
100 / 1500 epochTrain loss: 0.153793, acc: 0.957 Test loss: 0.397612, acc: 0.900--- 0.0016 seconds ---
101 / 1500 epochTrain loss: 0.153479, acc: 0.957 Test loss: 0.398831, acc: 0.900--- 0.0019 seconds ---
102 / 1500 epochTrain loss: 0.153170, acc: 0.957 Test loss: 0.399947, acc: 0.900--- 0.0019 seconds ---
103 / 1500 epochTrain loss: 0.152862, acc: 0.957 Test loss: 0.400967, acc: 0.900--- 0.0018 seconds ---
104 / 1500 epochTrain loss: 0.152557, acc: 0.957 Test loss: 0.401902, acc: 0.900--- 0.0019 seconds ---
105 / 1500 epochTrain loss: 0.152254, acc: 0.957 Test loss: 0.402765, acc: 0.900--- 0.0018 seconds ---
106 / 1500 epochTrain loss: 0.151951, acc: 0.957 Test loss: 0.403569, acc: 0.900--- 0.0018 seconds ---
107 / 1500 epochTrain loss: 0.151650, acc: 0.957 Test loss: 0.404323, acc: 0.900--- 0.0019 seconds ---
108 / 1500 epochTrain loss: 0.151349, acc: 0.957 Test loss: 0.405034, acc: 0.900--- 0.0017 seconds ---
109 / 1500 epochTrain loss: 0.151049, acc: 0.957 Test loss: 0.405704, acc: 0.900--- 0.0019 seconds ---
110 / 1500 epochTrain loss: 0.150750, acc: 0.957 Test loss: 0.406332, acc: 0.900--- 0.0019 seconds ---
111 / 1500 epochTrain loss: 0.150452, acc: 0.952 Test loss: 0.406915, acc: 0.900--- 0.0018 seconds ---
112 / 1500 epochTrain loss: 0.150155, acc: 0.952 Test loss: 0.407451, acc: 0.900--- 0.0019 seconds ---
113 / 1500 epochTrain loss: 0.149859, acc: 0.952 Test loss: 0.407939, acc: 0.900--- 0.0017 seconds ---
114 / 1500 epochTrain loss: 0.149565, acc: 0.952 Test loss: 0.408381, acc: 0.900--- 0.0019 seconds ---
115 / 1500 epochTrain loss: 0.149272, acc: 0.952 Test loss: 0.408780, acc: 0.900--- 0.0019 seconds ---
116 / 1500 epochTrain loss: 0.148980, acc: 0.952 Test loss: 0.409144, acc: 0.900--- 0.0017 seconds ---
117 / 1500 epochTrain loss: 0.148690, acc: 0.952 Test loss: 0.409481, acc: 0.900--- 0.0018 seconds ---
118 / 1500 epochTrain loss: 0.148402, acc: 0.952 Test loss: 0.409799, acc: 0.900--- 0.0019 seconds ---
