Namespace(use_best_hyperparams=True, GPUdevice=0, CPU=False, BN_model=0, nonlinear=1, First_self_loop='add', rm_gen_sloop=0, has_1_order=0, has_scheduler=True, patience=80, conv_type='dir-gcn', normalize=0, jk='max', jk_inner=0, inci_norm='dir', fs='dir', alphaDir=2, betaDir=-1, gamaDir=-1, learn_alpha=False, differ_AA=False, differ_AAt=False, num_split=10, MakeImbalance=False, imb_ratio=100, to_undirected=False, feat_proximity=False, ibx1=False, paraD=False, net='ScaleNet', seed=1999, Dataset='cora_ml/', dropout=0.5, layer=3, alpha=0.1, K=2, AP_K=10, feat_dim=128, epoch=1500, NotImproved=410, lr=0.01, coeflr=2, wd4coef=0.05, l2=0.0005, heads=8, q=0.15, p_q=0.95, p_inter=0.1, norm=False, activation=False, netflow=True, follow_math=True, gcn=True, i_complex=True, qua_weights=False, qua_bias=False, epochs=1500, log_root='../logs/', log_path='test', data_path='../dataset/data/tmp/', ppnp='GPR_prop', Init='PPR', p=2, mu=0.1, gcnconv_norm=True, W_degree=5)
Using Device:  cuda:0
GCN_JKNet(
  (convs): ModuleList(
    (0): DirGCNConv_2(
      (lin_src_to_dst): Linear(in_features=2879, out_features=128, bias=True)
      (lin_dst_to_src): Linear(in_features=2879, out_features=128, bias=True)
      (linx): ModuleList(
        (0-3): 4 x Linear(in_features=2879, out_features=128, bias=True)
      )
      (batch_norm2): BatchNorm1d(128, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
    )
    (1-2): 2 x DirGCNConv_2(
      (lin_src_to_dst): Linear(in_features=128, out_features=128, bias=True)
      (lin_dst_to_src): Linear(in_features=128, out_features=128, bias=True)
      (linx): ModuleList(
        (0-3): 4 x Linear(in_features=128, out_features=128, bias=True)
      )
      (batch_norm2): BatchNorm1d(128, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
    )
  )
  (lin): Linear(in_features=128, out_features=7, bias=True)
  (jump): JumpingKnowledge(max)
)
cora_ml_Direct	totalNode_2995	 trainNode_140
cora_ml_Direct	totalEdge_8416	 trainEdge_8416
test_f1 CountNotImproved reset to 0 in epoch 0
epoch:   0, val_loss:1.943173, acc: 37.45, bacc: 42.31, tmp_test_f1: 32.05, f1: 32.05
test_f1 CountNotImproved reset to 0 in epoch 1
epoch:   1, val_loss:1.913685, acc: 55.03, bacc: 57.86, tmp_test_f1: 57.60, f1: 57.60
test_f1 CountNotImproved reset to 0 in epoch 2
epoch:   2, val_loss:1.844822, acc: 68.70, bacc: 71.80, tmp_test_f1: 71.00, f1: 71.00
test_f1 CountNotImproved reset to 0 in epoch 3
epoch:   3, val_loss:1.746511, acc: 76.52, bacc: 77.38, tmp_test_f1: 76.90, f1: 76.90
test_f1 CountNotImproved reset to 0 in epoch 4
epoch:   4, val_loss:1.592114, acc: 81.10, bacc: 81.14, tmp_test_f1: 80.78, f1: 80.78
test_f1 CountNotImproved reset to 0 in epoch 5
epoch:   5, val_loss:1.397091, acc: 80.98, bacc: 82.35, tmp_test_f1: 79.77, f1: 79.77
epoch:   6, val_loss:1.190689, acc: 80.98, bacc: 82.35, tmp_test_f1: 77.47, f1: 79.77
test_f1 CountNotImproved reset to 0 in epoch 7
epoch:   7, val_loss:1.000001, acc: 79.41, bacc: 80.91, tmp_test_f1: 78.24, f1: 78.24
epoch:   8, val_loss:0.811421, acc: 79.41, bacc: 80.91, tmp_test_f1: 79.25, f1: 78.24
test_f1 CountNotImproved reset to 0 in epoch 9
epoch:   9, val_loss:0.691293, acc: 81.70, bacc: 82.31, tmp_test_f1: 80.75, f1: 80.75
epoch:  10, val_loss:0.601187, acc: 81.70, bacc: 82.31, tmp_test_f1: 79.61, f1: 80.75
epoch:  11, val_loss:0.655228, acc: 81.70, bacc: 82.31, tmp_test_f1: 75.64, f1: 80.75
epoch:  12, val_loss:0.838194, acc: 81.70, bacc: 82.31, tmp_test_f1: 68.51, f1: 80.75
epoch:  13, val_loss:1.114235, acc: 81.70, bacc: 82.31, tmp_test_f1: 74.29, f1: 80.75
epoch:  14, val_loss:0.898652, acc: 81.70, bacc: 82.31, tmp_test_f1: 76.59, f1: 80.75
epoch:  15, val_loss:0.794451, acc: 81.70, bacc: 82.31, tmp_test_f1: 75.76, f1: 80.75
epoch:  16, val_loss:0.892457, acc: 81.70, bacc: 82.31, tmp_test_f1: 79.44, f1: 80.75
