CUDA Device Index: 0
Namespace(to_undirected=False, IsDirectedData=True, AugDirect=2, net='GAT', GPUdevice=0, seed=100, undirect_dataset='PubMed', Direct_dataset='WikipediaNetwork/squirrel', imb_ratio=100, dropout=0.1, num_filter=2, layer=2, alpha=0.1, K=2, feat_dim=64, warmup=5, epoch=1500, lr=0.1, l2=0.0005, tau=2, max=False, no_mask=False, gdc='ppr', heads=8, log_root='../logs/', log_path='test', data_path='../dataset/data/tmp/')
StandGAT2(
  (conv1): GATConv(2089, 16, heads=4)
  (conv2): GATConv(64, 5, heads=1)
)
splits 10
test_f1 CountNotImproved reset to 0 in epoch 0
epoch:   0, val_loss:1.612633, acc: 19.31, bacc: 20.00, tmp_test_f1: 6.47, f1: 6.47
test_f1 CountNotImproved reset to 0 in epoch 1
epoch:   1, val_loss:14.467489, acc: 20.65, bacc: 20.00, tmp_test_f1: 6.85, f1: 6.85
test_f1 CountNotImproved reset to 0 in epoch 2
epoch:   2, val_loss:7.413000, acc: 22.38, bacc: 21.88, tmp_test_f1: 11.04, f1: 11.04
epoch:   3, val_loss:3.101886, acc: 22.38, bacc: 21.88, tmp_test_f1: 7.09, f1: 11.04
epoch:   4, val_loss:3.152033, acc: 22.38, bacc: 21.88, tmp_test_f1: 6.74, f1: 11.04
epoch:   5, val_loss:4.301085, acc: 22.38, bacc: 21.88, tmp_test_f1: 6.94, f1: 11.04
epoch:   6, val_loss:4.639911, acc: 22.38, bacc: 21.88, tmp_test_f1: 7.77, f1: 11.04
epoch:   7, val_loss:3.441311, acc: 22.38, bacc: 21.88, tmp_test_f1: 9.12, f1: 11.04
test_f1 CountNotImproved reset to 0 in epoch 8
epoch:   8, val_loss:2.256651, acc: 18.44, bacc: 18.68, tmp_test_f1: 11.58, f1: 11.58
test_f1 CountNotImproved reset to 0 in epoch 9
epoch:   9, val_loss:1.805992, acc: 15.66, bacc: 15.76, tmp_test_f1: 13.45, f1: 13.45
epoch:  10, val_loss:1.780644, acc: 15.66, bacc: 15.76, tmp_test_f1: 13.41, f1: 13.45
epoch:  11, val_loss:1.847843, acc: 15.66, bacc: 15.76, tmp_test_f1: 12.67, f1: 13.45
epoch:  12, val_loss:1.824026, acc: 15.66, bacc: 15.76, tmp_test_f1: 13.30, f1: 13.45
test_f1 CountNotImproved reset to 0 in epoch 13
epoch:  13, val_loss:1.782590, acc: 20.17, bacc: 20.52, tmp_test_f1: 14.27, f1: 14.27
epoch:  14, val_loss:1.853584, acc: 20.17, bacc: 20.52, tmp_test_f1: 12.38, f1: 14.27
epoch:  15, val_loss:1.901458, acc: 20.17, bacc: 20.52, tmp_test_f1: 8.00, f1: 14.27
epoch:  16, val_loss:1.939966, acc: 20.17, bacc: 20.52, tmp_test_f1: 7.66, f1: 14.27
epoch:  17, val_loss:1.920326, acc: 20.17, bacc: 20.52, tmp_test_f1: 8.00, f1: 14.27
epoch:  18, val_loss:1.877019, acc: 20.17, bacc: 20.52, tmp_test_f1: 6.95, f1: 14.27
epoch:  19, val_loss:1.821269, acc: 20.17, bacc: 20.52, tmp_test_f1: 7.32, f1: 14.27
epoch:  20, val_loss:1.837016, acc: 20.17, bacc: 20.52, tmp_test_f1: 6.69, f1: 14.27
epoch:  21, val_loss:1.901610, acc: 20.17, bacc: 20.52, tmp_test_f1: 6.67, f1: 14.27
epoch:  22, val_loss:1.960816, acc: 20.17, bacc: 20.52, tmp_test_f1: 6.67, f1: 14.27
epoch:  23, val_loss:1.952227, acc: 20.17, bacc: 20.52, tmp_test_f1: 6.87, f1: 14.27
epoch:  24, val_loss:1.899863, acc: 20.17, bacc: 20.52, tmp_test_f1: 6.69, f1: 14.27
epoch:  25, val_loss:1.844956, acc: 20.17, bacc: 20.52, tmp_test_f1: 6.88, f1: 14.27
epoch:  26, val_loss:1.815316, acc: 20.17, bacc: 20.52, tmp_test_f1: 7.07, f1: 14.27
epoch:  27, val_loss:1.797138, acc: 20.17, bacc: 20.52, tmp_test_f1: 7.27, f1: 14.27
epoch:  28, val_loss:1.782719, acc: 20.17, bacc: 20.52, tmp_test_f1: 7.26, f1: 14.27
epoch:  29, val_loss:1.786388, acc: 20.17, bacc: 20.52, tmp_test_f1: 7.46, f1: 14.27
epoch:  30, val_loss:1.778879, acc: 20.17, bacc: 20.52, tmp_test_f1: 7.80, f1: 14.27
epoch:  31, val_loss:1.772125, acc: 20.17, bacc: 20.52, tmp_test_f1: 7.82, f1: 14.27
epoch:  32, val_loss:1.769674, acc: 20.17, bacc: 20.52, tmp_test_f1: 8.00, f1: 14.27
epoch:  33, val_loss:1.770805, acc: 20.17, bacc: 20.52, tmp_test_f1: 8.14, f1: 14.27
epoch:  34, val_loss:1.770465, acc: 20.17, bacc: 20.52, tmp_test_f1: 8.84, f1: 14.27
epoch:  35, val_loss:1.772764, acc: 20.17, bacc: 20.52, tmp_test_f1: 9.18, f1: 14.27
epoch:  36, val_loss:1.778021, acc: 20.17, bacc: 20.52, tmp_test_f1: 9.18, f1: 14.27
epoch:  37, val_loss:1.796166, acc: 20.17, bacc: 20.52, tmp_test_f1: 9.08, f1: 14.27
epoch:  38, val_loss:1.801937, acc: 20.17, bacc: 20.52, tmp_test_f1: 9.30, f1: 14.27
epoch:  39, val_loss:1.794464, acc: 20.17, bacc: 20.52, tmp_test_f1: 10.91, f1: 14.27
epoch:  40, val_loss:1.795291, acc: 20.17, bacc: 20.52, tmp_test_f1: 11.41, f1: 14.27
epoch:  41, val_loss:1.791334, acc: 20.17, bacc: 20.52, tmp_test_f1: 12.21, f1: 14.27
epoch:  42, val_loss:1.787724, acc: 20.17, bacc: 20.52, tmp_test_f1: 12.32, f1: 14.27
epoch:  43, val_loss:1.790697, acc: 20.17, bacc: 20.52, tmp_test_f1: 12.05, f1: 14.27
epoch:  44, val_loss:1.791309, acc: 20.17, bacc: 20.52, tmp_test_f1: 11.18, f1: 14.27
epoch:  45, val_loss:1.790042, acc: 20.17, bacc: 20.52, tmp_test_f1: 9.53, f1: 14.27
epoch:  46, val_loss:1.792769, acc: 20.17, bacc: 20.52, tmp_test_f1: 8.81, f1: 14.27
