CUDA Device Index: 1
dataset is  cora_ml 
dataset is  cora_ml 
splits 10
epoch:   0, acc: 13.16, bacc: 15.64, tmp_test_f1: 5.48, f1: 5.48
epoch:   1, acc: 25.48, bacc: 27.33, tmp_test_f1: 16.29, f1: 16.29
epoch:   2, acc: 25.48, bacc: 27.33, tmp_test_f1: 14.65, f1: 16.29
epoch:   3, acc: 25.48, bacc: 27.33, tmp_test_f1: 13.57, f1: 16.29
epoch:   4, acc: 25.48, bacc: 27.33, tmp_test_f1: 12.92, f1: 16.29
epoch:   5, acc: 25.48, bacc: 27.33, tmp_test_f1: 12.85, f1: 16.29
epoch:   6, acc: 24.84, bacc: 27.92, tmp_test_f1: 16.60, f1: 16.60
epoch:   7, acc: 26.45, bacc: 29.16, tmp_test_f1: 19.05, f1: 19.05
epoch:   8, acc: 26.45, bacc: 29.16, tmp_test_f1: 18.18, f1: 19.05
epoch:   9, acc: 26.28, bacc: 28.13, tmp_test_f1: 19.78, f1: 19.78
epoch:  10, acc: 30.66, bacc: 31.78, tmp_test_f1: 26.52, f1: 26.52
epoch:  11, acc: 30.66, bacc: 31.78, tmp_test_f1: 24.96, f1: 26.52
epoch:  12, acc: 30.66, bacc: 31.78, tmp_test_f1: 23.98, f1: 26.52
epoch:  13, acc: 30.66, bacc: 31.78, tmp_test_f1: 23.26, f1: 26.52
epoch:  14, acc: 30.66, bacc: 31.78, tmp_test_f1: 21.31, f1: 26.52
epoch:  15, acc: 30.66, bacc: 31.78, tmp_test_f1: 21.39, f1: 26.52
epoch:  16, acc: 30.66, bacc: 31.78, tmp_test_f1: 21.64, f1: 26.52
epoch:  17, acc: 30.66, bacc: 31.78, tmp_test_f1: 22.96, f1: 26.52
epoch:  18, acc: 30.66, bacc: 31.78, tmp_test_f1: 26.26, f1: 26.52
epoch:  19, acc: 31.08, bacc: 36.34, tmp_test_f1: 28.60, f1: 28.60
epoch:  20, acc: 32.31, bacc: 37.57, tmp_test_f1: 30.85, f1: 30.85
epoch:  21, acc: 32.74, bacc: 37.81, tmp_test_f1: 31.65, f1: 31.65
epoch:  22, acc: 32.44, bacc: 37.70, tmp_test_f1: 31.86, f1: 31.86
epoch:  23, acc: 32.78, bacc: 38.80, tmp_test_f1: 31.88, f1: 31.88
epoch:  24, acc: 32.78, bacc: 38.80, tmp_test_f1: 30.08, f1: 31.88
epoch:  25, acc: 32.78, bacc: 38.80, tmp_test_f1: 28.00, f1: 31.88
epoch:  26, acc: 32.78, bacc: 38.80, tmp_test_f1: 26.44, f1: 31.88
epoch:  27, acc: 32.78, bacc: 38.80, tmp_test_f1: 24.68, f1: 31.88
epoch:  28, acc: 32.78, bacc: 38.80, tmp_test_f1: 24.92, f1: 31.88
epoch:  29, acc: 32.78, bacc: 38.80, tmp_test_f1: 27.00, f1: 31.88
epoch:  30, acc: 32.78, bacc: 38.80, tmp_test_f1: 28.75, f1: 31.88
epoch:  31, acc: 32.78, bacc: 38.80, tmp_test_f1: 29.34, f1: 31.88
epoch:  32, acc: 32.78, bacc: 38.80, tmp_test_f1: 29.74, f1: 31.88
epoch:  33, acc: 32.78, bacc: 38.80, tmp_test_f1: 30.70, f1: 31.88
epoch:  34, acc: 32.78, bacc: 38.80, tmp_test_f1: 30.38, f1: 31.88
epoch:  35, acc: 32.78, bacc: 38.80, tmp_test_f1: 29.25, f1: 31.88
epoch:  36, acc: 32.78, bacc: 38.80, tmp_test_f1: 28.31, f1: 31.88
epoch:  37, acc: 32.78, bacc: 38.80, tmp_test_f1: 27.91, f1: 31.88
epoch:  38, acc: 32.78, bacc: 38.80, tmp_test_f1: 29.39, f1: 31.88
epoch:  39, acc: 32.78, bacc: 38.80, tmp_test_f1: 31.10, f1: 31.88
epoch:  40, acc: 31.08, bacc: 37.43, tmp_test_f1: 32.01, f1: 32.01
epoch:  41, acc: 32.36, bacc: 38.27, tmp_test_f1: 33.22, f1: 33.22
epoch:  42, acc: 32.36, bacc: 38.27, tmp_test_f1: 31.80, f1: 33.22
epoch:  43, acc: 32.36, bacc: 38.27, tmp_test_f1: 30.02, f1: 33.22
epoch:  44, acc: 32.36, bacc: 38.27, tmp_test_f1: 28.08, f1: 33.22
epoch:  45, acc: 32.36, bacc: 38.27, tmp_test_f1: 26.75, f1: 33.22
epoch:  46, acc: 32.36, bacc: 38.27, tmp_test_f1: 24.29, f1: 33.22
epoch:  47, acc: 32.36, bacc: 38.27, tmp_test_f1: 24.07, f1: 33.22
epoch:  48, acc: 32.36, bacc: 38.27, tmp_test_f1: 23.46, f1: 33.22
epoch:  49, acc: 32.36, bacc: 38.27, tmp_test_f1: 25.57, f1: 33.22
epoch:  50, acc: 32.36, bacc: 38.27, tmp_test_f1: 27.11, f1: 33.22
epoch:  51, acc: 32.36, bacc: 38.27, tmp_test_f1: 28.52, f1: 33.22
epoch:  52, acc: 32.36, bacc: 38.27, tmp_test_f1: 29.12, f1: 33.22
epoch:  53, acc: 32.36, bacc: 38.27, tmp_test_f1: 29.97, f1: 33.22
epoch:  54, acc: 32.36, bacc: 38.27, tmp_test_f1: 29.74, f1: 33.22
epoch:  55, acc: 32.36, bacc: 38.27, tmp_test_f1: 27.94, f1: 33.22
epoch:  56, acc: 32.36, bacc: 38.27, tmp_test_f1: 25.46, f1: 33.22
epoch:  57, acc: 32.36, bacc: 38.27, tmp_test_f1: 24.11, f1: 33.22
epoch:  58, acc: 32.36, bacc: 38.27, tmp_test_f1: 25.77, f1: 33.22
epoch:  59, acc: 32.36, bacc: 38.27, tmp_test_f1: 30.43, f1: 33.22
epoch:  60, acc: 32.36, bacc: 38.27, tmp_test_f1: 31.42, f1: 33.22
epoch:  61, acc: 32.36, bacc: 38.27, tmp_test_f1: 30.74, f1: 33.22
epoch:  62, acc: 32.36, bacc: 38.27, tmp_test_f1: 30.06, f1: 33.22
epoch:  63, acc: 32.36, bacc: 38.27, tmp_test_f1: 28.90, f1: 33.22
epoch:  64, acc: 32.36, bacc: 38.27, tmp_test_f1: 28.87, f1: 33.22
epoch:  65, acc: 32.36, bacc: 38.27, tmp_test_f1: 28.68, f1: 33.22
epoch:  66, acc: 32.36, bacc: 38.27, tmp_test_f1: 28.68, f1: 33.22
epoch:  67, acc: 32.36, bacc: 38.27, tmp_test_f1: 28.15, f1: 33.22
epoch:  68, acc: 32.36, bacc: 38.27, tmp_test_f1: 27.96, f1: 33.22
epoch:  69, acc: 32.36, bacc: 38.27, tmp_test_f1: 27.03, f1: 33.22
epoch:  70, acc: 32.36, bacc: 38.27, tmp_test_f1: 28.51, f1: 33.22
epoch:  71, acc: 32.36, bacc: 38.27, tmp_test_f1: 31.87, f1: 33.22
epoch:  72, acc: 32.36, bacc: 38.27, tmp_test_f1: 33.11, f1: 33.22
epoch:  73, acc: 32.19, bacc: 36.89, tmp_test_f1: 33.53, f1: 33.53
epoch:  74, acc: 32.19, bacc: 36.89, tmp_test_f1: 30.33, f1: 33.53
epoch:  75, acc: 32.19, bacc: 36.89, tmp_test_f1: 29.09, f1: 33.53
epoch:  76, acc: 32.19, bacc: 36.89, tmp_test_f1: 28.70, f1: 33.53
epoch:  77, acc: 32.19, bacc: 36.89, tmp_test_f1: 28.95, f1: 33.53
epoch:  78, acc: 32.19, bacc: 36.89, tmp_test_f1: 30.11, f1: 33.53
epoch:  79, acc: 32.19, bacc: 36.89, tmp_test_f1: 31.44, f1: 33.53
epoch:  80, acc: 35.07, bacc: 40.40, tmp_test_f1: 35.43, f1: 35.43
epoch:  81, acc: 36.35, bacc: 39.95, tmp_test_f1: 36.79, f1: 36.79
epoch:  82, acc: 36.82, bacc: 41.16, tmp_test_f1: 37.98, f1: 37.98
epoch:  83, acc: 37.20, bacc: 41.71, tmp_test_f1: 38.77, f1: 38.77
epoch:  84, acc: 37.20, bacc: 41.71, tmp_test_f1: 34.99, f1: 38.77
epoch:  85, acc: 37.20, bacc: 41.71, tmp_test_f1: 31.16, f1: 38.77
epoch:  86, acc: 37.20, bacc: 41.71, tmp_test_f1: 28.11, f1: 38.77
epoch:  87, acc: 37.20, bacc: 41.71, tmp_test_f1: 26.81, f1: 38.77
epoch:  88, acc: 37.20, bacc: 41.71, tmp_test_f1: 27.35, f1: 38.77
epoch:  89, acc: 37.20, bacc: 41.71, tmp_test_f1: 28.52, f1: 38.77
epoch:  90, acc: 37.20, bacc: 41.71, tmp_test_f1: 28.69, f1: 38.77
epoch:  91, acc: 37.20, bacc: 41.71, tmp_test_f1: 29.36, f1: 38.77
epoch:  92, acc: 37.20, bacc: 41.71, tmp_test_f1: 29.75, f1: 38.77
epoch:  93, acc: 37.20, bacc: 41.71, tmp_test_f1: 28.67, f1: 38.77
epoch:  94, acc: 37.20, bacc: 41.71, tmp_test_f1: 27.95, f1: 38.77
epoch:  95, acc: 37.20, bacc: 41.71, tmp_test_f1: 28.66, f1: 38.77
epoch:  96, acc: 37.20, bacc: 41.71, tmp_test_f1: 29.35, f1: 38.77
epoch:  97, acc: 37.20, bacc: 41.71, tmp_test_f1: 29.23, f1: 38.77
epoch:  98, acc: 37.20, bacc: 41.71, tmp_test_f1: 28.67, f1: 38.77
epoch:  99, acc: 37.20, bacc: 41.71, tmp_test_f1: 26.71, f1: 38.77
epoch: 100, acc: 37.20, bacc: 41.71, tmp_test_f1: 25.63, f1: 38.77
epoch: 101, acc: 37.20, bacc: 41.71, tmp_test_f1: 24.47, f1: 38.77
epoch: 102, acc: 37.20, bacc: 41.71, tmp_test_f1: 24.03, f1: 38.77
epoch: 103, acc: 37.20, bacc: 41.71, tmp_test_f1: 23.11, f1: 38.77
epoch: 104, acc: 37.20, bacc: 41.71, tmp_test_f1: 24.88, f1: 38.77
epoch: 105, acc: 37.20, bacc: 41.71, tmp_test_f1: 28.04, f1: 38.77
epoch: 106, acc: 37.20, bacc: 41.71, tmp_test_f1: 30.43, f1: 38.77
epoch: 107, acc: 37.20, bacc: 41.71, tmp_test_f1: 30.22, f1: 38.77
epoch: 108, acc: 37.20, bacc: 41.71, tmp_test_f1: 27.55, f1: 38.77
epoch: 109, acc: 37.20, bacc: 41.71, tmp_test_f1: 25.09, f1: 38.77
epoch: 110, acc: 37.20, bacc: 41.71, tmp_test_f1: 22.57, f1: 38.77
epoch: 111, acc: 37.20, bacc: 41.71, tmp_test_f1: 20.64, f1: 38.77
epoch: 112, acc: 37.20, bacc: 41.71, tmp_test_f1: 23.47, f1: 38.77
epoch: 113, acc: 37.20, bacc: 41.71, tmp_test_f1: 25.46, f1: 38.77
epoch: 114, acc: 37.20, bacc: 41.71, tmp_test_f1: 26.36, f1: 38.77
epoch: 115, acc: 37.20, bacc: 41.71, tmp_test_f1: 27.18, f1: 38.77
epoch: 116, acc: 37.20, bacc: 41.71, tmp_test_f1: 27.86, f1: 38.77
epoch: 117, acc: 37.20, bacc: 41.71, tmp_test_f1: 27.81, f1: 38.77
epoch: 118, acc: 37.20, bacc: 41.71, tmp_test_f1: 27.50, f1: 38.77
epoch: 119, acc: 37.20, bacc: 41.71, tmp_test_f1: 26.56, f1: 38.77
epoch: 120, acc: 37.20, bacc: 41.71, tmp_test_f1: 26.50, f1: 38.77
epoch: 121, acc: 37.20, bacc: 41.71, tmp_test_f1: 26.06, f1: 38.77
epoch: 122, acc: 37.20, bacc: 41.71, tmp_test_f1: 26.44, f1: 38.77
epoch: 123, acc: 37.20, bacc: 41.71, tmp_test_f1: 27.60, f1: 38.77
epoch: 124, acc: 37.20, bacc: 41.71, tmp_test_f1: 28.01, f1: 38.77
epoch: 125, acc: 37.20, bacc: 41.71, tmp_test_f1: 29.16, f1: 38.77
epoch: 126, acc: 37.20, bacc: 41.71, tmp_test_f1: 28.86, f1: 38.77
epoch: 127, acc: 37.20, bacc: 41.71, tmp_test_f1: 27.21, f1: 38.77
epoch: 128, acc: 37.20, bacc: 41.71, tmp_test_f1: 25.58, f1: 38.77
epoch: 129, acc: 37.20, bacc: 41.71, tmp_test_f1: 24.52, f1: 38.77
epoch: 130, acc: 37.20, bacc: 41.71, tmp_test_f1: 23.50, f1: 38.77
epoch: 131, acc: 37.20, bacc: 41.71, tmp_test_f1: 22.56, f1: 38.77
epoch: 132, acc: 37.20, bacc: 41.71, tmp_test_f1: 21.90, f1: 38.77
epoch: 133, acc: 37.20, bacc: 41.71, tmp_test_f1: 20.66, f1: 38.77
epoch: 134, acc: 37.20, bacc: 41.71, tmp_test_f1: 20.71, f1: 38.77
epoch: 135, acc: 37.20, bacc: 41.71, tmp_test_f1: 20.91, f1: 38.77
epoch: 136, acc: 37.20, bacc: 41.71, tmp_test_f1: 22.69, f1: 38.77
epoch: 137, acc: 37.20, bacc: 41.71, tmp_test_f1: 23.88, f1: 38.77
epoch: 138, acc: 37.20, bacc: 41.71, tmp_test_f1: 25.23, f1: 38.77
epoch: 139, acc: 37.20, bacc: 41.71, tmp_test_f1: 26.85, f1: 38.77
epoch: 140, acc: 37.20, bacc: 41.71, tmp_test_f1: 27.03, f1: 38.77
epoch: 141, acc: 37.20, bacc: 41.71, tmp_test_f1: 26.47, f1: 38.77
epoch: 142, acc: 37.20, bacc: 41.71, tmp_test_f1: 26.61, f1: 38.77
epoch: 143, acc: 37.20, bacc: 41.71, tmp_test_f1: 27.08, f1: 38.77
epoch: 144, acc: 37.20, bacc: 41.71, tmp_test_f1: 27.86, f1: 38.77
epoch: 145, acc: 37.20, bacc: 41.71, tmp_test_f1: 28.99, f1: 38.77
epoch: 146, acc: 37.20, bacc: 41.71, tmp_test_f1: 29.52, f1: 38.77
epoch: 147, acc: 37.20, bacc: 41.71, tmp_test_f1: 30.29, f1: 38.77
epoch: 148, acc: 37.20, bacc: 41.71, tmp_test_f1: 31.40, f1: 38.77
epoch: 149, acc: 37.20, bacc: 41.71, tmp_test_f1: 31.60, f1: 38.77
epoch: 150, acc: 37.20, bacc: 41.71, tmp_test_f1: 32.20, f1: 38.77
epoch: 151, acc: 37.20, bacc: 41.71, tmp_test_f1: 31.93, f1: 38.77
epoch: 152, acc: 37.20, bacc: 41.71, tmp_test_f1: 32.36, f1: 38.77
epoch: 153, acc: 37.20, bacc: 41.71, tmp_test_f1: 32.34, f1: 38.77
epoch: 154, acc: 37.20, bacc: 41.71, tmp_test_f1: 32.69, f1: 38.77
epoch: 155, acc: 37.20, bacc: 41.71, tmp_test_f1: 31.72, f1: 38.77
epoch: 156, acc: 37.20, bacc: 41.71, tmp_test_f1: 30.68, f1: 38.77
epoch: 157, acc: 37.20, bacc: 41.71, tmp_test_f1: 29.48, f1: 38.77
epoch: 158, acc: 37.20, bacc: 41.71, tmp_test_f1: 27.94, f1: 38.77
epoch: 159, acc: 37.20, bacc: 41.71, tmp_test_f1: 27.10, f1: 38.77
epoch: 160, acc: 37.20, bacc: 41.71, tmp_test_f1: 26.98, f1: 38.77
epoch: 161, acc: 37.20, bacc: 41.71, tmp_test_f1: 26.81, f1: 38.77
epoch: 162, acc: 37.20, bacc: 41.71, tmp_test_f1: 26.55, f1: 38.77
epoch: 163, acc: 37.20, bacc: 41.71, tmp_test_f1: 26.43, f1: 38.77
epoch: 164, acc: 37.20, bacc: 41.71, tmp_test_f1: 27.30, f1: 38.77
epoch: 165, acc: 37.20, bacc: 41.71, tmp_test_f1: 29.10, f1: 38.77
epoch: 166, acc: 37.20, bacc: 41.71, tmp_test_f1: 28.75, f1: 38.77
epoch: 167, acc: 37.20, bacc: 41.71, tmp_test_f1: 27.77, f1: 38.77
epoch: 168, acc: 37.20, bacc: 41.71, tmp_test_f1: 27.79, f1: 38.77
epoch: 169, acc: 37.20, bacc: 41.71, tmp_test_f1: 29.24, f1: 38.77
epoch: 170, acc: 37.20, bacc: 41.71, tmp_test_f1: 28.61, f1: 38.77
epoch: 171, acc: 37.20, bacc: 41.71, tmp_test_f1: 28.43, f1: 38.77
epoch: 172, acc: 37.20, bacc: 41.71, tmp_test_f1: 27.51, f1: 38.77
epoch: 173, acc: 37.20, bacc: 41.71, tmp_test_f1: 26.68, f1: 38.77
epoch: 174, acc: 37.20, bacc: 41.71, tmp_test_f1: 26.23, f1: 38.77
epoch: 175, acc: 37.20, bacc: 41.71, tmp_test_f1: 25.74, f1: 38.77
epoch: 176, acc: 37.20, bacc: 41.71, tmp_test_f1: 26.37, f1: 38.77
epoch: 177, acc: 37.20, bacc: 41.71, tmp_test_f1: 27.84, f1: 38.77
epoch: 178, acc: 37.20, bacc: 41.71, tmp_test_f1: 27.58, f1: 38.77
epoch: 179, acc: 37.20, bacc: 41.71, tmp_test_f1: 27.14, f1: 38.77
epoch: 180, acc: 37.20, bacc: 41.71, tmp_test_f1: 24.62, f1: 38.77
epoch: 181, acc: 37.20, bacc: 41.71, tmp_test_f1: 28.87, f1: 38.77
epoch: 182, acc: 37.20, bacc: 41.71, tmp_test_f1: 30.34, f1: 38.77
epoch: 183, acc: 37.20, bacc: 41.71, tmp_test_f1: 29.03, f1: 38.77
epoch: 184, acc: 37.20, bacc: 41.71, tmp_test_f1: 27.50, f1: 38.77
epoch: 185, acc: 37.20, bacc: 41.71, tmp_test_f1: 26.91, f1: 38.77
epoch: 186, acc: 37.20, bacc: 41.71, tmp_test_f1: 26.34, f1: 38.77
epoch: 187, acc: 37.20, bacc: 41.71, tmp_test_f1: 26.75, f1: 38.77
epoch: 188, acc: 37.20, bacc: 41.71, tmp_test_f1: 26.77, f1: 38.77
epoch: 189, acc: 37.20, bacc: 41.71, tmp_test_f1: 28.06, f1: 38.77
epoch: 190, acc: 37.20, bacc: 41.71, tmp_test_f1: 29.83, f1: 38.77
epoch: 191, acc: 37.20, bacc: 41.71, tmp_test_f1: 29.79, f1: 38.77
epoch: 192, acc: 37.20, bacc: 41.71, tmp_test_f1: 27.05, f1: 38.77
epoch: 193, acc: 37.20, bacc: 41.71, tmp_test_f1: 26.43, f1: 38.77
epoch: 194, acc: 37.20, bacc: 41.71, tmp_test_f1: 26.04, f1: 38.77
epoch: 195, acc: 37.20, bacc: 41.71, tmp_test_f1: 25.66, f1: 38.77
epoch: 196, acc: 37.20, bacc: 41.71, tmp_test_f1: 24.92, f1: 38.77
epoch: 197, acc: 37.20, bacc: 41.71, tmp_test_f1: 24.36, f1: 38.77
epoch: 198, acc: 37.20, bacc: 41.71, tmp_test_f1: 23.86, f1: 38.77
epoch: 199, acc: 37.20, bacc: 41.71, tmp_test_f1: 24.57, f1: 38.77
epoch: 200, acc: 37.20, bacc: 41.71, tmp_test_f1: 24.28, f1: 38.77
epoch: 201, acc: 37.20, bacc: 41.71, tmp_test_f1: 24.32, f1: 38.77
epoch: 202, acc: 37.20, bacc: 41.71, tmp_test_f1: 23.17, f1: 38.77
epoch: 203, acc: 37.20, bacc: 41.71, tmp_test_f1: 22.58, f1: 38.77
epoch: 204, acc: 37.20, bacc: 41.71, tmp_test_f1: 23.22, f1: 38.77
epoch: 205, acc: 37.20, bacc: 41.71, tmp_test_f1: 23.87, f1: 38.77
epoch: 206, acc: 37.20, bacc: 41.71, tmp_test_f1: 24.31, f1: 38.77
epoch: 207, acc: 37.20, bacc: 41.71, tmp_test_f1: 25.84, f1: 38.77
epoch: 208, acc: 37.20, bacc: 41.71, tmp_test_f1: 26.13, f1: 38.77
epoch: 209, acc: 37.20, bacc: 41.71, tmp_test_f1: 26.80, f1: 38.77
epoch: 210, acc: 37.20, bacc: 41.71, tmp_test_f1: 27.50, f1: 38.77
epoch: 211, acc: 37.20, bacc: 41.71, tmp_test_f1: 27.35, f1: 38.77
epoch: 212, acc: 37.20, bacc: 41.71, tmp_test_f1: 27.68, f1: 38.77
epoch: 213, acc: 37.20, bacc: 41.71, tmp_test_f1: 27.47, f1: 38.77
epoch: 214, acc: 37.20, bacc: 41.71, tmp_test_f1: 27.07, f1: 38.77
epoch: 215, acc: 37.20, bacc: 41.71, tmp_test_f1: 27.02, f1: 38.77
epoch: 216, acc: 37.20, bacc: 41.71, tmp_test_f1: 25.62, f1: 38.77
epoch: 217, acc: 37.20, bacc: 41.71, tmp_test_f1: 24.78, f1: 38.77
epoch: 218, acc: 37.20, bacc: 41.71, tmp_test_f1: 24.81, f1: 38.77
epoch: 219, acc: 37.20, bacc: 41.71, tmp_test_f1: 25.28, f1: 38.77
epoch: 220, acc: 37.20, bacc: 41.71, tmp_test_f1: 26.72, f1: 38.77
