CUDA Device Index: 0
Namespace(to_undirected=False, IsDirectedData=True, AugDirect=231, net='GAT', GPUdevice=0, seed=100, undirect_dataset='PubMed', Direct_dataset='WikipediaNetwork/squirrel', imb_ratio=100, dropout=0.1, num_filter=2, layer=2, alpha=0.1, K=2, feat_dim=64, warmup=5, epoch=1500, lr=0.1, l2=0.0005, tau=2, max=False, no_mask=False, gdc='ppr', heads=8, log_root='../logs/', log_path='test', data_path='../dataset/data/tmp/')
StandGAT2(
  (conv1): GATConv(2089, 16, heads=4)
  (conv2): GATConv(64, 5, heads=1)
)
splits 10
test_f1 CountNotImproved reset to 0 in epoch 0
epoch:   0, val_loss:1.612633, acc: 19.31, bacc: 20.00, tmp_test_f1: 6.47, f1: 6.47
test_f1 CountNotImproved reset to 0 in epoch 1
epoch:   1, val_loss:14.467489, acc: 20.65, bacc: 20.00, tmp_test_f1: 6.85, f1: 6.85
test_f1 CountNotImproved reset to 0 in epoch 2
epoch:   2, val_loss:7.413080, acc: 22.38, bacc: 21.88, tmp_test_f1: 11.04, f1: 11.04
epoch:   3, val_loss:3.101948, acc: 22.38, bacc: 21.88, tmp_test_f1: 7.09, f1: 11.04
epoch:   4, val_loss:3.152091, acc: 22.38, bacc: 21.88, tmp_test_f1: 6.74, f1: 11.04
epoch:   5, val_loss:4.301167, acc: 22.38, bacc: 21.88, tmp_test_f1: 6.94, f1: 11.04
epoch:   6, val_loss:4.638872, acc: 22.38, bacc: 21.88, tmp_test_f1: 7.68, f1: 11.04
epoch:   7, val_loss:4.190774, acc: 22.38, bacc: 21.88, tmp_test_f1: 8.55, f1: 11.04
epoch:   8, val_loss:4.064118, acc: 22.38, bacc: 21.88, tmp_test_f1: 8.33, f1: 11.04
epoch:   9, val_loss:4.468297, acc: 22.38, bacc: 21.88, tmp_test_f1: 8.19, f1: 11.04
epoch:  10, val_loss:5.228477, acc: 22.38, bacc: 21.88, tmp_test_f1: 10.47, f1: 11.04
test_f1 CountNotImproved reset to 0 in epoch 11
epoch:  11, val_loss:6.108592, acc: 21.90, bacc: 22.45, tmp_test_f1: 12.71, f1: 12.71
test_f1 CountNotImproved reset to 0 in epoch 12
epoch:  12, val_loss:6.872914, acc: 22.67, bacc: 23.18, tmp_test_f1: 13.65, f1: 13.65
test_f1 CountNotImproved reset to 0 in epoch 13
epoch:  13, val_loss:7.033892, acc: 22.96, bacc: 23.43, tmp_test_f1: 14.23, f1: 14.23
test_f1 CountNotImproved reset to 0 in epoch 14
epoch:  14, val_loss:6.822909, acc: 24.88, bacc: 25.29, tmp_test_f1: 16.45, f1: 16.45
test_f1 CountNotImproved reset to 0 in epoch 15
epoch:  15, val_loss:6.661835, acc: 25.26, bacc: 25.65, tmp_test_f1: 17.04, f1: 17.04
test_f1 CountNotImproved reset to 0 in epoch 16
epoch:  16, val_loss:6.519360, acc: 25.94, bacc: 26.30, tmp_test_f1: 18.53, f1: 18.53
epoch:  17, val_loss:6.380054, acc: 25.94, bacc: 26.30, tmp_test_f1: 18.50, f1: 18.53
test_f1 CountNotImproved reset to 0 in epoch 18
epoch:  18, val_loss:6.266380, acc: 26.32, bacc: 26.68, tmp_test_f1: 18.78, f1: 18.78
test_f1 CountNotImproved reset to 0 in epoch 19
epoch:  19, val_loss:6.212685, acc: 25.94, bacc: 26.23, tmp_test_f1: 19.52, f1: 19.52
epoch:  20, val_loss:6.305439, acc: 25.94, bacc: 26.23, tmp_test_f1: 17.68, f1: 19.52
epoch:  21, val_loss:5.996729, acc: 25.94, bacc: 26.23, tmp_test_f1: 17.65, f1: 19.52
epoch:  22, val_loss:5.797030, acc: 25.94, bacc: 26.23, tmp_test_f1: 17.52, f1: 19.52
epoch:  23, val_loss:5.727330, acc: 25.94, bacc: 26.23, tmp_test_f1: 17.18, f1: 19.52
epoch:  24, val_loss:5.921293, acc: 25.94, bacc: 26.23, tmp_test_f1: 14.67, f1: 19.52
epoch:  25, val_loss:6.274816, acc: 25.94, bacc: 26.23, tmp_test_f1: 15.08, f1: 19.52
epoch:  26, val_loss:6.457188, acc: 25.94, bacc: 26.23, tmp_test_f1: 14.90, f1: 19.52
epoch:  27, val_loss:6.409186, acc: 25.94, bacc: 26.23, tmp_test_f1: 14.94, f1: 19.52
epoch:  28, val_loss:6.093656, acc: 25.94, bacc: 26.23, tmp_test_f1: 15.53, f1: 19.52
epoch:  29, val_loss:5.933024, acc: 25.94, bacc: 26.23, tmp_test_f1: 15.74, f1: 19.52
epoch:  30, val_loss:5.989818, acc: 25.94, bacc: 26.23, tmp_test_f1: 15.87, f1: 19.52
epoch:  31, val_loss:6.043382, acc: 25.94, bacc: 26.23, tmp_test_f1: 16.01, f1: 19.52
epoch:  32, val_loss:6.047093, acc: 25.94, bacc: 26.23, tmp_test_f1: 15.50, f1: 19.52
epoch:  33, val_loss:6.115862, acc: 25.94, bacc: 26.23, tmp_test_f1: 16.88, f1: 19.52
epoch:  34, val_loss:5.817187, acc: 25.94, bacc: 26.23, tmp_test_f1: 17.15, f1: 19.52
epoch:  35, val_loss:5.629088, acc: 25.94, bacc: 26.23, tmp_test_f1: 17.17, f1: 19.52
epoch:  36, val_loss:5.500175, acc: 25.94, bacc: 26.23, tmp_test_f1: 19.12, f1: 19.52
epoch:  37, val_loss:5.424091, acc: 25.94, bacc: 26.23, tmp_test_f1: 18.73, f1: 19.52
epoch:  38, val_loss:5.360076, acc: 25.94, bacc: 26.23, tmp_test_f1: 17.61, f1: 19.52
epoch:  39, val_loss:5.290035, acc: 25.94, bacc: 26.23, tmp_test_f1: 18.40, f1: 19.52
epoch:  40, val_loss:5.301075, acc: 25.94, bacc: 26.23, tmp_test_f1: 18.35, f1: 19.52
epoch:  41, val_loss:5.429438, acc: 25.94, bacc: 26.23, tmp_test_f1: 18.05, f1: 19.52
epoch:  42, val_loss:5.672588, acc: 25.94, bacc: 26.23, tmp_test_f1: 18.06, f1: 19.52
epoch:  43, val_loss:5.712249, acc: 25.94, bacc: 26.23, tmp_test_f1: 18.57, f1: 19.52
