CUDA Device Index: 0
dataset is  cora_ml 
dataset is  cora_ml 
splits 10
epoch:   0, acc: 12.27, bacc: 14.66, tmp_test_f1: 3.78, f1: 3.78
epoch:   1, acc: 31.85, bacc: 33.80, tmp_test_f1: 24.15, f1: 24.15
epoch:   2, acc: 31.85, bacc: 33.80, tmp_test_f1: 22.98, f1: 24.15
epoch:   3, acc: 35.71, bacc: 37.58, tmp_test_f1: 24.19, f1: 24.19
epoch:   4, acc: 34.90, bacc: 36.98, tmp_test_f1: 25.76, f1: 25.76
epoch:   5, acc: 36.82, bacc: 38.91, tmp_test_f1: 28.09, f1: 28.09
epoch:   6, acc: 41.44, bacc: 43.04, tmp_test_f1: 31.26, f1: 31.26
epoch:   7, acc: 42.46, bacc: 43.89, tmp_test_f1: 31.31, f1: 31.31
epoch:   8, acc: 42.46, bacc: 43.89, tmp_test_f1: 28.77, f1: 31.31
epoch:   9, acc: 42.46, bacc: 43.89, tmp_test_f1: 26.12, f1: 31.31
epoch:  10, acc: 42.46, bacc: 43.89, tmp_test_f1: 25.85, f1: 31.31
epoch:  11, acc: 42.46, bacc: 43.89, tmp_test_f1: 30.02, f1: 31.31
epoch:  12, acc: 39.45, bacc: 43.70, tmp_test_f1: 37.55, f1: 37.55
epoch:  13, acc: 40.55, bacc: 43.29, tmp_test_f1: 38.53, f1: 38.53
epoch:  14, acc: 40.55, bacc: 43.29, tmp_test_f1: 36.18, f1: 38.53
epoch:  15, acc: 40.55, bacc: 43.29, tmp_test_f1: 32.32, f1: 38.53
epoch:  16, acc: 40.55, bacc: 43.29, tmp_test_f1: 33.73, f1: 38.53
epoch:  17, acc: 40.55, bacc: 43.29, tmp_test_f1: 34.53, f1: 38.53
epoch:  18, acc: 40.55, bacc: 43.29, tmp_test_f1: 38.04, f1: 38.53
epoch:  19, acc: 42.04, bacc: 48.39, tmp_test_f1: 43.31, f1: 43.31
epoch:  20, acc: 44.42, bacc: 50.37, tmp_test_f1: 44.43, f1: 44.43
epoch:  21, acc: 44.84, bacc: 50.62, tmp_test_f1: 44.49, f1: 44.49
epoch:  22, acc: 44.84, bacc: 50.62, tmp_test_f1: 44.41, f1: 44.49
epoch:  23, acc: 44.84, bacc: 50.62, tmp_test_f1: 44.28, f1: 44.49
epoch:  24, acc: 44.84, bacc: 50.62, tmp_test_f1: 42.85, f1: 44.49
epoch:  25, acc: 44.84, bacc: 50.62, tmp_test_f1: 40.79, f1: 44.49
epoch:  26, acc: 44.84, bacc: 50.62, tmp_test_f1: 38.97, f1: 44.49
epoch:  27, acc: 44.84, bacc: 50.62, tmp_test_f1: 38.22, f1: 44.49
epoch:  28, acc: 44.84, bacc: 50.62, tmp_test_f1: 37.69, f1: 44.49
epoch:  29, acc: 44.84, bacc: 50.62, tmp_test_f1: 36.89, f1: 44.49
epoch:  30, acc: 44.84, bacc: 50.62, tmp_test_f1: 38.72, f1: 44.49
epoch:  31, acc: 44.84, bacc: 50.62, tmp_test_f1: 38.34, f1: 44.49
epoch:  32, acc: 44.84, bacc: 50.62, tmp_test_f1: 37.93, f1: 44.49
epoch:  33, acc: 44.84, bacc: 50.62, tmp_test_f1: 40.90, f1: 44.49
epoch:  34, acc: 44.84, bacc: 50.62, tmp_test_f1: 43.94, f1: 44.49
epoch:  35, acc: 44.84, bacc: 50.62, tmp_test_f1: 43.13, f1: 44.49
epoch:  36, acc: 44.84, bacc: 50.62, tmp_test_f1: 43.27, f1: 44.49
epoch:  37, acc: 44.84, bacc: 50.62, tmp_test_f1: 43.30, f1: 44.49
epoch:  38, acc: 44.84, bacc: 50.62, tmp_test_f1: 44.01, f1: 44.49
epoch:  39, acc: 44.84, bacc: 50.62, tmp_test_f1: 43.43, f1: 44.49
epoch:  40, acc: 44.84, bacc: 50.62, tmp_test_f1: 43.25, f1: 44.49
epoch:  41, acc: 44.84, bacc: 50.62, tmp_test_f1: 42.02, f1: 44.49
epoch:  42, acc: 44.84, bacc: 50.62, tmp_test_f1: 39.76, f1: 44.49
epoch:  43, acc: 44.84, bacc: 50.62, tmp_test_f1: 39.69, f1: 44.49
epoch:  44, acc: 44.84, bacc: 50.62, tmp_test_f1: 40.07, f1: 44.49
epoch:  45, acc: 44.84, bacc: 50.62, tmp_test_f1: 41.88, f1: 44.49
epoch:  46, acc: 44.84, bacc: 50.62, tmp_test_f1: 39.43, f1: 44.49
epoch:  47, acc: 44.84, bacc: 50.62, tmp_test_f1: 36.07, f1: 44.49
epoch:  48, acc: 44.84, bacc: 50.62, tmp_test_f1: 35.10, f1: 44.49
epoch:  49, acc: 44.84, bacc: 50.62, tmp_test_f1: 36.84, f1: 44.49
epoch:  50, acc: 44.84, bacc: 50.62, tmp_test_f1: 37.87, f1: 44.49
epoch:  51, acc: 44.84, bacc: 50.62, tmp_test_f1: 38.55, f1: 44.49
epoch:  52, acc: 44.84, bacc: 50.62, tmp_test_f1: 38.90, f1: 44.49
epoch:  53, acc: 44.84, bacc: 50.62, tmp_test_f1: 40.31, f1: 44.49
epoch:  54, acc: 44.84, bacc: 50.62, tmp_test_f1: 41.33, f1: 44.49
epoch:  55, acc: 44.84, bacc: 50.62, tmp_test_f1: 42.11, f1: 44.49
epoch:  56, acc: 44.84, bacc: 50.62, tmp_test_f1: 42.93, f1: 44.49
epoch:  57, acc: 44.84, bacc: 50.62, tmp_test_f1: 42.62, f1: 44.49
epoch:  58, acc: 44.84, bacc: 50.62, tmp_test_f1: 41.48, f1: 44.49
