CUDA Device Index: 1
Namespace(to_undirected=True, IsDirectedData=True, AugDirect=0, net='GAT', GPUdevice=1, seed=100, undirect_dataset='PubMed', Direct_dataset='WikipediaNetwork/squirrel', imb_ratio=100, dropout=0.1, num_filter=2, layer=2, alpha=0.1, K=2, feat_dim=64, warmup=5, epoch=1500, lr=0.1, l2=0.0005, tau=2, max=False, no_mask=False, gdc='ppr', heads=8, log_root='../logs/', log_path='test', data_path='../dataset/data/tmp/')
Converted to undirected data
StandGAT2(
  (conv1): GATConv(2089, 16, heads=4)
  (conv2): GATConv(64, 5, heads=1)
)
splits 10
test_f1 CountNotImproved reset to 0 in epoch 0
epoch:   0, val_loss:1.609990, acc: 19.31, bacc: 20.00, tmp_test_f1: 6.47, f1: 6.47
epoch:   1, val_loss:26.530190, acc: 19.31, bacc: 20.00, tmp_test_f1: 6.47, f1: 6.47
test_f1 CountNotImproved reset to 0 in epoch 2
epoch:   2, val_loss:7.677523, acc: 20.65, bacc: 20.00, tmp_test_f1: 6.85, f1: 6.85
test_f1 CountNotImproved reset to 0 in epoch 3
epoch:   3, val_loss:4.261028, acc: 20.94, bacc: 20.30, tmp_test_f1: 7.61, f1: 7.61
test_f1 CountNotImproved reset to 0 in epoch 4
epoch:   4, val_loss:3.118481, acc: 18.92, bacc: 19.55, tmp_test_f1: 7.90, f1: 7.90
epoch:   5, val_loss:2.711373, acc: 18.92, bacc: 19.55, tmp_test_f1: 6.47, f1: 7.90
epoch:   6, val_loss:2.826020, acc: 18.92, bacc: 19.55, tmp_test_f1: 6.47, f1: 7.90
epoch:   7, val_loss:3.241164, acc: 18.92, bacc: 19.55, tmp_test_f1: 6.47, f1: 7.90
epoch:   8, val_loss:3.738806, acc: 18.92, bacc: 19.55, tmp_test_f1: 6.47, f1: 7.90
epoch:   9, val_loss:4.004082, acc: 18.92, bacc: 19.55, tmp_test_f1: 6.47, f1: 7.90
epoch:  10, val_loss:3.759472, acc: 18.92, bacc: 19.55, tmp_test_f1: 6.47, f1: 7.90
