cuda Device Index: 0
Namespace(to_undirected=True, IsDirectedData=True, AugDirect=0, net='GAT', GPUdevice=0, seed=100, undirect_dataset='PubMed', Direct_dataset='WebKB/texas', imb_ratio=100, dropout=0.1, num_filter=2, layer=2, alpha=0.1, K=2, feat_dim=64, warmup=5, epoch=1500, lr=0.1, l2=0.0005, tau=2, max=False, no_mask=False, gdc='ppr', heads=8, log_root='../logs/', log_path='test', data_path='../dataset/data/tmp/')
Converted to undirected data
splits 10
test_f1 CountNotImproved reset to 0 in epoch 0
epoch:   0, val_loss:1.778943, acc: 64.86, bacc: 25.00, tmp_test_f1: 19.67, f1: 19.67
epoch:   1, val_loss:24.763628, acc: 64.86, bacc: 25.00, tmp_test_f1: 5.95, f1: 19.67
epoch:   2, val_loss:16.698788, acc: 64.86, bacc: 25.00, tmp_test_f1: 19.67, f1: 19.67
epoch:   3, val_loss:7.629566, acc: 64.86, bacc: 25.00, tmp_test_f1: 19.17, f1: 19.67
epoch:   4, val_loss:6.477288, acc: 64.86, bacc: 25.00, tmp_test_f1: 19.17, f1: 19.67
epoch:   5, val_loss:6.442013, acc: 64.86, bacc: 25.00, tmp_test_f1: 19.67, f1: 19.67
epoch:   6, val_loss:6.000146, acc: 64.86, bacc: 25.00, tmp_test_f1: 19.67, f1: 19.67
epoch:   7, val_loss:5.220572, acc: 64.86, bacc: 25.00, tmp_test_f1: 19.67, f1: 19.67
epoch:   8, val_loss:4.763997, acc: 64.86, bacc: 25.00, tmp_test_f1: 19.67, f1: 19.67
epoch:   9, val_loss:4.324024, acc: 64.86, bacc: 25.00, tmp_test_f1: 19.67, f1: 19.67
epoch:  10, val_loss:3.944392, acc: 64.86, bacc: 25.00, tmp_test_f1: 19.67, f1: 19.67
epoch:  11, val_loss:3.669776, acc: 64.86, bacc: 25.00, tmp_test_f1: 19.67, f1: 19.67
epoch:  12, val_loss:3.444400, acc: 64.86, bacc: 25.00, tmp_test_f1: 19.67, f1: 19.67
test_f1 CountNotImproved reset to 0 in epoch 13
epoch:  13, val_loss:3.330184, acc: 64.86, bacc: 25.00, tmp_test_f1: 20.00, f1: 20.00
epoch:  14, val_loss:3.273484, acc: 64.86, bacc: 25.00, tmp_test_f1: 20.00, f1: 20.00
