CUDA Device Index: 2
dataset is  citeseer_npz 
dataset is  citeseer_npz 
splits 10
epoch:   0, acc: 7.43, bacc: 17.08, tmp_test_f1: 2.99, f1: 2.99
epoch:   1, acc: 18.16, bacc: 16.90, tmp_test_f1: 5.52, f1: 5.52
epoch:   2, acc: 26.52, bacc: 29.25, tmp_test_f1: 17.28, f1: 17.28
epoch:   3, acc: 25.30, bacc: 29.39, tmp_test_f1: 20.17, f1: 20.17
epoch:   4, acc: 25.30, bacc: 29.39, tmp_test_f1: 13.40, f1: 20.17
epoch:   5, acc: 25.30, bacc: 29.39, tmp_test_f1: 10.16, f1: 20.17
epoch:   6, acc: 25.30, bacc: 29.39, tmp_test_f1: 14.77, f1: 20.17
epoch:   7, acc: 25.30, bacc: 29.39, tmp_test_f1: 19.27, f1: 20.17
epoch:   8, acc: 26.41, bacc: 31.69, tmp_test_f1: 22.91, f1: 22.91
epoch:   9, acc: 29.75, bacc: 32.82, tmp_test_f1: 25.15, f1: 25.15
epoch:  10, acc: 30.09, bacc: 32.74, tmp_test_f1: 25.74, f1: 25.74
epoch:  11, acc: 30.09, bacc: 32.74, tmp_test_f1: 24.10, f1: 25.74
epoch:  12, acc: 30.09, bacc: 32.74, tmp_test_f1: 21.83, f1: 25.74
epoch:  13, acc: 30.09, bacc: 32.74, tmp_test_f1: 19.25, f1: 25.74
epoch:  14, acc: 30.09, bacc: 32.74, tmp_test_f1: 17.23, f1: 25.74
epoch:  15, acc: 30.09, bacc: 32.74, tmp_test_f1: 18.04, f1: 25.74
epoch:  16, acc: 30.09, bacc: 32.74, tmp_test_f1: 17.48, f1: 25.74
epoch:  17, acc: 30.09, bacc: 32.74, tmp_test_f1: 16.89, f1: 25.74
epoch:  18, acc: 30.09, bacc: 32.74, tmp_test_f1: 16.78, f1: 25.74
epoch:  19, acc: 30.09, bacc: 32.74, tmp_test_f1: 16.11, f1: 25.74
epoch:  20, acc: 30.09, bacc: 32.74, tmp_test_f1: 14.93, f1: 25.74
epoch:  21, acc: 30.09, bacc: 32.74, tmp_test_f1: 15.37, f1: 25.74
epoch:  22, acc: 30.09, bacc: 32.74, tmp_test_f1: 15.24, f1: 25.74
epoch:  23, acc: 30.09, bacc: 32.74, tmp_test_f1: 15.71, f1: 25.74
epoch:  24, acc: 30.09, bacc: 32.74, tmp_test_f1: 16.99, f1: 25.74
epoch:  25, acc: 30.09, bacc: 32.74, tmp_test_f1: 16.87, f1: 25.74
epoch:  26, acc: 30.09, bacc: 32.74, tmp_test_f1: 16.99, f1: 25.74
epoch:  27, acc: 30.09, bacc: 32.74, tmp_test_f1: 16.72, f1: 25.74
epoch:  28, acc: 30.09, bacc: 32.74, tmp_test_f1: 17.20, f1: 25.74
epoch:  29, acc: 30.09, bacc: 32.74, tmp_test_f1: 17.57, f1: 25.74
epoch:  30, acc: 30.09, bacc: 32.74, tmp_test_f1: 18.17, f1: 25.74
epoch:  31, acc: 30.09, bacc: 32.74, tmp_test_f1: 17.88, f1: 25.74
epoch:  32, acc: 30.09, bacc: 32.74, tmp_test_f1: 17.83, f1: 25.74
epoch:  33, acc: 30.09, bacc: 32.74, tmp_test_f1: 18.61, f1: 25.74
epoch:  34, acc: 30.09, bacc: 32.74, tmp_test_f1: 18.80, f1: 25.74
epoch:  35, acc: 30.09, bacc: 32.74, tmp_test_f1: 18.31, f1: 25.74
epoch:  36, acc: 30.09, bacc: 32.74, tmp_test_f1: 17.51, f1: 25.74
epoch:  37, acc: 30.09, bacc: 32.74, tmp_test_f1: 17.22, f1: 25.74
epoch:  38, acc: 30.09, bacc: 32.74, tmp_test_f1: 16.83, f1: 25.74
epoch:  39, acc: 30.09, bacc: 32.74, tmp_test_f1: 17.64, f1: 25.74
epoch:  40, acc: 30.09, bacc: 32.74, tmp_test_f1: 19.68, f1: 25.74
epoch:  41, acc: 30.09, bacc: 32.74, tmp_test_f1: 20.51, f1: 25.74
epoch:  42, acc: 30.09, bacc: 32.74, tmp_test_f1: 22.26, f1: 25.74
epoch:  43, acc: 30.09, bacc: 32.74, tmp_test_f1: 23.45, f1: 25.74
epoch:  44, acc: 30.09, bacc: 32.74, tmp_test_f1: 23.48, f1: 25.74
epoch:  45, acc: 30.09, bacc: 32.74, tmp_test_f1: 23.07, f1: 25.74
epoch:  46, acc: 30.09, bacc: 32.74, tmp_test_f1: 23.42, f1: 25.74
epoch:  47, acc: 30.09, bacc: 32.74, tmp_test_f1: 23.37, f1: 25.74
epoch:  48, acc: 30.09, bacc: 32.74, tmp_test_f1: 23.27, f1: 25.74
epoch:  49, acc: 30.09, bacc: 32.74, tmp_test_f1: 23.60, f1: 25.74
epoch:  50, acc: 30.09, bacc: 32.74, tmp_test_f1: 24.07, f1: 25.74
epoch:  51, acc: 30.09, bacc: 32.74, tmp_test_f1: 24.94, f1: 25.74
epoch:  52, acc: 30.09, bacc: 32.74, tmp_test_f1: 25.28, f1: 25.74
epoch:  53, acc: 27.60, bacc: 30.51, tmp_test_f1: 25.85, f1: 25.85
epoch:  54, acc: 28.64, bacc: 30.76, tmp_test_f1: 26.55, f1: 26.55
epoch:  55, acc: 28.64, bacc: 30.76, tmp_test_f1: 26.37, f1: 26.55
epoch:  56, acc: 29.38, bacc: 30.93, tmp_test_f1: 26.63, f1: 26.63
epoch:  57, acc: 29.83, bacc: 31.16, tmp_test_f1: 26.78, f1: 26.78
epoch:  58, acc: 29.83, bacc: 31.16, tmp_test_f1: 26.55, f1: 26.78
epoch:  59, acc: 29.83, bacc: 31.16, tmp_test_f1: 26.36, f1: 26.78
epoch:  60, acc: 29.83, bacc: 31.16, tmp_test_f1: 26.29, f1: 26.78
epoch:  61, acc: 29.83, bacc: 31.16, tmp_test_f1: 26.30, f1: 26.78
epoch:  62, acc: 29.83, bacc: 31.16, tmp_test_f1: 26.78, f1: 26.78
epoch:  63, acc: 29.83, bacc: 31.16, tmp_test_f1: 26.64, f1: 26.78
epoch:  64, acc: 30.79, bacc: 31.26, tmp_test_f1: 27.04, f1: 27.04
