CUDA Device Index: 2
dataset is  cora_ml 
dataset is  cora_ml 
splits 10
CountNotImproved reset to 0
epoch:   0, acc: 13.16, bacc: 15.64, tmp_test_f1: 5.48, f1: 5.48
CountNotImproved reset to 0
epoch:   1, acc: 25.48, bacc: 27.33, tmp_test_f1: 16.29, f1: 16.29
epoch:   2, acc: 25.48, bacc: 27.33, tmp_test_f1: 14.65, f1: 16.29
epoch:   3, acc: 25.48, bacc: 27.33, tmp_test_f1: 13.57, f1: 16.29
epoch:   4, acc: 25.48, bacc: 27.33, tmp_test_f1: 12.92, f1: 16.29
epoch:   5, acc: 25.48, bacc: 27.33, tmp_test_f1: 12.85, f1: 16.29
CountNotImproved reset to 0
epoch:   6, acc: 25.69, bacc: 28.61, tmp_test_f1: 17.43, f1: 17.43
CountNotImproved reset to 0
epoch:   7, acc: 28.20, bacc: 30.67, tmp_test_f1: 20.48, f1: 20.48
CountNotImproved reset to 0
epoch:   8, acc: 27.56, bacc: 30.88, tmp_test_f1: 22.32, f1: 22.32
epoch:   9, acc: 27.56, bacc: 30.88, tmp_test_f1: 21.25, f1: 22.32
epoch:  10, acc: 27.56, bacc: 30.88, tmp_test_f1: 19.40, f1: 22.32
epoch:  11, acc: 27.56, bacc: 30.88, tmp_test_f1: 20.69, f1: 22.32
epoch:  12, acc: 27.56, bacc: 30.88, tmp_test_f1: 21.21, f1: 22.32
epoch:  13, acc: 27.56, bacc: 30.88, tmp_test_f1: 21.84, f1: 22.32
CountNotImproved reset to 0
epoch:  14, acc: 32.65, bacc: 35.31, tmp_test_f1: 29.24, f1: 29.24
CountNotImproved reset to 0
epoch:  15, acc: 33.29, bacc: 36.36, tmp_test_f1: 30.20, f1: 30.20
epoch:  16, acc: 33.29, bacc: 36.36, tmp_test_f1: 29.82, f1: 30.20
epoch:  17, acc: 33.29, bacc: 36.36, tmp_test_f1: 27.72, f1: 30.20
epoch:  18, acc: 33.29, bacc: 36.36, tmp_test_f1: 25.65, f1: 30.20
epoch:  19, acc: 33.29, bacc: 36.36, tmp_test_f1: 25.50, f1: 30.20
epoch:  20, acc: 33.29, bacc: 36.36, tmp_test_f1: 24.31, f1: 30.20
epoch:  21, acc: 33.29, bacc: 36.36, tmp_test_f1: 24.67, f1: 30.20
epoch:  22, acc: 33.29, bacc: 36.36, tmp_test_f1: 26.68, f1: 30.20
epoch:  23, acc: 33.29, bacc: 36.36, tmp_test_f1: 29.48, f1: 30.20
CountNotImproved reset to 0
epoch:  24, acc: 31.21, bacc: 38.12, tmp_test_f1: 31.59, f1: 31.59
CountNotImproved reset to 0
