CUDA Device Index: 0
dataset is  citeseer_npz 
dataset is  citeseer_npz 
splits 10
epoch:   0, acc: 7.43, bacc: 17.08, tmp_test_f1: 2.99, f1: 2.99
epoch:   1, acc: 18.09, bacc: 16.90, tmp_test_f1: 5.52, f1: 5.52
epoch:   2, acc: 30.20, bacc: 31.61, tmp_test_f1: 19.77, f1: 19.77
epoch:   3, acc: 30.20, bacc: 31.61, tmp_test_f1: 16.14, f1: 19.77
epoch:   4, acc: 30.20, bacc: 31.61, tmp_test_f1: 8.55, f1: 19.77
epoch:   5, acc: 30.20, bacc: 31.61, tmp_test_f1: 7.65, f1: 19.77
epoch:   6, acc: 30.20, bacc: 31.61, tmp_test_f1: 10.25, f1: 19.77
epoch:   7, acc: 30.20, bacc: 31.61, tmp_test_f1: 14.57, f1: 19.77
epoch:   8, acc: 24.55, bacc: 28.42, tmp_test_f1: 24.57, f1: 24.57
epoch:   9, acc: 27.45, bacc: 28.41, tmp_test_f1: 25.03, f1: 25.03
epoch:  10, acc: 27.45, bacc: 28.41, tmp_test_f1: 23.34, f1: 25.03
epoch:  11, acc: 27.45, bacc: 28.41, tmp_test_f1: 22.98, f1: 25.03
epoch:  12, acc: 27.45, bacc: 28.41, tmp_test_f1: 23.19, f1: 25.03
epoch:  13, acc: 27.45, bacc: 28.41, tmp_test_f1: 23.22, f1: 25.03
epoch:  14, acc: 27.45, bacc: 28.41, tmp_test_f1: 23.03, f1: 25.03
epoch:  15, acc: 27.45, bacc: 28.41, tmp_test_f1: 22.68, f1: 25.03
epoch:  16, acc: 27.45, bacc: 28.41, tmp_test_f1: 21.16, f1: 25.03
epoch:  17, acc: 27.45, bacc: 28.41, tmp_test_f1: 19.85, f1: 25.03
epoch:  18, acc: 27.45, bacc: 28.41, tmp_test_f1: 20.00, f1: 25.03
epoch:  19, acc: 27.45, bacc: 28.41, tmp_test_f1: 19.74, f1: 25.03
epoch:  20, acc: 27.45, bacc: 28.41, tmp_test_f1: 19.20, f1: 25.03
epoch:  21, acc: 27.45, bacc: 28.41, tmp_test_f1: 20.23, f1: 25.03
epoch:  22, acc: 27.45, bacc: 28.41, tmp_test_f1: 22.78, f1: 25.03
epoch:  23, acc: 27.45, bacc: 28.41, tmp_test_f1: 24.44, f1: 25.03
epoch:  24, acc: 27.45, bacc: 28.41, tmp_test_f1: 23.61, f1: 25.03
epoch:  25, acc: 27.45, bacc: 28.41, tmp_test_f1: 21.99, f1: 25.03
epoch:  26, acc: 27.45, bacc: 28.41, tmp_test_f1: 20.83, f1: 25.03
epoch:  27, acc: 27.45, bacc: 28.41, tmp_test_f1: 19.63, f1: 25.03
epoch:  28, acc: 27.45, bacc: 28.41, tmp_test_f1: 18.03, f1: 25.03
epoch:  29, acc: 27.45, bacc: 28.41, tmp_test_f1: 16.56, f1: 25.03
epoch:  30, acc: 27.45, bacc: 28.41, tmp_test_f1: 17.54, f1: 25.03
epoch:  31, acc: 27.45, bacc: 28.41, tmp_test_f1: 18.90, f1: 25.03
epoch:  32, acc: 27.45, bacc: 28.41, tmp_test_f1: 20.08, f1: 25.03
epoch:  33, acc: 27.45, bacc: 28.41, tmp_test_f1: 20.79, f1: 25.03
epoch:  34, acc: 27.45, bacc: 28.41, tmp_test_f1: 20.88, f1: 25.03
