cuda Device Index: 0
Namespace(to_undirected=True, IsDirectedData=True, AugDirect=23, net='GAT', GPUdevice=0, seed=100, undirect_dataset='PubMed', Direct_dataset='WebKB/texas', imb_ratio=100, dropout=0.1, num_filter=2, layer=2, alpha=0.1, K=2, feat_dim=64, warmup=5, epoch=1500, lr=0.1, l2=0.0005, tau=2, max=False, no_mask=False, gdc='ppr', heads=8, log_root='../logs/', log_path='test', data_path='../dataset/data/tmp/')
Converted to undirected data
splits 10
test_f1 CountNotImproved reset to 0 in epoch 0
epoch:   0, val_loss:1.778943, acc: 64.86, bacc: 25.00, tmp_test_f1: 19.67, f1: 19.67
epoch:   1, val_loss:12.313624, acc: 64.86, bacc: 25.00, tmp_test_f1: 5.95, f1: 19.67
epoch:   2, val_loss:20.345602, acc: 64.86, bacc: 25.00, tmp_test_f1: 4.88, f1: 19.67
test_f1 CountNotImproved reset to 0 in epoch 3
epoch:   3, val_loss:9.944419, acc: 64.86, bacc: 30.21, tmp_test_f1: 26.97, f1: 26.97
epoch:   4, val_loss:5.230258, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.67, f1: 26.97
epoch:   5, val_loss:8.045968, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.67, f1: 26.97
epoch:   6, val_loss:8.786638, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.67, f1: 26.97
epoch:   7, val_loss:8.417374, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.67, f1: 26.97
epoch:   8, val_loss:7.217333, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.67, f1: 26.97
epoch:   9, val_loss:6.381696, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.67, f1: 26.97
epoch:  10, val_loss:5.456028, acc: 64.86, bacc: 30.21, tmp_test_f1: 18.97, f1: 26.97
epoch:  11, val_loss:4.685778, acc: 64.86, bacc: 30.21, tmp_test_f1: 18.97, f1: 26.97
epoch:  12, val_loss:3.976031, acc: 64.86, bacc: 30.21, tmp_test_f1: 18.64, f1: 26.97
epoch:  13, val_loss:3.431152, acc: 64.86, bacc: 30.21, tmp_test_f1: 18.64, f1: 26.97
epoch:  14, val_loss:2.915640, acc: 64.86, bacc: 30.21, tmp_test_f1: 24.43, f1: 26.97
epoch:  15, val_loss:2.484528, acc: 64.86, bacc: 30.21, tmp_test_f1: 24.07, f1: 26.97
epoch:  16, val_loss:2.133546, acc: 64.86, bacc: 30.21, tmp_test_f1: 24.65, f1: 26.97
epoch:  17, val_loss:2.024357, acc: 64.86, bacc: 30.21, tmp_test_f1: 24.65, f1: 26.97
epoch:  18, val_loss:1.734324, acc: 64.86, bacc: 30.21, tmp_test_f1: 23.52, f1: 26.97
epoch:  19, val_loss:1.715132, acc: 64.86, bacc: 30.21, tmp_test_f1: 22.44, f1: 26.97
epoch:  20, val_loss:1.681603, acc: 64.86, bacc: 30.21, tmp_test_f1: 25.00, f1: 26.97
epoch:  21, val_loss:1.614780, acc: 64.86, bacc: 30.21, tmp_test_f1: 24.65, f1: 26.97
epoch:  22, val_loss:1.579562, acc: 64.86, bacc: 30.21, tmp_test_f1: 25.34, f1: 26.97
epoch:  23, val_loss:1.541991, acc: 64.86, bacc: 30.21, tmp_test_f1: 25.34, f1: 26.97
epoch:  24, val_loss:1.514987, acc: 64.86, bacc: 30.21, tmp_test_f1: 25.34, f1: 26.97
epoch:  25, val_loss:1.511254, acc: 64.86, bacc: 30.21, tmp_test_f1: 25.34, f1: 26.97
epoch:  26, val_loss:1.528098, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.30, f1: 26.97
epoch:  27, val_loss:1.564423, acc: 64.86, bacc: 30.21, tmp_test_f1: 18.97, f1: 26.97
epoch:  28, val_loss:1.621586, acc: 64.86, bacc: 30.21, tmp_test_f1: 18.97, f1: 26.97
epoch:  29, val_loss:1.696274, acc: 64.86, bacc: 30.21, tmp_test_f1: 18.97, f1: 26.97
epoch:  30, val_loss:1.852860, acc: 64.86, bacc: 30.21, tmp_test_f1: 18.97, f1: 26.97
epoch:  31, val_loss:2.117796, acc: 64.86, bacc: 30.21, tmp_test_f1: 18.97, f1: 26.97
epoch:  32, val_loss:2.610184, acc: 64.86, bacc: 30.21, tmp_test_f1: 18.42, f1: 26.97
epoch:  33, val_loss:2.151231, acc: 64.86, bacc: 30.21, tmp_test_f1: 18.42, f1: 26.97
epoch:  34, val_loss:1.968480, acc: 64.86, bacc: 30.21, tmp_test_f1: 18.42, f1: 26.97
epoch:  35, val_loss:1.751482, acc: 64.86, bacc: 30.21, tmp_test_f1: 18.42, f1: 26.97
epoch:  36, val_loss:1.642478, acc: 64.86, bacc: 30.21, tmp_test_f1: 25.89, f1: 26.97
epoch:  37, val_loss:1.590137, acc: 64.86, bacc: 30.21, tmp_test_f1: 25.89, f1: 26.97
epoch:  38, val_loss:1.567398, acc: 64.86, bacc: 30.21, tmp_test_f1: 25.34, f1: 26.97
epoch:  39, val_loss:1.570634, acc: 64.86, bacc: 30.21, tmp_test_f1: 25.34, f1: 26.97
epoch:  40, val_loss:1.571708, acc: 64.86, bacc: 30.21, tmp_test_f1: 25.34, f1: 26.97
epoch:  41, val_loss:1.575474, acc: 64.86, bacc: 30.21, tmp_test_f1: 25.34, f1: 26.97
epoch:  42, val_loss:1.582043, acc: 64.86, bacc: 30.21, tmp_test_f1: 25.34, f1: 26.97
epoch:  43, val_loss:1.582034, acc: 64.86, bacc: 30.21, tmp_test_f1: 25.34, f1: 26.97
epoch:  44, val_loss:1.569955, acc: 64.86, bacc: 30.21, tmp_test_f1: 25.34, f1: 26.97
epoch:  45, val_loss:1.553458, acc: 64.86, bacc: 30.21, tmp_test_f1: 25.34, f1: 26.97
epoch:  46, val_loss:1.564496, acc: 64.86, bacc: 30.21, tmp_test_f1: 25.34, f1: 26.97
epoch:  47, val_loss:1.579272, acc: 64.86, bacc: 30.21, tmp_test_f1: 25.34, f1: 26.97
epoch:  48, val_loss:1.610042, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.09, f1: 26.97
epoch:  49, val_loss:1.652600, acc: 64.86, bacc: 30.21, tmp_test_f1: 18.97, f1: 26.97
epoch:  50, val_loss:1.732057, acc: 64.86, bacc: 30.21, tmp_test_f1: 18.97, f1: 26.97
epoch:  51, val_loss:1.815145, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.30, f1: 26.97
test_f1 CountNotImproved reset to 0 in epoch 52
epoch:  52, val_loss:1.956255, acc: 64.86, bacc: 35.42, tmp_test_f1: 36.79, f1: 36.79
epoch:  53, val_loss:2.035425, acc: 64.86, bacc: 35.42, tmp_test_f1: 36.79, f1: 36.79
epoch:  54, val_loss:2.107493, acc: 64.86, bacc: 35.42, tmp_test_f1: 26.44, f1: 36.79
epoch:  55, val_loss:2.273926, acc: 64.86, bacc: 35.42, tmp_test_f1: 26.44, f1: 36.79
epoch:  56, val_loss:2.607038, acc: 64.86, bacc: 35.42, tmp_test_f1: 25.89, f1: 36.79
epoch:  57, val_loss:2.709403, acc: 64.86, bacc: 35.42, tmp_test_f1: 25.89, f1: 36.79
epoch:  58, val_loss:2.799333, acc: 64.86, bacc: 35.42, tmp_test_f1: 25.55, f1: 36.79
epoch:  59, val_loss:2.696091, acc: 64.86, bacc: 35.42, tmp_test_f1: 25.55, f1: 36.79
epoch:  60, val_loss:2.619187, acc: 64.86, bacc: 35.42, tmp_test_f1: 25.55, f1: 36.79
epoch:  61, val_loss:2.745414, acc: 64.86, bacc: 35.42, tmp_test_f1: 25.55, f1: 36.79
epoch:  62, val_loss:2.636197, acc: 64.86, bacc: 35.42, tmp_test_f1: 25.55, f1: 36.79
epoch:  63, val_loss:2.682271, acc: 64.86, bacc: 35.42, tmp_test_f1: 25.55, f1: 36.79
epoch:  64, val_loss:2.783753, acc: 64.86, bacc: 35.42, tmp_test_f1: 25.89, f1: 36.79
epoch:  65, val_loss:2.892634, acc: 64.86, bacc: 35.42, tmp_test_f1: 23.56, f1: 36.79
epoch:  66, val_loss:2.789828, acc: 64.86, bacc: 35.42, tmp_test_f1: 34.14, f1: 36.79
epoch:  67, val_loss:2.374866, acc: 64.86, bacc: 35.42, tmp_test_f1: 34.14, f1: 36.79
epoch:  68, val_loss:1.763132, acc: 64.86, bacc: 35.42, tmp_test_f1: 30.77, f1: 36.79
epoch:  69, val_loss:1.497971, acc: 64.86, bacc: 35.42, tmp_test_f1: 23.55, f1: 36.79
epoch:  70, val_loss:1.478704, acc: 64.86, bacc: 35.42, tmp_test_f1: 23.98, f1: 36.79
epoch:  71, val_loss:1.484278, acc: 64.86, bacc: 35.42, tmp_test_f1: 19.89, f1: 36.79
epoch:  72, val_loss:1.418451, acc: 64.86, bacc: 35.42, tmp_test_f1: 21.18, f1: 36.79
epoch:  73, val_loss:1.441379, acc: 64.86, bacc: 35.42, tmp_test_f1: 22.92, f1: 36.79
epoch:  74, val_loss:1.423156, acc: 64.86, bacc: 35.42, tmp_test_f1: 27.12, f1: 36.79
epoch:  75, val_loss:1.397102, acc: 64.86, bacc: 35.42, tmp_test_f1: 23.25, f1: 36.79
epoch:  76, val_loss:1.429793, acc: 64.86, bacc: 35.42, tmp_test_f1: 24.52, f1: 36.79
epoch:  77, val_loss:1.510480, acc: 64.86, bacc: 35.42, tmp_test_f1: 24.52, f1: 36.79
epoch:  78, val_loss:1.522029, acc: 64.86, bacc: 35.42, tmp_test_f1: 25.48, f1: 36.79
epoch:  79, val_loss:1.651071, acc: 64.86, bacc: 35.42, tmp_test_f1: 25.48, f1: 36.79
epoch:  80, val_loss:1.775521, acc: 64.86, bacc: 35.42, tmp_test_f1: 25.12, f1: 36.79
epoch:  81, val_loss:1.857312, acc: 64.86, bacc: 35.42, tmp_test_f1: 26.85, f1: 36.79
epoch:  82, val_loss:1.951041, acc: 64.86, bacc: 35.42, tmp_test_f1: 27.98, f1: 36.79
epoch:  83, val_loss:2.095182, acc: 64.86, bacc: 35.42, tmp_test_f1: 27.42, f1: 36.79
epoch:  84, val_loss:2.131051, acc: 64.86, bacc: 35.42, tmp_test_f1: 27.42, f1: 36.79
epoch:  85, val_loss:2.157981, acc: 64.86, bacc: 35.42, tmp_test_f1: 24.81, f1: 36.79
epoch:  86, val_loss:2.165153, acc: 64.86, bacc: 35.42, tmp_test_f1: 27.78, f1: 36.79
epoch:  87, val_loss:2.223973, acc: 64.86, bacc: 35.42, tmp_test_f1: 26.85, f1: 36.79
epoch:  88, val_loss:2.242803, acc: 64.86, bacc: 35.42, tmp_test_f1: 26.52, f1: 36.79
epoch:  89, val_loss:2.215022, acc: 64.86, bacc: 35.42, tmp_test_f1: 25.32, f1: 36.79
epoch:  90, val_loss:2.150372, acc: 64.86, bacc: 35.42, tmp_test_f1: 25.66, f1: 36.79
epoch:  91, val_loss:2.070241, acc: 64.86, bacc: 35.42, tmp_test_f1: 18.18, f1: 36.79
epoch:  92, val_loss:1.929825, acc: 64.86, bacc: 35.42, tmp_test_f1: 26.23, f1: 36.79
epoch:  93, val_loss:1.819313, acc: 64.86, bacc: 35.42, tmp_test_f1: 26.59, f1: 36.79
