CUDA Device Index: 0
Namespace(to_undirected=False, IsDirectedData=True, AugDirect=4, net='GAT', GPUdevice=0, seed=100, undirect_dataset='PubMed', Direct_dataset='WikipediaNetwork/squirrel', imb_ratio=100, dropout=0.1, num_filter=2, layer=2, alpha=0.1, K=2, feat_dim=64, warmup=5, epoch=1500, lr=0.1, l2=0.0005, tau=2, max=False, no_mask=False, gdc='ppr', heads=8, log_root='../logs/', log_path='test', data_path='../dataset/data/tmp/')
StandGAT2(
  (conv1): GATConv(2089, 16, heads=4)
  (conv2): GATConv(64, 5, heads=1)
)
splits 10
test_f1 CountNotImproved reset to 0 in epoch 0
epoch:   0, val_loss:1.612633, acc: 19.31, bacc: 20.00, tmp_test_f1: 6.47, f1: 6.47
test_f1 CountNotImproved reset to 0 in epoch 1
epoch:   1, val_loss:14.467489, acc: 20.65, bacc: 20.00, tmp_test_f1: 6.85, f1: 6.85
test_f1 CountNotImproved reset to 0 in epoch 2
epoch:   2, val_loss:7.412985, acc: 22.38, bacc: 21.88, tmp_test_f1: 11.04, f1: 11.04
epoch:   3, val_loss:3.101875, acc: 22.38, bacc: 21.88, tmp_test_f1: 7.09, f1: 11.04
epoch:   4, val_loss:3.152028, acc: 22.38, bacc: 21.88, tmp_test_f1: 6.74, f1: 11.04
epoch:   5, val_loss:4.301088, acc: 22.38, bacc: 21.88, tmp_test_f1: 6.94, f1: 11.04
epoch:   6, val_loss:4.640046, acc: 22.38, bacc: 21.88, tmp_test_f1: 7.20, f1: 11.04
epoch:   7, val_loss:4.925170, acc: 22.38, bacc: 21.88, tmp_test_f1: 7.20, f1: 11.04
epoch:   8, val_loss:5.267725, acc: 22.38, bacc: 21.88, tmp_test_f1: 7.17, f1: 11.04
epoch:   9, val_loss:5.636642, acc: 22.38, bacc: 21.88, tmp_test_f1: 7.52, f1: 11.04
epoch:  10, val_loss:5.976211, acc: 22.38, bacc: 21.88, tmp_test_f1: 7.62, f1: 11.04
epoch:  11, val_loss:5.948333, acc: 22.38, bacc: 21.88, tmp_test_f1: 9.26, f1: 11.04
epoch:  12, val_loss:6.175139, acc: 22.38, bacc: 21.88, tmp_test_f1: 10.54, f1: 11.04
epoch:  13, val_loss:5.674877, acc: 22.38, bacc: 21.88, tmp_test_f1: 10.42, f1: 11.04
test_f1 CountNotImproved reset to 0 in epoch 14
epoch:  14, val_loss:4.916001, acc: 21.23, bacc: 21.84, tmp_test_f1: 11.71, f1: 11.71
epoch:  15, val_loss:4.132325, acc: 21.23, bacc: 21.84, tmp_test_f1: 11.53, f1: 11.71
test_f1 CountNotImproved reset to 0 in epoch 16
epoch:  16, val_loss:4.227850, acc: 21.23, bacc: 21.84, tmp_test_f1: 11.99, f1: 11.99
test_f1 CountNotImproved reset to 0 in epoch 17
epoch:  17, val_loss:3.414736, acc: 21.52, bacc: 22.11, tmp_test_f1: 12.97, f1: 12.97
epoch:  18, val_loss:3.209904, acc: 21.52, bacc: 22.11, tmp_test_f1: 12.54, f1: 12.97
epoch:  19, val_loss:3.500342, acc: 21.52, bacc: 22.11, tmp_test_f1: 12.27, f1: 12.97
test_f1 CountNotImproved reset to 0 in epoch 20
epoch:  20, val_loss:3.743546, acc: 22.67, bacc: 23.24, tmp_test_f1: 13.36, f1: 13.36
epoch:  21, val_loss:4.105121, acc: 22.67, bacc: 23.24, tmp_test_f1: 12.97, f1: 13.36
test_f1 CountNotImproved reset to 0 in epoch 22
epoch:  22, val_loss:4.307152, acc: 22.29, bacc: 22.89, tmp_test_f1: 13.54, f1: 13.54
test_f1 CountNotImproved reset to 0 in epoch 23
epoch:  23, val_loss:3.750016, acc: 22.86, bacc: 23.45, tmp_test_f1: 15.53, f1: 15.53
test_f1 CountNotImproved reset to 0 in epoch 24
epoch:  24, val_loss:3.228108, acc: 22.48, bacc: 23.05, tmp_test_f1: 16.00, f1: 16.00
epoch:  25, val_loss:3.099494, acc: 22.48, bacc: 23.05, tmp_test_f1: 15.68, f1: 16.00
epoch:  26, val_loss:3.038184, acc: 22.48, bacc: 23.05, tmp_test_f1: 12.90, f1: 16.00
epoch:  27, val_loss:3.550502, acc: 22.48, bacc: 23.05, tmp_test_f1: 13.51, f1: 16.00
epoch:  28, val_loss:3.512343, acc: 22.48, bacc: 23.05, tmp_test_f1: 13.14, f1: 16.00
epoch:  29, val_loss:3.693953, acc: 22.48, bacc: 23.05, tmp_test_f1: 12.51, f1: 16.00
epoch:  30, val_loss:3.987890, acc: 22.48, bacc: 23.05, tmp_test_f1: 13.31, f1: 16.00
epoch:  31, val_loss:4.350445, acc: 22.48, bacc: 23.05, tmp_test_f1: 12.43, f1: 16.00
epoch:  32, val_loss:4.727120, acc: 22.48, bacc: 23.05, tmp_test_f1: 13.63, f1: 16.00
epoch:  33, val_loss:5.149968, acc: 22.48, bacc: 23.05, tmp_test_f1: 13.41, f1: 16.00
epoch:  34, val_loss:5.546261, acc: 22.48, bacc: 23.05, tmp_test_f1: 12.60, f1: 16.00
epoch:  35, val_loss:5.827947, acc: 22.48, bacc: 23.05, tmp_test_f1: 11.57, f1: 16.00
epoch:  36, val_loss:5.969587, acc: 22.48, bacc: 23.05, tmp_test_f1: 11.78, f1: 16.00
epoch:  37, val_loss:5.900373, acc: 22.48, bacc: 23.05, tmp_test_f1: 12.06, f1: 16.00
epoch:  38, val_loss:5.260946, acc: 22.48, bacc: 23.05, tmp_test_f1: 14.78, f1: 16.00
epoch:  39, val_loss:4.368983, acc: 22.48, bacc: 23.05, tmp_test_f1: 15.87, f1: 16.00
epoch:  40, val_loss:3.832020, acc: 22.48, bacc: 23.05, tmp_test_f1: 15.61, f1: 16.00
epoch:  41, val_loss:3.561475, acc: 22.48, bacc: 23.05, tmp_test_f1: 14.69, f1: 16.00
epoch:  42, val_loss:3.351414, acc: 22.48, bacc: 23.05, tmp_test_f1: 14.74, f1: 16.00
epoch:  43, val_loss:3.289935, acc: 22.48, bacc: 23.05, tmp_test_f1: 12.21, f1: 16.00
epoch:  44, val_loss:3.397294, acc: 22.48, bacc: 23.05, tmp_test_f1: 10.96, f1: 16.00
