CUDA Device Index: 0
dataset is  citeseer_npz 
dataset is  citeseer_npz 
splits 10
epoch:   0, acc: 7.02, bacc: 16.70, tmp_test_f1: 2.25, f1: 2.25
epoch:   1, acc: 18.02, bacc: 16.78, tmp_test_f1: 5.29, f1: 5.29
epoch:   2, acc: 29.27, bacc: 25.76, tmp_test_f1: 17.67, f1: 17.67
epoch:   3, acc: 29.27, bacc: 25.76, tmp_test_f1: 14.37, f1: 17.67
epoch:   4, acc: 29.27, bacc: 25.76, tmp_test_f1: 7.76, f1: 17.67
epoch:   5, acc: 29.27, bacc: 25.76, tmp_test_f1: 6.34, f1: 17.67
epoch:   6, acc: 29.27, bacc: 25.76, tmp_test_f1: 6.35, f1: 17.67
epoch:   7, acc: 29.27, bacc: 25.76, tmp_test_f1: 8.55, f1: 17.67
epoch:   8, acc: 29.27, bacc: 25.76, tmp_test_f1: 12.72, f1: 17.67
epoch:   9, acc: 29.27, bacc: 25.76, tmp_test_f1: 14.37, f1: 17.67
epoch:  10, acc: 29.27, bacc: 25.76, tmp_test_f1: 14.03, f1: 17.67
epoch:  11, acc: 29.27, bacc: 25.76, tmp_test_f1: 14.35, f1: 17.67
epoch:  12, acc: 29.27, bacc: 25.76, tmp_test_f1: 15.16, f1: 17.67
epoch:  13, acc: 29.27, bacc: 25.76, tmp_test_f1: 16.95, f1: 17.67
epoch:  14, acc: 20.32, bacc: 26.41, tmp_test_f1: 19.62, f1: 19.62
epoch:  15, acc: 22.51, bacc: 28.04, tmp_test_f1: 21.21, f1: 21.21
epoch:  16, acc: 23.37, bacc: 28.96, tmp_test_f1: 22.16, f1: 22.16
epoch:  17, acc: 24.03, bacc: 29.32, tmp_test_f1: 23.24, f1: 23.24
epoch:  18, acc: 24.59, bacc: 29.66, tmp_test_f1: 23.75, f1: 23.75
epoch:  19, acc: 24.96, bacc: 30.12, tmp_test_f1: 23.78, f1: 23.78
epoch:  20, acc: 27.60, bacc: 31.48, tmp_test_f1: 26.34, f1: 26.34
epoch:  21, acc: 27.64, bacc: 31.31, tmp_test_f1: 26.60, f1: 26.60
epoch:  22, acc: 28.45, bacc: 32.04, tmp_test_f1: 27.61, f1: 27.61
epoch:  23, acc: 28.45, bacc: 32.04, tmp_test_f1: 27.06, f1: 27.61
epoch:  24, acc: 28.45, bacc: 32.04, tmp_test_f1: 26.86, f1: 27.61
epoch:  25, acc: 28.45, bacc: 32.04, tmp_test_f1: 26.59, f1: 27.61
epoch:  26, acc: 28.45, bacc: 32.04, tmp_test_f1: 26.34, f1: 27.61
epoch:  27, acc: 28.45, bacc: 32.04, tmp_test_f1: 26.12, f1: 27.61
epoch:  28, acc: 28.45, bacc: 32.04, tmp_test_f1: 26.18, f1: 27.61
epoch:  29, acc: 26.82, bacc: 30.75, tmp_test_f1: 27.78, f1: 27.78
epoch:  30, acc: 28.05, bacc: 31.15, tmp_test_f1: 28.87, f1: 28.87
epoch:  31, acc: 28.57, bacc: 31.29, tmp_test_f1: 29.44, f1: 29.44
