cuda is not available, using CPU.
Namespace(to_undirected=True, from_SHA=True, IsDirectedData=True, AugDirect=22, net='GCN', GPUdevice=1, seed=100, undirect_dataset='CiteSeer', Direct_dataset='dgl/cora', imb_ratio=100, dropout=0.1, num_filter=2, layer=2, alpha=0.1, K=2, feat_dim=64, warmup=5, epoch=1500, lr=0.1, l2=0.0005, tau=2, max=False, no_mask=False, gdc='ppr', heads=8, log_root='../logs/', log_path='test', data_path='../dataset/data/tmp/')
  NumNodes: 2708
  NumEdges: 5278
  NumFeats: 1433
  NumClasses: 7
  NumTrainingSamples: 140
  NumValidationSamples: 500
  NumTestSamples: 1000
Done loading data from cached files.
dict_keys(['feat', 'label', 'test_mask', 'val_mask', 'train_mask'])
Converted to undirected data
test_f1 CountNotImproved reset to 0 in epoch 0
epoch:   0, val_loss:1.945827, acc: 13.00, bacc: 14.29, tmp_test_f1: 3.29, f1: 3.29
epoch:   1, val_loss:2.198025, acc: 13.00, bacc: 14.29, tmp_test_f1: 3.29, f1: 3.29
test_f1 CountNotImproved reset to 0 in epoch 2
epoch:   2, val_loss:3.180344, acc: 19.70, bacc: 24.95, tmp_test_f1: 14.20, f1: 14.20
epoch:   3, val_loss:3.566717, acc: 19.70, bacc: 24.95, tmp_test_f1: 13.05, f1: 14.20
test_f1 CountNotImproved reset to 0 in epoch 4
epoch:   4, val_loss:3.468894, acc: 23.10, bacc: 27.98, tmp_test_f1: 20.03, f1: 20.03
test_f1 CountNotImproved reset to 0 in epoch 5
epoch:   5, val_loss:3.126514, acc: 28.50, bacc: 33.97, tmp_test_f1: 22.50, f1: 22.50
test_f1 CountNotImproved reset to 0 in epoch 6
epoch:   6, val_loss:2.789282, acc: 38.00, bacc: 40.40, tmp_test_f1: 29.40, f1: 29.40
test_f1 CountNotImproved reset to 0 in epoch 7
epoch:   7, val_loss:2.238631, acc: 41.80, bacc: 42.15, tmp_test_f1: 32.91, f1: 32.91
epoch:   8, val_loss:1.848456, acc: 41.80, bacc: 42.15, tmp_test_f1: 26.87, f1: 32.91
epoch:   9, val_loss:1.734022, acc: 41.80, bacc: 42.15, tmp_test_f1: 26.11, f1: 32.91
epoch:  10, val_loss:1.765844, acc: 41.80, bacc: 42.15, tmp_test_f1: 25.28, f1: 32.91
epoch:  11, val_loss:1.810347, acc: 41.80, bacc: 42.15, tmp_test_f1: 24.02, f1: 32.91
epoch:  12, val_loss:1.840868, acc: 41.80, bacc: 42.15, tmp_test_f1: 20.19, f1: 32.91
epoch:  13, val_loss:1.889304, acc: 41.80, bacc: 42.15, tmp_test_f1: 17.67, f1: 32.91
epoch:  14, val_loss:1.960646, acc: 41.80, bacc: 42.15, tmp_test_f1: 16.59, f1: 32.91
epoch:  15, val_loss:2.014189, acc: 41.80, bacc: 42.15, tmp_test_f1: 16.34, f1: 32.91
epoch:  16, val_loss:2.003485, acc: 41.80, bacc: 42.15, tmp_test_f1: 16.89, f1: 32.91
epoch:  17, val_loss:1.956840, acc: 41.80, bacc: 42.15, tmp_test_f1: 18.76, f1: 32.91
epoch:  18, val_loss:1.907807, acc: 41.80, bacc: 42.15, tmp_test_f1: 21.99, f1: 32.91
epoch:  19, val_loss:1.862911, acc: 41.80, bacc: 42.15, tmp_test_f1: 25.03, f1: 32.91
epoch:  20, val_loss:1.865751, acc: 41.80, bacc: 42.15, tmp_test_f1: 26.05, f1: 32.91
epoch:  21, val_loss:1.883754, acc: 41.80, bacc: 42.15, tmp_test_f1: 25.72, f1: 32.91
epoch:  22, val_loss:1.807944, acc: 41.80, bacc: 42.15, tmp_test_f1: 24.89, f1: 32.91
epoch:  23, val_loss:1.734217, acc: 41.80, bacc: 42.15, tmp_test_f1: 23.31, f1: 32.91
epoch:  24, val_loss:1.711196, acc: 41.80, bacc: 42.15, tmp_test_f1: 24.27, f1: 32.91
epoch:  25, val_loss:1.726031, acc: 41.80, bacc: 42.15, tmp_test_f1: 24.23, f1: 32.91
epoch:  26, val_loss:1.740233, acc: 41.80, bacc: 42.15, tmp_test_f1: 24.54, f1: 32.91
