CUDA Device Index: 1
dataset is  citeseer_npz 
dataset is  citeseer_npz 
splits 10
epoch:   0, acc: 7.02, bacc: 16.70, tmp_test_f1: 2.25, f1: 2.25
epoch:   1, acc: 18.02, bacc: 16.78, tmp_test_f1: 5.29, f1: 5.29
epoch:   2, acc: 29.27, bacc: 25.76, tmp_test_f1: 17.67, f1: 17.67
epoch:   3, acc: 29.27, bacc: 25.76, tmp_test_f1: 14.37, f1: 17.67
epoch:   4, acc: 29.27, bacc: 25.76, tmp_test_f1: 7.76, f1: 17.67
epoch:   5, acc: 29.27, bacc: 25.76, tmp_test_f1: 6.34, f1: 17.67
epoch:   6, acc: 29.27, bacc: 25.76, tmp_test_f1: 6.41, f1: 17.67
epoch:   7, acc: 29.27, bacc: 25.76, tmp_test_f1: 8.79, f1: 17.67
epoch:   8, acc: 29.27, bacc: 25.76, tmp_test_f1: 13.33, f1: 17.67
epoch:   9, acc: 29.27, bacc: 25.76, tmp_test_f1: 15.26, f1: 17.67
epoch:  10, acc: 29.27, bacc: 25.76, tmp_test_f1: 14.82, f1: 17.67
epoch:  11, acc: 29.27, bacc: 25.76, tmp_test_f1: 15.92, f1: 17.67
epoch:  12, acc: 29.27, bacc: 25.76, tmp_test_f1: 16.60, f1: 17.67
epoch:  13, acc: 19.21, bacc: 25.64, tmp_test_f1: 19.22, f1: 19.22
epoch:  14, acc: 21.58, bacc: 27.65, tmp_test_f1: 21.37, f1: 21.37
epoch:  15, acc: 21.88, bacc: 27.63, tmp_test_f1: 21.57, f1: 21.57
epoch:  16, acc: 21.88, bacc: 27.63, tmp_test_f1: 21.16, f1: 21.57
epoch:  17, acc: 25.85, bacc: 29.75, tmp_test_f1: 25.39, f1: 25.39
epoch:  18, acc: 25.85, bacc: 29.75, tmp_test_f1: 24.88, f1: 25.39
epoch:  19, acc: 28.16, bacc: 31.10, tmp_test_f1: 26.08, f1: 26.08
epoch:  20, acc: 28.60, bacc: 31.38, tmp_test_f1: 26.29, f1: 26.29
epoch:  21, acc: 28.64, bacc: 31.25, tmp_test_f1: 26.52, f1: 26.52
epoch:  22, acc: 28.64, bacc: 31.25, tmp_test_f1: 26.45, f1: 26.52
epoch:  23, acc: 28.34, bacc: 31.17, tmp_test_f1: 27.07, f1: 27.07
epoch:  24, acc: 29.31, bacc: 32.48, tmp_test_f1: 28.14, f1: 28.14
epoch:  25, acc: 29.35, bacc: 33.39, tmp_test_f1: 28.45, f1: 28.45
epoch:  26, acc: 29.35, bacc: 33.39, tmp_test_f1: 27.95, f1: 28.45
epoch:  27, acc: 29.87, bacc: 34.78, tmp_test_f1: 28.84, f1: 28.84
epoch:  28, acc: 30.91, bacc: 35.77, tmp_test_f1: 29.34, f1: 29.34
epoch:  29, acc: 30.91, bacc: 35.77, tmp_test_f1: 29.00, f1: 29.34
epoch:  30, acc: 30.91, bacc: 35.77, tmp_test_f1: 28.44, f1: 29.34
epoch:  31, acc: 30.91, bacc: 35.77, tmp_test_f1: 27.93, f1: 29.34
