CUDA Device Index: 0
dataset is  citeseer_npz 
dataset is  citeseer_npz 
splits 10
epoch:   0, acc: 7.43, bacc: 17.08, tmp_test_f1: 2.99, f1: 2.99
epoch:   1, acc: 18.16, bacc: 16.90, tmp_test_f1: 5.52, f1: 5.52
epoch:   2, acc: 26.52, bacc: 29.25, tmp_test_f1: 17.28, f1: 17.28
epoch:   3, acc: 25.30, bacc: 29.39, tmp_test_f1: 20.17, f1: 20.17
epoch:   4, acc: 25.30, bacc: 29.39, tmp_test_f1: 13.40, f1: 20.17
epoch:   5, acc: 25.30, bacc: 29.39, tmp_test_f1: 10.16, f1: 20.17
epoch:   6, acc: 25.30, bacc: 29.39, tmp_test_f1: 11.43, f1: 20.17
epoch:   7, acc: 25.30, bacc: 29.39, tmp_test_f1: 18.59, f1: 20.17
epoch:   8, acc: 26.04, bacc: 31.48, tmp_test_f1: 24.61, f1: 24.61
epoch:   9, acc: 31.65, bacc: 34.77, tmp_test_f1: 28.02, f1: 28.02
epoch:  10, acc: 32.54, bacc: 35.30, tmp_test_f1: 28.76, f1: 28.76
epoch:  11, acc: 32.54, bacc: 35.30, tmp_test_f1: 27.90, f1: 28.76
epoch:  12, acc: 32.54, bacc: 35.30, tmp_test_f1: 26.50, f1: 28.76
epoch:  13, acc: 32.54, bacc: 35.30, tmp_test_f1: 26.39, f1: 28.76
epoch:  14, acc: 32.54, bacc: 35.30, tmp_test_f1: 23.92, f1: 28.76
epoch:  15, acc: 32.54, bacc: 35.30, tmp_test_f1: 22.91, f1: 28.76
epoch:  16, acc: 32.54, bacc: 35.30, tmp_test_f1: 22.18, f1: 28.76
epoch:  17, acc: 32.54, bacc: 35.30, tmp_test_f1: 23.34, f1: 28.76
epoch:  18, acc: 32.54, bacc: 35.30, tmp_test_f1: 24.41, f1: 28.76
epoch:  19, acc: 32.54, bacc: 35.30, tmp_test_f1: 23.52, f1: 28.76
epoch:  20, acc: 32.54, bacc: 35.30, tmp_test_f1: 22.58, f1: 28.76
epoch:  21, acc: 32.54, bacc: 35.30, tmp_test_f1: 22.76, f1: 28.76
epoch:  22, acc: 32.54, bacc: 35.30, tmp_test_f1: 23.11, f1: 28.76
epoch:  23, acc: 32.54, bacc: 35.30, tmp_test_f1: 22.50, f1: 28.76
epoch:  24, acc: 32.54, bacc: 35.30, tmp_test_f1: 21.67, f1: 28.76
epoch:  25, acc: 32.54, bacc: 35.30, tmp_test_f1: 21.03, f1: 28.76
epoch:  26, acc: 32.54, bacc: 35.30, tmp_test_f1: 21.11, f1: 28.76
epoch:  27, acc: 32.54, bacc: 35.30, tmp_test_f1: 21.76, f1: 28.76
epoch:  28, acc: 32.54, bacc: 35.30, tmp_test_f1: 22.60, f1: 28.76
epoch:  29, acc: 32.54, bacc: 35.30, tmp_test_f1: 26.27, f1: 28.76
epoch:  30, acc: 32.54, bacc: 35.30, tmp_test_f1: 27.62, f1: 28.76
epoch:  31, acc: 32.54, bacc: 35.30, tmp_test_f1: 28.49, f1: 28.76
epoch:  32, acc: 31.65, bacc: 33.21, tmp_test_f1: 29.48, f1: 29.48
epoch:  33, acc: 31.32, bacc: 32.98, tmp_test_f1: 29.75, f1: 29.75
epoch:  34, acc: 31.32, bacc: 32.98, tmp_test_f1: 28.63, f1: 29.75
epoch:  35, acc: 31.32, bacc: 32.98, tmp_test_f1: 27.36, f1: 29.75
epoch:  36, acc: 31.32, bacc: 32.98, tmp_test_f1: 26.54, f1: 29.75
epoch:  37, acc: 31.32, bacc: 32.98, tmp_test_f1: 24.43, f1: 29.75
epoch:  38, acc: 31.32, bacc: 32.98, tmp_test_f1: 23.54, f1: 29.75
epoch:  39, acc: 31.32, bacc: 32.98, tmp_test_f1: 23.10, f1: 29.75
epoch:  40, acc: 31.32, bacc: 32.98, tmp_test_f1: 23.05, f1: 29.75
epoch:  41, acc: 31.32, bacc: 32.98, tmp_test_f1: 22.80, f1: 29.75
epoch:  42, acc: 31.32, bacc: 32.98, tmp_test_f1: 23.26, f1: 29.75
epoch:  43, acc: 31.32, bacc: 32.98, tmp_test_f1: 23.64, f1: 29.75
epoch:  44, acc: 31.32, bacc: 32.98, tmp_test_f1: 24.46, f1: 29.75
epoch:  45, acc: 31.32, bacc: 32.98, tmp_test_f1: 24.92, f1: 29.75
epoch:  46, acc: 31.32, bacc: 32.98, tmp_test_f1: 25.51, f1: 29.75
epoch:  47, acc: 31.32, bacc: 32.98, tmp_test_f1: 25.70, f1: 29.75
epoch:  48, acc: 31.32, bacc: 32.98, tmp_test_f1: 26.39, f1: 29.75
epoch:  49, acc: 31.32, bacc: 32.98, tmp_test_f1: 27.24, f1: 29.75
epoch:  50, acc: 31.32, bacc: 32.98, tmp_test_f1: 27.77, f1: 29.75
epoch:  51, acc: 31.32, bacc: 32.98, tmp_test_f1: 27.84, f1: 29.75
epoch:  52, acc: 31.32, bacc: 32.98, tmp_test_f1: 27.61, f1: 29.75
epoch:  53, acc: 31.32, bacc: 32.98, tmp_test_f1: 27.50, f1: 29.75
epoch:  54, acc: 31.32, bacc: 32.98, tmp_test_f1: 27.02, f1: 29.75
epoch:  55, acc: 31.32, bacc: 32.98, tmp_test_f1: 26.78, f1: 29.75
epoch:  56, acc: 31.32, bacc: 32.98, tmp_test_f1: 26.75, f1: 29.75
epoch:  57, acc: 31.32, bacc: 32.98, tmp_test_f1: 26.67, f1: 29.75
epoch:  58, acc: 31.32, bacc: 32.98, tmp_test_f1: 26.32, f1: 29.75
epoch:  59, acc: 31.32, bacc: 32.98, tmp_test_f1: 26.04, f1: 29.75
epoch:  60, acc: 31.32, bacc: 32.98, tmp_test_f1: 25.85, f1: 29.75
epoch:  61, acc: 31.32, bacc: 32.98, tmp_test_f1: 24.46, f1: 29.75
epoch:  62, acc: 31.32, bacc: 32.98, tmp_test_f1: 22.97, f1: 29.75
epoch:  63, acc: 31.32, bacc: 32.98, tmp_test_f1: 23.03, f1: 29.75
epoch:  64, acc: 31.32, bacc: 32.98, tmp_test_f1: 22.90, f1: 29.75
