CUDA Device Index: 0
Namespace(to_undirected=False, IsDirectedData=True, AugDirect=4, net='GAT', GPUdevice=0, seed=100, undirect_dataset='PubMed', Direct_dataset='WikipediaNetwork/squirrel', imb_ratio=100, dropout=0.1, num_filter=2, layer=2, alpha=0.1, K=2, feat_dim=64, warmup=5, epoch=1500, lr=0.1, l2=0.0005, tau=2, max=False, no_mask=False, gdc='ppr', heads=8, log_root='../logs/', log_path='test', data_path='../dataset/data/tmp/')
StandGAT2(
  (conv1): GATConv(2089, 16, heads=4)
  (conv2): GATConv(64, 5, heads=1)
)
splits 10
test_f1 CountNotImproved reset to 0 in epoch 0
epoch:   0, val_loss:1.612633, acc: 19.31, bacc: 20.00, tmp_test_f1: 6.47, f1: 6.47
test_f1 CountNotImproved reset to 0 in epoch 1
epoch:   1, val_loss:14.467489, acc: 20.65, bacc: 20.00, tmp_test_f1: 6.85, f1: 6.85
test_f1 CountNotImproved reset to 0 in epoch 2
epoch:   2, val_loss:7.413109, acc: 22.38, bacc: 21.88, tmp_test_f1: 11.04, f1: 11.04
epoch:   3, val_loss:3.101971, acc: 22.38, bacc: 21.88, tmp_test_f1: 7.09, f1: 11.04
epoch:   4, val_loss:3.152110, acc: 22.38, bacc: 21.88, tmp_test_f1: 6.74, f1: 11.04
epoch:   5, val_loss:4.301148, acc: 22.38, bacc: 21.88, tmp_test_f1: 6.94, f1: 11.04
epoch:   6, val_loss:4.638724, acc: 22.38, bacc: 21.88, tmp_test_f1: 7.20, f1: 11.04
epoch:   7, val_loss:4.923065, acc: 22.38, bacc: 21.88, tmp_test_f1: 7.20, f1: 11.04
epoch:   8, val_loss:5.264026, acc: 22.38, bacc: 21.88, tmp_test_f1: 7.17, f1: 11.04
epoch:   9, val_loss:5.635140, acc: 22.38, bacc: 21.88, tmp_test_f1: 7.52, f1: 11.04
epoch:  10, val_loss:5.975729, acc: 22.38, bacc: 21.88, tmp_test_f1: 7.62, f1: 11.04
epoch:  11, val_loss:5.948184, acc: 22.38, bacc: 21.88, tmp_test_f1: 9.26, f1: 11.04
epoch:  12, val_loss:6.173341, acc: 22.38, bacc: 21.88, tmp_test_f1: 10.54, f1: 11.04
epoch:  13, val_loss:5.660546, acc: 22.38, bacc: 21.88, tmp_test_f1: 10.23, f1: 11.04
test_f1 CountNotImproved reset to 0 in epoch 14
epoch:  14, val_loss:4.856383, acc: 21.52, bacc: 22.12, tmp_test_f1: 12.25, f1: 12.25
epoch:  15, val_loss:4.107677, acc: 21.52, bacc: 22.12, tmp_test_f1: 11.63, f1: 12.25
epoch:  16, val_loss:3.992555, acc: 21.52, bacc: 22.12, tmp_test_f1: 11.92, f1: 12.25
epoch:  17, val_loss:3.790456, acc: 21.52, bacc: 22.12, tmp_test_f1: 11.48, f1: 12.25
epoch:  18, val_loss:3.695245, acc: 21.52, bacc: 22.12, tmp_test_f1: 11.65, f1: 12.25
epoch:  19, val_loss:3.644014, acc: 21.52, bacc: 22.12, tmp_test_f1: 11.16, f1: 12.25
epoch:  20, val_loss:3.658427, acc: 21.52, bacc: 22.12, tmp_test_f1: 11.38, f1: 12.25
epoch:  21, val_loss:3.589927, acc: 21.52, bacc: 22.12, tmp_test_f1: 12.02, f1: 12.25
epoch:  22, val_loss:3.586840, acc: 21.52, bacc: 22.12, tmp_test_f1: 11.38, f1: 12.25
epoch:  23, val_loss:3.671039, acc: 21.52, bacc: 22.12, tmp_test_f1: 12.17, f1: 12.25
epoch:  24, val_loss:3.579978, acc: 21.52, bacc: 22.12, tmp_test_f1: 12.02, f1: 12.25
test_f1 CountNotImproved reset to 0 in epoch 25
epoch:  25, val_loss:3.806595, acc: 21.33, bacc: 21.97, tmp_test_f1: 12.35, f1: 12.35
epoch:  26, val_loss:3.288018, acc: 21.33, bacc: 21.97, tmp_test_f1: 11.72, f1: 12.35
epoch:  27, val_loss:3.083493, acc: 21.33, bacc: 21.97, tmp_test_f1: 11.55, f1: 12.35
epoch:  28, val_loss:3.085283, acc: 21.33, bacc: 21.97, tmp_test_f1: 11.86, f1: 12.35
epoch:  29, val_loss:3.179588, acc: 21.33, bacc: 21.97, tmp_test_f1: 11.33, f1: 12.35
epoch:  30, val_loss:3.452827, acc: 21.33, bacc: 21.97, tmp_test_f1: 11.18, f1: 12.35
epoch:  31, val_loss:3.635616, acc: 21.33, bacc: 21.97, tmp_test_f1: 12.34, f1: 12.35
test_f1 CountNotImproved reset to 0 in epoch 32
epoch:  32, val_loss:3.707526, acc: 22.29, bacc: 22.93, tmp_test_f1: 13.78, f1: 13.78
epoch:  33, val_loss:3.686748, acc: 22.29, bacc: 22.93, tmp_test_f1: 12.90, f1: 13.78
epoch:  34, val_loss:3.740366, acc: 22.29, bacc: 22.93, tmp_test_f1: 12.39, f1: 13.78
epoch:  35, val_loss:3.739174, acc: 22.29, bacc: 22.93, tmp_test_f1: 12.65, f1: 13.78
test_f1 CountNotImproved reset to 0 in epoch 36
epoch:  36, val_loss:3.446326, acc: 21.52, bacc: 22.14, tmp_test_f1: 14.04, f1: 14.04
test_f1 CountNotImproved reset to 0 in epoch 37
epoch:  37, val_loss:3.146077, acc: 22.48, bacc: 23.10, tmp_test_f1: 15.30, f1: 15.30
epoch:  38, val_loss:2.979739, acc: 22.48, bacc: 23.10, tmp_test_f1: 13.72, f1: 15.30
epoch:  39, val_loss:3.092435, acc: 22.48, bacc: 23.10, tmp_test_f1: 11.64, f1: 15.30
epoch:  40, val_loss:3.527716, acc: 22.48, bacc: 23.10, tmp_test_f1: 11.16, f1: 15.30
epoch:  41, val_loss:3.909227, acc: 22.48, bacc: 23.10, tmp_test_f1: 10.79, f1: 15.30
epoch:  42, val_loss:4.277715, acc: 22.48, bacc: 23.10, tmp_test_f1: 9.54, f1: 15.30
epoch:  43, val_loss:4.242449, acc: 22.48, bacc: 23.10, tmp_test_f1: 9.36, f1: 15.30
epoch:  44, val_loss:3.849944, acc: 22.48, bacc: 23.10, tmp_test_f1: 11.67, f1: 15.30
epoch:  45, val_loss:3.295302, acc: 22.48, bacc: 23.10, tmp_test_f1: 12.27, f1: 15.30
