CUDA Device Index: 1
dataset is  cora_ml 
dataset is  cora_ml 
splits 10
epoch:   0, acc: 13.16, bacc: 15.64, tmp_test_f1: 5.48, f1: 5.48
epoch:   1, acc: 25.48, bacc: 27.33, tmp_test_f1: 16.29, f1: 16.29
epoch:   2, acc: 25.48, bacc: 27.33, tmp_test_f1: 14.65, f1: 16.29
epoch:   3, acc: 25.48, bacc: 27.33, tmp_test_f1: 13.57, f1: 16.29
epoch:   4, acc: 25.48, bacc: 27.33, tmp_test_f1: 12.92, f1: 16.29
epoch:   5, acc: 25.48, bacc: 27.33, tmp_test_f1: 12.85, f1: 16.29
epoch:   6, acc: 25.48, bacc: 27.33, tmp_test_f1: 14.96, f1: 16.29
epoch:   7, acc: 25.27, bacc: 28.31, tmp_test_f1: 17.68, f1: 17.68
epoch:   8, acc: 25.65, bacc: 28.48, tmp_test_f1: 18.50, f1: 18.50
epoch:   9, acc: 25.94, bacc: 28.12, tmp_test_f1: 18.77, f1: 18.77
epoch:  10, acc: 27.86, bacc: 28.79, tmp_test_f1: 20.33, f1: 20.33
epoch:  11, acc: 28.75, bacc: 28.74, tmp_test_f1: 21.94, f1: 21.94
epoch:  12, acc: 28.75, bacc: 28.74, tmp_test_f1: 21.68, f1: 21.94
epoch:  13, acc: 28.75, bacc: 28.74, tmp_test_f1: 20.24, f1: 21.94
epoch:  14, acc: 28.75, bacc: 28.74, tmp_test_f1: 19.99, f1: 21.94
epoch:  15, acc: 27.43, bacc: 28.80, tmp_test_f1: 21.94, f1: 21.94
epoch:  16, acc: 27.43, bacc: 31.16, tmp_test_f1: 22.90, f1: 22.90
epoch:  17, acc: 29.30, bacc: 34.82, tmp_test_f1: 25.83, f1: 25.83
epoch:  18, acc: 29.30, bacc: 34.82, tmp_test_f1: 25.48, f1: 25.83
epoch:  19, acc: 29.30, bacc: 34.82, tmp_test_f1: 25.00, f1: 25.83
epoch:  20, acc: 29.30, bacc: 34.82, tmp_test_f1: 23.28, f1: 25.83
epoch:  21, acc: 29.30, bacc: 34.82, tmp_test_f1: 22.61, f1: 25.83
epoch:  22, acc: 29.30, bacc: 34.82, tmp_test_f1: 24.48, f1: 25.83
epoch:  23, acc: 28.62, bacc: 34.48, tmp_test_f1: 28.02, f1: 28.02
epoch:  24, acc: 28.62, bacc: 34.26, tmp_test_f1: 28.35, f1: 28.35
epoch:  25, acc: 28.62, bacc: 34.26, tmp_test_f1: 28.07, f1: 28.35
epoch:  26, acc: 28.62, bacc: 34.26, tmp_test_f1: 26.59, f1: 28.35
epoch:  27, acc: 28.62, bacc: 34.26, tmp_test_f1: 24.32, f1: 28.35
epoch:  28, acc: 28.62, bacc: 34.26, tmp_test_f1: 23.37, f1: 28.35
epoch:  29, acc: 28.62, bacc: 34.26, tmp_test_f1: 23.38, f1: 28.35
epoch:  30, acc: 28.62, bacc: 34.26, tmp_test_f1: 24.84, f1: 28.35
epoch:  31, acc: 28.62, bacc: 34.26, tmp_test_f1: 27.83, f1: 28.35
epoch:  32, acc: 28.70, bacc: 30.44, tmp_test_f1: 29.54, f1: 29.54
epoch:  33, acc: 31.21, bacc: 30.57, tmp_test_f1: 30.76, f1: 30.76
epoch:  34, acc: 33.80, bacc: 32.40, tmp_test_f1: 32.54, f1: 32.54
epoch:  35, acc: 34.65, bacc: 32.56, tmp_test_f1: 32.57, f1: 32.57
epoch:  36, acc: 35.58, bacc: 33.47, tmp_test_f1: 33.21, f1: 33.21
epoch:  37, acc: 35.58, bacc: 33.47, tmp_test_f1: 32.57, f1: 33.21
epoch:  38, acc: 35.58, bacc: 33.47, tmp_test_f1: 32.51, f1: 33.21
epoch:  39, acc: 35.58, bacc: 33.47, tmp_test_f1: 32.59, f1: 33.21
epoch:  40, acc: 35.58, bacc: 33.47, tmp_test_f1: 32.23, f1: 33.21
epoch:  41, acc: 35.58, bacc: 33.47, tmp_test_f1: 30.62, f1: 33.21
epoch:  42, acc: 35.58, bacc: 33.47, tmp_test_f1: 28.47, f1: 33.21
epoch:  43, acc: 35.58, bacc: 33.47, tmp_test_f1: 28.54, f1: 33.21
epoch:  44, acc: 35.58, bacc: 33.47, tmp_test_f1: 27.96, f1: 33.21
epoch:  45, acc: 35.58, bacc: 33.47, tmp_test_f1: 28.55, f1: 33.21
epoch:  46, acc: 35.58, bacc: 33.47, tmp_test_f1: 29.28, f1: 33.21
epoch:  47, acc: 35.58, bacc: 33.47, tmp_test_f1: 28.18, f1: 33.21
epoch:  48, acc: 35.58, bacc: 33.47, tmp_test_f1: 28.00, f1: 33.21
epoch:  49, acc: 35.58, bacc: 33.47, tmp_test_f1: 27.29, f1: 33.21
epoch:  50, acc: 35.58, bacc: 33.47, tmp_test_f1: 27.12, f1: 33.21
epoch:  51, acc: 35.58, bacc: 33.47, tmp_test_f1: 26.42, f1: 33.21
epoch:  52, acc: 35.58, bacc: 33.47, tmp_test_f1: 26.98, f1: 33.21
epoch:  53, acc: 35.58, bacc: 33.47, tmp_test_f1: 27.30, f1: 33.21
epoch:  54, acc: 35.58, bacc: 33.47, tmp_test_f1: 28.09, f1: 33.21
epoch:  55, acc: 35.58, bacc: 33.47, tmp_test_f1: 30.29, f1: 33.21
epoch:  56, acc: 35.58, bacc: 33.47, tmp_test_f1: 32.05, f1: 33.21
epoch:  57, acc: 35.58, bacc: 33.47, tmp_test_f1: 31.97, f1: 33.21
epoch:  58, acc: 35.58, bacc: 33.47, tmp_test_f1: 29.09, f1: 33.21
epoch:  59, acc: 35.58, bacc: 33.47, tmp_test_f1: 28.43, f1: 33.21
epoch:  60, acc: 35.58, bacc: 33.47, tmp_test_f1: 28.65, f1: 33.21
epoch:  61, acc: 35.58, bacc: 33.47, tmp_test_f1: 30.27, f1: 33.21
epoch:  62, acc: 35.58, bacc: 33.47, tmp_test_f1: 31.94, f1: 33.21
epoch:  63, acc: 35.58, bacc: 33.47, tmp_test_f1: 32.23, f1: 33.21
epoch:  64, acc: 35.58, bacc: 33.47, tmp_test_f1: 32.09, f1: 33.21
epoch:  65, acc: 35.58, bacc: 33.47, tmp_test_f1: 32.06, f1: 33.21
epoch:  66, acc: 35.58, bacc: 33.47, tmp_test_f1: 33.20, f1: 33.21
epoch:  67, acc: 36.73, bacc: 35.89, tmp_test_f1: 33.66, f1: 33.66
epoch:  68, acc: 36.73, bacc: 35.89, tmp_test_f1: 33.65, f1: 33.66
epoch:  69, acc: 36.73, bacc: 35.89, tmp_test_f1: 33.00, f1: 33.66
epoch:  70, acc: 36.73, bacc: 35.89, tmp_test_f1: 32.85, f1: 33.66
epoch:  71, acc: 36.73, bacc: 35.89, tmp_test_f1: 33.49, f1: 33.66
epoch:  72, acc: 36.73, bacc: 35.89, tmp_test_f1: 32.87, f1: 33.66
epoch:  73, acc: 36.73, bacc: 35.89, tmp_test_f1: 32.92, f1: 33.66
epoch:  74, acc: 39.24, bacc: 34.93, tmp_test_f1: 33.92, f1: 33.92
epoch:  75, acc: 38.68, bacc: 34.92, tmp_test_f1: 34.06, f1: 34.06
epoch:  76, acc: 38.94, bacc: 35.77, tmp_test_f1: 35.18, f1: 35.18
epoch:  77, acc: 40.13, bacc: 36.99, tmp_test_f1: 36.62, f1: 36.62
epoch:  78, acc: 40.13, bacc: 36.99, tmp_test_f1: 35.60, f1: 36.62
epoch:  79, acc: 40.13, bacc: 36.99, tmp_test_f1: 32.72, f1: 36.62
epoch:  80, acc: 40.13, bacc: 36.99, tmp_test_f1: 29.53, f1: 36.62
epoch:  81, acc: 40.13, bacc: 36.99, tmp_test_f1: 29.74, f1: 36.62
epoch:  82, acc: 40.13, bacc: 36.99, tmp_test_f1: 32.06, f1: 36.62
epoch:  83, acc: 40.13, bacc: 36.99, tmp_test_f1: 31.94, f1: 36.62
epoch:  84, acc: 40.13, bacc: 36.99, tmp_test_f1: 31.01, f1: 36.62
epoch:  85, acc: 40.13, bacc: 36.99, tmp_test_f1: 29.59, f1: 36.62
epoch:  86, acc: 40.13, bacc: 36.99, tmp_test_f1: 28.83, f1: 36.62
epoch:  87, acc: 40.13, bacc: 36.99, tmp_test_f1: 28.09, f1: 36.62
epoch:  88, acc: 40.13, bacc: 36.99, tmp_test_f1: 29.01, f1: 36.62
epoch:  89, acc: 40.13, bacc: 36.99, tmp_test_f1: 29.24, f1: 36.62
epoch:  90, acc: 40.13, bacc: 36.99, tmp_test_f1: 32.28, f1: 36.62
epoch:  91, acc: 40.13, bacc: 36.99, tmp_test_f1: 32.42, f1: 36.62
epoch:  92, acc: 40.13, bacc: 36.99, tmp_test_f1: 32.46, f1: 36.62
epoch:  93, acc: 40.13, bacc: 36.99, tmp_test_f1: 29.05, f1: 36.62
epoch:  94, acc: 40.13, bacc: 36.99, tmp_test_f1: 26.42, f1: 36.62
epoch:  95, acc: 40.13, bacc: 36.99, tmp_test_f1: 25.72, f1: 36.62
epoch:  96, acc: 40.13, bacc: 36.99, tmp_test_f1: 28.18, f1: 36.62
epoch:  97, acc: 40.13, bacc: 36.99, tmp_test_f1: 30.48, f1: 36.62
epoch:  98, acc: 40.13, bacc: 36.99, tmp_test_f1: 30.98, f1: 36.62
epoch:  99, acc: 40.13, bacc: 36.99, tmp_test_f1: 32.44, f1: 36.62
epoch: 100, acc: 40.13, bacc: 36.99, tmp_test_f1: 32.41, f1: 36.62
epoch: 101, acc: 40.13, bacc: 36.99, tmp_test_f1: 31.41, f1: 36.62
epoch: 102, acc: 40.13, bacc: 36.99, tmp_test_f1: 31.12, f1: 36.62
epoch: 103, acc: 40.13, bacc: 36.99, tmp_test_f1: 28.31, f1: 36.62
epoch: 104, acc: 40.13, bacc: 36.99, tmp_test_f1: 27.36, f1: 36.62
epoch: 105, acc: 40.13, bacc: 36.99, tmp_test_f1: 27.80, f1: 36.62
epoch: 106, acc: 40.13, bacc: 36.99, tmp_test_f1: 28.16, f1: 36.62
epoch: 107, acc: 40.13, bacc: 36.99, tmp_test_f1: 28.19, f1: 36.62
epoch: 108, acc: 40.13, bacc: 36.99, tmp_test_f1: 29.67, f1: 36.62
epoch: 109, acc: 40.13, bacc: 36.99, tmp_test_f1: 32.29, f1: 36.62
epoch: 110, acc: 40.13, bacc: 36.99, tmp_test_f1: 34.05, f1: 36.62
epoch: 111, acc: 40.13, bacc: 36.99, tmp_test_f1: 33.81, f1: 36.62
epoch: 112, acc: 40.13, bacc: 36.99, tmp_test_f1: 32.42, f1: 36.62
epoch: 113, acc: 40.13, bacc: 36.99, tmp_test_f1: 30.11, f1: 36.62
epoch: 114, acc: 40.13, bacc: 36.99, tmp_test_f1: 29.53, f1: 36.62
epoch: 115, acc: 40.13, bacc: 36.99, tmp_test_f1: 31.57, f1: 36.62
epoch: 116, acc: 40.13, bacc: 36.99, tmp_test_f1: 33.32, f1: 36.62
epoch: 117, acc: 40.13, bacc: 36.99, tmp_test_f1: 31.64, f1: 36.62
epoch: 118, acc: 40.13, bacc: 36.99, tmp_test_f1: 28.55, f1: 36.62
epoch: 119, acc: 40.13, bacc: 36.99, tmp_test_f1: 28.01, f1: 36.62
epoch: 120, acc: 40.13, bacc: 36.99, tmp_test_f1: 27.37, f1: 36.62
epoch: 121, acc: 40.13, bacc: 36.99, tmp_test_f1: 27.08, f1: 36.62
epoch: 122, acc: 40.13, bacc: 36.99, tmp_test_f1: 27.05, f1: 36.62
epoch: 123, acc: 40.13, bacc: 36.99, tmp_test_f1: 27.06, f1: 36.62
epoch: 124, acc: 40.13, bacc: 36.99, tmp_test_f1: 28.60, f1: 36.62
epoch: 125, acc: 40.13, bacc: 36.99, tmp_test_f1: 30.12, f1: 36.62
epoch: 126, acc: 40.13, bacc: 36.99, tmp_test_f1: 29.50, f1: 36.62
epoch: 127, acc: 40.13, bacc: 36.99, tmp_test_f1: 27.66, f1: 36.62
epoch: 128, acc: 40.13, bacc: 36.99, tmp_test_f1: 27.77, f1: 36.62
epoch: 129, acc: 40.13, bacc: 36.99, tmp_test_f1: 28.56, f1: 36.62
epoch: 130, acc: 40.13, bacc: 36.99, tmp_test_f1: 28.58, f1: 36.62
epoch: 131, acc: 40.13, bacc: 36.99, tmp_test_f1: 28.03, f1: 36.62
epoch: 132, acc: 40.13, bacc: 36.99, tmp_test_f1: 26.99, f1: 36.62
epoch: 133, acc: 40.13, bacc: 36.99, tmp_test_f1: 25.91, f1: 36.62
epoch: 134, acc: 40.13, bacc: 36.99, tmp_test_f1: 25.95, f1: 36.62
epoch: 135, acc: 40.13, bacc: 36.99, tmp_test_f1: 26.46, f1: 36.62
epoch: 136, acc: 40.13, bacc: 36.99, tmp_test_f1: 27.43, f1: 36.62
epoch: 137, acc: 40.13, bacc: 36.99, tmp_test_f1: 28.27, f1: 36.62
epoch: 138, acc: 40.13, bacc: 36.99, tmp_test_f1: 28.16, f1: 36.62
epoch: 139, acc: 40.13, bacc: 36.99, tmp_test_f1: 27.14, f1: 36.62
epoch: 140, acc: 40.13, bacc: 36.99, tmp_test_f1: 26.03, f1: 36.62
epoch: 141, acc: 40.13, bacc: 36.99, tmp_test_f1: 25.70, f1: 36.62
epoch: 142, acc: 40.13, bacc: 36.99, tmp_test_f1: 24.68, f1: 36.62
epoch: 143, acc: 40.13, bacc: 36.99, tmp_test_f1: 25.24, f1: 36.62
epoch: 144, acc: 40.13, bacc: 36.99, tmp_test_f1: 24.12, f1: 36.62
epoch: 145, acc: 40.13, bacc: 36.99, tmp_test_f1: 23.80, f1: 36.62
epoch: 146, acc: 40.13, bacc: 36.99, tmp_test_f1: 23.77, f1: 36.62
epoch: 147, acc: 40.13, bacc: 36.99, tmp_test_f1: 24.84, f1: 36.62
epoch: 148, acc: 40.13, bacc: 36.99, tmp_test_f1: 26.28, f1: 36.62
epoch: 149, acc: 40.13, bacc: 36.99, tmp_test_f1: 26.94, f1: 36.62
epoch: 150, acc: 40.13, bacc: 36.99, tmp_test_f1: 25.85, f1: 36.62
epoch: 151, acc: 40.13, bacc: 36.99, tmp_test_f1: 27.89, f1: 36.62
epoch: 152, acc: 40.13, bacc: 36.99, tmp_test_f1: 33.62, f1: 36.62
epoch: 153, acc: 40.13, bacc: 36.99, tmp_test_f1: 33.83, f1: 36.62
epoch: 154, acc: 40.13, bacc: 36.99, tmp_test_f1: 31.34, f1: 36.62
epoch: 155, acc: 40.13, bacc: 36.99, tmp_test_f1: 29.79, f1: 36.62
epoch: 156, acc: 40.13, bacc: 36.99, tmp_test_f1: 28.02, f1: 36.62
epoch: 157, acc: 40.13, bacc: 36.99, tmp_test_f1: 28.12, f1: 36.62
epoch: 158, acc: 40.13, bacc: 36.99, tmp_test_f1: 27.30, f1: 36.62
epoch: 159, acc: 40.13, bacc: 36.99, tmp_test_f1: 26.07, f1: 36.62
epoch: 160, acc: 40.13, bacc: 36.99, tmp_test_f1: 25.85, f1: 36.62
epoch: 161, acc: 40.13, bacc: 36.99, tmp_test_f1: 26.93, f1: 36.62
epoch: 162, acc: 40.13, bacc: 36.99, tmp_test_f1: 27.65, f1: 36.62
epoch: 163, acc: 40.13, bacc: 36.99, tmp_test_f1: 27.18, f1: 36.62
epoch: 164, acc: 40.13, bacc: 36.99, tmp_test_f1: 26.06, f1: 36.62
epoch: 165, acc: 40.13, bacc: 36.99, tmp_test_f1: 24.94, f1: 36.62
epoch: 166, acc: 40.13, bacc: 36.99, tmp_test_f1: 23.61, f1: 36.62
epoch: 167, acc: 40.13, bacc: 36.99, tmp_test_f1: 22.82, f1: 36.62
epoch: 168, acc: 40.13, bacc: 36.99, tmp_test_f1: 21.23, f1: 36.62
epoch: 169, acc: 40.13, bacc: 36.99, tmp_test_f1: 22.65, f1: 36.62
epoch: 170, acc: 40.13, bacc: 36.99, tmp_test_f1: 26.90, f1: 36.62
epoch: 171, acc: 40.13, bacc: 36.99, tmp_test_f1: 29.83, f1: 36.62
epoch: 172, acc: 40.13, bacc: 36.99, tmp_test_f1: 30.18, f1: 36.62
epoch: 173, acc: 40.13, bacc: 36.99, tmp_test_f1: 32.56, f1: 36.62
epoch: 174, acc: 40.13, bacc: 36.99, tmp_test_f1: 32.55, f1: 36.62
epoch: 175, acc: 40.13, bacc: 36.99, tmp_test_f1: 31.35, f1: 36.62
epoch: 176, acc: 40.13, bacc: 36.99, tmp_test_f1: 29.62, f1: 36.62
epoch: 177, acc: 40.13, bacc: 36.99, tmp_test_f1: 26.81, f1: 36.62
epoch: 178, acc: 40.13, bacc: 36.99, tmp_test_f1: 24.35, f1: 36.62
epoch: 179, acc: 40.13, bacc: 36.99, tmp_test_f1: 22.94, f1: 36.62
epoch: 180, acc: 40.13, bacc: 36.99, tmp_test_f1: 22.28, f1: 36.62
epoch: 181, acc: 40.13, bacc: 36.99, tmp_test_f1: 20.74, f1: 36.62
epoch: 182, acc: 40.13, bacc: 36.99, tmp_test_f1: 20.52, f1: 36.62
epoch: 183, acc: 40.13, bacc: 36.99, tmp_test_f1: 19.27, f1: 36.62
epoch: 184, acc: 40.13, bacc: 36.99, tmp_test_f1: 24.11, f1: 36.62
epoch: 185, acc: 40.13, bacc: 36.99, tmp_test_f1: 26.53, f1: 36.62
epoch: 186, acc: 40.13, bacc: 36.99, tmp_test_f1: 26.05, f1: 36.62
epoch: 187, acc: 40.13, bacc: 36.99, tmp_test_f1: 24.52, f1: 36.62
epoch: 188, acc: 40.13, bacc: 36.99, tmp_test_f1: 24.32, f1: 36.62
epoch: 189, acc: 40.13, bacc: 36.99, tmp_test_f1: 25.15, f1: 36.62
epoch: 190, acc: 40.13, bacc: 36.99, tmp_test_f1: 23.81, f1: 36.62
epoch: 191, acc: 40.13, bacc: 36.99, tmp_test_f1: 21.91, f1: 36.62
epoch: 192, acc: 40.13, bacc: 36.99, tmp_test_f1: 19.85, f1: 36.62
epoch: 193, acc: 40.13, bacc: 36.99, tmp_test_f1: 21.33, f1: 36.62
epoch: 194, acc: 40.13, bacc: 36.99, tmp_test_f1: 21.89, f1: 36.62
epoch: 195, acc: 40.13, bacc: 36.99, tmp_test_f1: 20.74, f1: 36.62
epoch: 196, acc: 40.13, bacc: 36.99, tmp_test_f1: 20.96, f1: 36.62
epoch: 197, acc: 40.13, bacc: 36.99, tmp_test_f1: 23.96, f1: 36.62
epoch: 198, acc: 40.13, bacc: 36.99, tmp_test_f1: 25.25, f1: 36.62
epoch: 199, acc: 40.13, bacc: 36.99, tmp_test_f1: 25.55, f1: 36.62
epoch: 200, acc: 40.13, bacc: 36.99, tmp_test_f1: 25.84, f1: 36.62
epoch: 201, acc: 40.13, bacc: 36.99, tmp_test_f1: 24.34, f1: 36.62
epoch: 202, acc: 40.13, bacc: 36.99, tmp_test_f1: 26.39, f1: 36.62
epoch: 203, acc: 40.13, bacc: 36.99, tmp_test_f1: 28.06, f1: 36.62
epoch: 204, acc: 40.13, bacc: 36.99, tmp_test_f1: 29.72, f1: 36.62
epoch: 205, acc: 40.13, bacc: 36.99, tmp_test_f1: 30.40, f1: 36.62
epoch: 206, acc: 40.13, bacc: 36.99, tmp_test_f1: 29.92, f1: 36.62
epoch: 207, acc: 40.13, bacc: 36.99, tmp_test_f1: 29.40, f1: 36.62
epoch: 208, acc: 40.13, bacc: 36.99, tmp_test_f1: 28.47, f1: 36.62
epoch: 209, acc: 40.13, bacc: 36.99, tmp_test_f1: 27.95, f1: 36.62
epoch: 210, acc: 40.13, bacc: 36.99, tmp_test_f1: 27.19, f1: 36.62
epoch: 211, acc: 40.13, bacc: 36.99, tmp_test_f1: 26.24, f1: 36.62
epoch: 212, acc: 40.13, bacc: 36.99, tmp_test_f1: 25.19, f1: 36.62
epoch: 213, acc: 40.13, bacc: 36.99, tmp_test_f1: 24.22, f1: 36.62
epoch: 214, acc: 40.13, bacc: 36.99, tmp_test_f1: 23.19, f1: 36.62
epoch: 215, acc: 40.13, bacc: 36.99, tmp_test_f1: 22.95, f1: 36.62
epoch: 216, acc: 40.13, bacc: 36.99, tmp_test_f1: 23.03, f1: 36.62
epoch: 217, acc: 40.13, bacc: 36.99, tmp_test_f1: 23.52, f1: 36.62
epoch: 218, acc: 40.13, bacc: 36.99, tmp_test_f1: 23.73, f1: 36.62
epoch: 219, acc: 40.13, bacc: 36.99, tmp_test_f1: 23.34, f1: 36.62
epoch: 220, acc: 40.13, bacc: 36.99, tmp_test_f1: 22.97, f1: 36.62
