CUDA Device Index: 0
dataset is  citeseer_npz 
dataset is  citeseer_npz 
splits 10
epoch:   0, acc: 7.02, bacc: 16.70, tmp_test_f1: 2.25, f1: 2.25
epoch:   1, acc: 18.02, bacc: 16.78, tmp_test_f1: 5.29, f1: 5.29
epoch:   2, acc: 29.27, bacc: 25.76, tmp_test_f1: 17.67, f1: 17.67
epoch:   3, acc: 29.27, bacc: 25.76, tmp_test_f1: 14.37, f1: 17.67
epoch:   4, acc: 29.27, bacc: 25.76, tmp_test_f1: 7.76, f1: 17.67
epoch:   5, acc: 29.27, bacc: 25.76, tmp_test_f1: 6.34, f1: 17.67
epoch:   6, acc: 29.27, bacc: 25.76, tmp_test_f1: 6.61, f1: 17.67
epoch:   7, acc: 29.27, bacc: 25.76, tmp_test_f1: 7.34, f1: 17.67
epoch:   8, acc: 29.27, bacc: 25.76, tmp_test_f1: 9.45, f1: 17.67
epoch:   9, acc: 29.27, bacc: 25.76, tmp_test_f1: 10.25, f1: 17.67
epoch:  10, acc: 29.27, bacc: 25.76, tmp_test_f1: 10.73, f1: 17.67
epoch:  11, acc: 29.27, bacc: 25.76, tmp_test_f1: 10.83, f1: 17.67
epoch:  12, acc: 29.27, bacc: 25.76, tmp_test_f1: 11.72, f1: 17.67
epoch:  13, acc: 29.27, bacc: 25.76, tmp_test_f1: 12.19, f1: 17.67
epoch:  14, acc: 29.27, bacc: 25.76, tmp_test_f1: 13.57, f1: 17.67
epoch:  15, acc: 29.27, bacc: 25.76, tmp_test_f1: 16.82, f1: 17.67
epoch:  16, acc: 29.27, bacc: 25.76, tmp_test_f1: 16.62, f1: 17.67
epoch:  17, acc: 29.27, bacc: 25.76, tmp_test_f1: 16.71, f1: 17.67
epoch:  18, acc: 29.27, bacc: 25.76, tmp_test_f1: 17.06, f1: 17.67
epoch:  19, acc: 21.29, bacc: 25.84, tmp_test_f1: 19.44, f1: 19.44
epoch:  20, acc: 21.66, bacc: 25.73, tmp_test_f1: 19.59, f1: 19.59
epoch:  21, acc: 21.66, bacc: 25.73, tmp_test_f1: 19.23, f1: 19.59
epoch:  22, acc: 21.66, bacc: 25.73, tmp_test_f1: 18.92, f1: 19.59
epoch:  23, acc: 21.66, bacc: 25.73, tmp_test_f1: 19.42, f1: 19.59
epoch:  24, acc: 22.14, bacc: 26.09, tmp_test_f1: 19.90, f1: 19.90
epoch:  25, acc: 22.03, bacc: 25.90, tmp_test_f1: 20.10, f1: 20.10
epoch:  26, acc: 22.03, bacc: 25.90, tmp_test_f1: 18.51, f1: 20.10
epoch:  27, acc: 22.03, bacc: 25.90, tmp_test_f1: 19.81, f1: 20.10
epoch:  28, acc: 22.07, bacc: 24.05, tmp_test_f1: 20.39, f1: 20.39
epoch:  29, acc: 24.11, bacc: 25.91, tmp_test_f1: 22.02, f1: 22.02
epoch:  30, acc: 24.00, bacc: 25.89, tmp_test_f1: 22.59, f1: 22.59
epoch:  31, acc: 23.81, bacc: 26.21, tmp_test_f1: 23.46, f1: 23.46
