CUDA Device Index: 0
Namespace(to_undirected=True, IsDirectedData=True, AugDirect=20, net='GAT', GPUdevice=0, seed=100, undirect_dataset='PubMed', Direct_dataset='WikipediaNetwork/squirrel', imb_ratio=100, dropout=0.1, num_filter=2, layer=2, alpha=0.1, K=2, feat_dim=64, warmup=5, epoch=1500, lr=0.1, l2=0.0005, tau=2, max=False, no_mask=False, gdc='ppr', heads=8, log_root='../logs/', log_path='test', data_path='../dataset/data/tmp/')
Converted to undirected data
StandGAT2(
  (conv1): GATConv(2089, 16, heads=4)
  (conv2): GATConv(64, 5, heads=1)
)
splits 10
test_f1 CountNotImproved reset to 0 in epoch 0
epoch:   0, val_loss:1.609990, acc: 19.31, bacc: 20.00, tmp_test_f1: 6.47, f1: 6.47
epoch:   1, val_loss:22.980549, acc: 19.31, bacc: 20.00, tmp_test_f1: 6.47, f1: 6.47
test_f1 CountNotImproved reset to 0 in epoch 2
epoch:   2, val_loss:5.271482, acc: 20.65, bacc: 20.00, tmp_test_f1: 6.85, f1: 6.85
test_f1 CountNotImproved reset to 0 in epoch 3
epoch:   3, val_loss:2.827706, acc: 20.65, bacc: 20.00, tmp_test_f1: 7.03, f1: 7.03
test_f1 CountNotImproved reset to 0 in epoch 4
epoch:   4, val_loss:2.022928, acc: 23.73, bacc: 23.42, tmp_test_f1: 14.76, f1: 14.76
epoch:   5, val_loss:1.781108, acc: 23.73, bacc: 23.42, tmp_test_f1: 11.78, f1: 14.76
epoch:   6, val_loss:1.824591, acc: 23.73, bacc: 23.42, tmp_test_f1: 6.47, f1: 14.76
epoch:   7, val_loss:2.459969, acc: 23.73, bacc: 23.42, tmp_test_f1: 6.47, f1: 14.76
epoch:   8, val_loss:3.888325, acc: 23.73, bacc: 23.42, tmp_test_f1: 7.77, f1: 14.76
epoch:   9, val_loss:3.482354, acc: 23.73, bacc: 23.42, tmp_test_f1: 9.95, f1: 14.76
epoch:  10, val_loss:3.156752, acc: 23.73, bacc: 23.42, tmp_test_f1: 6.47, f1: 14.76
epoch:  11, val_loss:3.325932, acc: 23.73, bacc: 23.42, tmp_test_f1: 8.25, f1: 14.76
epoch:  12, val_loss:3.880320, acc: 23.73, bacc: 23.42, tmp_test_f1: 8.78, f1: 14.76
epoch:  13, val_loss:5.162761, acc: 23.73, bacc: 23.42, tmp_test_f1: 10.65, f1: 14.76
epoch:  14, val_loss:4.519660, acc: 23.73, bacc: 23.42, tmp_test_f1: 9.06, f1: 14.76
epoch:  15, val_loss:4.853031, acc: 23.73, bacc: 23.42, tmp_test_f1: 7.91, f1: 14.76
epoch:  16, val_loss:4.568841, acc: 23.73, bacc: 23.42, tmp_test_f1: 6.87, f1: 14.76
epoch:  17, val_loss:4.184420, acc: 23.73, bacc: 23.42, tmp_test_f1: 9.77, f1: 14.76
epoch:  18, val_loss:3.662384, acc: 23.73, bacc: 23.42, tmp_test_f1: 6.77, f1: 14.76
epoch:  19, val_loss:3.789144, acc: 23.73, bacc: 23.42, tmp_test_f1: 12.09, f1: 14.76
epoch:  20, val_loss:3.591656, acc: 23.73, bacc: 23.42, tmp_test_f1: 12.50, f1: 14.76
epoch:  21, val_loss:3.668745, acc: 23.73, bacc: 23.42, tmp_test_f1: 12.75, f1: 14.76
epoch:  22, val_loss:4.036604, acc: 23.73, bacc: 23.42, tmp_test_f1: 10.32, f1: 14.76
epoch:  23, val_loss:4.296334, acc: 23.73, bacc: 23.42, tmp_test_f1: 13.46, f1: 14.76
epoch:  24, val_loss:3.994598, acc: 23.73, bacc: 23.42, tmp_test_f1: 11.23, f1: 14.76
test_f1 CountNotImproved reset to 0 in epoch 25
epoch:  25, val_loss:3.841617, acc: 24.50, bacc: 24.85, tmp_test_f1: 16.87, f1: 16.87
epoch:  26, val_loss:3.743639, acc: 24.50, bacc: 24.85, tmp_test_f1: 10.55, f1: 16.87
epoch:  27, val_loss:4.132482, acc: 24.50, bacc: 24.85, tmp_test_f1: 12.07, f1: 16.87
epoch:  28, val_loss:3.966121, acc: 24.50, bacc: 24.85, tmp_test_f1: 13.58, f1: 16.87
epoch:  29, val_loss:3.535118, acc: 24.50, bacc: 24.85, tmp_test_f1: 11.09, f1: 16.87
epoch:  30, val_loss:3.591057, acc: 24.50, bacc: 24.85, tmp_test_f1: 12.83, f1: 16.87
epoch:  31, val_loss:3.612070, acc: 24.50, bacc: 24.85, tmp_test_f1: 15.31, f1: 16.87
epoch:  32, val_loss:4.160712, acc: 24.50, bacc: 24.85, tmp_test_f1: 16.75, f1: 16.87
epoch:  33, val_loss:4.743476, acc: 24.50, bacc: 24.85, tmp_test_f1: 15.75, f1: 16.87
epoch:  34, val_loss:5.220682, acc: 24.50, bacc: 24.85, tmp_test_f1: 9.58, f1: 16.87
epoch:  35, val_loss:6.068667, acc: 24.50, bacc: 24.85, tmp_test_f1: 15.63, f1: 16.87
test_f1 CountNotImproved reset to 0 in epoch 36
epoch:  36, val_loss:4.471999, acc: 24.40, bacc: 24.84, tmp_test_f1: 20.24, f1: 20.24
epoch:  37, val_loss:3.448424, acc: 24.40, bacc: 24.84, tmp_test_f1: 18.57, f1: 20.24
epoch:  38, val_loss:3.307064, acc: 24.40, bacc: 24.84, tmp_test_f1: 15.92, f1: 20.24
epoch:  39, val_loss:3.773031, acc: 24.40, bacc: 24.84, tmp_test_f1: 13.77, f1: 20.24
epoch:  40, val_loss:3.667508, acc: 24.40, bacc: 24.84, tmp_test_f1: 14.36, f1: 20.24
epoch:  41, val_loss:3.398082, acc: 24.40, bacc: 24.84, tmp_test_f1: 14.76, f1: 20.24
epoch:  42, val_loss:3.327329, acc: 24.40, bacc: 24.84, tmp_test_f1: 15.18, f1: 20.24
epoch:  43, val_loss:3.385062, acc: 24.40, bacc: 24.84, tmp_test_f1: 13.55, f1: 20.24
epoch:  44, val_loss:3.715927, acc: 24.40, bacc: 24.84, tmp_test_f1: 15.42, f1: 20.24
epoch:  45, val_loss:3.923905, acc: 24.40, bacc: 24.84, tmp_test_f1: 10.86, f1: 20.24
epoch:  46, val_loss:4.195483, acc: 24.40, bacc: 24.84, tmp_test_f1: 15.51, f1: 20.24
epoch:  47, val_loss:4.244907, acc: 24.40, bacc: 24.84, tmp_test_f1: 15.78, f1: 20.24
epoch:  48, val_loss:4.262172, acc: 24.40, bacc: 24.84, tmp_test_f1: 15.20, f1: 20.24
epoch:  49, val_loss:4.262027, acc: 24.40, bacc: 24.84, tmp_test_f1: 14.20, f1: 20.24
epoch:  50, val_loss:4.272721, acc: 24.40, bacc: 24.84, tmp_test_f1: 14.20, f1: 20.24
epoch:  51, val_loss:3.965796, acc: 24.40, bacc: 24.84, tmp_test_f1: 13.98, f1: 20.24
epoch:  52, val_loss:3.819103, acc: 24.40, bacc: 24.84, tmp_test_f1: 14.53, f1: 20.24
epoch:  53, val_loss:3.665334, acc: 24.40, bacc: 24.84, tmp_test_f1: 13.91, f1: 20.24
epoch:  54, val_loss:3.566514, acc: 24.40, bacc: 24.84, tmp_test_f1: 13.08, f1: 20.24
epoch:  55, val_loss:3.358296, acc: 24.40, bacc: 24.84, tmp_test_f1: 13.96, f1: 20.24
epoch:  56, val_loss:3.321318, acc: 24.40, bacc: 24.84, tmp_test_f1: 16.32, f1: 20.24
epoch:  57, val_loss:3.358240, acc: 24.40, bacc: 24.84, tmp_test_f1: 18.86, f1: 20.24
epoch:  58, val_loss:3.320702, acc: 24.40, bacc: 24.84, tmp_test_f1: 19.14, f1: 20.24
epoch:  59, val_loss:3.567658, acc: 24.40, bacc: 24.84, tmp_test_f1: 16.20, f1: 20.24
epoch:  60, val_loss:3.949021, acc: 24.40, bacc: 24.84, tmp_test_f1: 19.92, f1: 20.24
test_f1 CountNotImproved reset to 0 in epoch 61
epoch:  61, val_loss:3.935330, acc: 24.59, bacc: 25.09, tmp_test_f1: 20.33, f1: 20.33
epoch:  62, val_loss:3.899291, acc: 24.59, bacc: 25.09, tmp_test_f1: 19.75, f1: 20.33
epoch:  63, val_loss:3.971424, acc: 24.59, bacc: 25.09, tmp_test_f1: 18.99, f1: 20.33
epoch:  64, val_loss:4.026030, acc: 24.59, bacc: 25.09, tmp_test_f1: 18.15, f1: 20.33
epoch:  65, val_loss:4.114321, acc: 24.59, bacc: 25.09, tmp_test_f1: 18.97, f1: 20.33
epoch:  66, val_loss:4.227909, acc: 24.59, bacc: 25.09, tmp_test_f1: 18.00, f1: 20.33
epoch:  67, val_loss:4.480208, acc: 24.59, bacc: 25.09, tmp_test_f1: 18.46, f1: 20.33
epoch:  68, val_loss:4.390515, acc: 24.59, bacc: 25.09, tmp_test_f1: 18.12, f1: 20.33
epoch:  69, val_loss:4.364443, acc: 24.59, bacc: 25.09, tmp_test_f1: 18.56, f1: 20.33
epoch:  70, val_loss:4.110969, acc: 24.59, bacc: 25.09, tmp_test_f1: 16.15, f1: 20.33
epoch:  71, val_loss:4.071169, acc: 24.59, bacc: 25.09, tmp_test_f1: 16.34, f1: 20.33
epoch:  72, val_loss:4.355543, acc: 24.59, bacc: 25.09, tmp_test_f1: 16.90, f1: 20.33
epoch:  73, val_loss:4.225193, acc: 24.59, bacc: 25.09, tmp_test_f1: 18.02, f1: 20.33
epoch:  74, val_loss:4.082118, acc: 24.59, bacc: 25.09, tmp_test_f1: 18.70, f1: 20.33
