CUDA Device Index: 0
dataset is  citeseer_npz 
dataset is  citeseer_npz 
splits 10
epoch:   0, acc: 7.43, bacc: 17.08, tmp_test_f1: 2.99, f1: 2.99
epoch:   1, acc: 18.09, bacc: 16.90, tmp_test_f1: 5.52, f1: 5.52
epoch:   2, acc: 30.20, bacc: 31.61, tmp_test_f1: 19.77, f1: 19.77
epoch:   3, acc: 30.20, bacc: 31.61, tmp_test_f1: 16.14, f1: 19.77
epoch:   4, acc: 30.20, bacc: 31.61, tmp_test_f1: 8.55, f1: 19.77
epoch:   5, acc: 30.20, bacc: 31.61, tmp_test_f1: 7.65, f1: 19.77
epoch:   6, acc: 30.20, bacc: 31.61, tmp_test_f1: 10.39, f1: 19.77
epoch:   7, acc: 30.20, bacc: 31.61, tmp_test_f1: 14.85, f1: 19.77
epoch:   8, acc: 23.33, bacc: 29.12, tmp_test_f1: 25.19, f1: 25.19
epoch:   9, acc: 26.86, bacc: 31.49, tmp_test_f1: 28.16, f1: 28.16
epoch:  10, acc: 28.64, bacc: 33.11, tmp_test_f1: 29.22, f1: 29.22
epoch:  11, acc: 29.57, bacc: 34.30, tmp_test_f1: 29.81, f1: 29.81
epoch:  12, acc: 29.57, bacc: 34.30, tmp_test_f1: 29.77, f1: 29.81
epoch:  13, acc: 29.57, bacc: 34.30, tmp_test_f1: 28.29, f1: 29.81
epoch:  14, acc: 29.57, bacc: 34.30, tmp_test_f1: 27.93, f1: 29.81
epoch:  15, acc: 29.57, bacc: 34.30, tmp_test_f1: 28.77, f1: 29.81
epoch:  16, acc: 29.57, bacc: 34.30, tmp_test_f1: 29.70, f1: 29.81
epoch:  17, acc: 37.70, bacc: 37.76, tmp_test_f1: 31.42, f1: 31.42
epoch:  18, acc: 38.56, bacc: 39.42, tmp_test_f1: 33.32, f1: 33.32
epoch:  19, acc: 38.15, bacc: 39.27, tmp_test_f1: 34.07, f1: 34.07
epoch:  20, acc: 38.15, bacc: 39.27, tmp_test_f1: 33.93, f1: 34.07
epoch:  21, acc: 36.37, bacc: 37.76, tmp_test_f1: 34.86, f1: 34.86
epoch:  22, acc: 35.48, bacc: 37.16, tmp_test_f1: 35.52, f1: 35.52
epoch:  23, acc: 35.59, bacc: 37.59, tmp_test_f1: 36.51, f1: 36.51
epoch:  24, acc: 35.59, bacc: 37.59, tmp_test_f1: 35.44, f1: 36.51
epoch:  25, acc: 35.59, bacc: 37.59, tmp_test_f1: 34.84, f1: 36.51
epoch:  26, acc: 37.37, bacc: 37.82, tmp_test_f1: 36.92, f1: 36.92
epoch:  27, acc: 37.82, bacc: 37.68, tmp_test_f1: 37.44, f1: 37.44
epoch:  28, acc: 37.82, bacc: 37.68, tmp_test_f1: 36.18, f1: 37.44
epoch:  29, acc: 37.82, bacc: 37.68, tmp_test_f1: 36.20, f1: 37.44
epoch:  30, acc: 38.22, bacc: 37.88, tmp_test_f1: 38.09, f1: 38.09
epoch:  31, acc: 40.34, bacc: 39.60, tmp_test_f1: 40.09, f1: 40.09
epoch:  32, acc: 42.94, bacc: 42.13, tmp_test_f1: 42.17, f1: 42.17
epoch:  33, acc: 42.94, bacc: 42.13, tmp_test_f1: 41.95, f1: 42.17
epoch:  34, acc: 42.94, bacc: 42.13, tmp_test_f1: 41.22, f1: 42.17
