CUDA Device Index: 0
dataset is  citeseer_npz 
dataset is  citeseer_npz 
splits 10
epoch:   0, acc: 15.79, bacc: 23.75, tmp_test_f1: 13.34, f1: 13.34
epoch:   1, acc: 15.79, bacc: 23.75, tmp_test_f1: 12.25, f1: 13.34
epoch:   2, acc: 15.79, bacc: 23.75, tmp_test_f1: 11.51, f1: 13.34
epoch:   3, acc: 15.79, bacc: 23.75, tmp_test_f1: 11.19, f1: 13.34
epoch:   4, acc: 15.79, bacc: 23.75, tmp_test_f1: 11.70, f1: 13.34
epoch:   5, acc: 15.79, bacc: 23.75, tmp_test_f1: 12.23, f1: 13.34
epoch:   6, acc: 15.79, bacc: 23.75, tmp_test_f1: 13.27, f1: 13.34
epoch:   7, acc: 16.31, bacc: 24.54, tmp_test_f1: 14.13, f1: 14.13
epoch:   8, acc: 16.79, bacc: 24.88, tmp_test_f1: 14.81, f1: 14.81
epoch:   9, acc: 17.46, bacc: 25.36, tmp_test_f1: 15.72, f1: 15.72
epoch:  10, acc: 17.94, bacc: 25.75, tmp_test_f1: 16.34, f1: 16.34
epoch:  11, acc: 18.24, bacc: 26.06, tmp_test_f1: 16.67, f1: 16.67
epoch:  12, acc: 18.46, bacc: 26.23, tmp_test_f1: 16.96, f1: 16.96
epoch:  13, acc: 18.65, bacc: 26.38, tmp_test_f1: 17.23, f1: 17.23
epoch:  14, acc: 18.68, bacc: 26.41, tmp_test_f1: 17.28, f1: 17.28
epoch:  15, acc: 18.76, bacc: 26.47, tmp_test_f1: 17.41, f1: 17.41
epoch:  16, acc: 18.76, bacc: 26.47, tmp_test_f1: 17.36, f1: 17.41
epoch:  17, acc: 18.76, bacc: 26.47, tmp_test_f1: 17.35, f1: 17.41
epoch:  18, acc: 18.65, bacc: 26.41, tmp_test_f1: 17.43, f1: 17.43
epoch:  19, acc: 18.65, bacc: 26.41, tmp_test_f1: 17.28, f1: 17.43
epoch:  20, acc: 18.65, bacc: 26.41, tmp_test_f1: 17.10, f1: 17.43
epoch:  21, acc: 18.65, bacc: 26.41, tmp_test_f1: 17.07, f1: 17.43
epoch:  22, acc: 18.65, bacc: 26.41, tmp_test_f1: 16.88, f1: 17.43
epoch:  23, acc: 18.65, bacc: 26.41, tmp_test_f1: 16.79, f1: 17.43
epoch:  24, acc: 18.65, bacc: 26.41, tmp_test_f1: 16.53, f1: 17.43
epoch:  25, acc: 18.65, bacc: 26.41, tmp_test_f1: 16.35, f1: 17.43
epoch:  26, acc: 18.65, bacc: 26.41, tmp_test_f1: 16.14, f1: 17.43
epoch:  27, acc: 18.65, bacc: 26.41, tmp_test_f1: 15.93, f1: 17.43
epoch:  28, acc: 18.65, bacc: 26.41, tmp_test_f1: 15.50, f1: 17.43
epoch:  29, acc: 18.65, bacc: 26.41, tmp_test_f1: 15.21, f1: 17.43
epoch:  30, acc: 18.65, bacc: 26.41, tmp_test_f1: 14.97, f1: 17.43
epoch:  31, acc: 18.65, bacc: 26.41, tmp_test_f1: 14.62, f1: 17.43
epoch:  32, acc: 18.65, bacc: 26.41, tmp_test_f1: 14.40, f1: 17.43
epoch:  33, acc: 18.65, bacc: 26.41, tmp_test_f1: 14.12, f1: 17.43
epoch:  34, acc: 18.65, bacc: 26.41, tmp_test_f1: 13.83, f1: 17.43
epoch:  35, acc: 18.65, bacc: 26.41, tmp_test_f1: 13.39, f1: 17.43
epoch:  36, acc: 18.65, bacc: 26.41, tmp_test_f1: 13.06, f1: 17.43
epoch:  37, acc: 18.65, bacc: 26.41, tmp_test_f1: 12.89, f1: 17.43
epoch:  38, acc: 18.65, bacc: 26.41, tmp_test_f1: 12.58, f1: 17.43
epoch:  39, acc: 18.65, bacc: 26.41, tmp_test_f1: 12.30, f1: 17.43
epoch:  40, acc: 18.65, bacc: 26.41, tmp_test_f1: 11.89, f1: 17.43
epoch:  41, acc: 18.65, bacc: 26.41, tmp_test_f1: 11.72, f1: 17.43
epoch:  42, acc: 18.65, bacc: 26.41, tmp_test_f1: 12.28, f1: 17.43
epoch:  43, acc: 18.65, bacc: 26.41, tmp_test_f1: 12.56, f1: 17.43
epoch:  44, acc: 18.65, bacc: 26.41, tmp_test_f1: 12.99, f1: 17.43
epoch:  45, acc: 18.65, bacc: 26.41, tmp_test_f1: 13.15, f1: 17.43
epoch:  46, acc: 18.65, bacc: 26.41, tmp_test_f1: 13.23, f1: 17.43
epoch:  47, acc: 18.65, bacc: 26.41, tmp_test_f1: 13.57, f1: 17.43
epoch:  48, acc: 18.65, bacc: 26.41, tmp_test_f1: 14.20, f1: 17.43
epoch:  49, acc: 18.65, bacc: 26.41, tmp_test_f1: 14.59, f1: 17.43
epoch:  50, acc: 18.65, bacc: 26.41, tmp_test_f1: 14.91, f1: 17.43
epoch:  51, acc: 18.65, bacc: 26.41, tmp_test_f1: 15.27, f1: 17.43
epoch:  52, acc: 18.65, bacc: 26.41, tmp_test_f1: 15.37, f1: 17.43
epoch:  53, acc: 18.65, bacc: 26.41, tmp_test_f1: 15.57, f1: 17.43
epoch:  54, acc: 18.65, bacc: 26.41, tmp_test_f1: 15.89, f1: 17.43
epoch:  55, acc: 18.65, bacc: 26.41, tmp_test_f1: 16.13, f1: 17.43
epoch:  56, acc: 18.65, bacc: 26.41, tmp_test_f1: 16.08, f1: 17.43
epoch:  57, acc: 18.65, bacc: 26.41, tmp_test_f1: 15.98, f1: 17.43
epoch:  58, acc: 18.65, bacc: 26.41, tmp_test_f1: 15.93, f1: 17.43
epoch:  59, acc: 18.65, bacc: 26.41, tmp_test_f1: 15.91, f1: 17.43
epoch:  60, acc: 18.65, bacc: 26.41, tmp_test_f1: 15.80, f1: 17.43
epoch:  61, acc: 18.65, bacc: 26.41, tmp_test_f1: 15.81, f1: 17.43
epoch:  62, acc: 18.65, bacc: 26.41, tmp_test_f1: 15.80, f1: 17.43
epoch:  63, acc: 18.65, bacc: 26.41, tmp_test_f1: 15.68, f1: 17.43
epoch:  64, acc: 18.65, bacc: 26.41, tmp_test_f1: 15.52, f1: 17.43
epoch:  65, acc: 18.65, bacc: 26.41, tmp_test_f1: 15.30, f1: 17.43
epoch:  66, acc: 18.65, bacc: 26.41, tmp_test_f1: 14.86, f1: 17.43
epoch:  67, acc: 18.65, bacc: 26.41, tmp_test_f1: 15.00, f1: 17.43
epoch:  68, acc: 18.65, bacc: 26.41, tmp_test_f1: 15.16, f1: 17.43
epoch:  69, acc: 18.65, bacc: 26.41, tmp_test_f1: 15.13, f1: 17.43
epoch:  70, acc: 18.65, bacc: 26.41, tmp_test_f1: 15.05, f1: 17.43
epoch:  71, acc: 18.65, bacc: 26.41, tmp_test_f1: 14.87, f1: 17.43
epoch:  72, acc: 18.65, bacc: 26.41, tmp_test_f1: 15.06, f1: 17.43
epoch:  73, acc: 18.65, bacc: 26.41, tmp_test_f1: 14.90, f1: 17.43
epoch:  74, acc: 18.65, bacc: 26.41, tmp_test_f1: 14.75, f1: 17.43
epoch:  75, acc: 18.65, bacc: 26.41, tmp_test_f1: 14.79, f1: 17.43
epoch:  76, acc: 18.65, bacc: 26.41, tmp_test_f1: 14.88, f1: 17.43
epoch:  77, acc: 18.65, bacc: 26.41, tmp_test_f1: 14.94, f1: 17.43
epoch:  78, acc: 18.65, bacc: 26.41, tmp_test_f1: 15.14, f1: 17.43
epoch:  79, acc: 18.65, bacc: 26.41, tmp_test_f1: 15.14, f1: 17.43
epoch:  80, acc: 18.65, bacc: 26.41, tmp_test_f1: 15.12, f1: 17.43
epoch:  81, acc: 18.65, bacc: 26.41, tmp_test_f1: 15.37, f1: 17.43
epoch:  82, acc: 18.65, bacc: 26.41, tmp_test_f1: 15.65, f1: 17.43
epoch:  83, acc: 18.65, bacc: 26.41, tmp_test_f1: 15.70, f1: 17.43
epoch:  84, acc: 18.65, bacc: 26.41, tmp_test_f1: 15.75, f1: 17.43
epoch:  85, acc: 18.65, bacc: 26.41, tmp_test_f1: 16.60, f1: 17.43
epoch:  86, acc: 18.65, bacc: 26.41, tmp_test_f1: 16.94, f1: 17.43
epoch:  87, acc: 18.65, bacc: 26.41, tmp_test_f1: 17.41, f1: 17.43
epoch:  88, acc: 19.73, bacc: 27.25, tmp_test_f1: 17.88, f1: 17.88
epoch:  89, acc: 20.02, bacc: 27.50, tmp_test_f1: 18.28, f1: 18.28
epoch:  90, acc: 20.10, bacc: 27.55, tmp_test_f1: 18.41, f1: 18.41
epoch:  91, acc: 20.06, bacc: 27.50, tmp_test_f1: 18.45, f1: 18.45
epoch:  92, acc: 20.06, bacc: 27.50, tmp_test_f1: 18.38, f1: 18.45
epoch:  93, acc: 19.95, bacc: 27.39, tmp_test_f1: 18.46, f1: 18.46
epoch:  94, acc: 19.95, bacc: 27.39, tmp_test_f1: 18.31, f1: 18.46
epoch:  95, acc: 19.95, bacc: 27.39, tmp_test_f1: 18.07, f1: 18.46
epoch:  96, acc: 19.95, bacc: 27.39, tmp_test_f1: 17.88, f1: 18.46
epoch:  97, acc: 19.95, bacc: 27.39, tmp_test_f1: 17.63, f1: 18.46
epoch:  98, acc: 19.95, bacc: 27.39, tmp_test_f1: 17.58, f1: 18.46
epoch:  99, acc: 19.95, bacc: 27.39, tmp_test_f1: 17.48, f1: 18.46
epoch: 100, acc: 19.95, bacc: 27.39, tmp_test_f1: 17.49, f1: 18.46
epoch: 101, acc: 19.95, bacc: 27.39, tmp_test_f1: 17.41, f1: 18.46
epoch: 102, acc: 19.95, bacc: 27.39, tmp_test_f1: 17.46, f1: 18.46
epoch: 103, acc: 19.95, bacc: 27.39, tmp_test_f1: 17.51, f1: 18.46
epoch: 104, acc: 19.95, bacc: 27.39, tmp_test_f1: 17.35, f1: 18.46
epoch: 105, acc: 19.95, bacc: 27.39, tmp_test_f1: 17.18, f1: 18.46
epoch: 106, acc: 19.95, bacc: 27.39, tmp_test_f1: 16.86, f1: 18.46
epoch: 107, acc: 19.95, bacc: 27.39, tmp_test_f1: 16.87, f1: 18.46
epoch: 108, acc: 19.95, bacc: 27.39, tmp_test_f1: 17.04, f1: 18.46
epoch: 109, acc: 19.95, bacc: 27.39, tmp_test_f1: 17.21, f1: 18.46
epoch: 110, acc: 19.95, bacc: 27.39, tmp_test_f1: 17.21, f1: 18.46
epoch: 111, acc: 19.95, bacc: 27.39, tmp_test_f1: 17.79, f1: 18.46
epoch: 112, acc: 19.95, bacc: 27.39, tmp_test_f1: 18.14, f1: 18.46
epoch: 113, acc: 21.14, bacc: 28.17, tmp_test_f1: 18.49, f1: 18.49
epoch: 114, acc: 21.14, bacc: 28.17, tmp_test_f1: 18.38, f1: 18.49
epoch: 115, acc: 21.14, bacc: 28.17, tmp_test_f1: 18.11, f1: 18.49
epoch: 116, acc: 21.14, bacc: 28.17, tmp_test_f1: 17.55, f1: 18.49
epoch: 117, acc: 21.14, bacc: 28.17, tmp_test_f1: 17.24, f1: 18.49
epoch: 118, acc: 21.14, bacc: 28.17, tmp_test_f1: 17.05, f1: 18.49
epoch: 119, acc: 21.14, bacc: 28.17, tmp_test_f1: 17.03, f1: 18.49
epoch: 120, acc: 21.14, bacc: 28.17, tmp_test_f1: 16.77, f1: 18.49
epoch: 121, acc: 21.14, bacc: 28.17, tmp_test_f1: 16.72, f1: 18.49
epoch: 122, acc: 21.14, bacc: 28.17, tmp_test_f1: 16.59, f1: 18.49
epoch: 123, acc: 21.14, bacc: 28.17, tmp_test_f1: 16.51, f1: 18.49
epoch: 124, acc: 21.14, bacc: 28.17, tmp_test_f1: 16.35, f1: 18.49
epoch: 125, acc: 21.14, bacc: 28.17, tmp_test_f1: 16.22, f1: 18.49
epoch: 126, acc: 21.14, bacc: 28.17, tmp_test_f1: 16.06, f1: 18.49
epoch: 127, acc: 21.14, bacc: 28.17, tmp_test_f1: 15.99, f1: 18.49
epoch: 128, acc: 21.14, bacc: 28.17, tmp_test_f1: 15.78, f1: 18.49
epoch: 129, acc: 21.14, bacc: 28.17, tmp_test_f1: 15.66, f1: 18.49
epoch: 130, acc: 21.14, bacc: 28.17, tmp_test_f1: 15.53, f1: 18.49
epoch: 131, acc: 21.14, bacc: 28.17, tmp_test_f1: 15.77, f1: 18.49
epoch: 132, acc: 21.14, bacc: 28.17, tmp_test_f1: 15.80, f1: 18.49
epoch: 133, acc: 21.14, bacc: 28.17, tmp_test_f1: 15.80, f1: 18.49
epoch: 134, acc: 21.14, bacc: 28.17, tmp_test_f1: 15.81, f1: 18.49
epoch: 135, acc: 21.14, bacc: 28.17, tmp_test_f1: 16.33, f1: 18.49
epoch: 136, acc: 21.14, bacc: 28.17, tmp_test_f1: 16.58, f1: 18.49
epoch: 137, acc: 21.14, bacc: 28.17, tmp_test_f1: 16.86, f1: 18.49
epoch: 138, acc: 21.14, bacc: 28.17, tmp_test_f1: 17.24, f1: 18.49
epoch: 139, acc: 21.14, bacc: 28.17, tmp_test_f1: 17.37, f1: 18.49
epoch: 140, acc: 21.14, bacc: 28.17, tmp_test_f1: 17.59, f1: 18.49
epoch: 141, acc: 21.14, bacc: 28.17, tmp_test_f1: 17.51, f1: 18.49
epoch: 142, acc: 21.14, bacc: 28.17, tmp_test_f1: 17.62, f1: 18.49
epoch: 143, acc: 21.14, bacc: 28.17, tmp_test_f1: 17.23, f1: 18.49
epoch: 144, acc: 21.14, bacc: 28.17, tmp_test_f1: 17.41, f1: 18.49
epoch: 145, acc: 21.14, bacc: 28.17, tmp_test_f1: 17.27, f1: 18.49
epoch: 146, acc: 21.14, bacc: 28.17, tmp_test_f1: 17.72, f1: 18.49
epoch: 147, acc: 21.14, bacc: 28.17, tmp_test_f1: 18.20, f1: 18.49
epoch: 148, acc: 19.91, bacc: 27.50, tmp_test_f1: 18.55, f1: 18.55
epoch: 149, acc: 20.25, bacc: 27.81, tmp_test_f1: 18.85, f1: 18.85
epoch: 150, acc: 20.51, bacc: 28.05, tmp_test_f1: 19.05, f1: 19.05
epoch: 151, acc: 20.54, bacc: 28.03, tmp_test_f1: 19.07, f1: 19.07
epoch: 152, acc: 20.77, bacc: 28.24, tmp_test_f1: 19.19, f1: 19.19
epoch: 153, acc: 20.91, bacc: 28.27, tmp_test_f1: 19.30, f1: 19.30
epoch: 154, acc: 20.88, bacc: 28.23, tmp_test_f1: 19.31, f1: 19.31
epoch: 155, acc: 20.88, bacc: 28.23, tmp_test_f1: 19.24, f1: 19.31
