cuda is not available, using CPU.
Namespace(to_undirected=True, from_SHA=True, IsDirectedData=True, AugDirect=22, net='GAT', GPUdevice=1, seed=100, undirect_dataset='CiteSeer', Direct_dataset='dgl/cora', imb_ratio=100, dropout=0.1, num_filter=2, layer=2, alpha=0.1, K=2, feat_dim=64, warmup=5, epoch=1500, lr=0.1, l2=0.0005, tau=2, max=False, no_mask=False, gdc='ppr', heads=8, log_root='../logs/', log_path='test', data_path='../dataset/data/tmp/')
  NumNodes: 2708
  NumEdges: 5278
  NumFeats: 1433
  NumClasses: 7
  NumTrainingSamples: 140
  NumValidationSamples: 500
  NumTestSamples: 1000
Done loading data from cached files.
dict_keys(['feat', 'label', 'test_mask', 'val_mask', 'train_mask'])
Converted to undirected data
test_f1 CountNotImproved reset to 0 in epoch 0
epoch:   0, val_loss:1.946070, acc: 13.00, bacc: 14.29, tmp_test_f1: 3.29, f1: 3.29
epoch:   1, val_loss:2.262813, acc: 13.00, bacc: 14.29, tmp_test_f1: 3.29, f1: 3.29
test_f1 CountNotImproved reset to 0 in epoch 2
epoch:   2, val_loss:3.397478, acc: 27.40, bacc: 33.21, tmp_test_f1: 20.73, f1: 20.73
test_f1 CountNotImproved reset to 0 in epoch 3
epoch:   3, val_loss:3.193320, acc: 33.80, bacc: 39.36, tmp_test_f1: 22.53, f1: 22.53
test_f1 CountNotImproved reset to 0 in epoch 4
epoch:   4, val_loss:2.866247, acc: 34.10, bacc: 39.20, tmp_test_f1: 24.47, f1: 24.47
epoch:   5, val_loss:2.723571, acc: 34.10, bacc: 39.20, tmp_test_f1: 23.42, f1: 24.47
test_f1 CountNotImproved reset to 0 in epoch 6
epoch:   6, val_loss:2.779219, acc: 29.40, bacc: 34.33, tmp_test_f1: 24.48, f1: 24.48
test_f1 CountNotImproved reset to 0 in epoch 7
epoch:   7, val_loss:2.372753, acc: 34.00, bacc: 37.20, tmp_test_f1: 28.12, f1: 28.12
test_f1 CountNotImproved reset to 0 in epoch 8
epoch:   8, val_loss:1.944635, acc: 38.80, bacc: 40.21, tmp_test_f1: 31.78, f1: 31.78
epoch:   9, val_loss:1.749467, acc: 38.80, bacc: 40.21, tmp_test_f1: 28.18, f1: 31.78
epoch:  10, val_loss:1.746497, acc: 38.80, bacc: 40.21, tmp_test_f1: 25.79, f1: 31.78
epoch:  11, val_loss:1.776109, acc: 38.80, bacc: 40.21, tmp_test_f1: 24.29, f1: 31.78
epoch:  12, val_loss:1.800532, acc: 38.80, bacc: 40.21, tmp_test_f1: 22.86, f1: 31.78
epoch:  13, val_loss:1.859183, acc: 38.80, bacc: 40.21, tmp_test_f1: 22.40, f1: 31.78
epoch:  14, val_loss:1.957447, acc: 38.80, bacc: 40.21, tmp_test_f1: 24.28, f1: 31.78
epoch:  15, val_loss:1.985052, acc: 38.80, bacc: 40.21, tmp_test_f1: 26.11, f1: 31.78
epoch:  16, val_loss:1.933716, acc: 38.80, bacc: 40.21, tmp_test_f1: 25.68, f1: 31.78
epoch:  17, val_loss:1.846865, acc: 38.80, bacc: 40.21, tmp_test_f1: 24.57, f1: 31.78
epoch:  18, val_loss:1.780705, acc: 38.80, bacc: 40.21, tmp_test_f1: 24.16, f1: 31.78
epoch:  19, val_loss:1.723858, acc: 38.80, bacc: 40.21, tmp_test_f1: 24.59, f1: 31.78
epoch:  20, val_loss:1.684432, acc: 38.80, bacc: 40.21, tmp_test_f1: 24.09, f1: 31.78
epoch:  21, val_loss:1.678124, acc: 38.80, bacc: 40.21, tmp_test_f1: 24.53, f1: 31.78
epoch:  22, val_loss:1.700408, acc: 38.80, bacc: 40.21, tmp_test_f1: 24.23, f1: 31.78
epoch:  23, val_loss:1.709748, acc: 38.80, bacc: 40.21, tmp_test_f1: 24.64, f1: 31.78
epoch:  24, val_loss:1.691667, acc: 38.80, bacc: 40.21, tmp_test_f1: 27.94, f1: 31.78
epoch:  25, val_loss:1.627748, acc: 38.80, bacc: 40.21, tmp_test_f1: 30.37, f1: 31.78
epoch:  26, val_loss:1.585027, acc: 38.80, bacc: 40.21, tmp_test_f1: 31.24, f1: 31.78
epoch:  27, val_loss:1.577253, acc: 38.80, bacc: 40.21, tmp_test_f1: 30.58, f1: 31.78
epoch:  28, val_loss:1.609454, acc: 38.80, bacc: 40.21, tmp_test_f1: 29.96, f1: 31.78
test_f1 CountNotImproved reset to 0 in epoch 29
epoch:  29, val_loss:1.654780, acc: 40.90, bacc: 37.76, tmp_test_f1: 31.95, f1: 31.95
test_f1 CountNotImproved reset to 0 in epoch 30
