CUDA Device Index: 2
Namespace(IsDirectedData=False, AugDirect=2311, net='APPNP', GPUdevice=2, seed=100, undirect_dataset='Amazon-Computers', Direct_dataset='WikipediaNetwork/squirrel', imb_ratio=100, dropout=0.1, num_filter=2, layer=2, alpha=0.1, K=2, feat_dim=64, warmup=5, epoch=1500, lr=0.1, l2=0.0005, tau=2, max=False, no_mask=False, gdc='ppr', heads=8, log_root='../logs/', log_path='test', data_path='../dataset/data/tmp/')
APPNP_ModelBen(
  (line1): Linear(in_features=767, out_features=2, bias=True)
  (line2): Linear(in_features=2, out_features=2, bias=True)
  (conv1): APPNP(K=10, alpha=0.1)
  (conv2): APPNP(K=10, alpha=0.1)
  (Conv): Conv1d(2, 10, kernel_size=(1,), stride=(1,))
)
test_f1 CountNotImproved reset to 0 in epoch 0
epoch:   0, val_loss:2.390158, acc: 3.11, bacc: 10.03, tmp_test_f1: 0.66, f1: 0.66
test_f1 CountNotImproved reset to 0 in epoch 1
epoch:   1, val_loss:2.398376, acc: 20.18, bacc: 10.66, tmp_test_f1: 4.83, f1: 4.83
test_f1 CountNotImproved reset to 0 in epoch 2
epoch:   2, val_loss:2.442399, acc: 23.21, bacc: 11.00, tmp_test_f1: 5.89, f1: 5.89
epoch:   3, val_loss:2.520634, acc: 23.21, bacc: 11.00, tmp_test_f1: 3.10, f1: 5.89
epoch:   4, val_loss:2.635915, acc: 23.21, bacc: 11.00, tmp_test_f1: 3.19, f1: 5.89
epoch:   5, val_loss:2.795862, acc: 23.21, bacc: 11.00, tmp_test_f1: 3.19, f1: 5.89
epoch:   6, val_loss:2.941254, acc: 23.21, bacc: 11.00, tmp_test_f1: 2.68, f1: 5.89
epoch:   7, val_loss:2.922400, acc: 23.21, bacc: 11.00, tmp_test_f1: 1.82, f1: 5.89
epoch:   8, val_loss:2.846921, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.58, f1: 5.89
epoch:   9, val_loss:2.755364, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  10, val_loss:2.664045, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  11, val_loss:2.588521, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  12, val_loss:2.534153, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  13, val_loss:2.498542, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  14, val_loss:2.477456, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  15, val_loss:2.462248, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  16, val_loss:2.455290, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  17, val_loss:2.454949, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  18, val_loss:2.456554, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  19, val_loss:2.459204, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  20, val_loss:2.462181, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  21, val_loss:2.464895, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  22, val_loss:2.466972, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  23, val_loss:2.468191, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  24, val_loss:2.468405, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  25, val_loss:2.467686, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  26, val_loss:2.466165, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  27, val_loss:2.463998, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  28, val_loss:2.461383, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  29, val_loss:2.458637, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  30, val_loss:2.455955, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  31, val_loss:2.453501, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  32, val_loss:2.451282, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  33, val_loss:2.449562, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  34, val_loss:2.448492, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  35, val_loss:2.448056, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  36, val_loss:2.448491, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  37, val_loss:2.449539, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.19, f1: 5.89
epoch:  38, val_loss:2.451164, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.21, f1: 5.89
epoch:  39, val_loss:2.453279, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.21, f1: 5.89
epoch:  40, val_loss:2.455794, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.21, f1: 5.89
epoch:  41, val_loss:2.458334, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.21, f1: 5.89
epoch:  42, val_loss:2.461092, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.21, f1: 5.89
epoch:  43, val_loss:2.463557, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.21, f1: 5.89
epoch:  44, val_loss:2.465749, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.21, f1: 5.89
epoch:  45, val_loss:2.467477, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.21, f1: 5.89
epoch:  46, val_loss:2.468637, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.21, f1: 5.89
epoch:  47, val_loss:2.469155, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.21, f1: 5.89
epoch:  48, val_loss:2.469054, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.21, f1: 5.89
epoch:  49, val_loss:2.468356, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.21, f1: 5.89
epoch:  50, val_loss:2.467256, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.21, f1: 5.89
epoch:  51, val_loss:2.465789, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.21, f1: 5.89
epoch:  52, val_loss:2.464222, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.21, f1: 5.89
epoch:  53, val_loss:2.462439, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.21, f1: 5.89
epoch:  54, val_loss:2.461174, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.27, f1: 5.89
epoch:  55, val_loss:2.460628, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.27, f1: 5.89
epoch:  56, val_loss:2.461109, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.27, f1: 5.89
epoch:  57, val_loss:2.462785, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.31, f1: 5.89
epoch:  58, val_loss:2.465130, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.30, f1: 5.89
epoch:  59, val_loss:2.468415, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.30, f1: 5.89
epoch:  60, val_loss:2.472373, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.27, f1: 5.89
epoch:  61, val_loss:2.476548, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.27, f1: 5.89
epoch:  62, val_loss:2.480581, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.27, f1: 5.89
epoch:  63, val_loss:2.484655, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.27, f1: 5.89
epoch:  64, val_loss:2.487105, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.27, f1: 5.89
epoch:  65, val_loss:2.489260, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.27, f1: 5.89
epoch:  66, val_loss:2.490813, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.27, f1: 5.89
epoch:  67, val_loss:2.491760, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.30, f1: 5.89
epoch:  68, val_loss:2.490899, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.31, f1: 5.89
epoch:  69, val_loss:2.491191, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.32, f1: 5.89
epoch:  70, val_loss:2.491100, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.34, f1: 5.89
epoch:  71, val_loss:2.491826, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.34, f1: 5.89
epoch:  72, val_loss:2.493399, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.34, f1: 5.89
epoch:  73, val_loss:2.495189, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.34, f1: 5.89
epoch:  74, val_loss:2.496819, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.35, f1: 5.89
epoch:  75, val_loss:2.499303, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.35, f1: 5.89
epoch:  76, val_loss:2.501402, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.35, f1: 5.89
epoch:  77, val_loss:2.503952, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.35, f1: 5.89
epoch:  78, val_loss:2.506256, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.35, f1: 5.89
epoch:  79, val_loss:2.508035, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.34, f1: 5.89
epoch:  80, val_loss:2.509395, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.34, f1: 5.89
epoch:  81, val_loss:2.510852, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.31, f1: 5.89
epoch:  82, val_loss:2.511839, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.31, f1: 5.89
epoch:  83, val_loss:2.510704, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.31, f1: 5.89
epoch:  84, val_loss:2.508862, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.31, f1: 5.89
epoch:  85, val_loss:2.506291, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.31, f1: 5.89
epoch:  86, val_loss:2.503007, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.34, f1: 5.89
epoch:  87, val_loss:2.501030, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.34, f1: 5.89
epoch:  88, val_loss:2.500576, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.34, f1: 5.89
epoch:  89, val_loss:2.502441, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.34, f1: 5.89
epoch:  90, val_loss:2.503973, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.34, f1: 5.89
epoch:  91, val_loss:2.507648, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.34, f1: 5.89
epoch:  92, val_loss:2.510373, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.35, f1: 5.89
epoch:  93, val_loss:2.513128, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.35, f1: 5.89
epoch:  94, val_loss:2.516773, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.35, f1: 5.89
epoch:  95, val_loss:2.519486, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.35, f1: 5.89
epoch:  96, val_loss:2.521581, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.36, f1: 5.89
epoch:  97, val_loss:2.522351, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.36, f1: 5.89
epoch:  98, val_loss:2.521385, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.36, f1: 5.89
epoch:  99, val_loss:2.521644, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.36, f1: 5.89
epoch: 100, val_loss:2.522545, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.36, f1: 5.89
epoch: 101, val_loss:2.521765, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.35, f1: 5.89
epoch: 102, val_loss:2.521166, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.35, f1: 5.89
epoch: 103, val_loss:2.520712, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.35, f1: 5.89
epoch: 104, val_loss:2.520423, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.35, f1: 5.89
epoch: 105, val_loss:2.519759, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.35, f1: 5.89
epoch: 106, val_loss:2.519015, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.35, f1: 5.89
epoch: 107, val_loss:2.518708, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.35, f1: 5.89
epoch: 108, val_loss:2.518586, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.36, f1: 5.89
epoch: 109, val_loss:2.519622, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.36, f1: 5.89
epoch: 110, val_loss:2.521249, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.38, f1: 5.89
epoch: 111, val_loss:2.522628, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.39, f1: 5.89
epoch: 112, val_loss:2.523368, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.39, f1: 5.89
epoch: 113, val_loss:2.525015, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.39, f1: 5.89
epoch: 114, val_loss:2.527523, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.39, f1: 5.89
epoch: 115, val_loss:2.527661, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.39, f1: 5.89
epoch: 116, val_loss:2.528841, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.39, f1: 5.89
epoch: 117, val_loss:2.530131, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.39, f1: 5.89
epoch: 118, val_loss:2.529628, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.39, f1: 5.89
epoch: 119, val_loss:2.528928, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.39, f1: 5.89
epoch: 120, val_loss:2.527544, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.39, f1: 5.89
epoch: 121, val_loss:2.525704, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.36, f1: 5.89
epoch: 122, val_loss:2.524876, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.35, f1: 5.89
epoch: 123, val_loss:2.522277, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.35, f1: 5.89
epoch: 124, val_loss:2.520813, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.36, f1: 5.89
epoch: 125, val_loss:2.519893, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.36, f1: 5.89
epoch: 126, val_loss:2.522753, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.36, f1: 5.89
epoch: 127, val_loss:2.526812, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.36, f1: 5.89
epoch: 128, val_loss:2.532803, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.39, f1: 5.89
epoch: 129, val_loss:2.538016, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.39, f1: 5.89
epoch: 130, val_loss:2.540957, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.39, f1: 5.89
epoch: 131, val_loss:2.539626, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.43, f1: 5.89
epoch: 132, val_loss:2.535487, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.42, f1: 5.89
epoch: 133, val_loss:2.530468, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.45, f1: 5.89
epoch: 134, val_loss:2.527022, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.45, f1: 5.89
epoch: 135, val_loss:2.523890, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.45, f1: 5.89
epoch: 136, val_loss:2.522864, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.42, f1: 5.89
epoch: 137, val_loss:2.522447, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.39, f1: 5.89
epoch: 138, val_loss:2.522882, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.39, f1: 5.89
epoch: 139, val_loss:2.523953, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.36, f1: 5.89
epoch: 140, val_loss:2.525110, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.38, f1: 5.89
epoch: 141, val_loss:2.524492, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.39, f1: 5.89
epoch: 142, val_loss:2.523451, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.39, f1: 5.89
epoch: 143, val_loss:2.523997, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.42, f1: 5.89
epoch: 144, val_loss:2.523271, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.46, f1: 5.89
epoch: 145, val_loss:2.520819, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.46, f1: 5.89
epoch: 146, val_loss:2.522916, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.46, f1: 5.89
epoch: 147, val_loss:2.527845, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.46, f1: 5.89
epoch: 148, val_loss:2.534614, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.45, f1: 5.89
