CUDA Device Index: 0
Namespace(IsDirectedData=False, AugDirect=4, net='SAGE', GPUdevice=0, seed=100, undirect_dataset='Amazon-Computers', Direct_dataset='WikipediaNetwork/squirrel', imb_ratio=100, dropout=0.1, num_filter=2, layer=2, alpha=0.1, K=2, feat_dim=64, warmup=5, epoch=1500, lr=0.1, l2=0.0005, tau=2, max=False, no_mask=False, gdc='ppr', heads=8, log_root='../logs/', log_path='test', data_path='../dataset/data/tmp/')
GraphSAGE2(
  (conv1): SAGEConv(767, 64)
  (conv2): SAGEConv(64, 10)
)
test_f1 CountNotImproved reset to 0 in epoch 0
epoch:   0, val_loss:2.306656, acc: 1.14, bacc: 10.08, tmp_test_f1: 0.49, f1: 0.49
epoch:   1, val_loss:2.764404, acc: 1.14, bacc: 10.08, tmp_test_f1: 0.49, f1: 0.49
test_f1 CountNotImproved reset to 0 in epoch 2
epoch:   2, val_loss:4.490776, acc: 9.47, bacc: 10.00, tmp_test_f1: 1.73, f1: 1.73
test_f1 CountNotImproved reset to 0 in epoch 3
epoch:   3, val_loss:2.826637, acc: 15.87, bacc: 10.00, tmp_test_f1: 2.74, f1: 2.74
epoch:   4, val_loss:2.366102, acc: 15.87, bacc: 10.00, tmp_test_f1: 2.74, f1: 2.74
epoch:   5, val_loss:2.371043, acc: 15.87, bacc: 10.00, tmp_test_f1: 2.74, f1: 2.74
epoch:   6, val_loss:2.453246, acc: 15.87, bacc: 10.00, tmp_test_f1: 2.74, f1: 2.74
epoch:   7, val_loss:2.483668, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.49, f1: 2.74
epoch:   8, val_loss:2.456267, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch:   9, val_loss:2.443061, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch:  10, val_loss:2.448581, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch:  11, val_loss:2.438735, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch:  12, val_loss:2.419880, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch:  13, val_loss:2.416619, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch:  14, val_loss:2.421854, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch:  15, val_loss:2.431752, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch:  16, val_loss:2.431182, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch:  17, val_loss:2.429235, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch:  18, val_loss:2.413077, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch:  19, val_loss:2.396419, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
