CUDA Device Index: 0
dataset is  citeseer_npz 
dataset is  citeseer_npz 
splits 10
epoch:   0, acc: 7.02, bacc: 16.70, tmp_test_f1: 2.25, f1: 2.25
epoch:   1, acc: 20.69, bacc: 22.19, tmp_test_f1: 11.17, f1: 11.17
epoch:   2, acc: 26.56, bacc: 27.03, tmp_test_f1: 19.11, f1: 19.11
epoch:   3, acc: 35.14, bacc: 35.60, tmp_test_f1: 28.19, f1: 28.19
epoch:   4, acc: 36.81, bacc: 38.18, tmp_test_f1: 30.79, f1: 30.79
epoch:   5, acc: 36.81, bacc: 38.18, tmp_test_f1: 29.57, f1: 30.79
epoch:   6, acc: 36.81, bacc: 38.18, tmp_test_f1: 29.34, f1: 30.79
epoch:   7, acc: 36.81, bacc: 38.18, tmp_test_f1: 29.64, f1: 30.79
epoch:   8, acc: 36.81, bacc: 38.18, tmp_test_f1: 29.30, f1: 30.79
epoch:   9, acc: 36.81, bacc: 38.18, tmp_test_f1: 28.93, f1: 30.79
epoch:  10, acc: 36.81, bacc: 38.18, tmp_test_f1: 27.16, f1: 30.79
epoch:  11, acc: 36.81, bacc: 38.18, tmp_test_f1: 25.65, f1: 30.79
epoch:  12, acc: 36.81, bacc: 38.18, tmp_test_f1: 23.31, f1: 30.79
epoch:  13, acc: 36.81, bacc: 38.18, tmp_test_f1: 21.48, f1: 30.79
epoch:  14, acc: 36.81, bacc: 38.18, tmp_test_f1: 19.44, f1: 30.79
epoch:  15, acc: 36.81, bacc: 38.18, tmp_test_f1: 17.52, f1: 30.79
epoch:  16, acc: 36.81, bacc: 38.18, tmp_test_f1: 16.48, f1: 30.79
epoch:  17, acc: 36.81, bacc: 38.18, tmp_test_f1: 16.85, f1: 30.79
epoch:  18, acc: 36.81, bacc: 38.18, tmp_test_f1: 17.47, f1: 30.79
epoch:  19, acc: 36.81, bacc: 38.18, tmp_test_f1: 17.82, f1: 30.79
epoch:  20, acc: 36.81, bacc: 38.18, tmp_test_f1: 17.76, f1: 30.79
epoch:  21, acc: 36.81, bacc: 38.18, tmp_test_f1: 16.95, f1: 30.79
epoch:  22, acc: 36.81, bacc: 38.18, tmp_test_f1: 17.33, f1: 30.79
epoch:  23, acc: 36.81, bacc: 38.18, tmp_test_f1: 19.52, f1: 30.79
epoch:  24, acc: 36.81, bacc: 38.18, tmp_test_f1: 19.93, f1: 30.79
epoch:  25, acc: 36.81, bacc: 38.18, tmp_test_f1: 20.73, f1: 30.79
epoch:  26, acc: 36.81, bacc: 38.18, tmp_test_f1: 20.34, f1: 30.79
epoch:  27, acc: 36.81, bacc: 38.18, tmp_test_f1: 19.84, f1: 30.79
epoch:  28, acc: 36.81, bacc: 38.18, tmp_test_f1: 19.82, f1: 30.79
epoch:  29, acc: 36.81, bacc: 38.18, tmp_test_f1: 20.96, f1: 30.79
epoch:  30, acc: 36.81, bacc: 38.18, tmp_test_f1: 21.22, f1: 30.79
epoch:  31, acc: 36.81, bacc: 38.18, tmp_test_f1: 21.84, f1: 30.79
epoch:  32, acc: 36.81, bacc: 38.18, tmp_test_f1: 21.87, f1: 30.79
epoch:  33, acc: 36.81, bacc: 38.18, tmp_test_f1: 22.76, f1: 30.79
epoch:  34, acc: 36.81, bacc: 38.18, tmp_test_f1: 23.13, f1: 30.79
epoch:  35, acc: 36.81, bacc: 38.18, tmp_test_f1: 22.78, f1: 30.79
epoch:  36, acc: 36.81, bacc: 38.18, tmp_test_f1: 22.38, f1: 30.79
epoch:  37, acc: 36.81, bacc: 38.18, tmp_test_f1: 22.74, f1: 30.79
epoch:  38, acc: 36.81, bacc: 38.18, tmp_test_f1: 23.23, f1: 30.79
epoch:  39, acc: 36.81, bacc: 38.18, tmp_test_f1: 23.29, f1: 30.79
epoch:  40, acc: 36.81, bacc: 38.18, tmp_test_f1: 23.45, f1: 30.79
epoch:  41, acc: 36.81, bacc: 38.18, tmp_test_f1: 23.78, f1: 30.79
epoch:  42, acc: 36.81, bacc: 38.18, tmp_test_f1: 23.69, f1: 30.79
epoch:  43, acc: 36.81, bacc: 38.18, tmp_test_f1: 23.28, f1: 30.79
epoch:  44, acc: 36.81, bacc: 38.18, tmp_test_f1: 22.92, f1: 30.79
epoch:  45, acc: 36.81, bacc: 38.18, tmp_test_f1: 21.70, f1: 30.79
epoch:  46, acc: 36.81, bacc: 38.18, tmp_test_f1: 20.84, f1: 30.79
epoch:  47, acc: 36.81, bacc: 38.18, tmp_test_f1: 19.08, f1: 30.79
epoch:  48, acc: 36.81, bacc: 38.18, tmp_test_f1: 17.53, f1: 30.79
epoch:  49, acc: 36.81, bacc: 38.18, tmp_test_f1: 17.74, f1: 30.79
epoch:  50, acc: 36.81, bacc: 38.18, tmp_test_f1: 17.55, f1: 30.79
epoch:  51, acc: 36.81, bacc: 38.18, tmp_test_f1: 16.42, f1: 30.79
epoch:  52, acc: 36.81, bacc: 38.18, tmp_test_f1: 20.93, f1: 30.79
epoch:  53, acc: 36.81, bacc: 38.18, tmp_test_f1: 24.07, f1: 30.79
epoch:  54, acc: 36.81, bacc: 38.18, tmp_test_f1: 24.72, f1: 30.79
epoch:  55, acc: 36.81, bacc: 38.18, tmp_test_f1: 23.40, f1: 30.79
epoch:  56, acc: 36.81, bacc: 38.18, tmp_test_f1: 22.14, f1: 30.79
epoch:  57, acc: 36.81, bacc: 38.18, tmp_test_f1: 20.93, f1: 30.79
epoch:  58, acc: 36.81, bacc: 38.18, tmp_test_f1: 21.47, f1: 30.79
epoch:  59, acc: 36.81, bacc: 38.18, tmp_test_f1: 22.06, f1: 30.79
epoch:  60, acc: 36.81, bacc: 38.18, tmp_test_f1: 22.12, f1: 30.79
epoch:  61, acc: 36.81, bacc: 38.18, tmp_test_f1: 22.98, f1: 30.79
epoch:  62, acc: 36.81, bacc: 38.18, tmp_test_f1: 23.78, f1: 30.79
epoch:  63, acc: 36.81, bacc: 38.18, tmp_test_f1: 23.18, f1: 30.79
epoch:  64, acc: 36.81, bacc: 38.18, tmp_test_f1: 25.12, f1: 30.79
epoch:  65, acc: 36.81, bacc: 38.18, tmp_test_f1: 27.56, f1: 30.79
epoch:  66, acc: 36.81, bacc: 38.18, tmp_test_f1: 28.21, f1: 30.79
epoch:  67, acc: 36.81, bacc: 38.18, tmp_test_f1: 29.38, f1: 30.79
epoch:  68, acc: 36.81, bacc: 38.18, tmp_test_f1: 27.31, f1: 30.79
epoch:  69, acc: 36.81, bacc: 38.18, tmp_test_f1: 24.07, f1: 30.79
epoch:  70, acc: 36.81, bacc: 38.18, tmp_test_f1: 20.15, f1: 30.79
epoch:  71, acc: 36.81, bacc: 38.18, tmp_test_f1: 16.21, f1: 30.79
