CUDA Device Index: 0
Namespace(to_undirected=True, IsDirectedData=True, AugDirect=-1, net='GAT', GPUdevice=0, seed=100, undirect_dataset='PubMed', Direct_dataset='WikipediaNetwork/squirrel', imb_ratio=100, dropout=0.1, num_filter=2, layer=2, alpha=0.1, K=2, feat_dim=64, warmup=5, epoch=1500, lr=0.1, l2=0.0005, tau=2, max=False, no_mask=False, gdc='ppr', heads=8, log_root='../logs/', log_path='test', data_path='../dataset/data/tmp/')
Converted to undirected data
StandGAT2(
  (conv1): GATConv(2089, 16, heads=4)
  (conv2): GATConv(64, 5, heads=1)
)
splits 10
test_f1 CountNotImproved reset to 0 in epoch 0
epoch:   0, val_loss:1.609990, acc: 19.31, bacc: 20.00, tmp_test_f1: 6.47, f1: 6.47
epoch:   1, val_loss:22.980549, acc: 19.31, bacc: 20.00, tmp_test_f1: 6.47, f1: 6.47
test_f1 CountNotImproved reset to 0 in epoch 2
epoch:   2, val_loss:5.271481, acc: 20.65, bacc: 20.00, tmp_test_f1: 6.85, f1: 6.85
test_f1 CountNotImproved reset to 0 in epoch 3
epoch:   3, val_loss:2.827709, acc: 20.65, bacc: 20.00, tmp_test_f1: 7.03, f1: 7.03
test_f1 CountNotImproved reset to 0 in epoch 4
epoch:   4, val_loss:2.022795, acc: 23.73, bacc: 23.42, tmp_test_f1: 14.76, f1: 14.76
epoch:   5, val_loss:1.781069, acc: 23.73, bacc: 23.42, tmp_test_f1: 11.89, f1: 14.76
epoch:   6, val_loss:1.824597, acc: 23.73, bacc: 23.42, tmp_test_f1: 6.47, f1: 14.76
epoch:   7, val_loss:1.924238, acc: 23.73, bacc: 23.42, tmp_test_f1: 8.10, f1: 14.76
epoch:   8, val_loss:1.962064, acc: 23.73, bacc: 23.42, tmp_test_f1: 10.64, f1: 14.76
epoch:   9, val_loss:2.262880, acc: 23.73, bacc: 23.42, tmp_test_f1: 12.59, f1: 14.76
epoch:  10, val_loss:2.183722, acc: 23.73, bacc: 23.42, tmp_test_f1: 14.73, f1: 14.76
epoch:  11, val_loss:2.133716, acc: 23.73, bacc: 23.42, tmp_test_f1: 8.74, f1: 14.76
epoch:  12, val_loss:2.502655, acc: 23.73, bacc: 23.42, tmp_test_f1: 6.48, f1: 14.76
epoch:  13, val_loss:5.286438, acc: 23.73, bacc: 23.42, tmp_test_f1: 6.68, f1: 14.76
epoch:  14, val_loss:3.676761, acc: 23.73, bacc: 23.42, tmp_test_f1: 7.97, f1: 14.76
epoch:  15, val_loss:2.478302, acc: 23.73, bacc: 23.42, tmp_test_f1: 8.37, f1: 14.76
epoch:  16, val_loss:2.543952, acc: 23.73, bacc: 23.42, tmp_test_f1: 7.79, f1: 14.76
epoch:  17, val_loss:2.974936, acc: 23.73, bacc: 23.42, tmp_test_f1: 8.96, f1: 14.76
epoch:  18, val_loss:3.387297, acc: 23.73, bacc: 23.42, tmp_test_f1: 10.14, f1: 14.76
epoch:  19, val_loss:3.801767, acc: 23.73, bacc: 23.42, tmp_test_f1: 8.47, f1: 14.76
epoch:  20, val_loss:4.111194, acc: 23.73, bacc: 23.42, tmp_test_f1: 9.58, f1: 14.76
epoch:  21, val_loss:4.181690, acc: 23.73, bacc: 23.42, tmp_test_f1: 10.15, f1: 14.76
epoch:  22, val_loss:4.116897, acc: 23.73, bacc: 23.42, tmp_test_f1: 8.31, f1: 14.76
epoch:  23, val_loss:4.180590, acc: 23.73, bacc: 23.42, tmp_test_f1: 8.11, f1: 14.76
epoch:  24, val_loss:4.327254, acc: 23.73, bacc: 23.42, tmp_test_f1: 7.92, f1: 14.76
epoch:  25, val_loss:4.366795, acc: 23.73, bacc: 23.42, tmp_test_f1: 7.96, f1: 14.76
epoch:  26, val_loss:4.302651, acc: 23.73, bacc: 23.42, tmp_test_f1: 6.66, f1: 14.76
epoch:  27, val_loss:4.440733, acc: 23.73, bacc: 23.42, tmp_test_f1: 6.69, f1: 14.76
epoch:  28, val_loss:4.386085, acc: 23.73, bacc: 23.42, tmp_test_f1: 6.65, f1: 14.76
epoch:  29, val_loss:3.926352, acc: 23.73, bacc: 23.42, tmp_test_f1: 6.68, f1: 14.76
epoch:  30, val_loss:3.973669, acc: 23.73, bacc: 23.42, tmp_test_f1: 6.69, f1: 14.76
epoch:  31, val_loss:3.187737, acc: 23.73, bacc: 23.42, tmp_test_f1: 6.69, f1: 14.76
epoch:  32, val_loss:3.105533, acc: 23.73, bacc: 23.42, tmp_test_f1: 7.06, f1: 14.76
epoch:  33, val_loss:3.370216, acc: 23.73, bacc: 23.42, tmp_test_f1: 7.42, f1: 14.76
epoch:  34, val_loss:3.733236, acc: 23.73, bacc: 23.42, tmp_test_f1: 7.43, f1: 14.76
epoch:  35, val_loss:3.977336, acc: 23.73, bacc: 23.42, tmp_test_f1: 7.43, f1: 14.76
epoch:  36, val_loss:4.106202, acc: 23.73, bacc: 23.42, tmp_test_f1: 7.81, f1: 14.76
epoch:  37, val_loss:4.143966, acc: 23.73, bacc: 23.42, tmp_test_f1: 9.63, f1: 14.76
epoch:  38, val_loss:4.327250, acc: 23.73, bacc: 23.42, tmp_test_f1: 9.57, f1: 14.76
epoch:  39, val_loss:4.273490, acc: 23.73, bacc: 23.42, tmp_test_f1: 10.52, f1: 14.76
epoch:  40, val_loss:3.901811, acc: 23.73, bacc: 23.42, tmp_test_f1: 10.53, f1: 14.76
epoch:  41, val_loss:4.039321, acc: 23.73, bacc: 23.42, tmp_test_f1: 10.94, f1: 14.76
epoch:  42, val_loss:4.803166, acc: 23.73, bacc: 23.42, tmp_test_f1: 9.02, f1: 14.76
epoch:  43, val_loss:4.524445, acc: 23.73, bacc: 23.42, tmp_test_f1: 9.06, f1: 14.76
epoch:  44, val_loss:4.137612, acc: 23.73, bacc: 23.42, tmp_test_f1: 8.90, f1: 14.76
epoch:  45, val_loss:4.032936, acc: 23.73, bacc: 23.42, tmp_test_f1: 9.07, f1: 14.76
epoch:  46, val_loss:4.029862, acc: 23.73, bacc: 23.42, tmp_test_f1: 10.21, f1: 14.76
epoch:  47, val_loss:4.378917, acc: 23.73, bacc: 23.42, tmp_test_f1: 9.66, f1: 14.76
epoch:  48, val_loss:4.195149, acc: 23.73, bacc: 23.42, tmp_test_f1: 10.00, f1: 14.76
epoch:  49, val_loss:4.409858, acc: 23.73, bacc: 23.42, tmp_test_f1: 10.44, f1: 14.76
epoch:  50, val_loss:4.353055, acc: 23.73, bacc: 23.42, tmp_test_f1: 11.46, f1: 14.76
epoch:  51, val_loss:4.221275, acc: 23.73, bacc: 23.42, tmp_test_f1: 13.63, f1: 14.76
test_f1 CountNotImproved reset to 0 in epoch 52
epoch:  52, val_loss:4.419724, acc: 22.86, bacc: 23.41, tmp_test_f1: 15.30, f1: 15.30
test_f1 CountNotImproved reset to 0 in epoch 53
epoch:  53, val_loss:4.590269, acc: 23.54, bacc: 24.09, tmp_test_f1: 16.12, f1: 16.12
epoch:  54, val_loss:4.601494, acc: 23.54, bacc: 24.09, tmp_test_f1: 13.48, f1: 16.12
epoch:  55, val_loss:4.663554, acc: 23.54, bacc: 24.09, tmp_test_f1: 11.95, f1: 16.12
epoch:  56, val_loss:5.181163, acc: 23.54, bacc: 24.09, tmp_test_f1: 14.61, f1: 16.12
epoch:  57, val_loss:4.737065, acc: 23.54, bacc: 24.09, tmp_test_f1: 15.73, f1: 16.12
test_f1 CountNotImproved reset to 0 in epoch 58
epoch:  58, val_loss:4.555568, acc: 23.73, bacc: 24.26, tmp_test_f1: 16.22, f1: 16.22
epoch:  59, val_loss:4.848522, acc: 23.73, bacc: 24.26, tmp_test_f1: 14.76, f1: 16.22
epoch:  60, val_loss:5.238292, acc: 23.73, bacc: 24.26, tmp_test_f1: 13.79, f1: 16.22
epoch:  61, val_loss:5.707372, acc: 23.73, bacc: 24.26, tmp_test_f1: 13.35, f1: 16.22
epoch:  62, val_loss:6.036926, acc: 23.73, bacc: 24.26, tmp_test_f1: 14.15, f1: 16.22
epoch:  63, val_loss:5.552485, acc: 23.73, bacc: 24.26, tmp_test_f1: 13.56, f1: 16.22
epoch:  64, val_loss:5.045357, acc: 23.73, bacc: 24.26, tmp_test_f1: 14.07, f1: 16.22
epoch:  65, val_loss:5.186206, acc: 23.73, bacc: 24.26, tmp_test_f1: 13.83, f1: 16.22
epoch:  66, val_loss:5.233625, acc: 23.73, bacc: 24.26, tmp_test_f1: 12.97, f1: 16.22
epoch:  67, val_loss:5.354269, acc: 23.73, bacc: 24.26, tmp_test_f1: 12.13, f1: 16.22
epoch:  68, val_loss:5.431859, acc: 23.73, bacc: 24.26, tmp_test_f1: 13.02, f1: 16.22
epoch:  69, val_loss:5.422704, acc: 23.73, bacc: 24.26, tmp_test_f1: 13.79, f1: 16.22
epoch:  70, val_loss:5.325300, acc: 23.73, bacc: 24.26, tmp_test_f1: 14.25, f1: 16.22
epoch:  71, val_loss:5.579212, acc: 23.73, bacc: 24.26, tmp_test_f1: 14.03, f1: 16.22
epoch:  72, val_loss:5.884164, acc: 23.73, bacc: 24.26, tmp_test_f1: 13.76, f1: 16.22
epoch:  73, val_loss:5.658279, acc: 23.73, bacc: 24.26, tmp_test_f1: 14.56, f1: 16.22
epoch:  74, val_loss:6.194413, acc: 23.73, bacc: 24.26, tmp_test_f1: 15.67, f1: 16.22
