CUDA Device Index: 3
dataset is  cora_ml 
dataset is  cora_ml 
splits 10
epoch:   0, acc: 13.42, bacc: 15.93, tmp_test_f1: 5.96, f1: 5.96
epoch:   1, acc: 22.76, bacc: 25.68, tmp_test_f1: 14.05, f1: 14.05
epoch:   2, acc: 33.93, bacc: 35.49, tmp_test_f1: 23.85, f1: 23.85
epoch:   3, acc: 33.93, bacc: 35.49, tmp_test_f1: 23.82, f1: 23.85
epoch:   4, acc: 35.33, bacc: 37.31, tmp_test_f1: 24.24, f1: 24.24
epoch:   5, acc: 35.33, bacc: 37.31, tmp_test_f1: 23.88, f1: 24.24
epoch:   6, acc: 35.50, bacc: 37.68, tmp_test_f1: 27.73, f1: 27.73
epoch:   7, acc: 40.04, bacc: 41.68, tmp_test_f1: 30.91, f1: 30.91
epoch:   8, acc: 39.53, bacc: 44.16, tmp_test_f1: 35.73, f1: 35.73
epoch:   9, acc: 39.32, bacc: 49.02, tmp_test_f1: 42.58, f1: 42.58
epoch:  10, acc: 39.32, bacc: 49.02, tmp_test_f1: 39.70, f1: 42.58
epoch:  11, acc: 39.32, bacc: 49.02, tmp_test_f1: 36.16, f1: 42.58
epoch:  12, acc: 39.32, bacc: 49.02, tmp_test_f1: 32.63, f1: 42.58
epoch:  13, acc: 39.32, bacc: 49.02, tmp_test_f1: 30.86, f1: 42.58
epoch:  14, acc: 39.32, bacc: 49.02, tmp_test_f1: 31.52, f1: 42.58
epoch:  15, acc: 39.32, bacc: 49.02, tmp_test_f1: 32.73, f1: 42.58
epoch:  16, acc: 39.32, bacc: 49.02, tmp_test_f1: 32.93, f1: 42.58
epoch:  17, acc: 39.32, bacc: 49.02, tmp_test_f1: 32.10, f1: 42.58
epoch:  18, acc: 39.32, bacc: 49.02, tmp_test_f1: 32.36, f1: 42.58
epoch:  19, acc: 39.32, bacc: 49.02, tmp_test_f1: 31.74, f1: 42.58
epoch:  20, acc: 39.32, bacc: 49.02, tmp_test_f1: 31.38, f1: 42.58
epoch:  21, acc: 39.32, bacc: 49.02, tmp_test_f1: 32.36, f1: 42.58
epoch:  22, acc: 39.32, bacc: 49.02, tmp_test_f1: 33.76, f1: 42.58
epoch:  23, acc: 39.32, bacc: 49.02, tmp_test_f1: 36.75, f1: 42.58
epoch:  24, acc: 39.32, bacc: 49.02, tmp_test_f1: 37.74, f1: 42.58
epoch:  25, acc: 39.32, bacc: 49.02, tmp_test_f1: 39.29, f1: 42.58
epoch:  26, acc: 39.32, bacc: 49.02, tmp_test_f1: 41.10, f1: 42.58
epoch:  27, acc: 39.32, bacc: 49.02, tmp_test_f1: 40.47, f1: 42.58
epoch:  28, acc: 39.32, bacc: 49.02, tmp_test_f1: 40.06, f1: 42.58
epoch:  29, acc: 39.32, bacc: 49.02, tmp_test_f1: 39.60, f1: 42.58
epoch:  30, acc: 39.32, bacc: 49.02, tmp_test_f1: 37.64, f1: 42.58
epoch:  31, acc: 39.32, bacc: 49.02, tmp_test_f1: 37.47, f1: 42.58
epoch:  32, acc: 39.32, bacc: 49.02, tmp_test_f1: 38.38, f1: 42.58
epoch:  33, acc: 39.32, bacc: 49.02, tmp_test_f1: 39.56, f1: 42.58
epoch:  34, acc: 39.32, bacc: 49.02, tmp_test_f1: 39.60, f1: 42.58
epoch:  35, acc: 39.32, bacc: 49.02, tmp_test_f1: 39.76, f1: 42.58
epoch:  36, acc: 39.32, bacc: 49.02, tmp_test_f1: 39.56, f1: 42.58
epoch:  37, acc: 39.32, bacc: 49.02, tmp_test_f1: 37.88, f1: 42.58
epoch:  38, acc: 39.32, bacc: 49.02, tmp_test_f1: 37.57, f1: 42.58
epoch:  39, acc: 39.32, bacc: 49.02, tmp_test_f1: 36.58, f1: 42.58
epoch:  40, acc: 39.32, bacc: 49.02, tmp_test_f1: 37.01, f1: 42.58
epoch:  41, acc: 39.32, bacc: 49.02, tmp_test_f1: 36.93, f1: 42.58
epoch:  42, acc: 39.32, bacc: 49.02, tmp_test_f1: 35.97, f1: 42.58
epoch:  43, acc: 39.32, bacc: 49.02, tmp_test_f1: 34.32, f1: 42.58
epoch:  44, acc: 39.32, bacc: 49.02, tmp_test_f1: 34.00, f1: 42.58
epoch:  45, acc: 39.32, bacc: 49.02, tmp_test_f1: 34.34, f1: 42.58
epoch:  46, acc: 39.32, bacc: 49.02, tmp_test_f1: 34.57, f1: 42.58
epoch:  47, acc: 39.32, bacc: 49.02, tmp_test_f1: 34.36, f1: 42.58
epoch:  48, acc: 39.32, bacc: 49.02, tmp_test_f1: 34.33, f1: 42.58
epoch:  49, acc: 39.32, bacc: 49.02, tmp_test_f1: 33.05, f1: 42.58
epoch:  50, acc: 39.32, bacc: 49.02, tmp_test_f1: 31.09, f1: 42.58
epoch:  51, acc: 39.32, bacc: 49.02, tmp_test_f1: 28.59, f1: 42.58
epoch:  52, acc: 39.32, bacc: 49.02, tmp_test_f1: 27.33, f1: 42.58
epoch:  53, acc: 39.32, bacc: 49.02, tmp_test_f1: 26.10, f1: 42.58
epoch:  54, acc: 39.32, bacc: 49.02, tmp_test_f1: 24.70, f1: 42.58
epoch:  55, acc: 39.32, bacc: 49.02, tmp_test_f1: 24.71, f1: 42.58
epoch:  56, acc: 39.32, bacc: 49.02, tmp_test_f1: 26.44, f1: 42.58
epoch:  57, acc: 39.32, bacc: 49.02, tmp_test_f1: 27.75, f1: 42.58
epoch:  58, acc: 39.32, bacc: 49.02, tmp_test_f1: 28.17, f1: 42.58
epoch:  59, acc: 39.32, bacc: 49.02, tmp_test_f1: 28.30, f1: 42.58
epoch:  60, acc: 39.32, bacc: 49.02, tmp_test_f1: 27.74, f1: 42.58
epoch:  61, acc: 39.32, bacc: 49.02, tmp_test_f1: 27.21, f1: 42.58
