CUDA Device Index: 2
Namespace(IsDirectedData=False, AugDirect=-1, net='APPNP', GPUdevice=2, seed=100, undirect_dataset='Amazon-Computers', Direct_dataset='WikipediaNetwork/squirrel', imb_ratio=100, dropout=0.1, num_filter=2, layer=2, alpha=0.1, K=2, feat_dim=64, warmup=5, epoch=1500, lr=0.1, l2=0.0005, tau=2, max=False, no_mask=False, gdc='ppr', heads=8, log_root='../logs/', log_path='test', data_path='../dataset/data/tmp/')
APPNP_ModelBen(
  (line1): Linear(in_features=767, out_features=2, bias=True)
  (line2): Linear(in_features=2, out_features=2, bias=True)
  (conv1): APPNP(K=10, alpha=0.1)
  (conv2): APPNP(K=10, alpha=0.1)
  (Conv): Conv1d(2, 10, kernel_size=(1,), stride=(1,))
)
test_f1 CountNotImproved reset to 0 in epoch 0
epoch:   0, val_loss:2.390158, acc: 3.11, bacc: 10.03, tmp_test_f1: 0.66, f1: 0.66
test_f1 CountNotImproved reset to 0 in epoch 1
epoch:   1, val_loss:2.398376, acc: 20.18, bacc: 10.66, tmp_test_f1: 4.83, f1: 4.83
test_f1 CountNotImproved reset to 0 in epoch 2
epoch:   2, val_loss:2.442399, acc: 23.21, bacc: 11.00, tmp_test_f1: 5.89, f1: 5.89
epoch:   3, val_loss:2.520634, acc: 23.21, bacc: 11.00, tmp_test_f1: 3.10, f1: 5.89
epoch:   4, val_loss:2.635915, acc: 23.21, bacc: 11.00, tmp_test_f1: 3.19, f1: 5.89
epoch:   5, val_loss:2.795862, acc: 23.21, bacc: 11.00, tmp_test_f1: 3.19, f1: 5.89
epoch:   6, val_loss:2.941254, acc: 23.21, bacc: 11.00, tmp_test_f1: 2.98, f1: 5.89
epoch:   7, val_loss:2.870754, acc: 23.21, bacc: 11.00, tmp_test_f1: 2.80, f1: 5.89
epoch:   8, val_loss:2.759109, acc: 23.21, bacc: 11.00, tmp_test_f1: 2.60, f1: 5.89
epoch:   9, val_loss:2.652777, acc: 23.21, bacc: 11.00, tmp_test_f1: 1.85, f1: 5.89
epoch:  10, val_loss:2.568726, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  11, val_loss:2.514043, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  12, val_loss:2.482628, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  13, val_loss:2.462178, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  14, val_loss:2.449703, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  15, val_loss:2.449397, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  16, val_loss:2.452665, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  17, val_loss:2.458309, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  18, val_loss:2.465269, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  19, val_loss:2.471974, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  20, val_loss:2.478004, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  21, val_loss:2.482953, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  22, val_loss:2.486486, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  23, val_loss:2.488431, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  24, val_loss:2.488772, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  25, val_loss:2.487643, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  26, val_loss:2.485275, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  27, val_loss:2.481966, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  28, val_loss:2.478035, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  29, val_loss:2.473782, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  30, val_loss:2.469468, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  31, val_loss:2.465288, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  32, val_loss:2.461375, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  33, val_loss:2.457796, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  34, val_loss:2.454583, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  35, val_loss:2.451743, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  36, val_loss:2.449268, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  37, val_loss:2.447157, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  38, val_loss:2.445416, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  39, val_loss:2.444052, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  40, val_loss:2.443071, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  41, val_loss:2.442471, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  42, val_loss:2.442242, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  43, val_loss:2.442353, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  44, val_loss:2.442762, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  45, val_loss:2.443413, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  46, val_loss:2.444240, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  47, val_loss:2.445175, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  48, val_loss:2.446152, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  49, val_loss:2.447111, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  50, val_loss:2.448004, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  51, val_loss:2.448794, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  52, val_loss:2.449456, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  53, val_loss:2.449977, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  54, val_loss:2.450354, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  55, val_loss:2.450584, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  56, val_loss:2.450675, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  57, val_loss:2.450634, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  58, val_loss:2.450466, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  59, val_loss:2.450189, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  60, val_loss:2.449818, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  61, val_loss:2.449378, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  62, val_loss:2.448895, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  63, val_loss:2.448400, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  64, val_loss:2.447925, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  65, val_loss:2.447500, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  66, val_loss:2.447149, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  67, val_loss:2.446887, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  68, val_loss:2.446725, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  69, val_loss:2.446661, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  70, val_loss:2.446689, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  71, val_loss:2.446797, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  72, val_loss:2.446966, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  73, val_loss:2.447178, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  74, val_loss:2.447417, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  75, val_loss:2.447663, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  76, val_loss:2.447902, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  77, val_loss:2.448122, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  78, val_loss:2.448309, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  79, val_loss:2.448457, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  80, val_loss:2.448559, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  81, val_loss:2.448613, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  82, val_loss:2.448619, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  83, val_loss:2.448576, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  84, val_loss:2.448493, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  85, val_loss:2.448375, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  86, val_loss:2.448231, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  87, val_loss:2.448071, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  88, val_loss:2.447906, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  89, val_loss:2.447746, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  90, val_loss:2.447597, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  91, val_loss:2.447468, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  92, val_loss:2.447364, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  93, val_loss:2.447287, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  94, val_loss:2.447241, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  95, val_loss:2.447225, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  96, val_loss:2.447238, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  97, val_loss:2.447277, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  98, val_loss:2.447338, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  99, val_loss:2.447417, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch: 100, val_loss:2.447507, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch: 101, val_loss:2.447605, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch: 102, val_loss:2.447703, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch: 103, val_loss:2.447796, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch: 104, val_loss:2.447879, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch: 105, val_loss:2.447947, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch: 106, val_loss:2.447997, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch: 107, val_loss:2.448031, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch: 108, val_loss:2.448045, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch: 109, val_loss:2.448040, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch: 110, val_loss:2.448021, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch: 111, val_loss:2.447987, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch: 112, val_loss:2.447942, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch: 113, val_loss:2.447890, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch: 114, val_loss:2.447836, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch: 115, val_loss:2.447783, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch: 116, val_loss:2.447732, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch: 117, val_loss:2.447689, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch: 118, val_loss:2.447654, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch: 119, val_loss:2.447630, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch: 120, val_loss:2.447616, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch: 121, val_loss:2.447614, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch: 122, val_loss:2.447621, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch: 123, val_loss:2.447634, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch: 124, val_loss:2.447657, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch: 125, val_loss:2.447680, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch: 126, val_loss:2.447707, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch: 127, val_loss:2.447734, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch: 128, val_loss:2.447757, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch: 129, val_loss:2.447777, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch: 130, val_loss:2.447791, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch: 131, val_loss:2.447801, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch: 132, val_loss:2.447803, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch: 133, val_loss:2.447801, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch: 134, val_loss:2.447794, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch: 135, val_loss:2.447783, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch: 136, val_loss:2.447771, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch: 137, val_loss:2.447758, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch: 138, val_loss:2.447746, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch: 139, val_loss:2.447733, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch: 140, val_loss:2.447726, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch: 141, val_loss:2.447720, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch: 142, val_loss:2.447719, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch: 143, val_loss:2.447721, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch: 144, val_loss:2.447725, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch: 145, val_loss:2.447732, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch: 146, val_loss:2.447740, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch: 147, val_loss:2.447748, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch: 148, val_loss:2.447757, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
