CUDA Device Index: 3
dataset is  citeseer_npz 
dataset is  citeseer_npz 
splits 10
epoch:   0, acc: 7.43, bacc: 17.08, tmp_test_f1: 2.99, f1: 2.99
epoch:   1, acc: 18.09, bacc: 16.90, tmp_test_f1: 5.52, f1: 5.52
epoch:   2, acc: 30.20, bacc: 31.61, tmp_test_f1: 19.77, f1: 19.77
epoch:   3, acc: 30.20, bacc: 31.61, tmp_test_f1: 16.14, f1: 19.77
epoch:   4, acc: 30.20, bacc: 31.61, tmp_test_f1: 8.55, f1: 19.77
epoch:   5, acc: 30.20, bacc: 31.61, tmp_test_f1: 7.65, f1: 19.77
epoch:   6, acc: 30.20, bacc: 31.61, tmp_test_f1: 10.23, f1: 19.77
epoch:   7, acc: 30.20, bacc: 31.61, tmp_test_f1: 15.34, f1: 19.77
epoch:   8, acc: 23.55, bacc: 28.69, tmp_test_f1: 24.33, f1: 24.33
epoch:   9, acc: 24.07, bacc: 29.15, tmp_test_f1: 25.34, f1: 25.34
epoch:  10, acc: 24.07, bacc: 29.15, tmp_test_f1: 24.20, f1: 25.34
epoch:  11, acc: 24.07, bacc: 29.15, tmp_test_f1: 23.64, f1: 25.34
epoch:  12, acc: 24.07, bacc: 29.15, tmp_test_f1: 24.75, f1: 25.34
epoch:  13, acc: 24.07, bacc: 29.15, tmp_test_f1: 23.75, f1: 25.34
epoch:  14, acc: 24.07, bacc: 29.15, tmp_test_f1: 22.96, f1: 25.34
epoch:  15, acc: 24.07, bacc: 29.15, tmp_test_f1: 22.89, f1: 25.34
epoch:  16, acc: 24.07, bacc: 29.15, tmp_test_f1: 22.94, f1: 25.34
epoch:  17, acc: 24.07, bacc: 29.15, tmp_test_f1: 22.84, f1: 25.34
epoch:  18, acc: 24.07, bacc: 29.15, tmp_test_f1: 23.65, f1: 25.34
epoch:  19, acc: 24.07, bacc: 29.15, tmp_test_f1: 23.79, f1: 25.34
epoch:  20, acc: 24.07, bacc: 29.15, tmp_test_f1: 24.81, f1: 25.34
epoch:  21, acc: 25.78, bacc: 31.25, tmp_test_f1: 26.25, f1: 26.25
epoch:  22, acc: 26.56, bacc: 31.54, tmp_test_f1: 26.75, f1: 26.75
epoch:  23, acc: 26.56, bacc: 31.54, tmp_test_f1: 26.73, f1: 26.75
epoch:  24, acc: 26.56, bacc: 31.54, tmp_test_f1: 25.67, f1: 26.75
epoch:  25, acc: 26.56, bacc: 31.54, tmp_test_f1: 24.81, f1: 26.75
epoch:  26, acc: 26.56, bacc: 31.54, tmp_test_f1: 24.23, f1: 26.75
epoch:  27, acc: 26.56, bacc: 31.54, tmp_test_f1: 24.07, f1: 26.75
epoch:  28, acc: 26.56, bacc: 31.54, tmp_test_f1: 24.63, f1: 26.75
epoch:  29, acc: 26.56, bacc: 31.54, tmp_test_f1: 25.13, f1: 26.75
epoch:  30, acc: 26.56, bacc: 31.54, tmp_test_f1: 25.07, f1: 26.75
epoch:  31, acc: 26.56, bacc: 31.54, tmp_test_f1: 24.26, f1: 26.75
epoch:  32, acc: 26.56, bacc: 31.54, tmp_test_f1: 24.60, f1: 26.75
epoch:  33, acc: 26.56, bacc: 31.54, tmp_test_f1: 23.77, f1: 26.75
epoch:  34, acc: 26.56, bacc: 31.54, tmp_test_f1: 23.78, f1: 26.75
