CUDA Device Index: 0
Namespace(to_undirected=False, IsDirectedData=True, AugDirect=2311, net='GAT', GPUdevice=0, seed=100, undirect_dataset='PubMed', Direct_dataset='WikipediaNetwork/squirrel', imb_ratio=100, dropout=0.1, num_filter=2, layer=2, alpha=0.1, K=2, feat_dim=64, warmup=5, epoch=1500, lr=0.1, l2=0.0005, tau=2, max=False, no_mask=False, gdc='ppr', heads=8, log_root='../logs/', log_path='test', data_path='../dataset/data/tmp/')
StandGAT2(
  (conv1): GATConv(2089, 16, heads=4)
  (conv2): GATConv(64, 5, heads=1)
)
splits 10
test_f1 CountNotImproved reset to 0 in epoch 0
epoch:   0, val_loss:1.612633, acc: 19.31, bacc: 20.00, tmp_test_f1: 6.47, f1: 6.47
test_f1 CountNotImproved reset to 0 in epoch 1
epoch:   1, val_loss:14.467489, acc: 20.65, bacc: 20.00, tmp_test_f1: 6.85, f1: 6.85
test_f1 CountNotImproved reset to 0 in epoch 2
epoch:   2, val_loss:7.413085, acc: 22.38, bacc: 21.88, tmp_test_f1: 11.04, f1: 11.04
epoch:   3, val_loss:3.101953, acc: 22.38, bacc: 21.88, tmp_test_f1: 7.09, f1: 11.04
epoch:   4, val_loss:3.152093, acc: 22.38, bacc: 21.88, tmp_test_f1: 6.74, f1: 11.04
epoch:   5, val_loss:4.301151, acc: 22.38, bacc: 21.88, tmp_test_f1: 6.94, f1: 11.04
epoch:   6, val_loss:4.638882, acc: 22.38, bacc: 21.88, tmp_test_f1: 7.68, f1: 11.04
epoch:   7, val_loss:4.190782, acc: 22.38, bacc: 21.88, tmp_test_f1: 8.55, f1: 11.04
epoch:   8, val_loss:4.064140, acc: 22.38, bacc: 21.88, tmp_test_f1: 8.33, f1: 11.04
epoch:   9, val_loss:4.468354, acc: 22.38, bacc: 21.88, tmp_test_f1: 8.19, f1: 11.04
epoch:  10, val_loss:5.228563, acc: 22.38, bacc: 21.88, tmp_test_f1: 10.47, f1: 11.04
test_f1 CountNotImproved reset to 0 in epoch 11
epoch:  11, val_loss:6.108714, acc: 21.90, bacc: 22.45, tmp_test_f1: 12.71, f1: 12.71
test_f1 CountNotImproved reset to 0 in epoch 12
epoch:  12, val_loss:6.873069, acc: 22.67, bacc: 23.18, tmp_test_f1: 13.65, f1: 13.65
test_f1 CountNotImproved reset to 0 in epoch 13
epoch:  13, val_loss:7.033477, acc: 22.96, bacc: 23.43, tmp_test_f1: 14.23, f1: 14.23
test_f1 CountNotImproved reset to 0 in epoch 14
epoch:  14, val_loss:6.821890, acc: 24.88, bacc: 25.29, tmp_test_f1: 16.45, f1: 16.45
test_f1 CountNotImproved reset to 0 in epoch 15
epoch:  15, val_loss:6.661476, acc: 25.17, bacc: 25.55, tmp_test_f1: 16.95, f1: 16.95
test_f1 CountNotImproved reset to 0 in epoch 16
epoch:  16, val_loss:6.516819, acc: 25.94, bacc: 26.30, tmp_test_f1: 18.53, f1: 18.53
epoch:  17, val_loss:6.379588, acc: 25.94, bacc: 26.30, tmp_test_f1: 18.51, f1: 18.53
test_f1 CountNotImproved reset to 0 in epoch 18
epoch:  18, val_loss:6.268094, acc: 26.13, bacc: 26.49, tmp_test_f1: 18.75, f1: 18.75
test_f1 CountNotImproved reset to 0 in epoch 19
epoch:  19, val_loss:6.177452, acc: 26.51, bacc: 26.84, tmp_test_f1: 19.86, f1: 19.86
epoch:  20, val_loss:6.256324, acc: 26.51, bacc: 26.84, tmp_test_f1: 17.35, f1: 19.86
epoch:  21, val_loss:5.965647, acc: 26.51, bacc: 26.84, tmp_test_f1: 18.16, f1: 19.86
epoch:  22, val_loss:5.810468, acc: 26.51, bacc: 26.84, tmp_test_f1: 16.96, f1: 19.86
epoch:  23, val_loss:5.715098, acc: 26.51, bacc: 26.84, tmp_test_f1: 16.16, f1: 19.86
epoch:  24, val_loss:5.829137, acc: 26.51, bacc: 26.84, tmp_test_f1: 14.43, f1: 19.86
epoch:  25, val_loss:6.158244, acc: 26.51, bacc: 26.84, tmp_test_f1: 14.63, f1: 19.86
epoch:  26, val_loss:6.500277, acc: 26.51, bacc: 26.84, tmp_test_f1: 14.38, f1: 19.86
epoch:  27, val_loss:6.449665, acc: 26.51, bacc: 26.84, tmp_test_f1: 15.20, f1: 19.86
epoch:  28, val_loss:6.285393, acc: 26.51, bacc: 26.84, tmp_test_f1: 15.81, f1: 19.86
epoch:  29, val_loss:6.052314, acc: 26.51, bacc: 26.84, tmp_test_f1: 16.04, f1: 19.86
epoch:  30, val_loss:6.050297, acc: 26.51, bacc: 26.84, tmp_test_f1: 15.30, f1: 19.86
epoch:  31, val_loss:6.337017, acc: 26.51, bacc: 26.84, tmp_test_f1: 15.33, f1: 19.86
epoch:  32, val_loss:6.689190, acc: 26.51, bacc: 26.84, tmp_test_f1: 15.03, f1: 19.86
epoch:  33, val_loss:7.043469, acc: 26.51, bacc: 26.84, tmp_test_f1: 15.99, f1: 19.86
epoch:  34, val_loss:6.622730, acc: 26.51, bacc: 26.84, tmp_test_f1: 16.25, f1: 19.86
epoch:  35, val_loss:6.402744, acc: 26.51, bacc: 26.84, tmp_test_f1: 16.85, f1: 19.86
epoch:  36, val_loss:6.184751, acc: 26.51, bacc: 26.84, tmp_test_f1: 16.70, f1: 19.86
epoch:  37, val_loss:6.293195, acc: 26.51, bacc: 26.84, tmp_test_f1: 16.22, f1: 19.86
epoch:  38, val_loss:6.113394, acc: 26.51, bacc: 26.84, tmp_test_f1: 16.35, f1: 19.86
epoch:  39, val_loss:6.020549, acc: 26.51, bacc: 26.84, tmp_test_f1: 17.08, f1: 19.86
epoch:  40, val_loss:6.053634, acc: 26.51, bacc: 26.84, tmp_test_f1: 16.46, f1: 19.86
epoch:  41, val_loss:6.267344, acc: 26.51, bacc: 26.84, tmp_test_f1: 17.30, f1: 19.86
epoch:  42, val_loss:6.088909, acc: 26.51, bacc: 26.84, tmp_test_f1: 16.69, f1: 19.86
epoch:  43, val_loss:6.022389, acc: 26.51, bacc: 26.84, tmp_test_f1: 16.61, f1: 19.86
