cuda is not available, using CPU.
Namespace(to_undirected=True, from_SHA=True, IsDirectedData=True, AugDirect=-1, net='GCN', GPUdevice=1, seed=100, undirect_dataset='CiteSeer', Direct_dataset='dgl/cora', imb_ratio=100, dropout=0.1, num_filter=2, layer=2, alpha=0.1, K=2, feat_dim=64, warmup=5, epoch=1500, lr=0.1, l2=0.0005, tau=2, max=False, no_mask=False, gdc='ppr', heads=8, log_root='../logs/', log_path='test', data_path='../dataset/data/tmp/')
  NumNodes: 2708
  NumEdges: 5278
  NumFeats: 1433
  NumClasses: 7
  NumTrainingSamples: 140
  NumValidationSamples: 500
  NumTestSamples: 1000
Done loading data from cached files.
dict_keys(['feat', 'label', 'test_mask', 'val_mask', 'train_mask'])
Converted to undirected data
test_f1 CountNotImproved reset to 0 in epoch 0
epoch:   0, val_loss:1.945827, acc: 13.00, bacc: 14.29, tmp_test_f1: 3.29, f1: 3.29
epoch:   1, val_loss:2.198025, acc: 13.00, bacc: 14.29, tmp_test_f1: 3.29, f1: 3.29
test_f1 CountNotImproved reset to 0 in epoch 2
epoch:   2, val_loss:3.180344, acc: 19.70, bacc: 24.95, tmp_test_f1: 14.20, f1: 14.20
epoch:   3, val_loss:3.566717, acc: 19.70, bacc: 24.95, tmp_test_f1: 13.05, f1: 14.20
test_f1 CountNotImproved reset to 0 in epoch 4
epoch:   4, val_loss:3.468894, acc: 23.10, bacc: 27.98, tmp_test_f1: 20.03, f1: 20.03
test_f1 CountNotImproved reset to 0 in epoch 5
epoch:   5, val_loss:3.126514, acc: 28.50, bacc: 33.97, tmp_test_f1: 22.50, f1: 22.50
test_f1 CountNotImproved reset to 0 in epoch 6
epoch:   6, val_loss:2.789282, acc: 38.00, bacc: 40.40, tmp_test_f1: 29.30, f1: 29.30
test_f1 CountNotImproved reset to 0 in epoch 7
epoch:   7, val_loss:2.236698, acc: 47.60, bacc: 44.75, tmp_test_f1: 35.71, f1: 35.71
epoch:   8, val_loss:1.831790, acc: 47.60, bacc: 44.75, tmp_test_f1: 27.54, f1: 35.71
epoch:   9, val_loss:1.729344, acc: 47.60, bacc: 44.75, tmp_test_f1: 25.15, f1: 35.71
epoch:  10, val_loss:1.777727, acc: 47.60, bacc: 44.75, tmp_test_f1: 18.41, f1: 35.71
epoch:  11, val_loss:1.844460, acc: 47.60, bacc: 44.75, tmp_test_f1: 15.65, f1: 35.71
epoch:  12, val_loss:1.894079, acc: 47.60, bacc: 44.75, tmp_test_f1: 15.74, f1: 35.71
epoch:  13, val_loss:1.948746, acc: 47.60, bacc: 44.75, tmp_test_f1: 13.88, f1: 35.71
epoch:  14, val_loss:1.995632, acc: 47.60, bacc: 44.75, tmp_test_f1: 11.34, f1: 35.71
epoch:  15, val_loss:2.027710, acc: 47.60, bacc: 44.75, tmp_test_f1: 10.73, f1: 35.71
epoch:  16, val_loss:2.031485, acc: 47.60, bacc: 44.75, tmp_test_f1: 10.79, f1: 35.71
epoch:  17, val_loss:2.008229, acc: 47.60, bacc: 44.75, tmp_test_f1: 13.24, f1: 35.71
epoch:  18, val_loss:1.966208, acc: 47.60, bacc: 44.75, tmp_test_f1: 19.89, f1: 35.71
epoch:  19, val_loss:1.923496, acc: 47.60, bacc: 44.75, tmp_test_f1: 23.72, f1: 35.71
epoch:  20, val_loss:1.878236, acc: 47.60, bacc: 44.75, tmp_test_f1: 25.79, f1: 35.71
epoch:  21, val_loss:1.834159, acc: 47.60, bacc: 44.75, tmp_test_f1: 26.85, f1: 35.71
epoch:  22, val_loss:1.762863, acc: 47.60, bacc: 44.75, tmp_test_f1: 25.61, f1: 35.71
epoch:  23, val_loss:1.713555, acc: 47.60, bacc: 44.75, tmp_test_f1: 23.10, f1: 35.71
epoch:  24, val_loss:1.708992, acc: 47.60, bacc: 44.75, tmp_test_f1: 22.39, f1: 35.71
epoch:  25, val_loss:1.761856, acc: 47.60, bacc: 44.75, tmp_test_f1: 22.18, f1: 35.71
epoch:  26, val_loss:1.822371, acc: 47.60, bacc: 44.75, tmp_test_f1: 22.35, f1: 35.71
