CUDA Device Index: 0
Namespace(to_undirected=True, IsDirectedData=True, AugDirect=2, net='GAT', GPUdevice=0, seed=100, undirect_dataset='PubMed', Direct_dataset='WikipediaNetwork/squirrel', imb_ratio=100, dropout=0.1, num_filter=2, layer=2, alpha=0.1, K=2, feat_dim=64, warmup=5, epoch=1500, lr=0.1, l2=0.0005, tau=2, max=False, no_mask=False, gdc='ppr', heads=8, log_root='../logs/', log_path='test', data_path='../dataset/data/tmp/')
Converted to undirected data
StandGAT2(
  (conv1): GATConv(2089, 16, heads=4)
  (conv2): GATConv(64, 5, heads=1)
)
splits 10
test_f1 CountNotImproved reset to 0 in epoch 0
epoch:   0, val_loss:1.609990, acc: 19.31, bacc: 20.00, tmp_test_f1: 6.47, f1: 6.47
epoch:   1, val_loss:22.980549, acc: 19.31, bacc: 20.00, tmp_test_f1: 6.47, f1: 6.47
test_f1 CountNotImproved reset to 0 in epoch 2
epoch:   2, val_loss:5.271482, acc: 20.65, bacc: 20.00, tmp_test_f1: 6.85, f1: 6.85
test_f1 CountNotImproved reset to 0 in epoch 3
epoch:   3, val_loss:2.827709, acc: 20.65, bacc: 20.00, tmp_test_f1: 7.03, f1: 7.03
test_f1 CountNotImproved reset to 0 in epoch 4
epoch:   4, val_loss:2.022870, acc: 23.73, bacc: 23.42, tmp_test_f1: 14.76, f1: 14.76
epoch:   5, val_loss:1.781088, acc: 23.73, bacc: 23.42, tmp_test_f1: 11.78, f1: 14.76
epoch:   6, val_loss:1.824603, acc: 23.73, bacc: 23.42, tmp_test_f1: 6.47, f1: 14.76
epoch:   7, val_loss:2.468091, acc: 23.73, bacc: 23.42, tmp_test_f1: 6.47, f1: 14.76
epoch:   8, val_loss:4.059619, acc: 23.73, bacc: 23.42, tmp_test_f1: 7.41, f1: 14.76
epoch:   9, val_loss:3.347915, acc: 23.73, bacc: 23.42, tmp_test_f1: 10.44, f1: 14.76
epoch:  10, val_loss:2.914501, acc: 23.73, bacc: 23.42, tmp_test_f1: 6.47, f1: 14.76
epoch:  11, val_loss:3.116817, acc: 23.73, bacc: 23.42, tmp_test_f1: 6.49, f1: 14.76
epoch:  12, val_loss:3.831614, acc: 23.73, bacc: 23.42, tmp_test_f1: 9.01, f1: 14.76
epoch:  13, val_loss:4.313102, acc: 23.73, bacc: 23.42, tmp_test_f1: 9.02, f1: 14.76
epoch:  14, val_loss:5.098247, acc: 23.73, bacc: 23.42, tmp_test_f1: 8.83, f1: 14.76
epoch:  15, val_loss:5.175455, acc: 23.73, bacc: 23.42, tmp_test_f1: 9.64, f1: 14.76
epoch:  16, val_loss:4.207595, acc: 23.73, bacc: 23.42, tmp_test_f1: 8.16, f1: 14.76
epoch:  17, val_loss:4.116345, acc: 23.73, bacc: 23.42, tmp_test_f1: 6.49, f1: 14.76
epoch:  18, val_loss:4.540287, acc: 23.73, bacc: 23.42, tmp_test_f1: 7.72, f1: 14.76
epoch:  19, val_loss:4.294252, acc: 23.73, bacc: 23.42, tmp_test_f1: 10.00, f1: 14.76
epoch:  20, val_loss:4.036637, acc: 23.73, bacc: 23.42, tmp_test_f1: 12.59, f1: 14.76
epoch:  21, val_loss:3.949592, acc: 23.73, bacc: 23.42, tmp_test_f1: 12.56, f1: 14.76
epoch:  22, val_loss:3.796338, acc: 23.73, bacc: 23.42, tmp_test_f1: 12.51, f1: 14.76
epoch:  23, val_loss:4.050817, acc: 23.73, bacc: 23.42, tmp_test_f1: 12.41, f1: 14.76
test_f1 CountNotImproved reset to 0 in epoch 24
epoch:  24, val_loss:4.195629, acc: 21.52, bacc: 21.96, tmp_test_f1: 15.57, f1: 15.57
epoch:  25, val_loss:3.900243, acc: 21.52, bacc: 21.96, tmp_test_f1: 11.83, f1: 15.57
epoch:  26, val_loss:4.173141, acc: 21.52, bacc: 21.96, tmp_test_f1: 13.95, f1: 15.57
epoch:  27, val_loss:3.683295, acc: 21.52, bacc: 21.96, tmp_test_f1: 10.47, f1: 15.57
epoch:  28, val_loss:3.593100, acc: 21.52, bacc: 21.96, tmp_test_f1: 11.33, f1: 15.57
epoch:  29, val_loss:3.386836, acc: 21.52, bacc: 21.96, tmp_test_f1: 10.48, f1: 15.57
epoch:  30, val_loss:3.207722, acc: 21.52, bacc: 21.96, tmp_test_f1: 10.79, f1: 15.57
epoch:  31, val_loss:3.164855, acc: 21.52, bacc: 21.96, tmp_test_f1: 14.47, f1: 15.57
epoch:  32, val_loss:3.265018, acc: 21.52, bacc: 21.96, tmp_test_f1: 9.51, f1: 15.57
epoch:  33, val_loss:3.939698, acc: 21.52, bacc: 21.96, tmp_test_f1: 10.21, f1: 15.57
epoch:  34, val_loss:4.158737, acc: 21.52, bacc: 21.96, tmp_test_f1: 14.50, f1: 15.57
epoch:  35, val_loss:3.888185, acc: 21.52, bacc: 21.96, tmp_test_f1: 13.49, f1: 15.57
epoch:  36, val_loss:3.944165, acc: 21.52, bacc: 21.96, tmp_test_f1: 12.60, f1: 15.57
test_f1 CountNotImproved reset to 0 in epoch 37
epoch:  37, val_loss:4.218468, acc: 22.29, bacc: 22.76, tmp_test_f1: 16.07, f1: 16.07
test_f1 CountNotImproved reset to 0 in epoch 38
epoch:  38, val_loss:4.129422, acc: 23.05, bacc: 23.46, tmp_test_f1: 17.92, f1: 17.92
test_f1 CountNotImproved reset to 0 in epoch 39
epoch:  39, val_loss:3.663811, acc: 23.54, bacc: 23.92, tmp_test_f1: 18.21, f1: 18.21
epoch:  40, val_loss:3.518436, acc: 23.54, bacc: 23.92, tmp_test_f1: 16.48, f1: 18.21
epoch:  41, val_loss:3.753701, acc: 23.54, bacc: 23.92, tmp_test_f1: 15.61, f1: 18.21
epoch:  42, val_loss:4.021771, acc: 23.54, bacc: 23.92, tmp_test_f1: 14.83, f1: 18.21
epoch:  43, val_loss:4.359177, acc: 23.54, bacc: 23.92, tmp_test_f1: 13.70, f1: 18.21
epoch:  44, val_loss:4.714728, acc: 23.54, bacc: 23.92, tmp_test_f1: 14.35, f1: 18.21
epoch:  45, val_loss:4.698829, acc: 23.54, bacc: 23.92, tmp_test_f1: 15.21, f1: 18.21
epoch:  46, val_loss:4.412828, acc: 23.54, bacc: 23.92, tmp_test_f1: 15.94, f1: 18.21
epoch:  47, val_loss:4.443071, acc: 23.54, bacc: 23.92, tmp_test_f1: 15.49, f1: 18.21
epoch:  48, val_loss:4.540860, acc: 23.54, bacc: 23.92, tmp_test_f1: 15.80, f1: 18.21
epoch:  49, val_loss:4.360694, acc: 23.54, bacc: 23.92, tmp_test_f1: 16.14, f1: 18.21
epoch:  50, val_loss:4.319115, acc: 23.54, bacc: 23.92, tmp_test_f1: 16.06, f1: 18.21
epoch:  51, val_loss:4.296782, acc: 23.54, bacc: 23.92, tmp_test_f1: 15.44, f1: 18.21
epoch:  52, val_loss:4.243106, acc: 23.54, bacc: 23.92, tmp_test_f1: 16.04, f1: 18.21
epoch:  53, val_loss:4.217198, acc: 23.54, bacc: 23.92, tmp_test_f1: 16.27, f1: 18.21
epoch:  54, val_loss:4.111260, acc: 23.54, bacc: 23.92, tmp_test_f1: 16.88, f1: 18.21
epoch:  55, val_loss:3.927900, acc: 23.54, bacc: 23.92, tmp_test_f1: 16.66, f1: 18.21
epoch:  56, val_loss:3.904852, acc: 23.54, bacc: 23.92, tmp_test_f1: 15.39, f1: 18.21
epoch:  57, val_loss:4.060558, acc: 23.54, bacc: 23.92, tmp_test_f1: 14.57, f1: 18.21
epoch:  58, val_loss:4.209816, acc: 23.54, bacc: 23.92, tmp_test_f1: 14.35, f1: 18.21
epoch:  59, val_loss:4.170647, acc: 23.54, bacc: 23.92, tmp_test_f1: 13.84, f1: 18.21
epoch:  60, val_loss:4.230429, acc: 23.54, bacc: 23.92, tmp_test_f1: 15.30, f1: 18.21
epoch:  61, val_loss:4.377489, acc: 23.54, bacc: 23.92, tmp_test_f1: 15.09, f1: 18.21
epoch:  62, val_loss:4.455766, acc: 23.54, bacc: 23.92, tmp_test_f1: 15.13, f1: 18.21
epoch:  63, val_loss:4.403183, acc: 23.54, bacc: 23.92, tmp_test_f1: 14.27, f1: 18.21
epoch:  64, val_loss:4.398141, acc: 23.54, bacc: 23.92, tmp_test_f1: 14.38, f1: 18.21
epoch:  65, val_loss:4.271851, acc: 23.54, bacc: 23.92, tmp_test_f1: 14.26, f1: 18.21
epoch:  66, val_loss:4.262083, acc: 23.54, bacc: 23.92, tmp_test_f1: 14.80, f1: 18.21
epoch:  67, val_loss:4.290313, acc: 23.54, bacc: 23.92, tmp_test_f1: 17.99, f1: 18.21
epoch:  68, val_loss:3.986850, acc: 23.54, bacc: 23.92, tmp_test_f1: 16.33, f1: 18.21
epoch:  69, val_loss:4.017161, acc: 23.54, bacc: 23.92, tmp_test_f1: 15.59, f1: 18.21
epoch:  70, val_loss:4.115089, acc: 23.54, bacc: 23.92, tmp_test_f1: 12.97, f1: 18.21
epoch:  71, val_loss:4.269910, acc: 23.54, bacc: 23.92, tmp_test_f1: 14.05, f1: 18.21
epoch:  72, val_loss:4.482394, acc: 23.54, bacc: 23.92, tmp_test_f1: 12.67, f1: 18.21
epoch:  73, val_loss:4.353416, acc: 23.54, bacc: 23.92, tmp_test_f1: 13.22, f1: 18.21
