CUDA Device Index: 2
dataset is  citeseer_npz 
dataset is  citeseer_npz 
splits 10
epoch:   0, acc: 7.73, bacc: 17.35, tmp_test_f1: 3.50, f1: 3.50
epoch:   1, acc: 8.06, bacc: 17.67, tmp_test_f1: 4.08, f1: 4.08
epoch:   2, acc: 8.92, bacc: 18.46, tmp_test_f1: 5.43, f1: 5.43
epoch:   3, acc: 10.18, bacc: 19.61, tmp_test_f1: 7.13, f1: 7.13
epoch:   4, acc: 11.11, bacc: 20.45, tmp_test_f1: 8.29, f1: 8.29
epoch:   5, acc: 12.26, bacc: 21.23, tmp_test_f1: 9.38, f1: 9.38
epoch:   6, acc: 13.04, bacc: 21.81, tmp_test_f1: 10.13, f1: 10.13
epoch:   7, acc: 14.15, bacc: 22.64, tmp_test_f1: 11.51, f1: 11.51
epoch:   8, acc: 15.16, bacc: 23.23, tmp_test_f1: 12.98, f1: 12.98
epoch:   9, acc: 16.27, bacc: 23.99, tmp_test_f1: 14.52, f1: 14.52
epoch:  10, acc: 18.13, bacc: 25.36, tmp_test_f1: 17.06, f1: 17.06
epoch:  11, acc: 19.09, bacc: 26.11, tmp_test_f1: 18.24, f1: 18.24
epoch:  12, acc: 19.50, bacc: 26.41, tmp_test_f1: 19.27, f1: 19.27
epoch:  13, acc: 20.36, bacc: 27.06, tmp_test_f1: 20.85, f1: 20.85
epoch:  14, acc: 21.29, bacc: 28.09, tmp_test_f1: 22.84, f1: 22.84
epoch:  15, acc: 21.25, bacc: 28.46, tmp_test_f1: 23.24, f1: 23.24
epoch:  16, acc: 21.66, bacc: 29.02, tmp_test_f1: 24.12, f1: 24.12
epoch:  17, acc: 21.66, bacc: 29.02, tmp_test_f1: 24.07, f1: 24.12
epoch:  18, acc: 21.66, bacc: 29.02, tmp_test_f1: 24.12, f1: 24.12
epoch:  19, acc: 21.66, bacc: 29.02, tmp_test_f1: 23.75, f1: 24.12
epoch:  20, acc: 21.66, bacc: 29.02, tmp_test_f1: 23.67, f1: 24.12
epoch:  21, acc: 21.66, bacc: 29.02, tmp_test_f1: 23.61, f1: 24.12
epoch:  22, acc: 21.66, bacc: 29.02, tmp_test_f1: 23.49, f1: 24.12
epoch:  23, acc: 21.66, bacc: 29.02, tmp_test_f1: 23.21, f1: 24.12
epoch:  24, acc: 21.66, bacc: 29.02, tmp_test_f1: 22.70, f1: 24.12
epoch:  25, acc: 21.66, bacc: 29.02, tmp_test_f1: 22.65, f1: 24.12
epoch:  26, acc: 21.66, bacc: 29.02, tmp_test_f1: 22.54, f1: 24.12
epoch:  27, acc: 21.66, bacc: 29.02, tmp_test_f1: 22.48, f1: 24.12
epoch:  28, acc: 21.66, bacc: 29.02, tmp_test_f1: 22.72, f1: 24.12
epoch:  29, acc: 21.66, bacc: 29.02, tmp_test_f1: 23.10, f1: 24.12
epoch:  30, acc: 21.66, bacc: 29.02, tmp_test_f1: 23.70, f1: 24.12
epoch:  31, acc: 21.66, bacc: 29.02, tmp_test_f1: 24.05, f1: 24.12
epoch:  32, acc: 23.55, bacc: 30.53, tmp_test_f1: 24.38, f1: 24.38
epoch:  33, acc: 24.00, bacc: 30.61, tmp_test_f1: 24.73, f1: 24.73
epoch:  34, acc: 24.70, bacc: 30.98, tmp_test_f1: 25.23, f1: 25.23
epoch:  35, acc: 25.19, bacc: 31.33, tmp_test_f1: 25.58, f1: 25.58
epoch:  36, acc: 25.59, bacc: 31.63, tmp_test_f1: 25.99, f1: 25.99
epoch:  37, acc: 25.59, bacc: 31.63, tmp_test_f1: 25.99, f1: 25.99
epoch:  38, acc: 25.59, bacc: 31.63, tmp_test_f1: 25.89, f1: 25.99
epoch:  39, acc: 25.59, bacc: 31.63, tmp_test_f1: 25.95, f1: 25.99
epoch:  40, acc: 25.37, bacc: 31.11, tmp_test_f1: 26.04, f1: 26.04
epoch:  41, acc: 25.37, bacc: 31.09, tmp_test_f1: 26.05, f1: 26.05
epoch:  42, acc: 25.37, bacc: 31.09, tmp_test_f1: 25.81, f1: 26.05
epoch:  43, acc: 25.37, bacc: 31.09, tmp_test_f1: 25.61, f1: 26.05
epoch:  44, acc: 25.37, bacc: 31.09, tmp_test_f1: 25.47, f1: 26.05
epoch:  45, acc: 25.37, bacc: 31.09, tmp_test_f1: 25.49, f1: 26.05
epoch:  46, acc: 25.37, bacc: 31.09, tmp_test_f1: 25.51, f1: 26.05
epoch:  47, acc: 25.37, bacc: 31.09, tmp_test_f1: 25.38, f1: 26.05
epoch:  48, acc: 25.37, bacc: 31.09, tmp_test_f1: 25.09, f1: 26.05
epoch:  49, acc: 25.37, bacc: 31.09, tmp_test_f1: 24.63, f1: 26.05
epoch:  50, acc: 25.37, bacc: 31.09, tmp_test_f1: 24.07, f1: 26.05
epoch:  51, acc: 25.37, bacc: 31.09, tmp_test_f1: 23.69, f1: 26.05
epoch:  52, acc: 25.37, bacc: 31.09, tmp_test_f1: 23.31, f1: 26.05
epoch:  53, acc: 25.37, bacc: 31.09, tmp_test_f1: 22.99, f1: 26.05
epoch:  54, acc: 25.37, bacc: 31.09, tmp_test_f1: 23.09, f1: 26.05
epoch:  55, acc: 25.37, bacc: 31.09, tmp_test_f1: 23.12, f1: 26.05
epoch:  56, acc: 25.37, bacc: 31.09, tmp_test_f1: 23.09, f1: 26.05
epoch:  57, acc: 25.37, bacc: 31.09, tmp_test_f1: 23.13, f1: 26.05
epoch:  58, acc: 25.37, bacc: 31.09, tmp_test_f1: 22.87, f1: 26.05
epoch:  59, acc: 25.37, bacc: 31.09, tmp_test_f1: 22.67, f1: 26.05
epoch:  60, acc: 25.37, bacc: 31.09, tmp_test_f1: 22.26, f1: 26.05
epoch:  61, acc: 25.37, bacc: 31.09, tmp_test_f1: 22.08, f1: 26.05
epoch:  62, acc: 25.37, bacc: 31.09, tmp_test_f1: 22.03, f1: 26.05
epoch:  63, acc: 25.37, bacc: 31.09, tmp_test_f1: 22.26, f1: 26.05
epoch:  64, acc: 25.37, bacc: 31.09, tmp_test_f1: 22.53, f1: 26.05
epoch:  65, acc: 25.37, bacc: 31.09, tmp_test_f1: 22.98, f1: 26.05
epoch:  66, acc: 25.37, bacc: 31.09, tmp_test_f1: 22.95, f1: 26.05
epoch:  67, acc: 25.37, bacc: 31.09, tmp_test_f1: 23.07, f1: 26.05
epoch:  68, acc: 25.37, bacc: 31.09, tmp_test_f1: 23.68, f1: 26.05
epoch:  69, acc: 25.37, bacc: 31.09, tmp_test_f1: 24.39, f1: 26.05
epoch:  70, acc: 25.37, bacc: 31.09, tmp_test_f1: 25.01, f1: 26.05
epoch:  71, acc: 25.37, bacc: 31.09, tmp_test_f1: 25.68, f1: 26.05
epoch:  72, acc: 25.37, bacc: 31.09, tmp_test_f1: 25.69, f1: 26.05
epoch:  73, acc: 25.78, bacc: 29.20, tmp_test_f1: 26.26, f1: 26.26
epoch:  74, acc: 26.41, bacc: 29.66, tmp_test_f1: 26.71, f1: 26.71
epoch:  75, acc: 26.41, bacc: 29.66, tmp_test_f1: 26.59, f1: 26.71
epoch:  76, acc: 26.41, bacc: 29.66, tmp_test_f1: 26.57, f1: 26.71
epoch:  77, acc: 26.49, bacc: 29.49, tmp_test_f1: 26.76, f1: 26.76
epoch:  78, acc: 26.49, bacc: 29.49, tmp_test_f1: 26.66, f1: 26.76
epoch:  79, acc: 26.86, bacc: 29.83, tmp_test_f1: 27.08, f1: 27.08
epoch:  80, acc: 26.86, bacc: 29.83, tmp_test_f1: 27.08, f1: 27.08
epoch:  81, acc: 26.86, bacc: 29.83, tmp_test_f1: 27.07, f1: 27.08
epoch:  82, acc: 26.86, bacc: 29.83, tmp_test_f1: 26.96, f1: 27.08
epoch:  83, acc: 26.86, bacc: 29.83, tmp_test_f1: 26.45, f1: 27.08
epoch:  84, acc: 26.86, bacc: 29.83, tmp_test_f1: 25.95, f1: 27.08
epoch:  85, acc: 26.86, bacc: 29.83, tmp_test_f1: 25.61, f1: 27.08
epoch:  86, acc: 26.86, bacc: 29.83, tmp_test_f1: 25.24, f1: 27.08
