CUDA Device Index: 1
dataset is  cora_ml 
dataset is  cora_ml 
splits 10
epoch:   0, acc: 13.16, bacc: 15.64, tmp_test_f1: 5.48, f1: 5.48
epoch:   1, acc: 25.48, bacc: 27.33, tmp_test_f1: 16.29, f1: 16.29
epoch:   2, acc: 25.48, bacc: 27.33, tmp_test_f1: 14.65, f1: 16.29
epoch:   3, acc: 25.48, bacc: 27.33, tmp_test_f1: 13.57, f1: 16.29
epoch:   4, acc: 25.48, bacc: 27.33, tmp_test_f1: 12.92, f1: 16.29
epoch:   5, acc: 25.48, bacc: 27.33, tmp_test_f1: 12.85, f1: 16.29
epoch:   6, acc: 24.54, bacc: 27.59, tmp_test_f1: 16.31, f1: 16.31
epoch:   7, acc: 25.90, bacc: 28.74, tmp_test_f1: 19.03, f1: 19.03
epoch:   8, acc: 25.52, bacc: 27.91, tmp_test_f1: 19.20, f1: 19.20
epoch:   9, acc: 27.05, bacc: 28.25, tmp_test_f1: 20.35, f1: 20.35
epoch:  10, acc: 30.96, bacc: 29.52, tmp_test_f1: 23.20, f1: 23.20
epoch:  11, acc: 33.93, bacc: 31.28, tmp_test_f1: 26.07, f1: 26.07
epoch:  12, acc: 36.69, bacc: 34.11, tmp_test_f1: 29.22, f1: 29.22
epoch:  13, acc: 36.26, bacc: 34.91, tmp_test_f1: 29.27, f1: 29.27
epoch:  14, acc: 36.26, bacc: 34.91, tmp_test_f1: 26.26, f1: 29.27
epoch:  15, acc: 36.26, bacc: 34.91, tmp_test_f1: 22.64, f1: 29.27
epoch:  16, acc: 36.26, bacc: 34.91, tmp_test_f1: 22.38, f1: 29.27
epoch:  17, acc: 36.26, bacc: 34.91, tmp_test_f1: 24.35, f1: 29.27
epoch:  18, acc: 36.26, bacc: 34.91, tmp_test_f1: 28.02, f1: 29.27
epoch:  19, acc: 31.76, bacc: 36.52, tmp_test_f1: 31.89, f1: 31.89
epoch:  20, acc: 32.87, bacc: 38.09, tmp_test_f1: 33.69, f1: 33.69
epoch:  21, acc: 33.38, bacc: 38.91, tmp_test_f1: 35.56, f1: 35.56
epoch:  22, acc: 33.38, bacc: 38.91, tmp_test_f1: 35.26, f1: 35.56
epoch:  23, acc: 32.74, bacc: 38.22, tmp_test_f1: 35.80, f1: 35.80
epoch:  24, acc: 32.74, bacc: 38.22, tmp_test_f1: 35.52, f1: 35.80
epoch:  25, acc: 32.74, bacc: 38.22, tmp_test_f1: 33.61, f1: 35.80
epoch:  26, acc: 32.74, bacc: 38.22, tmp_test_f1: 29.97, f1: 35.80
epoch:  27, acc: 32.74, bacc: 38.22, tmp_test_f1: 29.29, f1: 35.80
epoch:  28, acc: 32.74, bacc: 38.22, tmp_test_f1: 29.95, f1: 35.80
epoch:  29, acc: 32.74, bacc: 38.22, tmp_test_f1: 30.45, f1: 35.80
epoch:  30, acc: 32.74, bacc: 38.22, tmp_test_f1: 31.36, f1: 35.80
epoch:  31, acc: 32.74, bacc: 38.22, tmp_test_f1: 33.47, f1: 35.80
epoch:  32, acc: 32.74, bacc: 38.22, tmp_test_f1: 34.74, f1: 35.80
epoch:  33, acc: 32.74, bacc: 38.22, tmp_test_f1: 35.46, f1: 35.80
epoch:  34, acc: 32.74, bacc: 38.22, tmp_test_f1: 34.07, f1: 35.80
epoch:  35, acc: 32.74, bacc: 38.22, tmp_test_f1: 31.11, f1: 35.80
epoch:  36, acc: 32.74, bacc: 38.22, tmp_test_f1: 28.84, f1: 35.80
epoch:  37, acc: 32.74, bacc: 38.22, tmp_test_f1: 26.25, f1: 35.80
epoch:  38, acc: 32.74, bacc: 38.22, tmp_test_f1: 26.56, f1: 35.80
epoch:  39, acc: 32.74, bacc: 38.22, tmp_test_f1: 27.23, f1: 35.80
epoch:  40, acc: 32.74, bacc: 38.22, tmp_test_f1: 27.87, f1: 35.80
epoch:  41, acc: 32.74, bacc: 38.22, tmp_test_f1: 29.26, f1: 35.80
epoch:  42, acc: 32.74, bacc: 38.22, tmp_test_f1: 30.25, f1: 35.80
epoch:  43, acc: 32.74, bacc: 38.22, tmp_test_f1: 33.25, f1: 35.80
epoch:  44, acc: 32.87, bacc: 37.39, tmp_test_f1: 36.38, f1: 36.38
epoch:  45, acc: 34.65, bacc: 38.09, tmp_test_f1: 37.70, f1: 37.70
epoch:  46, acc: 34.65, bacc: 38.09, tmp_test_f1: 37.39, f1: 37.70
epoch:  47, acc: 34.65, bacc: 38.00, tmp_test_f1: 37.89, f1: 37.89
epoch:  48, acc: 34.65, bacc: 38.00, tmp_test_f1: 36.43, f1: 37.89
epoch:  49, acc: 34.65, bacc: 38.00, tmp_test_f1: 35.32, f1: 37.89
epoch:  50, acc: 34.65, bacc: 38.00, tmp_test_f1: 32.91, f1: 37.89
epoch:  51, acc: 34.65, bacc: 38.00, tmp_test_f1: 31.21, f1: 37.89
epoch:  52, acc: 34.65, bacc: 38.00, tmp_test_f1: 29.25, f1: 37.89
epoch:  53, acc: 34.65, bacc: 38.00, tmp_test_f1: 27.67, f1: 37.89
epoch:  54, acc: 34.65, bacc: 38.00, tmp_test_f1: 27.14, f1: 37.89
epoch:  55, acc: 34.65, bacc: 38.00, tmp_test_f1: 29.54, f1: 37.89
epoch:  56, acc: 34.65, bacc: 38.00, tmp_test_f1: 31.53, f1: 37.89
epoch:  57, acc: 34.65, bacc: 38.00, tmp_test_f1: 35.22, f1: 37.89
epoch:  58, acc: 34.65, bacc: 38.00, tmp_test_f1: 36.97, f1: 37.89
epoch:  59, acc: 34.65, bacc: 38.00, tmp_test_f1: 36.37, f1: 37.89
epoch:  60, acc: 34.65, bacc: 38.00, tmp_test_f1: 32.85, f1: 37.89
epoch:  61, acc: 34.65, bacc: 38.00, tmp_test_f1: 30.65, f1: 37.89
epoch:  62, acc: 34.65, bacc: 38.00, tmp_test_f1: 29.97, f1: 37.89
epoch:  63, acc: 34.65, bacc: 38.00, tmp_test_f1: 30.33, f1: 37.89
epoch:  64, acc: 34.65, bacc: 38.00, tmp_test_f1: 30.50, f1: 37.89
epoch:  65, acc: 34.65, bacc: 38.00, tmp_test_f1: 30.42, f1: 37.89
epoch:  66, acc: 34.65, bacc: 38.00, tmp_test_f1: 29.70, f1: 37.89
epoch:  67, acc: 34.65, bacc: 38.00, tmp_test_f1: 27.83, f1: 37.89
epoch:  68, acc: 34.65, bacc: 38.00, tmp_test_f1: 25.86, f1: 37.89
epoch:  69, acc: 34.65, bacc: 38.00, tmp_test_f1: 25.63, f1: 37.89
epoch:  70, acc: 34.65, bacc: 38.00, tmp_test_f1: 25.30, f1: 37.89
epoch:  71, acc: 34.65, bacc: 38.00, tmp_test_f1: 25.86, f1: 37.89
epoch:  72, acc: 34.65, bacc: 38.00, tmp_test_f1: 27.28, f1: 37.89
epoch:  73, acc: 34.65, bacc: 38.00, tmp_test_f1: 27.67, f1: 37.89
epoch:  74, acc: 34.65, bacc: 38.00, tmp_test_f1: 27.73, f1: 37.89
epoch:  75, acc: 34.65, bacc: 38.00, tmp_test_f1: 26.82, f1: 37.89
epoch:  76, acc: 34.65, bacc: 38.00, tmp_test_f1: 24.83, f1: 37.89
epoch:  77, acc: 34.65, bacc: 38.00, tmp_test_f1: 23.24, f1: 37.89
epoch:  78, acc: 34.65, bacc: 38.00, tmp_test_f1: 21.32, f1: 37.89
epoch:  79, acc: 34.65, bacc: 38.00, tmp_test_f1: 18.98, f1: 37.89
epoch:  80, acc: 34.65, bacc: 38.00, tmp_test_f1: 18.04, f1: 37.89
epoch:  81, acc: 34.65, bacc: 38.00, tmp_test_f1: 19.66, f1: 37.89
epoch:  82, acc: 34.65, bacc: 38.00, tmp_test_f1: 21.64, f1: 37.89
epoch:  83, acc: 34.65, bacc: 38.00, tmp_test_f1: 22.80, f1: 37.89
epoch:  84, acc: 34.65, bacc: 38.00, tmp_test_f1: 24.57, f1: 37.89
epoch:  85, acc: 34.65, bacc: 38.00, tmp_test_f1: 25.93, f1: 37.89
epoch:  86, acc: 34.65, bacc: 38.00, tmp_test_f1: 27.50, f1: 37.89
epoch:  87, acc: 34.65, bacc: 38.00, tmp_test_f1: 26.97, f1: 37.89
epoch:  88, acc: 34.65, bacc: 38.00, tmp_test_f1: 26.77, f1: 37.89
epoch:  89, acc: 34.65, bacc: 38.00, tmp_test_f1: 26.35, f1: 37.89
epoch:  90, acc: 34.65, bacc: 38.00, tmp_test_f1: 27.13, f1: 37.89
epoch:  91, acc: 34.65, bacc: 38.00, tmp_test_f1: 29.05, f1: 37.89
epoch:  92, acc: 34.65, bacc: 38.00, tmp_test_f1: 29.37, f1: 37.89
epoch:  93, acc: 34.65, bacc: 38.00, tmp_test_f1: 27.66, f1: 37.89
epoch:  94, acc: 34.65, bacc: 38.00, tmp_test_f1: 27.11, f1: 37.89
epoch:  95, acc: 34.65, bacc: 38.00, tmp_test_f1: 27.12, f1: 37.89
epoch:  96, acc: 34.65, bacc: 38.00, tmp_test_f1: 26.80, f1: 37.89
epoch:  97, acc: 34.65, bacc: 38.00, tmp_test_f1: 25.22, f1: 37.89
epoch:  98, acc: 34.65, bacc: 38.00, tmp_test_f1: 24.83, f1: 37.89
epoch:  99, acc: 34.65, bacc: 38.00, tmp_test_f1: 24.72, f1: 37.89
epoch: 100, acc: 34.65, bacc: 38.00, tmp_test_f1: 25.17, f1: 37.89
epoch: 101, acc: 34.65, bacc: 38.00, tmp_test_f1: 26.05, f1: 37.89
epoch: 102, acc: 34.65, bacc: 38.00, tmp_test_f1: 26.64, f1: 37.89
epoch: 103, acc: 34.65, bacc: 38.00, tmp_test_f1: 26.06, f1: 37.89
epoch: 104, acc: 34.65, bacc: 38.00, tmp_test_f1: 25.36, f1: 37.89
epoch: 105, acc: 34.65, bacc: 38.00, tmp_test_f1: 24.49, f1: 37.89
epoch: 106, acc: 34.65, bacc: 38.00, tmp_test_f1: 23.47, f1: 37.89
epoch: 107, acc: 34.65, bacc: 38.00, tmp_test_f1: 24.45, f1: 37.89
epoch: 108, acc: 34.65, bacc: 38.00, tmp_test_f1: 22.06, f1: 37.89
epoch: 109, acc: 34.65, bacc: 38.00, tmp_test_f1: 25.10, f1: 37.89
epoch: 110, acc: 34.65, bacc: 38.00, tmp_test_f1: 27.44, f1: 37.89
epoch: 111, acc: 34.65, bacc: 38.00, tmp_test_f1: 28.20, f1: 37.89
epoch: 112, acc: 34.65, bacc: 38.00, tmp_test_f1: 28.74, f1: 37.89
epoch: 113, acc: 34.65, bacc: 38.00, tmp_test_f1: 28.67, f1: 37.89
epoch: 114, acc: 34.65, bacc: 38.00, tmp_test_f1: 28.31, f1: 37.89
epoch: 115, acc: 34.65, bacc: 38.00, tmp_test_f1: 27.84, f1: 37.89
epoch: 116, acc: 34.65, bacc: 38.00, tmp_test_f1: 28.95, f1: 37.89
epoch: 117, acc: 34.65, bacc: 38.00, tmp_test_f1: 29.89, f1: 37.89
epoch: 118, acc: 34.65, bacc: 38.00, tmp_test_f1: 30.14, f1: 37.89
epoch: 119, acc: 34.65, bacc: 38.00, tmp_test_f1: 31.24, f1: 37.89
epoch: 120, acc: 34.65, bacc: 38.00, tmp_test_f1: 31.97, f1: 37.89
epoch: 121, acc: 34.65, bacc: 38.00, tmp_test_f1: 31.87, f1: 37.89
epoch: 122, acc: 34.65, bacc: 38.00, tmp_test_f1: 31.36, f1: 37.89
epoch: 123, acc: 34.65, bacc: 38.00, tmp_test_f1: 30.02, f1: 37.89
epoch: 124, acc: 34.65, bacc: 38.00, tmp_test_f1: 28.09, f1: 37.89
epoch: 125, acc: 34.65, bacc: 38.00, tmp_test_f1: 25.66, f1: 37.89
epoch: 126, acc: 34.65, bacc: 38.00, tmp_test_f1: 24.67, f1: 37.89
epoch: 127, acc: 34.65, bacc: 38.00, tmp_test_f1: 24.06, f1: 37.89
epoch: 128, acc: 34.65, bacc: 38.00, tmp_test_f1: 22.83, f1: 37.89
epoch: 129, acc: 34.65, bacc: 38.00, tmp_test_f1: 22.63, f1: 37.89
epoch: 130, acc: 34.65, bacc: 38.00, tmp_test_f1: 22.73, f1: 37.89
epoch: 131, acc: 34.65, bacc: 38.00, tmp_test_f1: 24.45, f1: 37.89
epoch: 132, acc: 34.65, bacc: 38.00, tmp_test_f1: 26.17, f1: 37.89
epoch: 133, acc: 34.65, bacc: 38.00, tmp_test_f1: 27.67, f1: 37.89
epoch: 134, acc: 34.65, bacc: 38.00, tmp_test_f1: 28.88, f1: 37.89
epoch: 135, acc: 34.65, bacc: 38.00, tmp_test_f1: 29.00, f1: 37.89
epoch: 136, acc: 34.65, bacc: 38.00, tmp_test_f1: 29.47, f1: 37.89
epoch: 137, acc: 34.65, bacc: 38.00, tmp_test_f1: 29.39, f1: 37.89
epoch: 138, acc: 34.65, bacc: 38.00, tmp_test_f1: 28.06, f1: 37.89
epoch: 139, acc: 34.65, bacc: 38.00, tmp_test_f1: 27.11, f1: 37.89
epoch: 140, acc: 34.65, bacc: 38.00, tmp_test_f1: 26.92, f1: 37.89
epoch: 141, acc: 34.65, bacc: 38.00, tmp_test_f1: 26.07, f1: 37.89
epoch: 142, acc: 34.65, bacc: 38.00, tmp_test_f1: 25.84, f1: 37.89
epoch: 143, acc: 34.65, bacc: 38.00, tmp_test_f1: 25.16, f1: 37.89
epoch: 144, acc: 34.65, bacc: 38.00, tmp_test_f1: 25.27, f1: 37.89
epoch: 145, acc: 34.65, bacc: 38.00, tmp_test_f1: 25.42, f1: 37.89
epoch: 146, acc: 34.65, bacc: 38.00, tmp_test_f1: 25.38, f1: 37.89
epoch: 147, acc: 34.65, bacc: 38.00, tmp_test_f1: 25.30, f1: 37.89
epoch: 148, acc: 34.65, bacc: 38.00, tmp_test_f1: 25.25, f1: 37.89
epoch: 149, acc: 34.65, bacc: 38.00, tmp_test_f1: 25.53, f1: 37.89
epoch: 150, acc: 34.65, bacc: 38.00, tmp_test_f1: 25.72, f1: 37.89
epoch: 151, acc: 34.65, bacc: 38.00, tmp_test_f1: 27.18, f1: 37.89
epoch: 152, acc: 34.65, bacc: 38.00, tmp_test_f1: 28.80, f1: 37.89
epoch: 153, acc: 34.65, bacc: 38.00, tmp_test_f1: 31.04, f1: 37.89
epoch: 154, acc: 34.65, bacc: 38.00, tmp_test_f1: 31.95, f1: 37.89
epoch: 155, acc: 34.65, bacc: 38.00, tmp_test_f1: 32.40, f1: 37.89
epoch: 156, acc: 34.65, bacc: 38.00, tmp_test_f1: 32.32, f1: 37.89
epoch: 157, acc: 34.65, bacc: 38.00, tmp_test_f1: 31.37, f1: 37.89
epoch: 158, acc: 34.65, bacc: 38.00, tmp_test_f1: 30.80, f1: 37.89
epoch: 159, acc: 34.65, bacc: 38.00, tmp_test_f1: 29.72, f1: 37.89
epoch: 160, acc: 34.65, bacc: 38.00, tmp_test_f1: 30.05, f1: 37.89
epoch: 161, acc: 34.65, bacc: 38.00, tmp_test_f1: 30.50, f1: 37.89
epoch: 162, acc: 34.65, bacc: 38.00, tmp_test_f1: 31.32, f1: 37.89
epoch: 163, acc: 34.65, bacc: 38.00, tmp_test_f1: 31.82, f1: 37.89
epoch: 164, acc: 34.65, bacc: 38.00, tmp_test_f1: 32.23, f1: 37.89
epoch: 165, acc: 34.65, bacc: 38.00, tmp_test_f1: 31.00, f1: 37.89
epoch: 166, acc: 34.65, bacc: 38.00, tmp_test_f1: 29.88, f1: 37.89
epoch: 167, acc: 34.65, bacc: 38.00, tmp_test_f1: 28.47, f1: 37.89
epoch: 168, acc: 34.65, bacc: 38.00, tmp_test_f1: 28.18, f1: 37.89
epoch: 169, acc: 34.65, bacc: 38.00, tmp_test_f1: 29.53, f1: 37.89
epoch: 170, acc: 34.65, bacc: 38.00, tmp_test_f1: 29.47, f1: 37.89
epoch: 171, acc: 34.65, bacc: 38.00, tmp_test_f1: 29.84, f1: 37.89
epoch: 172, acc: 34.65, bacc: 38.00, tmp_test_f1: 29.77, f1: 37.89
epoch: 173, acc: 34.65, bacc: 38.00, tmp_test_f1: 28.69, f1: 37.89
epoch: 174, acc: 34.65, bacc: 38.00, tmp_test_f1: 28.59, f1: 37.89
epoch: 175, acc: 34.65, bacc: 38.00, tmp_test_f1: 28.13, f1: 37.89
epoch: 176, acc: 34.65, bacc: 38.00, tmp_test_f1: 28.57, f1: 37.89
epoch: 177, acc: 34.65, bacc: 38.00, tmp_test_f1: 28.30, f1: 37.89
epoch: 178, acc: 34.65, bacc: 38.00, tmp_test_f1: 27.67, f1: 37.89
epoch: 179, acc: 34.65, bacc: 38.00, tmp_test_f1: 27.55, f1: 37.89
epoch: 180, acc: 34.65, bacc: 38.00, tmp_test_f1: 28.15, f1: 37.89
epoch: 181, acc: 34.65, bacc: 38.00, tmp_test_f1: 28.16, f1: 37.89
epoch: 182, acc: 34.65, bacc: 38.00, tmp_test_f1: 27.79, f1: 37.89
epoch: 183, acc: 34.65, bacc: 38.00, tmp_test_f1: 27.45, f1: 37.89
epoch: 184, acc: 34.65, bacc: 38.00, tmp_test_f1: 26.71, f1: 37.89
epoch: 185, acc: 34.65, bacc: 38.00, tmp_test_f1: 26.43, f1: 37.89
epoch: 186, acc: 34.65, bacc: 38.00, tmp_test_f1: 26.54, f1: 37.89
epoch: 187, acc: 34.65, bacc: 38.00, tmp_test_f1: 26.40, f1: 37.89
epoch: 188, acc: 34.65, bacc: 38.00, tmp_test_f1: 27.44, f1: 37.89
epoch: 189, acc: 34.65, bacc: 38.00, tmp_test_f1: 28.15, f1: 37.89
epoch: 190, acc: 34.65, bacc: 38.00, tmp_test_f1: 28.70, f1: 37.89
epoch: 191, acc: 34.65, bacc: 38.00, tmp_test_f1: 29.71, f1: 37.89
epoch: 192, acc: 34.65, bacc: 38.00, tmp_test_f1: 32.25, f1: 37.89
epoch: 193, acc: 34.65, bacc: 38.00, tmp_test_f1: 33.99, f1: 37.89
epoch: 194, acc: 34.65, bacc: 38.00, tmp_test_f1: 32.10, f1: 37.89
epoch: 195, acc: 34.65, bacc: 38.00, tmp_test_f1: 29.61, f1: 37.89
epoch: 196, acc: 34.65, bacc: 38.00, tmp_test_f1: 27.85, f1: 37.89
epoch: 197, acc: 34.65, bacc: 38.00, tmp_test_f1: 25.90, f1: 37.89
epoch: 198, acc: 34.65, bacc: 38.00, tmp_test_f1: 28.78, f1: 37.89
epoch: 199, acc: 34.65, bacc: 38.00, tmp_test_f1: 29.89, f1: 37.89
epoch: 200, acc: 34.65, bacc: 38.00, tmp_test_f1: 31.52, f1: 37.89
epoch: 201, acc: 34.65, bacc: 38.00, tmp_test_f1: 31.82, f1: 37.89
epoch: 202, acc: 34.65, bacc: 38.00, tmp_test_f1: 30.46, f1: 37.89
epoch: 203, acc: 34.65, bacc: 38.00, tmp_test_f1: 29.29, f1: 37.89
epoch: 204, acc: 34.65, bacc: 38.00, tmp_test_f1: 28.62, f1: 37.89
epoch: 205, acc: 34.65, bacc: 38.00, tmp_test_f1: 28.13, f1: 37.89
epoch: 206, acc: 34.65, bacc: 38.00, tmp_test_f1: 28.55, f1: 37.89
epoch: 207, acc: 34.65, bacc: 38.00, tmp_test_f1: 29.73, f1: 37.89
epoch: 208, acc: 34.65, bacc: 38.00, tmp_test_f1: 30.78, f1: 37.89
epoch: 209, acc: 34.65, bacc: 38.00, tmp_test_f1: 32.41, f1: 37.89
epoch: 210, acc: 34.65, bacc: 38.00, tmp_test_f1: 33.15, f1: 37.89
epoch: 211, acc: 34.65, bacc: 38.00, tmp_test_f1: 32.91, f1: 37.89
epoch: 212, acc: 34.65, bacc: 38.00, tmp_test_f1: 32.97, f1: 37.89
epoch: 213, acc: 34.65, bacc: 38.00, tmp_test_f1: 32.52, f1: 37.89
epoch: 214, acc: 34.65, bacc: 38.00, tmp_test_f1: 32.18, f1: 37.89
epoch: 215, acc: 34.65, bacc: 38.00, tmp_test_f1: 30.84, f1: 37.89
epoch: 216, acc: 34.65, bacc: 38.00, tmp_test_f1: 29.89, f1: 37.89
epoch: 217, acc: 34.65, bacc: 38.00, tmp_test_f1: 28.95, f1: 37.89
epoch: 218, acc: 34.65, bacc: 38.00, tmp_test_f1: 28.60, f1: 37.89
epoch: 219, acc: 34.65, bacc: 38.00, tmp_test_f1: 29.34, f1: 37.89
epoch: 220, acc: 34.65, bacc: 38.00, tmp_test_f1: 30.01, f1: 37.89
