CUDA Device Index: 1
dataset is  cora_ml 
dataset is  cora_ml 
splits 10
CountNotImproved reset to 0
epoch:   0, acc: 13.16, bacc: 15.64, tmp_test_f1: 5.48, f1: 5.48
CountNotImproved reset to 0
epoch:   1, acc: 25.48, bacc: 27.33, tmp_test_f1: 16.29, f1: 16.29
epoch:   2, acc: 25.48, bacc: 27.33, tmp_test_f1: 14.65, f1: 16.29
epoch:   3, acc: 25.48, bacc: 27.33, tmp_test_f1: 13.57, f1: 16.29
epoch:   4, acc: 25.48, bacc: 27.33, tmp_test_f1: 12.92, f1: 16.29
epoch:   5, acc: 25.48, bacc: 27.33, tmp_test_f1: 12.85, f1: 16.29
CountNotImproved reset to 0
epoch:   6, acc: 24.97, bacc: 28.01, tmp_test_f1: 17.03, f1: 17.03
CountNotImproved reset to 0
epoch:   7, acc: 26.16, bacc: 28.83, tmp_test_f1: 19.07, f1: 19.07
epoch:   8, acc: 26.16, bacc: 28.83, tmp_test_f1: 18.43, f1: 19.07
CountNotImproved reset to 0
epoch:   9, acc: 26.07, bacc: 27.52, tmp_test_f1: 19.86, f1: 19.86
CountNotImproved reset to 0
epoch:  10, acc: 30.87, bacc: 29.97, tmp_test_f1: 23.65, f1: 23.65
CountNotImproved reset to 0
epoch:  11, acc: 33.21, bacc: 34.10, tmp_test_f1: 27.90, f1: 27.90
epoch:  12, acc: 33.21, bacc: 34.10, tmp_test_f1: 23.98, f1: 27.90
epoch:  13, acc: 33.21, bacc: 34.10, tmp_test_f1: 21.93, f1: 27.90
epoch:  14, acc: 33.21, bacc: 34.10, tmp_test_f1: 21.18, f1: 27.90
epoch:  15, acc: 33.21, bacc: 34.10, tmp_test_f1: 20.49, f1: 27.90
epoch:  16, acc: 33.21, bacc: 34.10, tmp_test_f1: 21.35, f1: 27.90
epoch:  17, acc: 33.21, bacc: 34.10, tmp_test_f1: 24.67, f1: 27.90
epoch:  18, acc: 33.21, bacc: 34.10, tmp_test_f1: 27.52, f1: 27.90
epoch:  19, acc: 33.21, bacc: 34.10, tmp_test_f1: 24.17, f1: 27.90
epoch:  20, acc: 33.21, bacc: 34.10, tmp_test_f1: 26.05, f1: 27.90
epoch:  21, acc: 33.21, bacc: 34.10, tmp_test_f1: 27.08, f1: 27.90
CountNotImproved reset to 0
epoch:  22, acc: 30.62, bacc: 35.92, tmp_test_f1: 29.57, f1: 29.57
CountNotImproved reset to 0
epoch:  23, acc: 31.30, bacc: 36.99, tmp_test_f1: 30.31, f1: 30.31
epoch:  24, acc: 31.30, bacc: 36.99, tmp_test_f1: 29.17, f1: 30.31
