CUDA Device Index: 1
Namespace(IsDirectedData=True, AugDirect=1, net='GCN', GPUdevice=1, seed=100, undirect_dataset='CiteSeer', Direct_dataset='WebKB/texas', imb_ratio=100, dropout=0.1, num_filter=2, layer=2, alpha=0.1, K=2, feat_dim=64, warmup=5, epoch=1500, lr=0.1, l2=0.0005, tau=2, max=False, no_mask=False, gdc='ppr', heads=8, log_root='../logs/', log_path='test', data_path='../dataset/data/tmp/')
StandGCN2(
  (conv1): GCNConv(1703, 64)
  (conv2): GCNConv(64, 5)
)
splits 10
test_f1 CountNotImproved reset to 0 in epoch 0
epoch:   0, val_loss:1.685576, acc: 64.86, bacc: 25.00, tmp_test_f1: 19.67, f1: 19.67
epoch:   1, val_loss:24.422901, acc: 64.86, bacc: 25.00, tmp_test_f1: 5.95, f1: 19.67
epoch:   2, val_loss:12.783268, acc: 64.86, bacc: 25.00, tmp_test_f1: 4.88, f1: 19.67
epoch:   3, val_loss:11.276039, acc: 64.86, bacc: 25.00, tmp_test_f1: 18.51, f1: 19.67
test_f1 CountNotImproved reset to 0 in epoch 4
epoch:   4, val_loss:3.686673, acc: 64.86, bacc: 25.00, tmp_test_f1: 20.69, f1: 20.69
epoch:   5, val_loss:3.363288, acc: 64.86, bacc: 25.00, tmp_test_f1: 20.34, f1: 20.69
epoch:   6, val_loss:3.687236, acc: 64.86, bacc: 25.00, tmp_test_f1: 20.69, f1: 20.69
epoch:   7, val_loss:3.262228, acc: 64.86, bacc: 25.00, tmp_test_f1: 12.70, f1: 20.69
epoch:   8, val_loss:3.378371, acc: 64.86, bacc: 25.00, tmp_test_f1: 16.35, f1: 20.69
epoch:   9, val_loss:2.523481, acc: 64.86, bacc: 25.00, tmp_test_f1: 18.87, f1: 20.69
epoch:  10, val_loss:2.191419, acc: 64.86, bacc: 25.00, tmp_test_f1: 20.69, f1: 20.69
epoch:  11, val_loss:1.903710, acc: 64.86, bacc: 25.00, tmp_test_f1: 20.34, f1: 20.69
epoch:  12, val_loss:1.782605, acc: 64.86, bacc: 25.00, tmp_test_f1: 20.00, f1: 20.69
epoch:  13, val_loss:1.772896, acc: 64.86, bacc: 25.00, tmp_test_f1: 20.00, f1: 20.69
epoch:  14, val_loss:1.772623, acc: 64.86, bacc: 25.00, tmp_test_f1: 20.00, f1: 20.69
epoch:  15, val_loss:1.701285, acc: 64.86, bacc: 25.00, tmp_test_f1: 20.00, f1: 20.69
epoch:  16, val_loss:1.642375, acc: 64.86, bacc: 25.00, tmp_test_f1: 20.00, f1: 20.69
epoch:  17, val_loss:1.609013, acc: 64.86, bacc: 25.00, tmp_test_f1: 20.00, f1: 20.69
epoch:  18, val_loss:1.608881, acc: 64.86, bacc: 25.00, tmp_test_f1: 20.00, f1: 20.69
epoch:  19, val_loss:1.612274, acc: 64.86, bacc: 25.00, tmp_test_f1: 20.00, f1: 20.69
epoch:  20, val_loss:1.831256, acc: 64.86, bacc: 25.00, tmp_test_f1: 20.00, f1: 20.69
epoch:  21, val_loss:1.614410, acc: 64.86, bacc: 25.00, tmp_test_f1: 20.00, f1: 20.69
epoch:  22, val_loss:1.600146, acc: 64.86, bacc: 25.00, tmp_test_f1: 20.00, f1: 20.69
epoch:  23, val_loss:1.561076, acc: 64.86, bacc: 25.00, tmp_test_f1: 20.00, f1: 20.69
epoch:  24, val_loss:1.477077, acc: 64.86, bacc: 25.00, tmp_test_f1: 20.00, f1: 20.69
epoch:  25, val_loss:1.425088, acc: 64.86, bacc: 25.00, tmp_test_f1: 19.67, f1: 20.69
epoch:  26, val_loss:1.392651, acc: 64.86, bacc: 25.00, tmp_test_f1: 19.67, f1: 20.69
epoch:  27, val_loss:1.370557, acc: 64.86, bacc: 25.00, tmp_test_f1: 19.67, f1: 20.69
epoch:  28, val_loss:1.362196, acc: 64.86, bacc: 25.00, tmp_test_f1: 19.67, f1: 20.69
epoch:  29, val_loss:1.364872, acc: 64.86, bacc: 25.00, tmp_test_f1: 20.00, f1: 20.69
epoch:  30, val_loss:1.369918, acc: 64.86, bacc: 25.00, tmp_test_f1: 20.00, f1: 20.69
epoch:  31, val_loss:1.358327, acc: 64.86, bacc: 25.00, tmp_test_f1: 20.00, f1: 20.69
epoch:  32, val_loss:1.338992, acc: 64.86, bacc: 25.00, tmp_test_f1: 19.67, f1: 20.69
epoch:  33, val_loss:1.319331, acc: 64.86, bacc: 25.00, tmp_test_f1: 19.67, f1: 20.69
test_f1 CountNotImproved reset to 0 in epoch 34
epoch:  34, val_loss:1.302718, acc: 67.57, bacc: 36.46, tmp_test_f1: 31.65, f1: 31.65
test_f1 CountNotImproved reset to 0 in epoch 35
epoch:  35, val_loss:1.298267, acc: 67.57, bacc: 36.46, tmp_test_f1: 33.04, f1: 33.04
epoch:  36, val_loss:1.304729, acc: 67.57, bacc: 36.46, tmp_test_f1: 33.04, f1: 33.04
epoch:  37, val_loss:1.316486, acc: 67.57, bacc: 36.46, tmp_test_f1: 25.86, f1: 33.04
epoch:  38, val_loss:1.671827, acc: 67.57, bacc: 36.46, tmp_test_f1: 27.68, f1: 33.04
epoch:  39, val_loss:1.350615, acc: 67.57, bacc: 36.46, tmp_test_f1: 27.68, f1: 33.04
epoch:  40, val_loss:1.387577, acc: 67.57, bacc: 36.46, tmp_test_f1: 33.04, f1: 33.04
epoch:  41, val_loss:1.400913, acc: 67.57, bacc: 36.46, tmp_test_f1: 33.04, f1: 33.04
epoch:  42, val_loss:1.401717, acc: 67.57, bacc: 36.46, tmp_test_f1: 28.14, f1: 33.04
