CUDA Device Index: 3
dataset is  citeseer_npz 
dataset is  citeseer_npz 
splits 10
epoch:   0, acc: 7.43, bacc: 17.08, tmp_test_f1: 2.99, f1: 2.99
epoch:   1, acc: 18.09, bacc: 16.90, tmp_test_f1: 5.52, f1: 5.52
epoch:   2, acc: 30.20, bacc: 31.61, tmp_test_f1: 19.77, f1: 19.77
epoch:   3, acc: 30.20, bacc: 31.61, tmp_test_f1: 16.14, f1: 19.77
epoch:   4, acc: 30.20, bacc: 31.61, tmp_test_f1: 8.55, f1: 19.77
epoch:   5, acc: 30.20, bacc: 31.61, tmp_test_f1: 7.65, f1: 19.77
epoch:   6, acc: 30.20, bacc: 31.61, tmp_test_f1: 10.03, f1: 19.77
epoch:   7, acc: 30.20, bacc: 31.61, tmp_test_f1: 14.69, f1: 19.77
epoch:   8, acc: 21.32, bacc: 27.97, tmp_test_f1: 22.67, f1: 22.67
epoch:   9, acc: 26.75, bacc: 32.31, tmp_test_f1: 27.36, f1: 27.36
epoch:  10, acc: 29.05, bacc: 34.67, tmp_test_f1: 28.97, f1: 28.97
epoch:  11, acc: 30.57, bacc: 36.06, tmp_test_f1: 29.94, f1: 29.94
epoch:  12, acc: 32.43, bacc: 37.56, tmp_test_f1: 31.36, f1: 31.36
epoch:  13, acc: 34.10, bacc: 38.60, tmp_test_f1: 33.23, f1: 33.23
epoch:  14, acc: 35.51, bacc: 39.57, tmp_test_f1: 34.92, f1: 34.92
epoch:  15, acc: 37.04, bacc: 40.60, tmp_test_f1: 36.24, f1: 36.24
epoch:  16, acc: 38.52, bacc: 41.69, tmp_test_f1: 37.91, f1: 37.91
epoch:  17, acc: 39.41, bacc: 41.95, tmp_test_f1: 38.36, f1: 38.36
epoch:  18, acc: 40.42, bacc: 42.19, tmp_test_f1: 39.19, f1: 39.19
epoch:  19, acc: 40.42, bacc: 42.19, tmp_test_f1: 38.27, f1: 39.19
epoch:  20, acc: 40.42, bacc: 42.19, tmp_test_f1: 36.29, f1: 39.19
epoch:  21, acc: 40.42, bacc: 42.19, tmp_test_f1: 33.65, f1: 39.19
epoch:  22, acc: 40.42, bacc: 42.19, tmp_test_f1: 31.71, f1: 39.19
epoch:  23, acc: 40.42, bacc: 42.19, tmp_test_f1: 31.21, f1: 39.19
epoch:  24, acc: 40.42, bacc: 42.19, tmp_test_f1: 31.87, f1: 39.19
epoch:  25, acc: 40.42, bacc: 42.19, tmp_test_f1: 31.12, f1: 39.19
epoch:  26, acc: 40.42, bacc: 42.19, tmp_test_f1: 31.31, f1: 39.19
epoch:  27, acc: 40.42, bacc: 42.19, tmp_test_f1: 32.14, f1: 39.19
epoch:  28, acc: 40.42, bacc: 42.19, tmp_test_f1: 30.97, f1: 39.19
epoch:  29, acc: 40.42, bacc: 42.19, tmp_test_f1: 30.49, f1: 39.19
epoch:  30, acc: 40.42, bacc: 42.19, tmp_test_f1: 30.84, f1: 39.19
epoch:  31, acc: 40.42, bacc: 42.19, tmp_test_f1: 31.99, f1: 39.19
epoch:  32, acc: 40.42, bacc: 42.19, tmp_test_f1: 32.73, f1: 39.19
epoch:  33, acc: 40.42, bacc: 42.19, tmp_test_f1: 32.60, f1: 39.19
epoch:  34, acc: 40.42, bacc: 42.19, tmp_test_f1: 31.65, f1: 39.19
