CUDA Device Index: 0
Namespace(to_undirected=False, IsDirectedData=True, AugDirect=-1, net='GAT', GPUdevice=0, seed=100, undirect_dataset='PubMed', Direct_dataset='WikipediaNetwork/squirrel', imb_ratio=100, dropout=0.1, num_filter=2, layer=2, alpha=0.1, K=2, feat_dim=64, warmup=5, epoch=1500, lr=0.1, l2=0.0005, tau=2, max=False, no_mask=False, gdc='ppr', heads=8, log_root='../logs/', log_path='test', data_path='../dataset/data/tmp/')
StandGAT2(
  (conv1): GATConv(2089, 16, heads=4)
  (conv2): GATConv(64, 5, heads=1)
)
splits 10
test_f1 CountNotImproved reset to 0 in epoch 0
epoch:   0, val_loss:1.612633, acc: 19.31, bacc: 20.00, tmp_test_f1: 6.47, f1: 6.47
test_f1 CountNotImproved reset to 0 in epoch 1
epoch:   1, val_loss:14.467489, acc: 20.65, bacc: 20.00, tmp_test_f1: 6.85, f1: 6.85
test_f1 CountNotImproved reset to 0 in epoch 2
epoch:   2, val_loss:7.412972, acc: 22.38, bacc: 21.88, tmp_test_f1: 11.04, f1: 11.04
epoch:   3, val_loss:3.101866, acc: 22.38, bacc: 21.88, tmp_test_f1: 7.09, f1: 11.04
epoch:   4, val_loss:3.152066, acc: 22.38, bacc: 21.88, tmp_test_f1: 6.74, f1: 11.04
epoch:   5, val_loss:4.301069, acc: 22.38, bacc: 21.88, tmp_test_f1: 6.94, f1: 11.04
epoch:   6, val_loss:4.639957, acc: 22.38, bacc: 21.88, tmp_test_f1: 7.69, f1: 11.04
epoch:   7, val_loss:3.168100, acc: 22.38, bacc: 21.88, tmp_test_f1: 10.09, f1: 11.04
test_f1 CountNotImproved reset to 0 in epoch 8
epoch:   8, val_loss:2.028460, acc: 17.00, bacc: 17.18, tmp_test_f1: 11.06, f1: 11.06
test_f1 CountNotImproved reset to 0 in epoch 9
epoch:   9, val_loss:1.785127, acc: 15.56, bacc: 15.66, tmp_test_f1: 12.20, f1: 12.20
test_f1 CountNotImproved reset to 0 in epoch 10
epoch:  10, val_loss:1.751696, acc: 19.50, bacc: 19.44, tmp_test_f1: 14.92, f1: 14.92
epoch:  11, val_loss:1.716289, acc: 19.50, bacc: 19.44, tmp_test_f1: 11.99, f1: 14.92
epoch:  12, val_loss:1.995397, acc: 19.50, bacc: 19.44, tmp_test_f1: 11.69, f1: 14.92
epoch:  13, val_loss:2.119850, acc: 19.50, bacc: 19.44, tmp_test_f1: 8.06, f1: 14.92
epoch:  14, val_loss:2.061543, acc: 19.50, bacc: 19.44, tmp_test_f1: 7.49, f1: 14.92
epoch:  15, val_loss:1.999877, acc: 19.50, bacc: 19.44, tmp_test_f1: 7.24, f1: 14.92
epoch:  16, val_loss:1.923994, acc: 19.50, bacc: 19.44, tmp_test_f1: 6.48, f1: 14.92
epoch:  17, val_loss:1.848610, acc: 19.50, bacc: 19.44, tmp_test_f1: 6.48, f1: 14.92
epoch:  18, val_loss:1.801587, acc: 19.50, bacc: 19.44, tmp_test_f1: 6.48, f1: 14.92
epoch:  19, val_loss:1.789192, acc: 19.50, bacc: 19.44, tmp_test_f1: 6.48, f1: 14.92
epoch:  20, val_loss:1.802479, acc: 19.50, bacc: 19.44, tmp_test_f1: 6.48, f1: 14.92
epoch:  21, val_loss:1.853314, acc: 19.50, bacc: 19.44, tmp_test_f1: 6.50, f1: 14.92
epoch:  22, val_loss:1.887986, acc: 19.50, bacc: 19.44, tmp_test_f1: 6.69, f1: 14.92
epoch:  23, val_loss:1.916265, acc: 19.50, bacc: 19.44, tmp_test_f1: 6.65, f1: 14.92
epoch:  24, val_loss:1.894089, acc: 19.50, bacc: 19.44, tmp_test_f1: 6.50, f1: 14.92
epoch:  25, val_loss:1.850316, acc: 19.50, bacc: 19.44, tmp_test_f1: 6.48, f1: 14.92
epoch:  26, val_loss:1.825332, acc: 19.50, bacc: 19.44, tmp_test_f1: 7.25, f1: 14.92
epoch:  27, val_loss:1.824660, acc: 19.50, bacc: 19.44, tmp_test_f1: 7.42, f1: 14.92
epoch:  28, val_loss:1.845246, acc: 19.50, bacc: 19.44, tmp_test_f1: 6.99, f1: 14.92
epoch:  29, val_loss:1.861768, acc: 19.50, bacc: 19.44, tmp_test_f1: 7.31, f1: 14.92
epoch:  30, val_loss:1.881087, acc: 19.50, bacc: 19.44, tmp_test_f1: 7.18, f1: 14.92
epoch:  31, val_loss:1.891377, acc: 19.50, bacc: 19.44, tmp_test_f1: 7.12, f1: 14.92
epoch:  32, val_loss:1.940822, acc: 19.50, bacc: 19.44, tmp_test_f1: 7.64, f1: 14.92
epoch:  33, val_loss:1.959157, acc: 19.50, bacc: 19.44, tmp_test_f1: 8.11, f1: 14.92
epoch:  34, val_loss:1.978814, acc: 19.50, bacc: 19.44, tmp_test_f1: 9.30, f1: 14.92
epoch:  35, val_loss:1.989383, acc: 19.50, bacc: 19.44, tmp_test_f1: 7.64, f1: 14.92
epoch:  36, val_loss:1.913240, acc: 19.50, bacc: 19.44, tmp_test_f1: 7.71, f1: 14.92
epoch:  37, val_loss:1.901749, acc: 19.50, bacc: 19.44, tmp_test_f1: 7.17, f1: 14.92
epoch:  38, val_loss:1.903073, acc: 19.50, bacc: 19.44, tmp_test_f1: 7.14, f1: 14.92
epoch:  39, val_loss:1.903425, acc: 19.50, bacc: 19.44, tmp_test_f1: 7.06, f1: 14.92
epoch:  40, val_loss:1.898703, acc: 19.50, bacc: 19.44, tmp_test_f1: 7.26, f1: 14.92
epoch:  41, val_loss:1.883007, acc: 19.50, bacc: 19.44, tmp_test_f1: 7.36, f1: 14.92
epoch:  42, val_loss:1.872501, acc: 19.50, bacc: 19.44, tmp_test_f1: 7.08, f1: 14.92
epoch:  43, val_loss:1.864687, acc: 19.50, bacc: 19.44, tmp_test_f1: 7.18, f1: 14.92
epoch:  44, val_loss:1.859173, acc: 19.50, bacc: 19.44, tmp_test_f1: 7.29, f1: 14.92
epoch:  45, val_loss:1.854177, acc: 19.50, bacc: 19.44, tmp_test_f1: 8.34, f1: 14.92
epoch:  46, val_loss:1.848924, acc: 19.50, bacc: 19.44, tmp_test_f1: 8.39, f1: 14.92
