CUDA Device Index: 3
dataset is  citeseer_npz 
dataset is  citeseer_npz 
splits 10
epoch:   0, acc: 7.02, bacc: 16.70, tmp_test_f1: 2.25, f1: 2.25
epoch:   1, acc: 18.02, bacc: 16.78, tmp_test_f1: 5.29, f1: 5.29
epoch:   2, acc: 29.27, bacc: 25.76, tmp_test_f1: 17.67, f1: 17.67
epoch:   3, acc: 29.27, bacc: 25.76, tmp_test_f1: 14.37, f1: 17.67
epoch:   4, acc: 29.27, bacc: 25.76, tmp_test_f1: 7.76, f1: 17.67
epoch:   5, acc: 29.27, bacc: 25.76, tmp_test_f1: 6.34, f1: 17.67
epoch:   6, acc: 29.27, bacc: 25.76, tmp_test_f1: 6.70, f1: 17.67
epoch:   7, acc: 29.27, bacc: 25.76, tmp_test_f1: 8.90, f1: 17.67
epoch:   8, acc: 29.27, bacc: 25.76, tmp_test_f1: 11.37, f1: 17.67
epoch:   9, acc: 29.27, bacc: 25.76, tmp_test_f1: 12.33, f1: 17.67
epoch:  10, acc: 29.27, bacc: 25.76, tmp_test_f1: 12.62, f1: 17.67
epoch:  11, acc: 29.27, bacc: 25.76, tmp_test_f1: 11.82, f1: 17.67
epoch:  12, acc: 29.27, bacc: 25.76, tmp_test_f1: 11.26, f1: 17.67
epoch:  13, acc: 29.27, bacc: 25.76, tmp_test_f1: 10.70, f1: 17.67
epoch:  14, acc: 29.27, bacc: 25.76, tmp_test_f1: 10.58, f1: 17.67
epoch:  15, acc: 29.27, bacc: 25.76, tmp_test_f1: 11.04, f1: 17.67
epoch:  16, acc: 29.27, bacc: 25.76, tmp_test_f1: 11.88, f1: 17.67
epoch:  17, acc: 29.27, bacc: 25.76, tmp_test_f1: 12.21, f1: 17.67
epoch:  18, acc: 29.27, bacc: 25.76, tmp_test_f1: 12.16, f1: 17.67
epoch:  19, acc: 29.27, bacc: 25.76, tmp_test_f1: 15.46, f1: 17.67
epoch:  20, acc: 29.27, bacc: 25.76, tmp_test_f1: 16.80, f1: 17.67
epoch:  21, acc: 29.27, bacc: 25.76, tmp_test_f1: 17.16, f1: 17.67
epoch:  22, acc: 19.87, bacc: 24.63, tmp_test_f1: 17.78, f1: 17.78
epoch:  23, acc: 19.47, bacc: 23.75, tmp_test_f1: 17.89, f1: 17.89
epoch:  24, acc: 20.17, bacc: 23.43, tmp_test_f1: 18.27, f1: 18.27
epoch:  25, acc: 21.51, bacc: 24.36, tmp_test_f1: 19.18, f1: 19.18
epoch:  26, acc: 22.77, bacc: 25.48, tmp_test_f1: 20.13, f1: 20.13
epoch:  27, acc: 22.77, bacc: 25.10, tmp_test_f1: 20.19, f1: 20.19
epoch:  28, acc: 23.40, bacc: 25.52, tmp_test_f1: 21.04, f1: 21.04
epoch:  29, acc: 24.78, bacc: 27.76, tmp_test_f1: 22.65, f1: 22.65
epoch:  30, acc: 24.78, bacc: 27.76, tmp_test_f1: 22.24, f1: 22.65
epoch:  31, acc: 24.78, bacc: 27.76, tmp_test_f1: 19.83, f1: 22.65
