CUDA Device Index: 2
Namespace(IsDirectedData=False, AugDirect=21, net='APPNP', GPUdevice=2, seed=100, undirect_dataset='Amazon-Computers', Direct_dataset='WikipediaNetwork/squirrel', imb_ratio=100, dropout=0.1, num_filter=2, layer=2, alpha=0.1, K=2, feat_dim=64, warmup=5, epoch=1500, lr=0.1, l2=0.0005, tau=2, max=False, no_mask=False, gdc='ppr', heads=8, log_root='../logs/', log_path='test', data_path='../dataset/data/tmp/')
APPNP_ModelBen(
  (line1): Linear(in_features=767, out_features=2, bias=True)
  (line2): Linear(in_features=2, out_features=2, bias=True)
  (conv1): APPNP(K=10, alpha=0.1)
  (conv2): APPNP(K=10, alpha=0.1)
  (Conv): Conv1d(2, 10, kernel_size=(1,), stride=(1,))
)
test_f1 CountNotImproved reset to 0 in epoch 0
epoch:   0, val_loss:2.390158, acc: 3.11, bacc: 10.03, tmp_test_f1: 0.66, f1: 0.66
test_f1 CountNotImproved reset to 0 in epoch 1
epoch:   1, val_loss:2.398376, acc: 20.18, bacc: 10.66, tmp_test_f1: 4.83, f1: 4.83
test_f1 CountNotImproved reset to 0 in epoch 2
epoch:   2, val_loss:2.442399, acc: 23.21, bacc: 11.00, tmp_test_f1: 5.89, f1: 5.89
epoch:   3, val_loss:2.520634, acc: 23.21, bacc: 11.00, tmp_test_f1: 3.10, f1: 5.89
epoch:   4, val_loss:2.635915, acc: 23.21, bacc: 11.00, tmp_test_f1: 3.19, f1: 5.89
epoch:   5, val_loss:2.795862, acc: 23.21, bacc: 11.00, tmp_test_f1: 3.19, f1: 5.89
epoch:   6, val_loss:2.941254, acc: 23.21, bacc: 11.00, tmp_test_f1: 2.75, f1: 5.89
epoch:   7, val_loss:2.916669, acc: 23.21, bacc: 11.00, tmp_test_f1: 2.05, f1: 5.89
epoch:   8, val_loss:2.834548, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.86, f1: 5.89
epoch:   9, val_loss:2.741498, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  10, val_loss:2.648763, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  11, val_loss:2.574006, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  12, val_loss:2.522744, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  13, val_loss:2.491732, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  14, val_loss:2.473551, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  15, val_loss:2.457960, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  16, val_loss:2.455869, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  17, val_loss:2.456630, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  18, val_loss:2.459104, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  19, val_loss:2.462376, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  20, val_loss:2.465784, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  21, val_loss:2.468766, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  22, val_loss:2.470975, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  23, val_loss:2.472214, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  24, val_loss:2.472440, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  25, val_loss:2.471691, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  26, val_loss:2.470103, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  27, val_loss:2.467814, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  28, val_loss:2.465061, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  29, val_loss:2.462004, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  30, val_loss:2.458828, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  31, val_loss:2.455582, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  32, val_loss:2.452419, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  33, val_loss:2.449454, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  34, val_loss:2.446720, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  35, val_loss:2.444436, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  36, val_loss:2.442593, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  37, val_loss:2.441285, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  38, val_loss:2.440464, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  39, val_loss:2.440252, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  40, val_loss:2.440695, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  41, val_loss:2.441718, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  42, val_loss:2.443290, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  43, val_loss:2.445072, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  44, val_loss:2.446919, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  45, val_loss:2.449066, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  46, val_loss:2.451253, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  47, val_loss:2.453208, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  48, val_loss:2.454955, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  49, val_loss:2.456322, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  50, val_loss:2.456989, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  51, val_loss:2.457179, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.19, f1: 5.89
epoch:  52, val_loss:2.456662, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.21, f1: 5.89
epoch:  53, val_loss:2.455705, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.21, f1: 5.89
epoch:  54, val_loss:2.454539, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.21, f1: 5.89
epoch:  55, val_loss:2.453499, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.21, f1: 5.89
epoch:  56, val_loss:2.452288, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.21, f1: 5.89
epoch:  57, val_loss:2.451304, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.21, f1: 5.89
epoch:  58, val_loss:2.451025, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.24, f1: 5.89
epoch:  59, val_loss:2.451828, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.25, f1: 5.89
epoch:  60, val_loss:2.453789, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.25, f1: 5.89
epoch:  61, val_loss:2.456943, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.25, f1: 5.89
epoch:  62, val_loss:2.461059, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.25, f1: 5.89
epoch:  63, val_loss:2.465275, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.25, f1: 5.89
epoch:  64, val_loss:2.469850, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.25, f1: 5.89
epoch:  65, val_loss:2.473695, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.25, f1: 5.89
epoch:  66, val_loss:2.476727, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.25, f1: 5.89
epoch:  67, val_loss:2.478599, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.27, f1: 5.89
epoch:  68, val_loss:2.479790, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.27, f1: 5.89
epoch:  69, val_loss:2.479488, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.27, f1: 5.89
epoch:  70, val_loss:2.478883, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.27, f1: 5.89
epoch:  71, val_loss:2.477126, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.27, f1: 5.89
epoch:  72, val_loss:2.474047, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.30, f1: 5.89
epoch:  73, val_loss:2.471797, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.30, f1: 5.89
epoch:  74, val_loss:2.470746, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.31, f1: 5.89
epoch:  75, val_loss:2.470917, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.31, f1: 5.89
epoch:  76, val_loss:2.471858, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.32, f1: 5.89
epoch:  77, val_loss:2.472746, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.32, f1: 5.89
epoch:  78, val_loss:2.475365, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.34, f1: 5.89
epoch:  79, val_loss:2.478956, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.34, f1: 5.89
epoch:  80, val_loss:2.482763, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.32, f1: 5.89
epoch:  81, val_loss:2.487705, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.32, f1: 5.89
epoch:  82, val_loss:2.492005, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.32, f1: 5.89
epoch:  83, val_loss:2.495337, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.34, f1: 5.89
epoch:  84, val_loss:2.498543, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.34, f1: 5.89
epoch:  85, val_loss:2.501134, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.34, f1: 5.89
epoch:  86, val_loss:2.503406, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.34, f1: 5.89
epoch:  87, val_loss:2.502704, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.35, f1: 5.89
epoch:  88, val_loss:2.500146, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.35, f1: 5.89
epoch:  89, val_loss:2.496320, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.36, f1: 5.89
epoch:  90, val_loss:2.493075, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.36, f1: 5.89
epoch:  91, val_loss:2.491550, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.35, f1: 5.89
epoch:  92, val_loss:2.492763, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.35, f1: 5.89
epoch:  93, val_loss:2.496338, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.34, f1: 5.89
epoch:  94, val_loss:2.501091, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.34, f1: 5.89
epoch:  95, val_loss:2.505189, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.34, f1: 5.89
epoch:  96, val_loss:2.506448, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.34, f1: 5.89
epoch:  97, val_loss:2.507111, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.34, f1: 5.89
epoch:  98, val_loss:2.507035, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.34, f1: 5.89
epoch:  99, val_loss:2.506459, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.34, f1: 5.89
epoch: 100, val_loss:2.506463, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.34, f1: 5.89
epoch: 101, val_loss:2.506323, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.32, f1: 5.89
epoch: 102, val_loss:2.505538, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.34, f1: 5.89
epoch: 103, val_loss:2.503194, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.34, f1: 5.89
epoch: 104, val_loss:2.501718, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.34, f1: 5.89
epoch: 105, val_loss:2.500213, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.35, f1: 5.89
epoch: 106, val_loss:2.499825, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.35, f1: 5.89
epoch: 107, val_loss:2.498942, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.36, f1: 5.89
epoch: 108, val_loss:2.499106, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.36, f1: 5.89
epoch: 109, val_loss:2.500054, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.35, f1: 5.89
epoch: 110, val_loss:2.503767, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.35, f1: 5.89
epoch: 111, val_loss:2.506720, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.35, f1: 5.89
epoch: 112, val_loss:2.507522, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.35, f1: 5.89
epoch: 113, val_loss:2.505944, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.35, f1: 5.89
epoch: 114, val_loss:2.504953, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.34, f1: 5.89
epoch: 115, val_loss:2.502934, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.34, f1: 5.89
epoch: 116, val_loss:2.501544, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.34, f1: 5.89
epoch: 117, val_loss:2.500721, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.34, f1: 5.89
epoch: 118, val_loss:2.501745, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.34, f1: 5.89
epoch: 119, val_loss:2.502329, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.35, f1: 5.89
epoch: 120, val_loss:2.505154, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.35, f1: 5.89
epoch: 121, val_loss:2.508920, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.35, f1: 5.89
epoch: 122, val_loss:2.514157, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.36, f1: 5.89
epoch: 123, val_loss:2.518607, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.36, f1: 5.89
epoch: 124, val_loss:2.522260, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.39, f1: 5.89
epoch: 125, val_loss:2.522651, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.39, f1: 5.89
epoch: 126, val_loss:2.520572, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.38, f1: 5.89
epoch: 127, val_loss:2.518631, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.36, f1: 5.89
epoch: 128, val_loss:2.516903, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.36, f1: 5.89
epoch: 129, val_loss:2.512706, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.37, f1: 5.89
epoch: 130, val_loss:2.505671, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.41, f1: 5.89
epoch: 131, val_loss:2.501304, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.44, f1: 5.89
epoch: 132, val_loss:2.500334, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.44, f1: 5.89
epoch: 133, val_loss:2.501556, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.39, f1: 5.89
epoch: 134, val_loss:2.508549, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.35, f1: 5.89
epoch: 135, val_loss:2.518379, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.35, f1: 5.89
epoch: 136, val_loss:2.525343, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.34, f1: 5.89
epoch: 137, val_loss:2.529276, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.34, f1: 5.89
epoch: 138, val_loss:2.530791, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.34, f1: 5.89
epoch: 139, val_loss:2.529187, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.35, f1: 5.89
epoch: 140, val_loss:2.523861, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.36, f1: 5.89
epoch: 141, val_loss:2.515426, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.39, f1: 5.89
epoch: 142, val_loss:2.507946, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.43, f1: 5.89
epoch: 143, val_loss:2.503722, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.42, f1: 5.89
epoch: 144, val_loss:2.502563, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.39, f1: 5.89
epoch: 145, val_loss:2.504481, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.36, f1: 5.89
epoch: 146, val_loss:2.509433, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.36, f1: 5.89
epoch: 147, val_loss:2.514781, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.32, f1: 5.89
epoch: 148, val_loss:2.517723, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.33, f1: 5.89
