CUDA Device Index: 3
dataset is  citeseer_npz 
dataset is  citeseer_npz 
splits 10
epoch:   0, acc: 7.43, bacc: 17.08, tmp_test_f1: 2.99, f1: 2.99
epoch:   1, acc: 18.16, bacc: 16.90, tmp_test_f1: 5.52, f1: 5.52
epoch:   2, acc: 26.52, bacc: 29.25, tmp_test_f1: 17.28, f1: 17.28
epoch:   3, acc: 25.30, bacc: 29.39, tmp_test_f1: 20.17, f1: 20.17
epoch:   4, acc: 25.30, bacc: 29.39, tmp_test_f1: 13.40, f1: 20.17
epoch:   5, acc: 25.30, bacc: 29.39, tmp_test_f1: 10.16, f1: 20.17
epoch:   6, acc: 25.30, bacc: 29.39, tmp_test_f1: 13.19, f1: 20.17
epoch:   7, acc: 20.69, bacc: 27.50, tmp_test_f1: 20.22, f1: 20.22
epoch:   8, acc: 27.82, bacc: 30.92, tmp_test_f1: 23.52, f1: 23.52
epoch:   9, acc: 29.72, bacc: 29.52, tmp_test_f1: 25.33, f1: 25.33
epoch:  10, acc: 29.16, bacc: 28.82, tmp_test_f1: 25.34, f1: 25.34
epoch:  11, acc: 29.16, bacc: 28.82, tmp_test_f1: 23.77, f1: 25.34
epoch:  12, acc: 29.16, bacc: 28.82, tmp_test_f1: 21.05, f1: 25.34
epoch:  13, acc: 29.16, bacc: 28.82, tmp_test_f1: 17.70, f1: 25.34
epoch:  14, acc: 29.16, bacc: 28.82, tmp_test_f1: 13.84, f1: 25.34
epoch:  15, acc: 29.16, bacc: 28.82, tmp_test_f1: 13.18, f1: 25.34
epoch:  16, acc: 29.16, bacc: 28.82, tmp_test_f1: 12.75, f1: 25.34
epoch:  17, acc: 29.16, bacc: 28.82, tmp_test_f1: 13.41, f1: 25.34
epoch:  18, acc: 29.16, bacc: 28.82, tmp_test_f1: 13.22, f1: 25.34
epoch:  19, acc: 29.16, bacc: 28.82, tmp_test_f1: 16.12, f1: 25.34
epoch:  20, acc: 29.16, bacc: 28.82, tmp_test_f1: 17.38, f1: 25.34
epoch:  21, acc: 29.16, bacc: 28.82, tmp_test_f1: 18.67, f1: 25.34
epoch:  22, acc: 29.16, bacc: 28.82, tmp_test_f1: 19.76, f1: 25.34
epoch:  23, acc: 29.16, bacc: 28.82, tmp_test_f1: 19.58, f1: 25.34
epoch:  24, acc: 29.16, bacc: 28.82, tmp_test_f1: 20.50, f1: 25.34
epoch:  25, acc: 29.16, bacc: 28.82, tmp_test_f1: 20.57, f1: 25.34
epoch:  26, acc: 29.16, bacc: 28.82, tmp_test_f1: 20.35, f1: 25.34
epoch:  27, acc: 29.16, bacc: 28.82, tmp_test_f1: 20.57, f1: 25.34
epoch:  28, acc: 29.16, bacc: 28.82, tmp_test_f1: 21.43, f1: 25.34
epoch:  29, acc: 29.16, bacc: 28.82, tmp_test_f1: 20.95, f1: 25.34
epoch:  30, acc: 29.16, bacc: 28.82, tmp_test_f1: 21.01, f1: 25.34
epoch:  31, acc: 29.16, bacc: 28.82, tmp_test_f1: 21.07, f1: 25.34
epoch:  32, acc: 29.16, bacc: 28.82, tmp_test_f1: 20.76, f1: 25.34
epoch:  33, acc: 29.16, bacc: 28.82, tmp_test_f1: 20.84, f1: 25.34
epoch:  34, acc: 29.16, bacc: 28.82, tmp_test_f1: 20.95, f1: 25.34
epoch:  35, acc: 29.16, bacc: 28.82, tmp_test_f1: 21.11, f1: 25.34
epoch:  36, acc: 29.16, bacc: 28.82, tmp_test_f1: 20.36, f1: 25.34
epoch:  37, acc: 29.16, bacc: 28.82, tmp_test_f1: 19.40, f1: 25.34
epoch:  38, acc: 29.16, bacc: 28.82, tmp_test_f1: 19.46, f1: 25.34
epoch:  39, acc: 29.16, bacc: 28.82, tmp_test_f1: 19.20, f1: 25.34
epoch:  40, acc: 29.16, bacc: 28.82, tmp_test_f1: 18.34, f1: 25.34
epoch:  41, acc: 29.16, bacc: 28.82, tmp_test_f1: 18.09, f1: 25.34
epoch:  42, acc: 29.16, bacc: 28.82, tmp_test_f1: 17.80, f1: 25.34
epoch:  43, acc: 29.16, bacc: 28.82, tmp_test_f1: 17.65, f1: 25.34
epoch:  44, acc: 29.16, bacc: 28.82, tmp_test_f1: 17.03, f1: 25.34
epoch:  45, acc: 29.16, bacc: 28.82, tmp_test_f1: 17.78, f1: 25.34
epoch:  46, acc: 29.16, bacc: 28.82, tmp_test_f1: 17.84, f1: 25.34
epoch:  47, acc: 29.16, bacc: 28.82, tmp_test_f1: 18.38, f1: 25.34
epoch:  48, acc: 29.16, bacc: 28.82, tmp_test_f1: 18.42, f1: 25.34
epoch:  49, acc: 29.16, bacc: 28.82, tmp_test_f1: 18.52, f1: 25.34
epoch:  50, acc: 29.16, bacc: 28.82, tmp_test_f1: 19.11, f1: 25.34
epoch:  51, acc: 29.16, bacc: 28.82, tmp_test_f1: 19.43, f1: 25.34
epoch:  52, acc: 29.16, bacc: 28.82, tmp_test_f1: 19.62, f1: 25.34
epoch:  53, acc: 29.16, bacc: 28.82, tmp_test_f1: 18.97, f1: 25.34
epoch:  54, acc: 29.16, bacc: 28.82, tmp_test_f1: 20.77, f1: 25.34
epoch:  55, acc: 29.16, bacc: 28.82, tmp_test_f1: 20.75, f1: 25.34
epoch:  56, acc: 29.16, bacc: 28.82, tmp_test_f1: 21.15, f1: 25.34
epoch:  57, acc: 29.16, bacc: 28.82, tmp_test_f1: 21.87, f1: 25.34
epoch:  58, acc: 29.16, bacc: 28.82, tmp_test_f1: 21.76, f1: 25.34
epoch:  59, acc: 29.16, bacc: 28.82, tmp_test_f1: 21.79, f1: 25.34
epoch:  60, acc: 29.16, bacc: 28.82, tmp_test_f1: 21.89, f1: 25.34
epoch:  61, acc: 29.16, bacc: 28.82, tmp_test_f1: 20.92, f1: 25.34
epoch:  62, acc: 29.16, bacc: 28.82, tmp_test_f1: 19.49, f1: 25.34
epoch:  63, acc: 29.16, bacc: 28.82, tmp_test_f1: 18.89, f1: 25.34
epoch:  64, acc: 29.16, bacc: 28.82, tmp_test_f1: 18.86, f1: 25.34
