CUDA Device Index: 2
Namespace(IsDirectedData=False, AugDirect=22, net='GAT', GPUdevice=2, seed=100, undirect_dataset='Amazon-Computers', Direct_dataset='WikipediaNetwork/squirrel', imb_ratio=100, dropout=0.1, num_filter=2, layer=2, alpha=0.1, K=2, feat_dim=64, warmup=5, epoch=1500, lr=0.1, l2=0.0005, tau=2, max=False, no_mask=False, gdc='ppr', heads=8, log_root='../logs/', log_path='test', data_path='../dataset/data/tmp/')
StandGAT2(
  (conv1): GATConv(767, 16, heads=4)
  (conv2): GATConv(64, 10, heads=1)
)
test_f1 CountNotImproved reset to 0 in epoch 0
epoch:   0, val_loss:2.302622, acc: 16.52, bacc: 18.14, tmp_test_f1: 4.48, f1: 4.48
epoch:   1, val_loss:2.486904, acc: 16.52, bacc: 18.14, tmp_test_f1: 0.17, f1: 4.48
epoch:   2, val_loss:3.408816, acc: 16.52, bacc: 18.14, tmp_test_f1: 1.73, f1: 4.48
epoch:   3, val_loss:3.265649, acc: 16.52, bacc: 18.14, tmp_test_f1: 0.17, f1: 4.48
epoch:   4, val_loss:2.905655, acc: 16.52, bacc: 18.14, tmp_test_f1: 0.17, f1: 4.48
epoch:   5, val_loss:2.652246, acc: 16.52, bacc: 18.14, tmp_test_f1: 0.17, f1: 4.48
epoch:   6, val_loss:2.558773, acc: 16.52, bacc: 18.14, tmp_test_f1: 0.17, f1: 4.48
epoch:   7, val_loss:2.469341, acc: 16.52, bacc: 18.14, tmp_test_f1: 0.17, f1: 4.48
epoch:   8, val_loss:2.429608, acc: 16.52, bacc: 18.14, tmp_test_f1: 0.17, f1: 4.48
epoch:   9, val_loss:2.432338, acc: 16.52, bacc: 18.14, tmp_test_f1: 0.17, f1: 4.48
epoch:  10, val_loss:2.445433, acc: 16.52, bacc: 18.14, tmp_test_f1: 0.17, f1: 4.48
epoch:  11, val_loss:2.453231, acc: 16.52, bacc: 18.14, tmp_test_f1: 0.17, f1: 4.48
epoch:  12, val_loss:2.440667, acc: 16.52, bacc: 18.14, tmp_test_f1: 0.17, f1: 4.48
epoch:  13, val_loss:2.445234, acc: 16.52, bacc: 18.14, tmp_test_f1: 0.17, f1: 4.48
