cuda Device Index: 0
Namespace(to_undirected=True, IsDirectedData=True, AugDirect=20, net='GAT', GPUdevice=0, seed=100, undirect_dataset='PubMed', Direct_dataset='WebKB/texas', imb_ratio=100, dropout=0.1, num_filter=2, layer=2, alpha=0.1, K=2, feat_dim=64, warmup=5, epoch=1500, lr=0.1, l2=0.0005, tau=2, max=False, no_mask=False, gdc='ppr', heads=8, log_root='../logs/', log_path='test', data_path='../dataset/data/tmp/')
Converted to undirected data
splits 10
test_f1 CountNotImproved reset to 0 in epoch 0
epoch:   0, val_loss:1.778943, acc: 64.86, bacc: 25.00, tmp_test_f1: 19.67, f1: 19.67
epoch:   1, val_loss:12.313625, acc: 64.86, bacc: 25.00, tmp_test_f1: 5.95, f1: 19.67
epoch:   2, val_loss:20.345633, acc: 64.86, bacc: 25.00, tmp_test_f1: 4.88, f1: 19.67
test_f1 CountNotImproved reset to 0 in epoch 3
epoch:   3, val_loss:9.944411, acc: 64.86, bacc: 30.21, tmp_test_f1: 26.97, f1: 26.97
epoch:   4, val_loss:5.230266, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.67, f1: 26.97
epoch:   5, val_loss:8.045889, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.67, f1: 26.97
epoch:   6, val_loss:8.786474, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.67, f1: 26.97
epoch:   7, val_loss:8.127303, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.67, f1: 26.97
epoch:   8, val_loss:6.512609, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.67, f1: 26.97
epoch:   9, val_loss:5.192635, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.67, f1: 26.97
epoch:  10, val_loss:4.483564, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.30, f1: 26.97
epoch:  11, val_loss:3.886557, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.30, f1: 26.97
epoch:  12, val_loss:2.962993, acc: 64.86, bacc: 30.21, tmp_test_f1: 18.97, f1: 26.97
epoch:  13, val_loss:2.559123, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.30, f1: 26.97
epoch:  14, val_loss:2.190003, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.30, f1: 26.97
epoch:  15, val_loss:2.085376, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.81, f1: 26.97
epoch:  16, val_loss:2.185893, acc: 64.86, bacc: 30.21, tmp_test_f1: 17.86, f1: 26.97
epoch:  17, val_loss:2.046260, acc: 64.86, bacc: 30.21, tmp_test_f1: 18.75, f1: 26.97
epoch:  18, val_loss:2.023237, acc: 64.86, bacc: 30.21, tmp_test_f1: 18.97, f1: 26.97
epoch:  19, val_loss:1.996138, acc: 64.86, bacc: 30.21, tmp_test_f1: 20.00, f1: 26.97
epoch:  20, val_loss:1.998099, acc: 64.86, bacc: 30.21, tmp_test_f1: 20.00, f1: 26.97
epoch:  21, val_loss:2.028153, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.67, f1: 26.97
epoch:  22, val_loss:1.978492, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.67, f1: 26.97
epoch:  23, val_loss:1.953974, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.67, f1: 26.97
epoch:  24, val_loss:1.959520, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.67, f1: 26.97
epoch:  25, val_loss:2.009652, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.67, f1: 26.97
epoch:  26, val_loss:1.992341, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.67, f1: 26.97
epoch:  27, val_loss:1.980741, acc: 64.86, bacc: 30.21, tmp_test_f1: 20.00, f1: 26.97
epoch:  28, val_loss:1.978227, acc: 64.86, bacc: 30.21, tmp_test_f1: 20.00, f1: 26.97
epoch:  29, val_loss:1.992116, acc: 64.86, bacc: 30.21, tmp_test_f1: 20.34, f1: 26.97
epoch:  30, val_loss:1.963130, acc: 64.86, bacc: 30.21, tmp_test_f1: 20.00, f1: 26.97
epoch:  31, val_loss:2.025314, acc: 64.86, bacc: 30.21, tmp_test_f1: 20.34, f1: 26.97
epoch:  32, val_loss:2.106602, acc: 64.86, bacc: 30.21, tmp_test_f1: 20.34, f1: 26.97
epoch:  33, val_loss:2.007264, acc: 64.86, bacc: 30.21, tmp_test_f1: 20.34, f1: 26.97
epoch:  34, val_loss:1.936886, acc: 64.86, bacc: 30.21, tmp_test_f1: 20.00, f1: 26.97
epoch:  35, val_loss:1.889227, acc: 64.86, bacc: 30.21, tmp_test_f1: 20.00, f1: 26.97
epoch:  36, val_loss:1.896861, acc: 64.86, bacc: 30.21, tmp_test_f1: 20.00, f1: 26.97
epoch:  37, val_loss:1.854903, acc: 64.86, bacc: 30.21, tmp_test_f1: 20.00, f1: 26.97
epoch:  38, val_loss:1.835639, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.49, f1: 26.97
epoch:  39, val_loss:1.850006, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.17, f1: 26.97
epoch:  40, val_loss:1.859927, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.17, f1: 26.97
epoch:  41, val_loss:1.880967, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.17, f1: 26.97
epoch:  42, val_loss:1.977153, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.17, f1: 26.97
epoch:  43, val_loss:2.070555, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.83, f1: 26.97
epoch:  44, val_loss:2.089536, acc: 64.86, bacc: 30.21, tmp_test_f1: 20.18, f1: 26.97
epoch:  45, val_loss:2.286136, acc: 64.86, bacc: 30.21, tmp_test_f1: 20.18, f1: 26.97
epoch:  46, val_loss:2.396575, acc: 64.86, bacc: 30.21, tmp_test_f1: 20.18, f1: 26.97
epoch:  47, val_loss:2.332966, acc: 64.86, bacc: 30.21, tmp_test_f1: 20.69, f1: 26.97
epoch:  48, val_loss:2.299219, acc: 64.86, bacc: 30.21, tmp_test_f1: 20.69, f1: 26.97
epoch:  49, val_loss:2.264168, acc: 64.86, bacc: 30.21, tmp_test_f1: 20.69, f1: 26.97
epoch:  50, val_loss:2.215642, acc: 64.86, bacc: 30.21, tmp_test_f1: 20.69, f1: 26.97
epoch:  51, val_loss:2.252782, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.49, f1: 26.97
epoch:  52, val_loss:2.300047, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.49, f1: 26.97
epoch:  53, val_loss:2.382671, acc: 64.86, bacc: 30.21, tmp_test_f1: 18.97, f1: 26.97
epoch:  54, val_loss:2.545962, acc: 64.86, bacc: 30.21, tmp_test_f1: 18.97, f1: 26.97
epoch:  55, val_loss:2.698123, acc: 64.86, bacc: 30.21, tmp_test_f1: 25.89, f1: 26.97
epoch:  56, val_loss:2.800390, acc: 64.86, bacc: 30.21, tmp_test_f1: 21.49, f1: 26.97
epoch:  57, val_loss:3.118453, acc: 64.86, bacc: 30.21, tmp_test_f1: 24.65, f1: 26.97
epoch:  58, val_loss:3.288664, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.83, f1: 26.97
epoch:  59, val_loss:3.783116, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.83, f1: 26.97
epoch:  60, val_loss:4.194456, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.83, f1: 26.97
epoch:  61, val_loss:3.763499, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.49, f1: 26.97
epoch:  62, val_loss:4.415206, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.49, f1: 26.97
epoch:  63, val_loss:4.571095, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.49, f1: 26.97
epoch:  64, val_loss:4.913323, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.49, f1: 26.97
epoch:  65, val_loss:4.739665, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.49, f1: 26.97
epoch:  66, val_loss:4.698438, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.49, f1: 26.97
epoch:  67, val_loss:5.119123, acc: 64.86, bacc: 30.21, tmp_test_f1: 20.00, f1: 26.97
epoch:  68, val_loss:5.114056, acc: 64.86, bacc: 30.21, tmp_test_f1: 20.00, f1: 26.97
epoch:  69, val_loss:4.973680, acc: 64.86, bacc: 30.21, tmp_test_f1: 20.00, f1: 26.97
epoch:  70, val_loss:5.242737, acc: 64.86, bacc: 30.21, tmp_test_f1: 20.00, f1: 26.97
epoch:  71, val_loss:5.094203, acc: 64.86, bacc: 30.21, tmp_test_f1: 20.00, f1: 26.97
epoch:  72, val_loss:4.934059, acc: 64.86, bacc: 30.21, tmp_test_f1: 20.00, f1: 26.97
epoch:  73, val_loss:4.732796, acc: 64.86, bacc: 30.21, tmp_test_f1: 20.00, f1: 26.97
epoch:  74, val_loss:4.604051, acc: 64.86, bacc: 30.21, tmp_test_f1: 20.00, f1: 26.97
epoch:  75, val_loss:4.012774, acc: 64.86, bacc: 30.21, tmp_test_f1: 20.00, f1: 26.97
epoch:  76, val_loss:3.397312, acc: 64.86, bacc: 30.21, tmp_test_f1: 20.00, f1: 26.97
epoch:  77, val_loss:3.213701, acc: 64.86, bacc: 30.21, tmp_test_f1: 20.00, f1: 26.97
epoch:  78, val_loss:3.199619, acc: 64.86, bacc: 30.21, tmp_test_f1: 20.00, f1: 26.97
epoch:  79, val_loss:3.158309, acc: 64.86, bacc: 30.21, tmp_test_f1: 20.00, f1: 26.97
epoch:  80, val_loss:3.141773, acc: 64.86, bacc: 30.21, tmp_test_f1: 20.00, f1: 26.97
epoch:  81, val_loss:3.112992, acc: 64.86, bacc: 30.21, tmp_test_f1: 20.00, f1: 26.97
epoch:  82, val_loss:3.128624, acc: 64.86, bacc: 30.21, tmp_test_f1: 20.00, f1: 26.97
epoch:  83, val_loss:3.100857, acc: 64.86, bacc: 30.21, tmp_test_f1: 20.00, f1: 26.97
epoch:  84, val_loss:3.121310, acc: 64.86, bacc: 30.21, tmp_test_f1: 20.00, f1: 26.97
epoch:  85, val_loss:3.035339, acc: 64.86, bacc: 30.21, tmp_test_f1: 20.00, f1: 26.97
epoch:  86, val_loss:3.448246, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.49, f1: 26.97
epoch:  87, val_loss:2.126088, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.49, f1: 26.97
epoch:  88, val_loss:2.099122, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.49, f1: 26.97
epoch:  89, val_loss:2.135945, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.49, f1: 26.97
epoch:  90, val_loss:2.167769, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.49, f1: 26.97
epoch:  91, val_loss:2.050056, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.49, f1: 26.97
epoch:  92, val_loss:1.291628, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.49, f1: 26.97
epoch:  93, val_loss:1.218629, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.49, f1: 26.97
epoch:  94, val_loss:1.199115, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.49, f1: 26.97
epoch:  95, val_loss:1.222654, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.17, f1: 26.97
epoch:  96, val_loss:1.226222, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.17, f1: 26.97
epoch:  97, val_loss:1.231123, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.17, f1: 26.97
epoch:  98, val_loss:1.219654, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.67, f1: 26.97
epoch:  99, val_loss:1.262525, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.67, f1: 26.97
epoch: 100, val_loss:1.343918, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.67, f1: 26.97
epoch: 101, val_loss:1.486297, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.17, f1: 26.97
epoch: 102, val_loss:1.345177, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.17, f1: 26.97
epoch: 103, val_loss:1.377489, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.17, f1: 26.97
epoch: 104, val_loss:1.989568, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.17, f1: 26.97
epoch: 105, val_loss:2.346663, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.17, f1: 26.97
epoch: 106, val_loss:2.691309, acc: 64.86, bacc: 30.21, tmp_test_f1: 18.64, f1: 26.97
epoch: 107, val_loss:2.951733, acc: 64.86, bacc: 30.21, tmp_test_f1: 18.10, f1: 26.97
epoch: 108, val_loss:3.143238, acc: 64.86, bacc: 30.21, tmp_test_f1: 18.10, f1: 26.97
epoch: 109, val_loss:3.262010, acc: 64.86, bacc: 30.21, tmp_test_f1: 17.54, f1: 26.97
epoch: 110, val_loss:3.350961, acc: 64.86, bacc: 30.21, tmp_test_f1: 18.10, f1: 26.97
epoch: 111, val_loss:3.373716, acc: 64.86, bacc: 30.21, tmp_test_f1: 18.64, f1: 26.97
epoch: 112, val_loss:3.372231, acc: 64.86, bacc: 30.21, tmp_test_f1: 18.64, f1: 26.97
epoch: 113, val_loss:3.318726, acc: 64.86, bacc: 30.21, tmp_test_f1: 18.64, f1: 26.97
epoch: 114, val_loss:3.254008, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.49, f1: 26.97
epoch: 115, val_loss:3.201015, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.49, f1: 26.97
epoch: 116, val_loss:3.064475, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.49, f1: 26.97
epoch: 117, val_loss:2.947927, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.49, f1: 26.97
epoch: 118, val_loss:2.804166, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.83, f1: 26.97
epoch: 119, val_loss:2.687001, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.49, f1: 26.97
epoch: 120, val_loss:2.489859, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.17, f1: 26.97
epoch: 121, val_loss:2.425265, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.49, f1: 26.97
epoch: 122, val_loss:2.309573, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.17, f1: 26.97
epoch: 123, val_loss:2.566683, acc: 64.86, bacc: 30.21, tmp_test_f1: 18.64, f1: 26.97
epoch: 124, val_loss:2.188703, acc: 64.86, bacc: 30.21, tmp_test_f1: 18.97, f1: 26.97
epoch: 125, val_loss:1.997963, acc: 64.86, bacc: 30.21, tmp_test_f1: 24.31, f1: 26.97
epoch: 126, val_loss:1.752239, acc: 64.86, bacc: 30.21, tmp_test_f1: 18.64, f1: 26.97
epoch: 127, val_loss:1.782997, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.67, f1: 26.97
epoch: 128, val_loss:1.885322, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.67, f1: 26.97
epoch: 129, val_loss:2.111117, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.67, f1: 26.97
epoch: 130, val_loss:2.753975, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.67, f1: 26.97
epoch: 131, val_loss:3.542150, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.67, f1: 26.97
epoch: 132, val_loss:2.620340, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.67, f1: 26.97
epoch: 133, val_loss:1.568560, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.67, f1: 26.97
epoch: 134, val_loss:1.517367, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.67, f1: 26.97
epoch: 135, val_loss:1.580065, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.17, f1: 26.97
epoch: 136, val_loss:1.584306, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.17, f1: 26.97
epoch: 137, val_loss:1.564406, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.17, f1: 26.97
epoch: 138, val_loss:1.554938, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.49, f1: 26.97
epoch: 139, val_loss:1.514024, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.49, f1: 26.97
epoch: 140, val_loss:1.498702, acc: 64.86, bacc: 30.21, tmp_test_f1: 26.97, f1: 26.97
epoch: 141, val_loss:1.599089, acc: 64.86, bacc: 30.21, tmp_test_f1: 26.97, f1: 26.97
epoch: 142, val_loss:1.702021, acc: 64.86, bacc: 30.21, tmp_test_f1: 26.97, f1: 26.97
epoch: 143, val_loss:1.752006, acc: 64.86, bacc: 30.21, tmp_test_f1: 24.31, f1: 26.97
epoch: 144, val_loss:1.778612, acc: 64.86, bacc: 30.21, tmp_test_f1: 25.55, f1: 26.97
