CUDA Device Index: 0
Namespace(IsDirectedData=True, AugDirect=1, net='Cheb', GPUdevice=0, seed=100, undirect_dataset='CiteSeer', Direct_dataset='WebKB/Cornell', imb_ratio=100, dropout=0.1, num_filter=2, layer=2, alpha=0.1, K=2, feat_dim=64, warmup=5, epoch=1500, lr=0.1, l2=0.0005, tau=2, max=False, no_mask=False, gdc='ppr', heads=8, log_root='../logs/', log_path='test', data_path='../dataset/data/tmp/')
ChebModelBen(
  (conv1): ChebConv(1703, 2, K=2, normalization=sym)
  (conv2): ChebConv(2, 2, K=2, normalization=sym)
  (Conv): Conv1d(2, 5, kernel_size=(1,), stride=(1,))
)
splits 10
test_f1 CountNotImproved reset to 0 in epoch 0
epoch:   0, val_loss:1.736483, acc: 5.41, bacc: 20.00, tmp_test_f1: 2.05, f1: 2.05
test_f1 CountNotImproved reset to 0 in epoch 1
epoch:   1, val_loss:1.660607, acc: 27.03, bacc: 20.00, tmp_test_f1: 8.70, f1: 8.70
epoch:   2, val_loss:1.623535, acc: 27.03, bacc: 20.00, tmp_test_f1: 8.51, f1: 8.70
epoch:   3, val_loss:1.547737, acc: 27.03, bacc: 20.00, tmp_test_f1: 8.51, f1: 8.70
epoch:   4, val_loss:1.507018, acc: 27.03, bacc: 20.00, tmp_test_f1: 8.51, f1: 8.70
epoch:   5, val_loss:1.498011, acc: 27.03, bacc: 20.00, tmp_test_f1: 8.51, f1: 8.70
epoch:   6, val_loss:1.493923, acc: 27.03, bacc: 20.00, tmp_test_f1: 8.51, f1: 8.70
test_f1 CountNotImproved reset to 0 in epoch 7
epoch:   7, val_loss:1.512208, acc: 40.54, bacc: 20.00, tmp_test_f1: 11.54, f1: 11.54
epoch:   8, val_loss:1.500919, acc: 40.54, bacc: 20.00, tmp_test_f1: 11.54, f1: 11.54
epoch:   9, val_loss:1.497517, acc: 40.54, bacc: 20.00, tmp_test_f1: 11.54, f1: 11.54
epoch:  10, val_loss:1.487780, acc: 40.54, bacc: 20.00, tmp_test_f1: 11.54, f1: 11.54
epoch:  11, val_loss:1.445588, acc: 40.54, bacc: 20.00, tmp_test_f1: 11.54, f1: 11.54
epoch:  12, val_loss:1.428920, acc: 40.54, bacc: 20.00, tmp_test_f1: 11.54, f1: 11.54
epoch:  13, val_loss:1.447061, acc: 40.54, bacc: 20.00, tmp_test_f1: 11.54, f1: 11.54
epoch:  14, val_loss:1.519772, acc: 40.54, bacc: 20.00, tmp_test_f1: 11.54, f1: 11.54
epoch:  15, val_loss:1.625939, acc: 40.54, bacc: 20.00, tmp_test_f1: 11.54, f1: 11.54
epoch:  16, val_loss:1.794625, acc: 40.54, bacc: 20.00, tmp_test_f1: 11.54, f1: 11.54
epoch:  17, val_loss:1.802613, acc: 40.54, bacc: 20.00, tmp_test_f1: 11.54, f1: 11.54
epoch:  18, val_loss:1.808517, acc: 40.54, bacc: 20.00, tmp_test_f1: 11.54, f1: 11.54
epoch:  19, val_loss:1.881971, acc: 40.54, bacc: 20.00, tmp_test_f1: 11.54, f1: 11.54
epoch:  20, val_loss:1.910599, acc: 40.54, bacc: 20.00, tmp_test_f1: 11.54, f1: 11.54
epoch:  21, val_loss:1.930049, acc: 40.54, bacc: 20.00, tmp_test_f1: 11.54, f1: 11.54
epoch:  22, val_loss:1.940567, acc: 40.54, bacc: 20.00, tmp_test_f1: 11.54, f1: 11.54
epoch:  23, val_loss:1.942911, acc: 40.54, bacc: 20.00, tmp_test_f1: 11.54, f1: 11.54
epoch:  24, val_loss:1.939945, acc: 40.54, bacc: 20.00, tmp_test_f1: 11.54, f1: 11.54
epoch:  25, val_loss:1.931854, acc: 40.54, bacc: 20.00, tmp_test_f1: 11.54, f1: 11.54
epoch:  26, val_loss:1.939878, acc: 40.54, bacc: 20.00, tmp_test_f1: 11.54, f1: 11.54
epoch:  27, val_loss:1.924771, acc: 40.54, bacc: 20.00, tmp_test_f1: 11.54, f1: 11.54
epoch:  28, val_loss:1.907930, acc: 40.54, bacc: 20.00, tmp_test_f1: 11.54, f1: 11.54
epoch:  29, val_loss:1.774968, acc: 40.54, bacc: 20.00, tmp_test_f1: 11.54, f1: 11.54
epoch:  30, val_loss:1.689132, acc: 40.54, bacc: 20.00, tmp_test_f1: 11.54, f1: 11.54
epoch:  31, val_loss:1.647151, acc: 40.54, bacc: 20.00, tmp_test_f1: 11.54, f1: 11.54
epoch:  32, val_loss:1.602098, acc: 40.54, bacc: 20.00, tmp_test_f1: 11.54, f1: 11.54
epoch:  33, val_loss:1.578315, acc: 40.54, bacc: 20.00, tmp_test_f1: 11.54, f1: 11.54
epoch:  34, val_loss:1.569323, acc: 40.54, bacc: 20.00, tmp_test_f1: 11.54, f1: 11.54
epoch:  35, val_loss:1.567599, acc: 40.54, bacc: 20.00, tmp_test_f1: 11.54, f1: 11.54
epoch:  36, val_loss:1.572540, acc: 40.54, bacc: 20.00, tmp_test_f1: 11.54, f1: 11.54
epoch:  37, val_loss:1.568694, acc: 40.54, bacc: 20.00, tmp_test_f1: 11.54, f1: 11.54
epoch:  38, val_loss:1.564172, acc: 40.54, bacc: 20.00, tmp_test_f1: 11.54, f1: 11.54
epoch:  39, val_loss:1.564578, acc: 40.54, bacc: 20.00, tmp_test_f1: 11.54, f1: 11.54
epoch:  40, val_loss:1.500349, acc: 40.54, bacc: 20.00, tmp_test_f1: 11.54, f1: 11.54
epoch:  41, val_loss:1.437243, acc: 40.54, bacc: 20.00, tmp_test_f1: 11.54, f1: 11.54
epoch:  42, val_loss:1.394699, acc: 40.54, bacc: 20.00, tmp_test_f1: 11.54, f1: 11.54
epoch:  43, val_loss:1.388565, acc: 40.54, bacc: 20.00, tmp_test_f1: 11.54, f1: 11.54
epoch:  44, val_loss:1.385133, acc: 40.54, bacc: 20.00, tmp_test_f1: 11.54, f1: 11.54
epoch:  45, val_loss:1.381427, acc: 40.54, bacc: 20.00, tmp_test_f1: 11.54, f1: 11.54
epoch:  46, val_loss:1.377579, acc: 40.54, bacc: 20.00, tmp_test_f1: 11.54, f1: 11.54
epoch:  47, val_loss:1.373713, acc: 40.54, bacc: 20.00, tmp_test_f1: 11.54, f1: 11.54
epoch:  48, val_loss:1.369941, acc: 40.54, bacc: 20.00, tmp_test_f1: 11.54, f1: 11.54
epoch:  49, val_loss:1.366357, acc: 40.54, bacc: 20.00, tmp_test_f1: 11.54, f1: 11.54
epoch:  50, val_loss:1.363040, acc: 40.54, bacc: 20.00, tmp_test_f1: 11.54, f1: 11.54
