CUDA Device Index: 2
dataset is  cora_ml 
dataset is  cora_ml 
splits 10
epoch:   0, acc: 13.16, bacc: 15.64, tmp_test_f1: 5.48, f1: 5.48
epoch:   1, acc: 25.48, bacc: 27.33, tmp_test_f1: 16.29, f1: 16.29
epoch:   2, acc: 25.48, bacc: 27.33, tmp_test_f1: 14.65, f1: 16.29
epoch:   3, acc: 25.48, bacc: 27.33, tmp_test_f1: 13.57, f1: 16.29
epoch:   4, acc: 25.48, bacc: 27.33, tmp_test_f1: 12.92, f1: 16.29
epoch:   5, acc: 25.48, bacc: 27.33, tmp_test_f1: 12.85, f1: 16.29
epoch:   6, acc: 24.67, bacc: 27.72, tmp_test_f1: 16.74, f1: 16.74
epoch:   7, acc: 25.94, bacc: 28.65, tmp_test_f1: 18.93, f1: 18.93
epoch:   8, acc: 25.94, bacc: 28.65, tmp_test_f1: 18.13, f1: 18.93
epoch:   9, acc: 25.10, bacc: 27.05, tmp_test_f1: 18.97, f1: 18.97
epoch:  10, acc: 29.13, bacc: 31.05, tmp_test_f1: 24.69, f1: 24.69
epoch:  11, acc: 29.13, bacc: 31.05, tmp_test_f1: 23.59, f1: 24.69
epoch:  12, acc: 29.13, bacc: 31.05, tmp_test_f1: 21.14, f1: 24.69
epoch:  13, acc: 29.13, bacc: 31.05, tmp_test_f1: 20.85, f1: 24.69
epoch:  14, acc: 29.13, bacc: 31.05, tmp_test_f1: 20.98, f1: 24.69
epoch:  15, acc: 29.13, bacc: 31.05, tmp_test_f1: 21.38, f1: 24.69
epoch:  16, acc: 29.13, bacc: 31.05, tmp_test_f1: 23.29, f1: 24.69
epoch:  17, acc: 30.83, bacc: 34.61, tmp_test_f1: 26.62, f1: 26.62
epoch:  18, acc: 35.29, bacc: 39.18, tmp_test_f1: 34.17, f1: 34.17
epoch:  19, acc: 36.65, bacc: 41.48, tmp_test_f1: 37.35, f1: 37.35
epoch:  20, acc: 36.65, bacc: 41.48, tmp_test_f1: 34.60, f1: 37.35
epoch:  21, acc: 36.65, bacc: 41.48, tmp_test_f1: 32.78, f1: 37.35
epoch:  22, acc: 36.65, bacc: 41.48, tmp_test_f1: 35.38, f1: 37.35
epoch:  23, acc: 36.65, bacc: 41.48, tmp_test_f1: 31.57, f1: 37.35
epoch:  24, acc: 36.65, bacc: 41.48, tmp_test_f1: 28.70, f1: 37.35
epoch:  25, acc: 36.65, bacc: 41.48, tmp_test_f1: 27.41, f1: 37.35
epoch:  26, acc: 36.65, bacc: 41.48, tmp_test_f1: 26.11, f1: 37.35
epoch:  27, acc: 36.65, bacc: 41.48, tmp_test_f1: 25.44, f1: 37.35
epoch:  28, acc: 36.65, bacc: 41.48, tmp_test_f1: 25.67, f1: 37.35
epoch:  29, acc: 36.65, bacc: 41.48, tmp_test_f1: 25.26, f1: 37.35
epoch:  30, acc: 36.65, bacc: 41.48, tmp_test_f1: 24.62, f1: 37.35
epoch:  31, acc: 36.65, bacc: 41.48, tmp_test_f1: 24.96, f1: 37.35
epoch:  32, acc: 36.65, bacc: 41.48, tmp_test_f1: 26.68, f1: 37.35
epoch:  33, acc: 36.65, bacc: 41.48, tmp_test_f1: 30.12, f1: 37.35
epoch:  34, acc: 36.65, bacc: 41.48, tmp_test_f1: 30.47, f1: 37.35
epoch:  35, acc: 36.65, bacc: 41.48, tmp_test_f1: 29.87, f1: 37.35
epoch:  36, acc: 36.65, bacc: 41.48, tmp_test_f1: 29.29, f1: 37.35
epoch:  37, acc: 36.65, bacc: 41.48, tmp_test_f1: 29.76, f1: 37.35
epoch:  38, acc: 36.65, bacc: 41.48, tmp_test_f1: 29.54, f1: 37.35
epoch:  39, acc: 36.65, bacc: 41.48, tmp_test_f1: 29.70, f1: 37.35
epoch:  40, acc: 36.65, bacc: 41.48, tmp_test_f1: 28.44, f1: 37.35
epoch:  41, acc: 36.65, bacc: 41.48, tmp_test_f1: 27.24, f1: 37.35
epoch:  42, acc: 36.65, bacc: 41.48, tmp_test_f1: 27.26, f1: 37.35
epoch:  43, acc: 36.65, bacc: 41.48, tmp_test_f1: 27.88, f1: 37.35
epoch:  44, acc: 36.65, bacc: 41.48, tmp_test_f1: 29.73, f1: 37.35
epoch:  45, acc: 36.65, bacc: 41.48, tmp_test_f1: 28.48, f1: 37.35
epoch:  46, acc: 36.65, bacc: 41.48, tmp_test_f1: 26.95, f1: 37.35
epoch:  47, acc: 36.65, bacc: 41.48, tmp_test_f1: 24.36, f1: 37.35
epoch:  48, acc: 36.65, bacc: 41.48, tmp_test_f1: 25.76, f1: 37.35
epoch:  49, acc: 36.65, bacc: 41.48, tmp_test_f1: 30.42, f1: 37.35
epoch:  50, acc: 36.65, bacc: 41.48, tmp_test_f1: 32.90, f1: 37.35
epoch:  51, acc: 36.65, bacc: 41.48, tmp_test_f1: 32.93, f1: 37.35
epoch:  52, acc: 36.65, bacc: 41.48, tmp_test_f1: 32.09, f1: 37.35
epoch:  53, acc: 36.65, bacc: 41.48, tmp_test_f1: 29.77, f1: 37.35
epoch:  54, acc: 36.65, bacc: 41.48, tmp_test_f1: 26.53, f1: 37.35
epoch:  55, acc: 36.65, bacc: 41.48, tmp_test_f1: 25.69, f1: 37.35
epoch:  56, acc: 36.65, bacc: 41.48, tmp_test_f1: 25.79, f1: 37.35
epoch:  57, acc: 36.65, bacc: 41.48, tmp_test_f1: 26.11, f1: 37.35
epoch:  58, acc: 36.65, bacc: 41.48, tmp_test_f1: 27.69, f1: 37.35
epoch:  59, acc: 36.65, bacc: 41.48, tmp_test_f1: 31.59, f1: 37.35
epoch:  60, acc: 36.65, bacc: 41.48, tmp_test_f1: 34.27, f1: 37.35
epoch:  61, acc: 36.65, bacc: 41.48, tmp_test_f1: 35.45, f1: 37.35
epoch:  62, acc: 34.14, bacc: 39.27, tmp_test_f1: 38.32, f1: 38.32
epoch:  63, acc: 34.14, bacc: 39.27, tmp_test_f1: 38.29, f1: 38.32
epoch:  64, acc: 34.14, bacc: 39.27, tmp_test_f1: 33.41, f1: 38.32
epoch:  65, acc: 34.14, bacc: 39.27, tmp_test_f1: 30.93, f1: 38.32
epoch:  66, acc: 34.14, bacc: 39.27, tmp_test_f1: 28.93, f1: 38.32
epoch:  67, acc: 34.14, bacc: 39.27, tmp_test_f1: 28.59, f1: 38.32
epoch:  68, acc: 34.14, bacc: 39.27, tmp_test_f1: 29.46, f1: 38.32
epoch:  69, acc: 34.14, bacc: 39.27, tmp_test_f1: 30.19, f1: 38.32
epoch:  70, acc: 34.14, bacc: 39.27, tmp_test_f1: 30.08, f1: 38.32
epoch:  71, acc: 34.14, bacc: 39.27, tmp_test_f1: 30.03, f1: 38.32
epoch:  72, acc: 34.14, bacc: 39.27, tmp_test_f1: 29.24, f1: 38.32
epoch:  73, acc: 34.14, bacc: 39.27, tmp_test_f1: 28.44, f1: 38.32
epoch:  74, acc: 34.14, bacc: 39.27, tmp_test_f1: 27.51, f1: 38.32
epoch:  75, acc: 34.14, bacc: 39.27, tmp_test_f1: 25.84, f1: 38.32
epoch:  76, acc: 34.14, bacc: 39.27, tmp_test_f1: 23.87, f1: 38.32
epoch:  77, acc: 34.14, bacc: 39.27, tmp_test_f1: 25.54, f1: 38.32
epoch:  78, acc: 34.14, bacc: 39.27, tmp_test_f1: 25.95, f1: 38.32
epoch:  79, acc: 34.14, bacc: 39.27, tmp_test_f1: 26.75, f1: 38.32
epoch:  80, acc: 34.14, bacc: 39.27, tmp_test_f1: 26.55, f1: 38.32
epoch:  81, acc: 34.14, bacc: 39.27, tmp_test_f1: 27.79, f1: 38.32
epoch:  82, acc: 34.14, bacc: 39.27, tmp_test_f1: 28.75, f1: 38.32
epoch:  83, acc: 34.14, bacc: 39.27, tmp_test_f1: 29.40, f1: 38.32
epoch:  84, acc: 34.14, bacc: 39.27, tmp_test_f1: 28.89, f1: 38.32
epoch:  85, acc: 34.14, bacc: 39.27, tmp_test_f1: 29.59, f1: 38.32
epoch:  86, acc: 34.14, bacc: 39.27, tmp_test_f1: 28.81, f1: 38.32
epoch:  87, acc: 34.14, bacc: 39.27, tmp_test_f1: 27.25, f1: 38.32
epoch:  88, acc: 34.14, bacc: 39.27, tmp_test_f1: 26.67, f1: 38.32
epoch:  89, acc: 34.14, bacc: 39.27, tmp_test_f1: 25.45, f1: 38.32
epoch:  90, acc: 34.14, bacc: 39.27, tmp_test_f1: 27.76, f1: 38.32
epoch:  91, acc: 34.14, bacc: 39.27, tmp_test_f1: 28.80, f1: 38.32
epoch:  92, acc: 34.14, bacc: 39.27, tmp_test_f1: 28.94, f1: 38.32
epoch:  93, acc: 34.14, bacc: 39.27, tmp_test_f1: 28.37, f1: 38.32
epoch:  94, acc: 34.14, bacc: 39.27, tmp_test_f1: 27.92, f1: 38.32
epoch:  95, acc: 34.14, bacc: 39.27, tmp_test_f1: 29.38, f1: 38.32
epoch:  96, acc: 34.14, bacc: 39.27, tmp_test_f1: 31.36, f1: 38.32
epoch:  97, acc: 34.14, bacc: 39.27, tmp_test_f1: 31.07, f1: 38.32
epoch:  98, acc: 34.14, bacc: 39.27, tmp_test_f1: 29.82, f1: 38.32
epoch:  99, acc: 34.14, bacc: 39.27, tmp_test_f1: 27.73, f1: 38.32
epoch: 100, acc: 34.14, bacc: 39.27, tmp_test_f1: 26.50, f1: 38.32
epoch: 101, acc: 34.14, bacc: 39.27, tmp_test_f1: 25.83, f1: 38.32
epoch: 102, acc: 34.14, bacc: 39.27, tmp_test_f1: 25.86, f1: 38.32
epoch: 103, acc: 34.14, bacc: 39.27, tmp_test_f1: 25.53, f1: 38.32
epoch: 104, acc: 34.14, bacc: 39.27, tmp_test_f1: 24.69, f1: 38.32
epoch: 105, acc: 34.14, bacc: 39.27, tmp_test_f1: 25.83, f1: 38.32
epoch: 106, acc: 34.14, bacc: 39.27, tmp_test_f1: 23.47, f1: 38.32
epoch: 107, acc: 34.14, bacc: 39.27, tmp_test_f1: 20.87, f1: 38.32
epoch: 108, acc: 34.14, bacc: 39.27, tmp_test_f1: 19.36, f1: 38.32
epoch: 109, acc: 34.14, bacc: 39.27, tmp_test_f1: 20.04, f1: 38.32
epoch: 110, acc: 34.14, bacc: 39.27, tmp_test_f1: 23.10, f1: 38.32
epoch: 111, acc: 34.14, bacc: 39.27, tmp_test_f1: 23.58, f1: 38.32
epoch: 112, acc: 34.14, bacc: 39.27, tmp_test_f1: 23.67, f1: 38.32
epoch: 113, acc: 34.14, bacc: 39.27, tmp_test_f1: 24.88, f1: 38.32
epoch: 114, acc: 34.14, bacc: 39.27, tmp_test_f1: 26.02, f1: 38.32
epoch: 115, acc: 34.14, bacc: 39.27, tmp_test_f1: 26.03, f1: 38.32
epoch: 116, acc: 34.14, bacc: 39.27, tmp_test_f1: 26.48, f1: 38.32
epoch: 117, acc: 34.14, bacc: 39.27, tmp_test_f1: 26.95, f1: 38.32
epoch: 118, acc: 34.14, bacc: 39.27, tmp_test_f1: 25.52, f1: 38.32
epoch: 119, acc: 34.14, bacc: 39.27, tmp_test_f1: 24.53, f1: 38.32
epoch: 120, acc: 34.14, bacc: 39.27, tmp_test_f1: 25.80, f1: 38.32
epoch: 121, acc: 34.14, bacc: 39.27, tmp_test_f1: 26.60, f1: 38.32
epoch: 122, acc: 34.14, bacc: 39.27, tmp_test_f1: 27.06, f1: 38.32
epoch: 123, acc: 34.14, bacc: 39.27, tmp_test_f1: 29.55, f1: 38.32
epoch: 124, acc: 34.14, bacc: 39.27, tmp_test_f1: 29.89, f1: 38.32
epoch: 125, acc: 34.14, bacc: 39.27, tmp_test_f1: 28.70, f1: 38.32
epoch: 126, acc: 34.14, bacc: 39.27, tmp_test_f1: 28.37, f1: 38.32
epoch: 127, acc: 34.14, bacc: 39.27, tmp_test_f1: 27.36, f1: 38.32
epoch: 128, acc: 34.14, bacc: 39.27, tmp_test_f1: 29.18, f1: 38.32
epoch: 129, acc: 34.14, bacc: 39.27, tmp_test_f1: 31.72, f1: 38.32
epoch: 130, acc: 34.14, bacc: 39.27, tmp_test_f1: 33.26, f1: 38.32
epoch: 131, acc: 34.14, bacc: 39.27, tmp_test_f1: 31.24, f1: 38.32
epoch: 132, acc: 34.14, bacc: 39.27, tmp_test_f1: 29.59, f1: 38.32
epoch: 133, acc: 34.14, bacc: 39.27, tmp_test_f1: 29.75, f1: 38.32
epoch: 134, acc: 34.14, bacc: 39.27, tmp_test_f1: 29.03, f1: 38.32
epoch: 135, acc: 34.14, bacc: 39.27, tmp_test_f1: 27.83, f1: 38.32
epoch: 136, acc: 34.14, bacc: 39.27, tmp_test_f1: 27.11, f1: 38.32
epoch: 137, acc: 34.14, bacc: 39.27, tmp_test_f1: 26.15, f1: 38.32
epoch: 138, acc: 34.14, bacc: 39.27, tmp_test_f1: 25.75, f1: 38.32
epoch: 139, acc: 34.14, bacc: 39.27, tmp_test_f1: 24.58, f1: 38.32
epoch: 140, acc: 34.14, bacc: 39.27, tmp_test_f1: 23.73, f1: 38.32
epoch: 141, acc: 34.14, bacc: 39.27, tmp_test_f1: 23.92, f1: 38.32
epoch: 142, acc: 34.14, bacc: 39.27, tmp_test_f1: 24.53, f1: 38.32
epoch: 143, acc: 34.14, bacc: 39.27, tmp_test_f1: 27.24, f1: 38.32
epoch: 144, acc: 34.14, bacc: 39.27, tmp_test_f1: 28.25, f1: 38.32
epoch: 145, acc: 34.14, bacc: 39.27, tmp_test_f1: 25.76, f1: 38.32
epoch: 146, acc: 34.14, bacc: 39.27, tmp_test_f1: 24.57, f1: 38.32
epoch: 147, acc: 34.14, bacc: 39.27, tmp_test_f1: 23.99, f1: 38.32
epoch: 148, acc: 34.14, bacc: 39.27, tmp_test_f1: 25.82, f1: 38.32
epoch: 149, acc: 34.14, bacc: 39.27, tmp_test_f1: 28.75, f1: 38.32
epoch: 150, acc: 34.14, bacc: 39.27, tmp_test_f1: 29.25, f1: 38.32
epoch: 151, acc: 34.14, bacc: 39.27, tmp_test_f1: 28.24, f1: 38.32
epoch: 152, acc: 34.14, bacc: 39.27, tmp_test_f1: 24.60, f1: 38.32
epoch: 153, acc: 34.14, bacc: 39.27, tmp_test_f1: 21.67, f1: 38.32
epoch: 154, acc: 34.14, bacc: 39.27, tmp_test_f1: 21.43, f1: 38.32
epoch: 155, acc: 34.14, bacc: 39.27, tmp_test_f1: 21.73, f1: 38.32
epoch: 156, acc: 34.14, bacc: 39.27, tmp_test_f1: 26.76, f1: 38.32
epoch: 157, acc: 34.14, bacc: 39.27, tmp_test_f1: 29.70, f1: 38.32
epoch: 158, acc: 34.14, bacc: 39.27, tmp_test_f1: 30.88, f1: 38.32
epoch: 159, acc: 34.14, bacc: 39.27, tmp_test_f1: 31.28, f1: 38.32
epoch: 160, acc: 34.14, bacc: 39.27, tmp_test_f1: 30.95, f1: 38.32
epoch: 161, acc: 34.14, bacc: 39.27, tmp_test_f1: 30.47, f1: 38.32
epoch: 162, acc: 34.14, bacc: 39.27, tmp_test_f1: 29.97, f1: 38.32
epoch: 163, acc: 34.14, bacc: 39.27, tmp_test_f1: 30.19, f1: 38.32
epoch: 164, acc: 34.14, bacc: 39.27, tmp_test_f1: 30.36, f1: 38.32
epoch: 165, acc: 34.14, bacc: 39.27, tmp_test_f1: 30.49, f1: 38.32
epoch: 166, acc: 34.14, bacc: 39.27, tmp_test_f1: 30.00, f1: 38.32
epoch: 167, acc: 34.14, bacc: 39.27, tmp_test_f1: 27.05, f1: 38.32
epoch: 168, acc: 34.14, bacc: 39.27, tmp_test_f1: 23.70, f1: 38.32
epoch: 169, acc: 34.14, bacc: 39.27, tmp_test_f1: 22.49, f1: 38.32
epoch: 170, acc: 34.14, bacc: 39.27, tmp_test_f1: 21.37, f1: 38.32
epoch: 171, acc: 34.14, bacc: 39.27, tmp_test_f1: 23.74, f1: 38.32
epoch: 172, acc: 34.14, bacc: 39.27, tmp_test_f1: 25.48, f1: 38.32
epoch: 173, acc: 34.14, bacc: 39.27, tmp_test_f1: 25.04, f1: 38.32
epoch: 174, acc: 34.14, bacc: 39.27, tmp_test_f1: 25.98, f1: 38.32
epoch: 175, acc: 34.14, bacc: 39.27, tmp_test_f1: 27.38, f1: 38.32
epoch: 176, acc: 34.14, bacc: 39.27, tmp_test_f1: 27.37, f1: 38.32
epoch: 177, acc: 34.14, bacc: 39.27, tmp_test_f1: 26.79, f1: 38.32
epoch: 178, acc: 34.14, bacc: 39.27, tmp_test_f1: 25.26, f1: 38.32
epoch: 179, acc: 34.14, bacc: 39.27, tmp_test_f1: 25.48, f1: 38.32
epoch: 180, acc: 34.14, bacc: 39.27, tmp_test_f1: 27.15, f1: 38.32
epoch: 181, acc: 34.14, bacc: 39.27, tmp_test_f1: 27.24, f1: 38.32
epoch: 182, acc: 34.14, bacc: 39.27, tmp_test_f1: 25.98, f1: 38.32
epoch: 183, acc: 34.14, bacc: 39.27, tmp_test_f1: 24.55, f1: 38.32
epoch: 184, acc: 34.14, bacc: 39.27, tmp_test_f1: 25.76, f1: 38.32
epoch: 185, acc: 34.14, bacc: 39.27, tmp_test_f1: 29.18, f1: 38.32
epoch: 186, acc: 34.14, bacc: 39.27, tmp_test_f1: 30.09, f1: 38.32
epoch: 187, acc: 34.14, bacc: 39.27, tmp_test_f1: 28.83, f1: 38.32
epoch: 188, acc: 34.14, bacc: 39.27, tmp_test_f1: 26.89, f1: 38.32
epoch: 189, acc: 34.14, bacc: 39.27, tmp_test_f1: 27.49, f1: 38.32
epoch: 190, acc: 34.14, bacc: 39.27, tmp_test_f1: 27.66, f1: 38.32
epoch: 191, acc: 34.14, bacc: 39.27, tmp_test_f1: 28.03, f1: 38.32
epoch: 192, acc: 34.14, bacc: 39.27, tmp_test_f1: 28.40, f1: 38.32
epoch: 193, acc: 34.14, bacc: 39.27, tmp_test_f1: 29.44, f1: 38.32
epoch: 194, acc: 34.14, bacc: 39.27, tmp_test_f1: 30.24, f1: 38.32
epoch: 195, acc: 34.14, bacc: 39.27, tmp_test_f1: 29.82, f1: 38.32
epoch: 196, acc: 34.14, bacc: 39.27, tmp_test_f1: 29.27, f1: 38.32
epoch: 197, acc: 34.14, bacc: 39.27, tmp_test_f1: 27.45, f1: 38.32
epoch: 198, acc: 34.14, bacc: 39.27, tmp_test_f1: 25.28, f1: 38.32
epoch: 199, acc: 34.14, bacc: 39.27, tmp_test_f1: 24.94, f1: 38.32
epoch: 200, acc: 34.14, bacc: 39.27, tmp_test_f1: 25.49, f1: 38.32
epoch: 201, acc: 34.14, bacc: 39.27, tmp_test_f1: 25.79, f1: 38.32
epoch: 202, acc: 34.14, bacc: 39.27, tmp_test_f1: 26.29, f1: 38.32
epoch: 203, acc: 34.14, bacc: 39.27, tmp_test_f1: 26.54, f1: 38.32
epoch: 204, acc: 34.14, bacc: 39.27, tmp_test_f1: 25.66, f1: 38.32
epoch: 205, acc: 34.14, bacc: 39.27, tmp_test_f1: 25.69, f1: 38.32
epoch: 206, acc: 34.14, bacc: 39.27, tmp_test_f1: 25.96, f1: 38.32
epoch: 207, acc: 34.14, bacc: 39.27, tmp_test_f1: 25.95, f1: 38.32
epoch: 208, acc: 34.14, bacc: 39.27, tmp_test_f1: 25.94, f1: 38.32
epoch: 209, acc: 34.14, bacc: 39.27, tmp_test_f1: 26.57, f1: 38.32
epoch: 210, acc: 34.14, bacc: 39.27, tmp_test_f1: 27.76, f1: 38.32
epoch: 211, acc: 34.14, bacc: 39.27, tmp_test_f1: 28.04, f1: 38.32
epoch: 212, acc: 34.14, bacc: 39.27, tmp_test_f1: 27.86, f1: 38.32
Epoch 00214: reducing learning rate of group 0 to 5.0000e-02.
Epoch 00214: reducing learning rate of group 1 to 5.0000e-02.
epoch: 213, acc: 34.14, bacc: 39.27, tmp_test_f1: 27.70, f1: 38.32
epoch: 214, acc: 34.14, bacc: 39.27, tmp_test_f1: 27.52, f1: 38.32
epoch: 215, acc: 34.14, bacc: 39.27, tmp_test_f1: 27.73, f1: 38.32
epoch: 216, acc: 34.14, bacc: 39.27, tmp_test_f1: 27.75, f1: 38.32
epoch: 217, acc: 34.14, bacc: 39.27, tmp_test_f1: 27.73, f1: 38.32
epoch: 218, acc: 34.14, bacc: 39.27, tmp_test_f1: 27.53, f1: 38.32
