CUDA Device Index: 1
dataset is  citeseer_npz 
dataset is  citeseer_npz 
splits 10
epoch:   0, acc: 7.02, bacc: 16.70, tmp_test_f1: 2.25, f1: 2.25
epoch:   1, acc: 18.02, bacc: 16.78, tmp_test_f1: 5.29, f1: 5.29
epoch:   2, acc: 29.27, bacc: 25.76, tmp_test_f1: 17.67, f1: 17.67
epoch:   3, acc: 29.27, bacc: 25.76, tmp_test_f1: 14.37, f1: 17.67
epoch:   4, acc: 29.27, bacc: 25.76, tmp_test_f1: 7.76, f1: 17.67
epoch:   5, acc: 29.27, bacc: 25.76, tmp_test_f1: 6.34, f1: 17.67
epoch:   6, acc: 29.27, bacc: 25.76, tmp_test_f1: 6.35, f1: 17.67
epoch:   7, acc: 29.27, bacc: 25.76, tmp_test_f1: 8.95, f1: 17.67
epoch:   8, acc: 29.27, bacc: 25.76, tmp_test_f1: 12.26, f1: 17.67
epoch:   9, acc: 29.27, bacc: 25.76, tmp_test_f1: 13.80, f1: 17.67
epoch:  10, acc: 29.27, bacc: 25.76, tmp_test_f1: 14.36, f1: 17.67
epoch:  11, acc: 29.27, bacc: 25.76, tmp_test_f1: 16.30, f1: 17.67
epoch:  12, acc: 29.27, bacc: 25.76, tmp_test_f1: 17.17, f1: 17.67
epoch:  13, acc: 18.68, bacc: 25.12, tmp_test_f1: 17.93, f1: 17.93
epoch:  14, acc: 21.43, bacc: 27.20, tmp_test_f1: 20.74, f1: 20.74
epoch:  15, acc: 22.85, bacc: 28.10, tmp_test_f1: 21.69, f1: 21.69
epoch:  16, acc: 22.99, bacc: 28.55, tmp_test_f1: 22.12, f1: 22.12
epoch:  17, acc: 22.99, bacc: 28.55, tmp_test_f1: 21.90, f1: 22.12
epoch:  18, acc: 23.70, bacc: 29.33, tmp_test_f1: 22.64, f1: 22.64
epoch:  19, acc: 23.81, bacc: 29.47, tmp_test_f1: 22.74, f1: 22.74
epoch:  20, acc: 26.49, bacc: 31.22, tmp_test_f1: 26.01, f1: 26.01
epoch:  21, acc: 26.49, bacc: 31.22, tmp_test_f1: 25.74, f1: 26.01
epoch:  22, acc: 26.49, bacc: 31.22, tmp_test_f1: 24.79, f1: 26.01
epoch:  23, acc: 26.49, bacc: 31.22, tmp_test_f1: 24.24, f1: 26.01
epoch:  24, acc: 26.49, bacc: 31.22, tmp_test_f1: 23.63, f1: 26.01
epoch:  25, acc: 26.49, bacc: 31.22, tmp_test_f1: 23.53, f1: 26.01
epoch:  26, acc: 26.49, bacc: 31.22, tmp_test_f1: 22.59, f1: 26.01
epoch:  27, acc: 26.49, bacc: 31.22, tmp_test_f1: 21.79, f1: 26.01
epoch:  28, acc: 26.49, bacc: 31.22, tmp_test_f1: 23.01, f1: 26.01
epoch:  29, acc: 26.49, bacc: 31.22, tmp_test_f1: 22.78, f1: 26.01
epoch:  30, acc: 26.49, bacc: 31.22, tmp_test_f1: 22.96, f1: 26.01
epoch:  31, acc: 26.49, bacc: 31.22, tmp_test_f1: 21.89, f1: 26.01
