CUDA Device Index: 0
dataset is  citeseer_npz 
dataset is  citeseer_npz 
splits 10
epoch:   0, acc: 7.43, bacc: 17.08, tmp_test_f1: 2.99, f1: 2.99
epoch:   1, acc: 18.09, bacc: 16.90, tmp_test_f1: 5.52, f1: 5.52
epoch:   2, acc: 30.20, bacc: 31.61, tmp_test_f1: 19.77, f1: 19.77
epoch:   3, acc: 30.20, bacc: 31.61, tmp_test_f1: 16.14, f1: 19.77
epoch:   4, acc: 30.20, bacc: 31.61, tmp_test_f1: 8.55, f1: 19.77
epoch:   5, acc: 30.20, bacc: 31.61, tmp_test_f1: 7.65, f1: 19.77
epoch:   6, acc: 30.20, bacc: 31.61, tmp_test_f1: 9.87, f1: 19.77
epoch:   7, acc: 30.20, bacc: 31.61, tmp_test_f1: 13.41, f1: 19.77
epoch:   8, acc: 20.65, bacc: 27.51, tmp_test_f1: 21.41, f1: 21.41
epoch:   9, acc: 25.82, bacc: 31.21, tmp_test_f1: 26.73, f1: 26.73
epoch:  10, acc: 27.45, bacc: 32.77, tmp_test_f1: 28.04, f1: 28.04
epoch:  11, acc: 28.05, bacc: 33.80, tmp_test_f1: 29.52, f1: 29.52
epoch:  12, acc: 28.05, bacc: 33.80, tmp_test_f1: 29.29, f1: 29.52
epoch:  13, acc: 28.05, bacc: 33.80, tmp_test_f1: 29.32, f1: 29.52
epoch:  14, acc: 30.94, bacc: 34.92, tmp_test_f1: 29.69, f1: 29.69
epoch:  15, acc: 30.94, bacc: 34.92, tmp_test_f1: 28.76, f1: 29.69
epoch:  16, acc: 30.94, bacc: 34.92, tmp_test_f1: 27.98, f1: 29.69
epoch:  17, acc: 30.94, bacc: 34.92, tmp_test_f1: 29.64, f1: 29.69
epoch:  18, acc: 33.06, bacc: 36.41, tmp_test_f1: 30.71, f1: 30.71
epoch:  19, acc: 33.06, bacc: 36.41, tmp_test_f1: 30.61, f1: 30.71
epoch:  20, acc: 34.06, bacc: 37.05, tmp_test_f1: 31.49, f1: 31.49
epoch:  21, acc: 35.92, bacc: 37.89, tmp_test_f1: 32.42, f1: 32.42
epoch:  22, acc: 36.96, bacc: 37.78, tmp_test_f1: 33.01, f1: 33.01
epoch:  23, acc: 37.82, bacc: 37.80, tmp_test_f1: 33.48, f1: 33.48
epoch:  24, acc: 38.30, bacc: 38.03, tmp_test_f1: 33.53, f1: 33.53
epoch:  25, acc: 39.15, bacc: 38.62, tmp_test_f1: 34.04, f1: 34.04
epoch:  26, acc: 39.15, bacc: 38.62, tmp_test_f1: 33.67, f1: 34.04
epoch:  27, acc: 39.15, bacc: 38.62, tmp_test_f1: 33.06, f1: 34.04
epoch:  28, acc: 38.11, bacc: 37.88, tmp_test_f1: 34.08, f1: 34.08
epoch:  29, acc: 38.11, bacc: 37.88, tmp_test_f1: 31.94, f1: 34.08
epoch:  30, acc: 38.11, bacc: 37.88, tmp_test_f1: 31.91, f1: 34.08
epoch:  31, acc: 38.11, bacc: 37.88, tmp_test_f1: 31.12, f1: 34.08
epoch:  32, acc: 38.11, bacc: 37.88, tmp_test_f1: 30.26, f1: 34.08
epoch:  33, acc: 38.11, bacc: 37.88, tmp_test_f1: 29.48, f1: 34.08
epoch:  34, acc: 38.11, bacc: 37.88, tmp_test_f1: 30.63, f1: 34.08
