CUDA Device Index: 0
Namespace(to_undirected=False, IsDirectedData=True, AugDirect=1, net='GAT', GPUdevice=0, seed=100, undirect_dataset='PubMed', Direct_dataset='WikipediaNetwork/squirrel', imb_ratio=100, dropout=0.1, num_filter=2, layer=2, alpha=0.1, K=2, feat_dim=64, warmup=5, epoch=1500, lr=0.1, l2=0.0005, tau=2, max=False, no_mask=False, gdc='ppr', heads=8, log_root='../logs/', log_path='test', data_path='../dataset/data/tmp/')
StandGAT2(
  (conv1): GATConv(2089, 16, heads=4)
  (conv2): GATConv(64, 5, heads=1)
)
splits 10
test_f1 CountNotImproved reset to 0 in epoch 0
epoch:   0, val_loss:1.612633, acc: 19.31, bacc: 20.00, tmp_test_f1: 6.47, f1: 6.47
test_f1 CountNotImproved reset to 0 in epoch 1
epoch:   1, val_loss:14.467489, acc: 20.65, bacc: 20.00, tmp_test_f1: 6.85, f1: 6.85
test_f1 CountNotImproved reset to 0 in epoch 2
epoch:   2, val_loss:7.413117, acc: 22.38, bacc: 21.88, tmp_test_f1: 11.04, f1: 11.04
epoch:   3, val_loss:3.101977, acc: 22.38, bacc: 21.88, tmp_test_f1: 7.09, f1: 11.04
epoch:   4, val_loss:3.152117, acc: 22.38, bacc: 21.88, tmp_test_f1: 6.74, f1: 11.04
epoch:   5, val_loss:4.301152, acc: 22.38, bacc: 21.88, tmp_test_f1: 6.94, f1: 11.04
epoch:   6, val_loss:4.638690, acc: 22.38, bacc: 21.88, tmp_test_f1: 7.76, f1: 11.04
epoch:   7, val_loss:3.288692, acc: 22.38, bacc: 21.88, tmp_test_f1: 9.44, f1: 11.04
test_f1 CountNotImproved reset to 0 in epoch 8
epoch:   8, val_loss:2.231232, acc: 17.29, bacc: 17.71, tmp_test_f1: 11.35, f1: 11.35
test_f1 CountNotImproved reset to 0 in epoch 9
epoch:   9, val_loss:1.892417, acc: 17.58, bacc: 18.03, tmp_test_f1: 11.82, f1: 11.82
test_f1 CountNotImproved reset to 0 in epoch 10
epoch:  10, val_loss:1.911078, acc: 23.92, bacc: 24.25, tmp_test_f1: 15.33, f1: 15.33
epoch:  11, val_loss:2.122631, acc: 23.92, bacc: 24.25, tmp_test_f1: 14.17, f1: 15.33
epoch:  12, val_loss:2.148274, acc: 23.92, bacc: 24.25, tmp_test_f1: 14.54, f1: 15.33
epoch:  13, val_loss:2.051525, acc: 23.92, bacc: 24.25, tmp_test_f1: 14.71, f1: 15.33
epoch:  14, val_loss:1.948311, acc: 23.92, bacc: 24.25, tmp_test_f1: 14.38, f1: 15.33
epoch:  15, val_loss:1.885681, acc: 23.92, bacc: 24.25, tmp_test_f1: 13.08, f1: 15.33
epoch:  16, val_loss:1.865497, acc: 23.92, bacc: 24.25, tmp_test_f1: 12.86, f1: 15.33
epoch:  17, val_loss:1.902560, acc: 23.92, bacc: 24.25, tmp_test_f1: 11.89, f1: 15.33
epoch:  18, val_loss:1.953069, acc: 23.92, bacc: 24.25, tmp_test_f1: 12.10, f1: 15.33
epoch:  19, val_loss:1.922149, acc: 23.92, bacc: 24.25, tmp_test_f1: 11.97, f1: 15.33
epoch:  20, val_loss:1.886614, acc: 23.92, bacc: 24.25, tmp_test_f1: 11.61, f1: 15.33
epoch:  21, val_loss:1.910548, acc: 23.92, bacc: 24.25, tmp_test_f1: 10.82, f1: 15.33
epoch:  22, val_loss:1.922078, acc: 23.92, bacc: 24.25, tmp_test_f1: 9.54, f1: 15.33
epoch:  23, val_loss:1.967009, acc: 23.92, bacc: 24.25, tmp_test_f1: 9.36, f1: 15.33
epoch:  24, val_loss:1.965373, acc: 23.92, bacc: 24.25, tmp_test_f1: 6.77, f1: 15.33
epoch:  25, val_loss:1.910217, acc: 23.92, bacc: 24.25, tmp_test_f1: 6.78, f1: 15.33
epoch:  26, val_loss:1.868361, acc: 23.92, bacc: 24.25, tmp_test_f1: 6.96, f1: 15.33
epoch:  27, val_loss:1.853806, acc: 23.92, bacc: 24.25, tmp_test_f1: 7.28, f1: 15.33
epoch:  28, val_loss:1.867182, acc: 23.92, bacc: 24.25, tmp_test_f1: 7.88, f1: 15.33
epoch:  29, val_loss:1.886581, acc: 23.92, bacc: 24.25, tmp_test_f1: 7.75, f1: 15.33
epoch:  30, val_loss:1.949863, acc: 23.92, bacc: 24.25, tmp_test_f1: 7.93, f1: 15.33
epoch:  31, val_loss:1.943197, acc: 23.92, bacc: 24.25, tmp_test_f1: 8.26, f1: 15.33
epoch:  32, val_loss:1.912795, acc: 23.92, bacc: 24.25, tmp_test_f1: 10.69, f1: 15.33
epoch:  33, val_loss:1.888251, acc: 23.92, bacc: 24.25, tmp_test_f1: 11.88, f1: 15.33
epoch:  34, val_loss:1.867272, acc: 23.92, bacc: 24.25, tmp_test_f1: 13.10, f1: 15.33
epoch:  35, val_loss:1.864969, acc: 23.92, bacc: 24.25, tmp_test_f1: 13.03, f1: 15.33
epoch:  36, val_loss:1.890386, acc: 23.92, bacc: 24.25, tmp_test_f1: 13.54, f1: 15.33
epoch:  37, val_loss:1.918103, acc: 23.92, bacc: 24.25, tmp_test_f1: 14.53, f1: 15.33
epoch:  38, val_loss:1.927397, acc: 23.92, bacc: 24.25, tmp_test_f1: 13.89, f1: 15.33
epoch:  39, val_loss:1.939918, acc: 23.92, bacc: 24.25, tmp_test_f1: 13.81, f1: 15.33
epoch:  40, val_loss:1.970665, acc: 23.92, bacc: 24.25, tmp_test_f1: 14.21, f1: 15.33
epoch:  41, val_loss:2.025498, acc: 23.92, bacc: 24.25, tmp_test_f1: 14.95, f1: 15.33
epoch:  42, val_loss:2.080281, acc: 23.92, bacc: 24.25, tmp_test_f1: 13.61, f1: 15.33
test_f1 CountNotImproved reset to 0 in epoch 43
epoch:  43, val_loss:2.115691, acc: 21.23, bacc: 21.64, tmp_test_f1: 15.44, f1: 15.44
epoch:  44, val_loss:2.118008, acc: 21.23, bacc: 21.64, tmp_test_f1: 14.82, f1: 15.44
epoch:  45, val_loss:2.089821, acc: 21.23, bacc: 21.64, tmp_test_f1: 15.04, f1: 15.44
test_f1 CountNotImproved reset to 0 in epoch 46
