CUDA Device Index: 2
Namespace(IsDirectedData=True, AugDirect=4, net='SAGE', GPUdevice=2, seed=100, undirect_dataset='CiteSeer', Direct_dataset='WebKB/texas', imb_ratio=100, dropout=0.1, num_filter=2, layer=2, alpha=0.1, K=2, feat_dim=64, warmup=5, epoch=1500, lr=0.1, l2=0.0005, tau=2, max=False, no_mask=False, gdc='ppr', heads=8, log_root='../logs/', log_path='test', data_path='../dataset/data/tmp/')
GraphSAGE2(
  (conv1): SAGEConv(1703, 64)
  (conv2): SAGEConv(64, 5)
)
splits 10
test_f1 CountNotImproved reset to 0 in epoch 0
epoch:   0, val_loss:1.537868, acc: 64.86, bacc: 25.00, tmp_test_f1: 19.67, f1: 19.67
test_f1 CountNotImproved reset to 0 in epoch 1
epoch:   1, val_loss:30.459660, acc: 21.62, bacc: 43.75, tmp_test_f1: 27.84, f1: 27.84
epoch:   2, val_loss:40.370068, acc: 21.62, bacc: 43.75, tmp_test_f1: 4.88, f1: 27.84
test_f1 CountNotImproved reset to 0 in epoch 3
epoch:   3, val_loss:16.163446, acc: 70.27, bacc: 37.50, tmp_test_f1: 33.55, f1: 33.55
epoch:   4, val_loss:5.075235, acc: 70.27, bacc: 37.50, tmp_test_f1: 29.02, f1: 33.55
epoch:   5, val_loss:5.023787, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.69, f1: 33.55
epoch:   6, val_loss:5.036119, acc: 70.27, bacc: 37.50, tmp_test_f1: 28.33, f1: 33.55
epoch:   7, val_loss:3.461580, acc: 70.27, bacc: 37.50, tmp_test_f1: 27.78, f1: 33.55
epoch:   8, val_loss:2.845250, acc: 70.27, bacc: 37.50, tmp_test_f1: 27.78, f1: 33.55
epoch:   9, val_loss:2.521984, acc: 70.27, bacc: 37.50, tmp_test_f1: 26.59, f1: 33.55
epoch:  10, val_loss:2.367512, acc: 70.27, bacc: 37.50, tmp_test_f1: 26.59, f1: 33.55
epoch:  11, val_loss:2.301000, acc: 70.27, bacc: 37.50, tmp_test_f1: 21.05, f1: 33.55
epoch:  12, val_loss:2.269672, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.69, f1: 33.55
epoch:  13, val_loss:2.343583, acc: 70.27, bacc: 37.50, tmp_test_f1: 26.61, f1: 33.55
epoch:  14, val_loss:2.351640, acc: 70.27, bacc: 37.50, tmp_test_f1: 15.91, f1: 33.55
epoch:  15, val_loss:2.551822, acc: 70.27, bacc: 37.50, tmp_test_f1: 11.47, f1: 33.55
epoch:  16, val_loss:3.001590, acc: 70.27, bacc: 37.50, tmp_test_f1: 8.89, f1: 33.55
epoch:  17, val_loss:3.390028, acc: 70.27, bacc: 37.50, tmp_test_f1: 12.68, f1: 33.55
