CUDA Device Index: 0
Namespace(to_undirected=False, IsDirectedData=True, AugDirect=-1, net='GAT', GPUdevice=0, seed=100, undirect_dataset='PubMed', Direct_dataset='WikipediaNetwork/squirrel', imb_ratio=100, dropout=0.1, num_filter=2, layer=2, alpha=0.1, K=2, feat_dim=64, warmup=5, epoch=1500, lr=0.1, l2=0.0005, tau=2, max=False, no_mask=False, gdc='ppr', heads=8, log_root='../logs/', log_path='test', data_path='../dataset/data/tmp/')
StandGAT2(
  (conv1): GATConv(2089, 16, heads=4)
  (conv2): GATConv(64, 5, heads=1)
)
splits 10
test_f1 CountNotImproved reset to 0 in epoch 0
epoch:   0, val_loss:1.612633, acc: 19.31, bacc: 20.00, tmp_test_f1: 6.47, f1: 6.47
test_f1 CountNotImproved reset to 0 in epoch 1
epoch:   1, val_loss:14.467489, acc: 20.65, bacc: 20.00, tmp_test_f1: 6.85, f1: 6.85
test_f1 CountNotImproved reset to 0 in epoch 2
epoch:   2, val_loss:7.413070, acc: 22.38, bacc: 21.88, tmp_test_f1: 11.04, f1: 11.04
epoch:   3, val_loss:3.101942, acc: 22.38, bacc: 21.88, tmp_test_f1: 7.09, f1: 11.04
epoch:   4, val_loss:3.152086, acc: 22.38, bacc: 21.88, tmp_test_f1: 6.74, f1: 11.04
epoch:   5, val_loss:4.301159, acc: 22.38, bacc: 21.88, tmp_test_f1: 6.94, f1: 11.04
epoch:   6, val_loss:4.638924, acc: 22.38, bacc: 21.88, tmp_test_f1: 7.69, f1: 11.04
epoch:   7, val_loss:3.167230, acc: 22.38, bacc: 21.88, tmp_test_f1: 10.09, f1: 11.04
test_f1 CountNotImproved reset to 0 in epoch 8
epoch:   8, val_loss:2.028415, acc: 17.00, bacc: 17.18, tmp_test_f1: 11.06, f1: 11.06
test_f1 CountNotImproved reset to 0 in epoch 9
epoch:   9, val_loss:1.785275, acc: 15.56, bacc: 15.66, tmp_test_f1: 12.20, f1: 12.20
test_f1 CountNotImproved reset to 0 in epoch 10
epoch:  10, val_loss:1.751942, acc: 19.40, bacc: 19.34, tmp_test_f1: 14.86, f1: 14.86
epoch:  11, val_loss:1.716366, acc: 19.40, bacc: 19.34, tmp_test_f1: 11.98, f1: 14.86
epoch:  12, val_loss:1.994832, acc: 19.40, bacc: 19.34, tmp_test_f1: 11.69, f1: 14.86
epoch:  13, val_loss:2.123813, acc: 19.40, bacc: 19.34, tmp_test_f1: 8.06, f1: 14.86
epoch:  14, val_loss:2.057816, acc: 19.40, bacc: 19.34, tmp_test_f1: 7.48, f1: 14.86
epoch:  15, val_loss:1.989503, acc: 19.40, bacc: 19.34, tmp_test_f1: 6.83, f1: 14.86
epoch:  16, val_loss:1.916541, acc: 19.40, bacc: 19.34, tmp_test_f1: 6.49, f1: 14.86
epoch:  17, val_loss:1.835619, acc: 19.40, bacc: 19.34, tmp_test_f1: 6.48, f1: 14.86
epoch:  18, val_loss:1.784943, acc: 19.40, bacc: 19.34, tmp_test_f1: 6.48, f1: 14.86
epoch:  19, val_loss:1.776580, acc: 19.40, bacc: 19.34, tmp_test_f1: 6.48, f1: 14.86
epoch:  20, val_loss:1.804162, acc: 19.40, bacc: 19.34, tmp_test_f1: 6.48, f1: 14.86
epoch:  21, val_loss:1.852352, acc: 19.40, bacc: 19.34, tmp_test_f1: 6.49, f1: 14.86
epoch:  22, val_loss:1.913837, acc: 19.40, bacc: 19.34, tmp_test_f1: 6.51, f1: 14.86
epoch:  23, val_loss:1.963115, acc: 19.40, bacc: 19.34, tmp_test_f1: 6.67, f1: 14.86
epoch:  24, val_loss:1.944043, acc: 19.40, bacc: 19.34, tmp_test_f1: 6.52, f1: 14.86
epoch:  25, val_loss:1.891213, acc: 19.40, bacc: 19.34, tmp_test_f1: 6.51, f1: 14.86
epoch:  26, val_loss:1.865005, acc: 19.40, bacc: 19.34, tmp_test_f1: 6.67, f1: 14.86
epoch:  27, val_loss:1.854371, acc: 19.40, bacc: 19.34, tmp_test_f1: 7.23, f1: 14.86
epoch:  28, val_loss:1.859930, acc: 19.40, bacc: 19.34, tmp_test_f1: 7.05, f1: 14.86
epoch:  29, val_loss:1.857485, acc: 19.40, bacc: 19.34, tmp_test_f1: 7.17, f1: 14.86
epoch:  30, val_loss:1.863598, acc: 19.40, bacc: 19.34, tmp_test_f1: 7.63, f1: 14.86
epoch:  31, val_loss:1.891525, acc: 19.40, bacc: 19.34, tmp_test_f1: 8.44, f1: 14.86
epoch:  32, val_loss:1.906968, acc: 19.40, bacc: 19.34, tmp_test_f1: 8.44, f1: 14.86
epoch:  33, val_loss:1.897140, acc: 19.40, bacc: 19.34, tmp_test_f1: 8.75, f1: 14.86
epoch:  34, val_loss:1.906130, acc: 19.40, bacc: 19.34, tmp_test_f1: 8.29, f1: 14.86
epoch:  35, val_loss:1.911292, acc: 19.40, bacc: 19.34, tmp_test_f1: 9.71, f1: 14.86
epoch:  36, val_loss:1.949323, acc: 19.40, bacc: 19.34, tmp_test_f1: 8.51, f1: 14.86
epoch:  37, val_loss:1.900549, acc: 19.40, bacc: 19.34, tmp_test_f1: 8.49, f1: 14.86
epoch:  38, val_loss:1.901145, acc: 19.40, bacc: 19.34, tmp_test_f1: 8.15, f1: 14.86
epoch:  39, val_loss:1.910936, acc: 19.40, bacc: 19.34, tmp_test_f1: 8.60, f1: 14.86
epoch:  40, val_loss:1.923466, acc: 19.40, bacc: 19.34, tmp_test_f1: 10.08, f1: 14.86
epoch:  41, val_loss:1.944220, acc: 19.40, bacc: 19.34, tmp_test_f1: 8.90, f1: 14.86
epoch:  42, val_loss:1.927115, acc: 19.40, bacc: 19.34, tmp_test_f1: 8.73, f1: 14.86
epoch:  43, val_loss:1.941064, acc: 19.40, bacc: 19.34, tmp_test_f1: 9.13, f1: 14.86
epoch:  44, val_loss:1.965673, acc: 19.40, bacc: 19.34, tmp_test_f1: 8.99, f1: 14.86
epoch:  45, val_loss:1.988717, acc: 19.40, bacc: 19.34, tmp_test_f1: 9.62, f1: 14.86
epoch:  46, val_loss:2.019199, acc: 19.40, bacc: 19.34, tmp_test_f1: 9.74, f1: 14.86
