CUDA Device Index: 3
dataset is  cora_ml 
dataset is  cora_ml 
splits 10
epoch:   0, acc: 13.33, bacc: 15.83, tmp_test_f1: 5.88, f1: 5.88
epoch:   1, acc: 20.72, bacc: 23.46, tmp_test_f1: 13.86, f1: 13.86
epoch:   2, acc: 32.91, bacc: 35.26, tmp_test_f1: 22.47, f1: 22.47
epoch:   3, acc: 34.99, bacc: 37.68, tmp_test_f1: 28.06, f1: 28.06
epoch:   4, acc: 30.62, bacc: 33.90, tmp_test_f1: 28.88, f1: 28.88
epoch:   5, acc: 30.62, bacc: 33.90, tmp_test_f1: 24.15, f1: 28.88
epoch:   6, acc: 30.62, bacc: 33.90, tmp_test_f1: 22.29, f1: 28.88
epoch:   7, acc: 30.62, bacc: 33.90, tmp_test_f1: 21.41, f1: 28.88
epoch:   8, acc: 30.62, bacc: 33.90, tmp_test_f1: 20.42, f1: 28.88
epoch:   9, acc: 30.62, bacc: 33.90, tmp_test_f1: 18.88, f1: 28.88
epoch:  10, acc: 30.62, bacc: 33.90, tmp_test_f1: 20.07, f1: 28.88
epoch:  11, acc: 30.62, bacc: 33.90, tmp_test_f1: 21.44, f1: 28.88
epoch:  12, acc: 30.62, bacc: 33.90, tmp_test_f1: 22.78, f1: 28.88
epoch:  13, acc: 30.62, bacc: 33.90, tmp_test_f1: 27.65, f1: 28.88
epoch:  14, acc: 30.62, bacc: 33.90, tmp_test_f1: 26.60, f1: 28.88
epoch:  15, acc: 30.62, bacc: 33.90, tmp_test_f1: 21.69, f1: 28.88
epoch:  16, acc: 30.62, bacc: 33.90, tmp_test_f1: 22.09, f1: 28.88
epoch:  17, acc: 30.62, bacc: 33.90, tmp_test_f1: 23.58, f1: 28.88
epoch:  18, acc: 30.62, bacc: 33.90, tmp_test_f1: 20.31, f1: 28.88
epoch:  19, acc: 30.62, bacc: 33.90, tmp_test_f1: 18.89, f1: 28.88
epoch:  20, acc: 30.62, bacc: 33.90, tmp_test_f1: 18.10, f1: 28.88
epoch:  21, acc: 30.62, bacc: 33.90, tmp_test_f1: 15.75, f1: 28.88
epoch:  22, acc: 30.62, bacc: 33.90, tmp_test_f1: 13.84, f1: 28.88
epoch:  23, acc: 30.62, bacc: 33.90, tmp_test_f1: 11.97, f1: 28.88
epoch:  24, acc: 30.62, bacc: 33.90, tmp_test_f1: 13.11, f1: 28.88
epoch:  25, acc: 30.62, bacc: 33.90, tmp_test_f1: 16.09, f1: 28.88
epoch:  26, acc: 30.62, bacc: 33.90, tmp_test_f1: 20.00, f1: 28.88
epoch:  27, acc: 30.62, bacc: 33.90, tmp_test_f1: 22.25, f1: 28.88
epoch:  28, acc: 30.62, bacc: 33.90, tmp_test_f1: 23.70, f1: 28.88
epoch:  29, acc: 30.62, bacc: 33.90, tmp_test_f1: 23.85, f1: 28.88
epoch:  30, acc: 30.62, bacc: 33.90, tmp_test_f1: 23.60, f1: 28.88
epoch:  31, acc: 30.62, bacc: 33.90, tmp_test_f1: 21.55, f1: 28.88
epoch:  32, acc: 30.62, bacc: 33.90, tmp_test_f1: 20.57, f1: 28.88
epoch:  33, acc: 30.62, bacc: 33.90, tmp_test_f1: 18.43, f1: 28.88
epoch:  34, acc: 30.62, bacc: 33.90, tmp_test_f1: 18.33, f1: 28.88
epoch:  35, acc: 30.62, bacc: 33.90, tmp_test_f1: 17.77, f1: 28.88
epoch:  36, acc: 30.62, bacc: 33.90, tmp_test_f1: 17.81, f1: 28.88
epoch:  37, acc: 30.62, bacc: 33.90, tmp_test_f1: 18.50, f1: 28.88
epoch:  38, acc: 30.62, bacc: 33.90, tmp_test_f1: 19.27, f1: 28.88
epoch:  39, acc: 30.62, bacc: 33.90, tmp_test_f1: 20.15, f1: 28.88
