CUDA Device Index: 0
dataset is  citeseer_npz 
dataset is  citeseer_npz 
splits 10
epoch:   0, acc: 7.43, bacc: 17.08, tmp_test_f1: 2.99, f1: 2.99
epoch:   1, acc: 18.16, bacc: 16.90, tmp_test_f1: 5.52, f1: 5.52
epoch:   2, acc: 26.52, bacc: 29.25, tmp_test_f1: 17.28, f1: 17.28
epoch:   3, acc: 25.30, bacc: 29.39, tmp_test_f1: 20.17, f1: 20.17
epoch:   4, acc: 25.30, bacc: 29.39, tmp_test_f1: 13.40, f1: 20.17
epoch:   5, acc: 25.30, bacc: 29.39, tmp_test_f1: 10.16, f1: 20.17
epoch:   6, acc: 25.30, bacc: 29.39, tmp_test_f1: 14.77, f1: 20.17
epoch:   7, acc: 25.30, bacc: 29.39, tmp_test_f1: 19.27, f1: 20.17
epoch:   8, acc: 26.41, bacc: 31.69, tmp_test_f1: 22.91, f1: 22.91
epoch:   9, acc: 29.75, bacc: 32.82, tmp_test_f1: 25.15, f1: 25.15
epoch:  10, acc: 30.09, bacc: 32.74, tmp_test_f1: 25.74, f1: 25.74
epoch:  11, acc: 30.09, bacc: 32.74, tmp_test_f1: 24.10, f1: 25.74
epoch:  12, acc: 30.09, bacc: 32.74, tmp_test_f1: 21.83, f1: 25.74
epoch:  13, acc: 30.09, bacc: 32.74, tmp_test_f1: 19.25, f1: 25.74
epoch:  14, acc: 30.09, bacc: 32.74, tmp_test_f1: 17.23, f1: 25.74
epoch:  15, acc: 30.09, bacc: 32.74, tmp_test_f1: 18.08, f1: 25.74
epoch:  16, acc: 30.09, bacc: 32.74, tmp_test_f1: 17.48, f1: 25.74
epoch:  17, acc: 30.09, bacc: 32.74, tmp_test_f1: 16.90, f1: 25.74
epoch:  18, acc: 30.09, bacc: 32.74, tmp_test_f1: 16.76, f1: 25.74
epoch:  19, acc: 30.09, bacc: 32.74, tmp_test_f1: 16.17, f1: 25.74
epoch:  20, acc: 30.09, bacc: 32.74, tmp_test_f1: 14.91, f1: 25.74
epoch:  21, acc: 30.09, bacc: 32.74, tmp_test_f1: 15.35, f1: 25.74
epoch:  22, acc: 30.09, bacc: 32.74, tmp_test_f1: 15.24, f1: 25.74
epoch:  23, acc: 30.09, bacc: 32.74, tmp_test_f1: 15.69, f1: 25.74
epoch:  24, acc: 30.09, bacc: 32.74, tmp_test_f1: 17.05, f1: 25.74
epoch:  25, acc: 30.09, bacc: 32.74, tmp_test_f1: 16.87, f1: 25.74
epoch:  26, acc: 30.09, bacc: 32.74, tmp_test_f1: 16.83, f1: 25.74
epoch:  27, acc: 30.09, bacc: 32.74, tmp_test_f1: 16.73, f1: 25.74
epoch:  28, acc: 30.09, bacc: 32.74, tmp_test_f1: 17.20, f1: 25.74
epoch:  29, acc: 30.09, bacc: 32.74, tmp_test_f1: 17.55, f1: 25.74
epoch:  30, acc: 30.09, bacc: 32.74, tmp_test_f1: 18.04, f1: 25.74
epoch:  31, acc: 30.09, bacc: 32.74, tmp_test_f1: 17.85, f1: 25.74
epoch:  32, acc: 30.09, bacc: 32.74, tmp_test_f1: 18.19, f1: 25.74
epoch:  33, acc: 30.09, bacc: 32.74, tmp_test_f1: 18.68, f1: 25.74
epoch:  34, acc: 30.09, bacc: 32.74, tmp_test_f1: 18.67, f1: 25.74
epoch:  35, acc: 30.09, bacc: 32.74, tmp_test_f1: 18.72, f1: 25.74
epoch:  36, acc: 30.09, bacc: 32.74, tmp_test_f1: 18.11, f1: 25.74
epoch:  37, acc: 30.09, bacc: 32.74, tmp_test_f1: 18.13, f1: 25.74
epoch:  38, acc: 30.09, bacc: 32.74, tmp_test_f1: 17.67, f1: 25.74
epoch:  39, acc: 30.09, bacc: 32.74, tmp_test_f1: 18.94, f1: 25.74
epoch:  40, acc: 30.09, bacc: 32.74, tmp_test_f1: 20.02, f1: 25.74
epoch:  41, acc: 30.09, bacc: 32.74, tmp_test_f1: 20.42, f1: 25.74
epoch:  42, acc: 30.09, bacc: 32.74, tmp_test_f1: 21.19, f1: 25.74
epoch:  43, acc: 30.09, bacc: 32.74, tmp_test_f1: 21.63, f1: 25.74
epoch:  44, acc: 30.09, bacc: 32.74, tmp_test_f1: 21.94, f1: 25.74
epoch:  45, acc: 30.09, bacc: 32.74, tmp_test_f1: 22.31, f1: 25.74
epoch:  46, acc: 30.09, bacc: 32.74, tmp_test_f1: 21.93, f1: 25.74
epoch:  47, acc: 30.09, bacc: 32.74, tmp_test_f1: 21.59, f1: 25.74
epoch:  48, acc: 30.09, bacc: 32.74, tmp_test_f1: 21.88, f1: 25.74
epoch:  49, acc: 30.09, bacc: 32.74, tmp_test_f1: 22.43, f1: 25.74
epoch:  50, acc: 30.09, bacc: 32.74, tmp_test_f1: 21.62, f1: 25.74
epoch:  51, acc: 30.09, bacc: 32.74, tmp_test_f1: 21.53, f1: 25.74
epoch:  52, acc: 30.09, bacc: 32.74, tmp_test_f1: 21.94, f1: 25.74
epoch:  53, acc: 30.09, bacc: 32.74, tmp_test_f1: 22.54, f1: 25.74
epoch:  54, acc: 30.09, bacc: 32.74, tmp_test_f1: 22.19, f1: 25.74
epoch:  55, acc: 30.09, bacc: 32.74, tmp_test_f1: 21.86, f1: 25.74
epoch:  56, acc: 30.09, bacc: 32.74, tmp_test_f1: 22.20, f1: 25.74
epoch:  57, acc: 30.09, bacc: 32.74, tmp_test_f1: 22.47, f1: 25.74
epoch:  58, acc: 30.09, bacc: 32.74, tmp_test_f1: 22.07, f1: 25.74
epoch:  59, acc: 30.09, bacc: 32.74, tmp_test_f1: 22.60, f1: 25.74
epoch:  60, acc: 30.09, bacc: 32.74, tmp_test_f1: 22.62, f1: 25.74
epoch:  61, acc: 30.09, bacc: 32.74, tmp_test_f1: 22.11, f1: 25.74
epoch:  62, acc: 30.09, bacc: 32.74, tmp_test_f1: 23.15, f1: 25.74
epoch:  63, acc: 30.09, bacc: 32.74, tmp_test_f1: 23.15, f1: 25.74
epoch:  64, acc: 30.09, bacc: 32.74, tmp_test_f1: 22.30, f1: 25.74
