CUDA Device Index: 3
dataset is  citeseer_npz 
dataset is  citeseer_npz 
splits 10
epoch:   0, acc: 7.43, bacc: 17.08, tmp_test_f1: 2.99, f1: 2.99
epoch:   1, acc: 18.09, bacc: 16.90, tmp_test_f1: 5.52, f1: 5.52
epoch:   2, acc: 30.20, bacc: 31.61, tmp_test_f1: 19.77, f1: 19.77
epoch:   3, acc: 30.20, bacc: 31.61, tmp_test_f1: 16.14, f1: 19.77
epoch:   4, acc: 30.20, bacc: 31.61, tmp_test_f1: 8.55, f1: 19.77
epoch:   5, acc: 30.20, bacc: 31.61, tmp_test_f1: 7.65, f1: 19.77
epoch:   6, acc: 30.20, bacc: 31.61, tmp_test_f1: 10.03, f1: 19.77
epoch:   7, acc: 30.20, bacc: 31.61, tmp_test_f1: 14.60, f1: 19.77
epoch:   8, acc: 20.95, bacc: 27.80, tmp_test_f1: 22.24, f1: 22.24
epoch:   9, acc: 26.37, bacc: 32.28, tmp_test_f1: 27.49, f1: 27.49
epoch:  10, acc: 28.12, bacc: 33.95, tmp_test_f1: 28.44, f1: 28.44
epoch:  11, acc: 29.75, bacc: 35.29, tmp_test_f1: 29.09, f1: 29.09
epoch:  12, acc: 30.79, bacc: 35.87, tmp_test_f1: 29.52, f1: 29.52
epoch:  13, acc: 31.69, bacc: 36.37, tmp_test_f1: 30.01, f1: 30.01
epoch:  14, acc: 31.69, bacc: 36.37, tmp_test_f1: 29.96, f1: 30.01
epoch:  15, acc: 31.69, bacc: 36.37, tmp_test_f1: 28.69, f1: 30.01
epoch:  16, acc: 31.69, bacc: 36.37, tmp_test_f1: 28.81, f1: 30.01
epoch:  17, acc: 31.69, bacc: 36.37, tmp_test_f1: 29.34, f1: 30.01
epoch:  18, acc: 33.17, bacc: 35.81, tmp_test_f1: 31.60, f1: 31.60
epoch:  19, acc: 35.66, bacc: 37.32, tmp_test_f1: 34.02, f1: 34.02
epoch:  20, acc: 38.00, bacc: 38.92, tmp_test_f1: 35.50, f1: 35.50
epoch:  21, acc: 39.23, bacc: 40.65, tmp_test_f1: 37.34, f1: 37.34
epoch:  22, acc: 39.23, bacc: 40.65, tmp_test_f1: 36.98, f1: 37.34
epoch:  23, acc: 39.23, bacc: 40.65, tmp_test_f1: 36.68, f1: 37.34
epoch:  24, acc: 39.23, bacc: 40.65, tmp_test_f1: 36.23, f1: 37.34
epoch:  25, acc: 39.23, bacc: 40.65, tmp_test_f1: 35.29, f1: 37.34
epoch:  26, acc: 39.23, bacc: 40.65, tmp_test_f1: 34.13, f1: 37.34
epoch:  27, acc: 39.23, bacc: 40.65, tmp_test_f1: 32.93, f1: 37.34
epoch:  28, acc: 39.23, bacc: 40.65, tmp_test_f1: 30.40, f1: 37.34
epoch:  29, acc: 39.23, bacc: 40.65, tmp_test_f1: 28.63, f1: 37.34
epoch:  30, acc: 39.23, bacc: 40.65, tmp_test_f1: 26.79, f1: 37.34
epoch:  31, acc: 39.23, bacc: 40.65, tmp_test_f1: 26.66, f1: 37.34
epoch:  32, acc: 39.23, bacc: 40.65, tmp_test_f1: 27.22, f1: 37.34
epoch:  33, acc: 39.23, bacc: 40.65, tmp_test_f1: 26.73, f1: 37.34
epoch:  34, acc: 39.23, bacc: 40.65, tmp_test_f1: 25.12, f1: 37.34
