CUDA Device Index: 2
Namespace(IsDirectedData=True, AugDirect=0, net='DiG', GPUdevice=2, seed=100, undirect_dataset='CiteSeer', Direct_dataset='WikipediaNetwork/squirrel', imb_ratio=100, dropout=0.1, num_filter=2, layer=2, alpha=0.1, K=2, feat_dim=64, warmup=5, epoch=1500, lr=0.1, l2=0.0005, tau=2, max=False, no_mask=False, gdc='ppr', heads=8, log_root='../logs/', log_path='test', data_path='../dataset/data/tmp/')
DiModel(
  (conv1): DIGCNConv(2089, 2)
  (conv2): DIGCNConv(2, 2)
  (Conv): Conv1d(2, 5, kernel_size=(1,), stride=(1,))
)
splits 10
test_f1 CountNotImproved reset to 0 in epoch 0
epoch:   0, val_loss:1.663363, acc: 19.31, bacc: 20.00, tmp_test_f1: 6.47, f1: 6.47
test_f1 CountNotImproved reset to 0 in epoch 1
epoch:   1, val_loss:1.715453, acc: 19.60, bacc: 20.23, tmp_test_f1: 8.02, f1: 8.02
epoch:   2, val_loss:2.164010, acc: 19.60, bacc: 20.23, tmp_test_f1: 6.47, f1: 8.02
epoch:   3, val_loss:2.674052, acc: 19.60, bacc: 20.23, tmp_test_f1: 6.47, f1: 8.02
epoch:   4, val_loss:2.754473, acc: 19.60, bacc: 20.23, tmp_test_f1: 6.47, f1: 8.02
epoch:   5, val_loss:2.522059, acc: 19.60, bacc: 20.23, tmp_test_f1: 6.47, f1: 8.02
epoch:   6, val_loss:2.346436, acc: 19.60, bacc: 20.23, tmp_test_f1: 6.47, f1: 8.02
epoch:   7, val_loss:2.293218, acc: 19.60, bacc: 20.23, tmp_test_f1: 6.47, f1: 8.02
epoch:   8, val_loss:2.325917, acc: 19.60, bacc: 20.23, tmp_test_f1: 6.47, f1: 8.02
epoch:   9, val_loss:2.395598, acc: 19.60, bacc: 20.23, tmp_test_f1: 6.47, f1: 8.02
epoch:  10, val_loss:2.469272, acc: 19.60, bacc: 20.23, tmp_test_f1: 6.47, f1: 8.02
epoch:  11, val_loss:2.542314, acc: 19.60, bacc: 20.23, tmp_test_f1: 6.47, f1: 8.02
epoch:  12, val_loss:2.599684, acc: 19.60, bacc: 20.23, tmp_test_f1: 6.47, f1: 8.02
epoch:  13, val_loss:2.659197, acc: 19.60, bacc: 20.23, tmp_test_f1: 6.47, f1: 8.02
epoch:  14, val_loss:2.747371, acc: 19.60, bacc: 20.23, tmp_test_f1: 6.47, f1: 8.02
epoch:  15, val_loss:2.857304, acc: 19.60, bacc: 20.23, tmp_test_f1: 6.45, f1: 8.02
epoch:  16, val_loss:2.974732, acc: 19.60, bacc: 20.23, tmp_test_f1: 6.45, f1: 8.02
epoch:  17, val_loss:3.029689, acc: 19.60, bacc: 20.23, tmp_test_f1: 6.42, f1: 8.02
epoch:  18, val_loss:2.999019, acc: 19.60, bacc: 20.23, tmp_test_f1: 6.43, f1: 8.02
epoch:  19, val_loss:2.965833, acc: 19.60, bacc: 20.23, tmp_test_f1: 6.40, f1: 8.02
epoch:  20, val_loss:2.998716, acc: 19.60, bacc: 20.23, tmp_test_f1: 6.58, f1: 8.02
epoch:  21, val_loss:3.015955, acc: 19.60, bacc: 20.23, tmp_test_f1: 6.73, f1: 8.02
epoch:  22, val_loss:2.920608, acc: 19.60, bacc: 20.23, tmp_test_f1: 7.05, f1: 8.02
test_f1 CountNotImproved reset to 0 in epoch 23
epoch:  23, val_loss:2.884075, acc: 18.83, bacc: 19.41, tmp_test_f1: 8.19, f1: 8.19
epoch:  24, val_loss:2.929278, acc: 18.83, bacc: 19.41, tmp_test_f1: 7.54, f1: 8.19
epoch:  25, val_loss:2.827087, acc: 18.83, bacc: 19.41, tmp_test_f1: 7.76, f1: 8.19
test_f1 CountNotImproved reset to 0 in epoch 26
epoch:  26, val_loss:2.829769, acc: 19.79, bacc: 20.23, tmp_test_f1: 10.52, f1: 10.52
epoch:  27, val_loss:2.946064, acc: 19.79, bacc: 20.23, tmp_test_f1: 6.96, f1: 10.52
epoch:  28, val_loss:2.693949, acc: 19.79, bacc: 20.23, tmp_test_f1: 8.05, f1: 10.52
test_f1 CountNotImproved reset to 0 in epoch 29
epoch:  29, val_loss:2.724446, acc: 20.56, bacc: 20.89, tmp_test_f1: 11.56, f1: 11.56
epoch:  30, val_loss:3.048715, acc: 20.56, bacc: 20.89, tmp_test_f1: 8.55, f1: 11.56
epoch:  31, val_loss:2.740893, acc: 20.56, bacc: 20.89, tmp_test_f1: 7.67, f1: 11.56
epoch:  32, val_loss:2.682561, acc: 20.56, bacc: 20.89, tmp_test_f1: 8.71, f1: 11.56
epoch:  33, val_loss:2.735042, acc: 20.56, bacc: 20.89, tmp_test_f1: 11.22, f1: 11.56
epoch:  34, val_loss:2.951178, acc: 20.56, bacc: 20.89, tmp_test_f1: 10.93, f1: 11.56
epoch:  35, val_loss:2.847462, acc: 20.56, bacc: 20.89, tmp_test_f1: 8.57, f1: 11.56
epoch:  36, val_loss:2.737657, acc: 20.56, bacc: 20.89, tmp_test_f1: 8.53, f1: 11.56
epoch:  37, val_loss:2.748527, acc: 20.56, bacc: 20.89, tmp_test_f1: 11.02, f1: 11.56
epoch:  38, val_loss:2.857929, acc: 20.56, bacc: 20.89, tmp_test_f1: 10.77, f1: 11.56
epoch:  39, val_loss:2.923389, acc: 20.56, bacc: 20.89, tmp_test_f1: 9.71, f1: 11.56
epoch:  40, val_loss:2.802411, acc: 20.56, bacc: 20.89, tmp_test_f1: 8.33, f1: 11.56
epoch:  41, val_loss:2.789789, acc: 20.56, bacc: 20.89, tmp_test_f1: 10.99, f1: 11.56
epoch:  42, val_loss:2.861174, acc: 20.56, bacc: 20.89, tmp_test_f1: 10.85, f1: 11.56
epoch:  43, val_loss:2.935350, acc: 20.56, bacc: 20.89, tmp_test_f1: 10.07, f1: 11.56
epoch:  44, val_loss:2.850040, acc: 20.56, bacc: 20.89, tmp_test_f1: 9.54, f1: 11.56
epoch:  45, val_loss:2.848299, acc: 20.56, bacc: 20.89, tmp_test_f1: 11.07, f1: 11.56
epoch:  46, val_loss:2.915813, acc: 20.56, bacc: 20.89, tmp_test_f1: 11.06, f1: 11.56
epoch:  47, val_loss:2.916388, acc: 20.56, bacc: 20.89, tmp_test_f1: 9.55, f1: 11.56
epoch:  48, val_loss:2.871052, acc: 20.56, bacc: 20.89, tmp_test_f1: 10.95, f1: 11.56
epoch:  49, val_loss:2.888711, acc: 20.56, bacc: 20.89, tmp_test_f1: 10.76, f1: 11.56
epoch:  50, val_loss:2.942829, acc: 20.56, bacc: 20.89, tmp_test_f1: 10.21, f1: 11.56
