CUDA Device Index: 0
Namespace(to_undirected=False, IsDirectedData=True, AugDirect=21, net='GAT', GPUdevice=0, seed=100, undirect_dataset='PubMed', Direct_dataset='WikipediaNetwork/squirrel', imb_ratio=100, dropout=0.1, num_filter=2, layer=2, alpha=0.1, K=2, feat_dim=64, warmup=5, epoch=1500, lr=0.1, l2=0.0005, tau=2, max=False, no_mask=False, gdc='ppr', heads=8, log_root='../logs/', log_path='test', data_path='../dataset/data/tmp/')
StandGAT2(
  (conv1): GATConv(2089, 16, heads=4)
  (conv2): GATConv(64, 5, heads=1)
)
splits 10
test_f1 CountNotImproved reset to 0 in epoch 0
epoch:   0, val_loss:1.612633, acc: 19.31, bacc: 20.00, tmp_test_f1: 6.47, f1: 6.47
test_f1 CountNotImproved reset to 0 in epoch 1
epoch:   1, val_loss:14.467489, acc: 20.65, bacc: 20.00, tmp_test_f1: 6.85, f1: 6.85
test_f1 CountNotImproved reset to 0 in epoch 2
epoch:   2, val_loss:7.413052, acc: 22.38, bacc: 21.88, tmp_test_f1: 11.04, f1: 11.04
epoch:   3, val_loss:3.101928, acc: 22.38, bacc: 21.88, tmp_test_f1: 7.09, f1: 11.04
epoch:   4, val_loss:3.151985, acc: 22.38, bacc: 21.88, tmp_test_f1: 6.74, f1: 11.04
epoch:   5, val_loss:4.301111, acc: 22.38, bacc: 21.88, tmp_test_f1: 6.94, f1: 11.04
epoch:   6, val_loss:4.639531, acc: 22.38, bacc: 21.88, tmp_test_f1: 7.77, f1: 11.04
epoch:   7, val_loss:3.438345, acc: 22.38, bacc: 21.88, tmp_test_f1: 8.58, f1: 11.04
test_f1 CountNotImproved reset to 0 in epoch 8
epoch:   8, val_loss:2.247865, acc: 17.48, bacc: 17.77, tmp_test_f1: 13.35, f1: 13.35
test_f1 CountNotImproved reset to 0 in epoch 9
epoch:   9, val_loss:1.803262, acc: 15.85, bacc: 15.96, tmp_test_f1: 15.20, f1: 15.20
test_f1 CountNotImproved reset to 0 in epoch 10
epoch:  10, val_loss:1.764651, acc: 20.56, bacc: 20.82, tmp_test_f1: 16.12, f1: 16.12
epoch:  11, val_loss:1.811598, acc: 20.56, bacc: 20.82, tmp_test_f1: 13.12, f1: 16.12
epoch:  12, val_loss:2.137896, acc: 20.56, bacc: 20.82, tmp_test_f1: 12.34, f1: 16.12
epoch:  13, val_loss:1.893426, acc: 20.56, bacc: 20.82, tmp_test_f1: 11.54, f1: 16.12
epoch:  14, val_loss:1.891577, acc: 20.56, bacc: 20.82, tmp_test_f1: 7.01, f1: 16.12
epoch:  15, val_loss:1.921407, acc: 20.56, bacc: 20.82, tmp_test_f1: 6.88, f1: 16.12
epoch:  16, val_loss:1.852383, acc: 20.56, bacc: 20.82, tmp_test_f1: 6.68, f1: 16.12
epoch:  17, val_loss:1.783779, acc: 20.56, bacc: 20.82, tmp_test_f1: 6.49, f1: 16.12
epoch:  18, val_loss:1.776125, acc: 20.56, bacc: 20.82, tmp_test_f1: 6.46, f1: 16.12
epoch:  19, val_loss:1.778492, acc: 20.56, bacc: 20.82, tmp_test_f1: 6.48, f1: 16.12
epoch:  20, val_loss:1.788370, acc: 20.56, bacc: 20.82, tmp_test_f1: 6.48, f1: 16.12
epoch:  21, val_loss:1.807097, acc: 20.56, bacc: 20.82, tmp_test_f1: 6.68, f1: 16.12
epoch:  22, val_loss:1.821791, acc: 20.56, bacc: 20.82, tmp_test_f1: 6.66, f1: 16.12
epoch:  23, val_loss:1.841070, acc: 20.56, bacc: 20.82, tmp_test_f1: 6.66, f1: 16.12
epoch:  24, val_loss:1.841610, acc: 20.56, bacc: 20.82, tmp_test_f1: 6.67, f1: 16.12
epoch:  25, val_loss:1.827867, acc: 20.56, bacc: 20.82, tmp_test_f1: 7.05, f1: 16.12
epoch:  26, val_loss:1.810464, acc: 20.56, bacc: 20.82, tmp_test_f1: 7.42, f1: 16.12
epoch:  27, val_loss:1.799521, acc: 20.56, bacc: 20.82, tmp_test_f1: 7.23, f1: 16.12
epoch:  28, val_loss:1.798681, acc: 20.56, bacc: 20.82, tmp_test_f1: 6.87, f1: 16.12
epoch:  29, val_loss:1.799024, acc: 20.56, bacc: 20.82, tmp_test_f1: 7.06, f1: 16.12
epoch:  30, val_loss:1.801975, acc: 20.56, bacc: 20.82, tmp_test_f1: 7.03, f1: 16.12
epoch:  31, val_loss:1.805772, acc: 20.56, bacc: 20.82, tmp_test_f1: 7.22, f1: 16.12
epoch:  32, val_loss:1.820812, acc: 20.56, bacc: 20.82, tmp_test_f1: 7.41, f1: 16.12
epoch:  33, val_loss:1.858192, acc: 20.56, bacc: 20.82, tmp_test_f1: 6.82, f1: 16.12
epoch:  34, val_loss:1.871294, acc: 20.56, bacc: 20.82, tmp_test_f1: 6.82, f1: 16.12
epoch:  35, val_loss:1.885661, acc: 20.56, bacc: 20.82, tmp_test_f1: 6.85, f1: 16.12
epoch:  36, val_loss:1.889031, acc: 20.56, bacc: 20.82, tmp_test_f1: 6.82, f1: 16.12
epoch:  37, val_loss:1.868751, acc: 20.56, bacc: 20.82, tmp_test_f1: 7.02, f1: 16.12
epoch:  38, val_loss:1.852397, acc: 20.56, bacc: 20.82, tmp_test_f1: 6.82, f1: 16.12
epoch:  39, val_loss:1.844254, acc: 20.56, bacc: 20.82, tmp_test_f1: 6.84, f1: 16.12
epoch:  40, val_loss:1.835849, acc: 20.56, bacc: 20.82, tmp_test_f1: 6.66, f1: 16.12
epoch:  41, val_loss:1.835552, acc: 20.56, bacc: 20.82, tmp_test_f1: 6.87, f1: 16.12
epoch:  42, val_loss:1.839363, acc: 20.56, bacc: 20.82, tmp_test_f1: 6.87, f1: 16.12
epoch:  43, val_loss:1.839521, acc: 20.56, bacc: 20.82, tmp_test_f1: 6.68, f1: 16.12
epoch:  44, val_loss:1.831923, acc: 20.56, bacc: 20.82, tmp_test_f1: 6.84, f1: 16.12
epoch:  45, val_loss:1.825556, acc: 20.56, bacc: 20.82, tmp_test_f1: 7.06, f1: 16.12
epoch:  46, val_loss:1.819799, acc: 20.56, bacc: 20.82, tmp_test_f1: 7.05, f1: 16.12
