CUDA Device Index: 0
dataset is  citeseer_npz 
dataset is  citeseer_npz 
splits 10
epoch:   0, acc: 7.02, bacc: 16.70, tmp_test_f1: 2.25, f1: 2.25
epoch:   1, acc: 20.84, bacc: 23.06, tmp_test_f1: 11.74, f1: 11.74
epoch:   2, acc: 27.82, bacc: 30.55, tmp_test_f1: 21.47, f1: 21.47
epoch:   3, acc: 33.14, bacc: 35.51, tmp_test_f1: 27.45, f1: 27.45
epoch:   4, acc: 33.14, bacc: 35.51, tmp_test_f1: 24.74, f1: 27.45
epoch:   5, acc: 33.14, bacc: 35.51, tmp_test_f1: 22.66, f1: 27.45
epoch:   6, acc: 33.14, bacc: 35.51, tmp_test_f1: 21.30, f1: 27.45
epoch:   7, acc: 33.14, bacc: 35.51, tmp_test_f1: 21.40, f1: 27.45
epoch:   8, acc: 33.14, bacc: 35.51, tmp_test_f1: 21.84, f1: 27.45
epoch:   9, acc: 33.14, bacc: 35.51, tmp_test_f1: 21.53, f1: 27.45
epoch:  10, acc: 33.14, bacc: 35.51, tmp_test_f1: 21.05, f1: 27.45
epoch:  11, acc: 33.14, bacc: 35.51, tmp_test_f1: 20.39, f1: 27.45
epoch:  12, acc: 33.14, bacc: 35.51, tmp_test_f1: 20.61, f1: 27.45
epoch:  13, acc: 33.14, bacc: 35.51, tmp_test_f1: 19.52, f1: 27.45
epoch:  14, acc: 33.14, bacc: 35.51, tmp_test_f1: 17.69, f1: 27.45
epoch:  15, acc: 33.14, bacc: 35.51, tmp_test_f1: 16.71, f1: 27.45
epoch:  16, acc: 33.14, bacc: 35.51, tmp_test_f1: 16.07, f1: 27.45
epoch:  17, acc: 33.14, bacc: 35.51, tmp_test_f1: 15.47, f1: 27.45
epoch:  18, acc: 33.14, bacc: 35.51, tmp_test_f1: 15.42, f1: 27.45
epoch:  19, acc: 33.14, bacc: 35.51, tmp_test_f1: 15.12, f1: 27.45
epoch:  20, acc: 33.14, bacc: 35.51, tmp_test_f1: 14.84, f1: 27.45
epoch:  21, acc: 33.14, bacc: 35.51, tmp_test_f1: 14.33, f1: 27.45
epoch:  22, acc: 33.14, bacc: 35.51, tmp_test_f1: 14.80, f1: 27.45
epoch:  23, acc: 33.14, bacc: 35.51, tmp_test_f1: 14.74, f1: 27.45
epoch:  24, acc: 33.14, bacc: 35.51, tmp_test_f1: 14.94, f1: 27.45
epoch:  25, acc: 33.14, bacc: 35.51, tmp_test_f1: 14.55, f1: 27.45
epoch:  26, acc: 33.14, bacc: 35.51, tmp_test_f1: 14.62, f1: 27.45
epoch:  27, acc: 33.14, bacc: 35.51, tmp_test_f1: 14.54, f1: 27.45
epoch:  28, acc: 33.14, bacc: 35.51, tmp_test_f1: 14.60, f1: 27.45
epoch:  29, acc: 33.14, bacc: 35.51, tmp_test_f1: 15.45, f1: 27.45
epoch:  30, acc: 33.14, bacc: 35.51, tmp_test_f1: 15.45, f1: 27.45
epoch:  31, acc: 33.14, bacc: 35.51, tmp_test_f1: 16.19, f1: 27.45
epoch:  32, acc: 33.14, bacc: 35.51, tmp_test_f1: 16.55, f1: 27.45
epoch:  33, acc: 33.14, bacc: 35.51, tmp_test_f1: 17.01, f1: 27.45
epoch:  34, acc: 33.14, bacc: 35.51, tmp_test_f1: 17.18, f1: 27.45
epoch:  35, acc: 33.14, bacc: 35.51, tmp_test_f1: 15.51, f1: 27.45
epoch:  36, acc: 33.14, bacc: 35.51, tmp_test_f1: 14.67, f1: 27.45
epoch:  37, acc: 33.14, bacc: 35.51, tmp_test_f1: 13.35, f1: 27.45
epoch:  38, acc: 33.14, bacc: 35.51, tmp_test_f1: 12.60, f1: 27.45
epoch:  39, acc: 33.14, bacc: 35.51, tmp_test_f1: 12.30, f1: 27.45
epoch:  40, acc: 33.14, bacc: 35.51, tmp_test_f1: 11.95, f1: 27.45
epoch:  41, acc: 33.14, bacc: 35.51, tmp_test_f1: 11.46, f1: 27.45
epoch:  42, acc: 33.14, bacc: 35.51, tmp_test_f1: 11.57, f1: 27.45
epoch:  43, acc: 33.14, bacc: 35.51, tmp_test_f1: 11.95, f1: 27.45
epoch:  44, acc: 33.14, bacc: 35.51, tmp_test_f1: 12.28, f1: 27.45
epoch:  45, acc: 33.14, bacc: 35.51, tmp_test_f1: 13.02, f1: 27.45
epoch:  46, acc: 33.14, bacc: 35.51, tmp_test_f1: 14.11, f1: 27.45
epoch:  47, acc: 33.14, bacc: 35.51, tmp_test_f1: 14.36, f1: 27.45
epoch:  48, acc: 33.14, bacc: 35.51, tmp_test_f1: 14.50, f1: 27.45
epoch:  49, acc: 33.14, bacc: 35.51, tmp_test_f1: 15.10, f1: 27.45
epoch:  50, acc: 33.14, bacc: 35.51, tmp_test_f1: 15.44, f1: 27.45
epoch:  51, acc: 33.14, bacc: 35.51, tmp_test_f1: 15.00, f1: 27.45
epoch:  52, acc: 33.14, bacc: 35.51, tmp_test_f1: 14.93, f1: 27.45
epoch:  53, acc: 33.14, bacc: 35.51, tmp_test_f1: 14.41, f1: 27.45
epoch:  54, acc: 33.14, bacc: 35.51, tmp_test_f1: 13.93, f1: 27.45
epoch:  55, acc: 33.14, bacc: 35.51, tmp_test_f1: 12.98, f1: 27.45
epoch:  56, acc: 33.14, bacc: 35.51, tmp_test_f1: 11.83, f1: 27.45
epoch:  57, acc: 33.14, bacc: 35.51, tmp_test_f1: 11.03, f1: 27.45
epoch:  58, acc: 33.14, bacc: 35.51, tmp_test_f1: 11.12, f1: 27.45
epoch:  59, acc: 33.14, bacc: 35.51, tmp_test_f1: 11.40, f1: 27.45
epoch:  60, acc: 33.14, bacc: 35.51, tmp_test_f1: 11.69, f1: 27.45
epoch:  61, acc: 33.14, bacc: 35.51, tmp_test_f1: 11.92, f1: 27.45
epoch:  62, acc: 33.14, bacc: 35.51, tmp_test_f1: 12.05, f1: 27.45
epoch:  63, acc: 33.14, bacc: 35.51, tmp_test_f1: 12.28, f1: 27.45
epoch:  64, acc: 33.14, bacc: 35.51, tmp_test_f1: 12.52, f1: 27.45
epoch:  65, acc: 33.14, bacc: 35.51, tmp_test_f1: 13.25, f1: 27.45
epoch:  66, acc: 33.14, bacc: 35.51, tmp_test_f1: 13.84, f1: 27.45
epoch:  67, acc: 33.14, bacc: 35.51, tmp_test_f1: 13.22, f1: 27.45
epoch:  68, acc: 33.14, bacc: 35.51, tmp_test_f1: 13.13, f1: 27.45
epoch:  69, acc: 33.14, bacc: 35.51, tmp_test_f1: 13.90, f1: 27.45
epoch:  70, acc: 33.14, bacc: 35.51, tmp_test_f1: 14.51, f1: 27.45
epoch:  71, acc: 33.14, bacc: 35.51, tmp_test_f1: 14.96, f1: 27.45
epoch:  72, acc: 33.14, bacc: 35.51, tmp_test_f1: 15.36, f1: 27.45
epoch:  73, acc: 33.14, bacc: 35.51, tmp_test_f1: 15.68, f1: 27.45
epoch:  74, acc: 33.14, bacc: 35.51, tmp_test_f1: 16.06, f1: 27.45
epoch:  75, acc: 33.14, bacc: 35.51, tmp_test_f1: 15.96, f1: 27.45
epoch:  76, acc: 33.14, bacc: 35.51, tmp_test_f1: 15.52, f1: 27.45
epoch:  77, acc: 33.14, bacc: 35.51, tmp_test_f1: 15.33, f1: 27.45
epoch:  78, acc: 33.14, bacc: 35.51, tmp_test_f1: 15.38, f1: 27.45
epoch:  79, acc: 33.14, bacc: 35.51, tmp_test_f1: 15.22, f1: 27.45
epoch:  80, acc: 33.14, bacc: 35.51, tmp_test_f1: 15.15, f1: 27.45
epoch:  81, acc: 33.14, bacc: 35.51, tmp_test_f1: 14.95, f1: 27.45
epoch:  82, acc: 33.14, bacc: 35.51, tmp_test_f1: 14.55, f1: 27.45
epoch:  83, acc: 33.14, bacc: 35.51, tmp_test_f1: 14.52, f1: 27.45
epoch:  84, acc: 33.14, bacc: 35.51, tmp_test_f1: 14.57, f1: 27.45
epoch:  85, acc: 33.14, bacc: 35.51, tmp_test_f1: 14.49, f1: 27.45
epoch:  86, acc: 33.14, bacc: 35.51, tmp_test_f1: 14.31, f1: 27.45
epoch:  87, acc: 33.14, bacc: 35.51, tmp_test_f1: 14.34, f1: 27.45
epoch:  88, acc: 33.14, bacc: 35.51, tmp_test_f1: 14.01, f1: 27.45
epoch:  89, acc: 33.14, bacc: 35.51, tmp_test_f1: 13.55, f1: 27.45
epoch:  90, acc: 33.14, bacc: 35.51, tmp_test_f1: 12.99, f1: 27.45
