CUDA Device Index: 1
Namespace(IsDirectedData=True, AugDirect=0, net='SymDiGCN', GPUdevice=1, seed=100, undirect_dataset='CiteSeer', Direct_dataset='WikipediaNetwork/chameleon', imb_ratio=100, dropout=0.1, num_filter=2, layer=2, alpha=0.1, K=2, feat_dim=64, warmup=5, epoch=1500, lr=0.1, l2=0.0005, tau=2, max=False, no_mask=False, gdc='ppr', heads=8, log_root='../logs/', log_path='test', data_path='../dataset/data/tmp/')
splits 10
test_f1 CountNotImproved reset to 0 in epoch 0
epoch:   0, val_loss:1.614911, acc: 19.08, bacc: 20.00, tmp_test_f1: 6.41, f1: 6.41
test_f1 CountNotImproved reset to 0 in epoch 1
epoch:   1, val_loss:1.617278, acc: 22.37, bacc: 20.00, tmp_test_f1: 7.31, f1: 7.31
epoch:   2, val_loss:1.626535, acc: 22.37, bacc: 20.00, tmp_test_f1: 7.31, f1: 7.31
epoch:   3, val_loss:1.655045, acc: 22.37, bacc: 20.00, tmp_test_f1: 7.31, f1: 7.31
epoch:   4, val_loss:1.731047, acc: 22.37, bacc: 20.00, tmp_test_f1: 7.31, f1: 7.31
epoch:   5, val_loss:1.868988, acc: 22.37, bacc: 20.00, tmp_test_f1: 7.31, f1: 7.31
epoch:   6, val_loss:2.000284, acc: 22.37, bacc: 20.00, tmp_test_f1: 7.31, f1: 7.31
epoch:   7, val_loss:2.233202, acc: 22.37, bacc: 20.00, tmp_test_f1: 7.31, f1: 7.31
epoch:   8, val_loss:2.385936, acc: 22.37, bacc: 20.00, tmp_test_f1: 7.31, f1: 7.31
test_f1 CountNotImproved reset to 0 in epoch 9
epoch:   9, val_loss:2.615641, acc: 23.68, bacc: 21.54, tmp_test_f1: 10.47, f1: 10.47
test_f1 CountNotImproved reset to 0 in epoch 10
epoch:  10, val_loss:2.848368, acc: 25.88, bacc: 24.00, tmp_test_f1: 14.61, f1: 14.61
epoch:  11, val_loss:2.784693, acc: 25.88, bacc: 24.00, tmp_test_f1: 14.07, f1: 14.61
epoch:  12, val_loss:3.246300, acc: 25.88, bacc: 24.00, tmp_test_f1: 14.09, f1: 14.61
test_f1 CountNotImproved reset to 0 in epoch 13
epoch:  13, val_loss:3.669417, acc: 27.19, bacc: 25.48, tmp_test_f1: 14.72, f1: 14.72
test_f1 CountNotImproved reset to 0 in epoch 14
epoch:  14, val_loss:3.776596, acc: 27.19, bacc: 25.75, tmp_test_f1: 15.01, f1: 15.01
test_f1 CountNotImproved reset to 0 in epoch 15
