CUDA Device Index: 1
dataset is  citeseer_npz 
dataset is  citeseer_npz 
splits 10
epoch:   0, acc: 7.02, bacc: 16.70, tmp_test_f1: 2.25, f1: 2.25
epoch:   1, acc: 18.02, bacc: 16.78, tmp_test_f1: 5.29, f1: 5.29
epoch:   2, acc: 29.27, bacc: 25.76, tmp_test_f1: 17.67, f1: 17.67
epoch:   3, acc: 29.27, bacc: 25.76, tmp_test_f1: 14.37, f1: 17.67
epoch:   4, acc: 29.27, bacc: 25.76, tmp_test_f1: 7.76, f1: 17.67
epoch:   5, acc: 29.27, bacc: 25.76, tmp_test_f1: 6.34, f1: 17.67
epoch:   6, acc: 29.27, bacc: 25.76, tmp_test_f1: 6.55, f1: 17.67
epoch:   7, acc: 29.27, bacc: 25.76, tmp_test_f1: 7.35, f1: 17.67
epoch:   8, acc: 29.27, bacc: 25.76, tmp_test_f1: 9.52, f1: 17.67
epoch:   9, acc: 29.27, bacc: 25.76, tmp_test_f1: 12.58, f1: 17.67
epoch:  10, acc: 29.27, bacc: 25.76, tmp_test_f1: 11.51, f1: 17.67
epoch:  11, acc: 29.27, bacc: 25.76, tmp_test_f1: 11.11, f1: 17.67
epoch:  12, acc: 29.27, bacc: 25.76, tmp_test_f1: 12.14, f1: 17.67
epoch:  13, acc: 29.27, bacc: 25.76, tmp_test_f1: 12.46, f1: 17.67
epoch:  14, acc: 29.27, bacc: 25.76, tmp_test_f1: 13.77, f1: 17.67
epoch:  15, acc: 29.27, bacc: 25.76, tmp_test_f1: 16.84, f1: 17.67
epoch:  16, acc: 19.06, bacc: 25.84, tmp_test_f1: 19.20, f1: 19.20
epoch:  17, acc: 20.39, bacc: 26.59, tmp_test_f1: 19.87, f1: 19.87
epoch:  18, acc: 23.59, bacc: 27.12, tmp_test_f1: 21.21, f1: 21.21
epoch:  19, acc: 23.59, bacc: 27.12, tmp_test_f1: 20.86, f1: 21.21
epoch:  20, acc: 23.59, bacc: 27.12, tmp_test_f1: 20.34, f1: 21.21
epoch:  21, acc: 23.59, bacc: 27.12, tmp_test_f1: 20.65, f1: 21.21
epoch:  22, acc: 23.59, bacc: 27.12, tmp_test_f1: 20.24, f1: 21.21
epoch:  23, acc: 23.59, bacc: 27.12, tmp_test_f1: 19.82, f1: 21.21
epoch:  24, acc: 23.59, bacc: 27.12, tmp_test_f1: 19.74, f1: 21.21
epoch:  25, acc: 23.59, bacc: 27.12, tmp_test_f1: 19.47, f1: 21.21
epoch:  26, acc: 23.59, bacc: 27.12, tmp_test_f1: 17.95, f1: 21.21
epoch:  27, acc: 23.59, bacc: 27.12, tmp_test_f1: 17.40, f1: 21.21
epoch:  28, acc: 23.59, bacc: 27.12, tmp_test_f1: 17.59, f1: 21.21
epoch:  29, acc: 23.59, bacc: 27.12, tmp_test_f1: 17.66, f1: 21.21
epoch:  30, acc: 23.59, bacc: 27.12, tmp_test_f1: 18.98, f1: 21.21
epoch:  31, acc: 23.59, bacc: 27.12, tmp_test_f1: 19.95, f1: 21.21
