CUDA Device Index: 2
Namespace(IsDirectedData=False, AugDirect=4, net='APPNP', GPUdevice=2, seed=100, undirect_dataset='Amazon-Computers', Direct_dataset='WikipediaNetwork/squirrel', imb_ratio=100, dropout=0.1, num_filter=2, layer=2, alpha=0.1, K=2, feat_dim=64, warmup=5, epoch=1500, lr=0.1, l2=0.0005, tau=2, max=False, no_mask=False, gdc='ppr', heads=8, log_root='../logs/', log_path='test', data_path='../dataset/data/tmp/')
APPNP_ModelBen(
  (line1): Linear(in_features=767, out_features=2, bias=True)
  (line2): Linear(in_features=2, out_features=2, bias=True)
  (conv1): APPNP(K=10, alpha=0.1)
  (conv2): APPNP(K=10, alpha=0.1)
  (Conv): Conv1d(2, 10, kernel_size=(1,), stride=(1,))
)
test_f1 CountNotImproved reset to 0 in epoch 0
epoch:   0, val_loss:2.390159, acc: 3.11, bacc: 10.03, tmp_test_f1: 0.66, f1: 0.66
test_f1 CountNotImproved reset to 0 in epoch 1
epoch:   1, val_loss:2.398376, acc: 20.18, bacc: 10.66, tmp_test_f1: 4.83, f1: 4.83
test_f1 CountNotImproved reset to 0 in epoch 2
epoch:   2, val_loss:2.442399, acc: 23.21, bacc: 11.00, tmp_test_f1: 5.89, f1: 5.89
epoch:   3, val_loss:2.520634, acc: 23.21, bacc: 11.00, tmp_test_f1: 3.10, f1: 5.89
epoch:   4, val_loss:2.635915, acc: 23.21, bacc: 11.00, tmp_test_f1: 3.19, f1: 5.89
epoch:   5, val_loss:2.795862, acc: 23.21, bacc: 11.00, tmp_test_f1: 3.19, f1: 5.89
epoch:   6, val_loss:2.941254, acc: 23.21, bacc: 11.00, tmp_test_f1: 2.81, f1: 5.89
epoch:   7, val_loss:2.903255, acc: 23.21, bacc: 11.00, tmp_test_f1: 2.33, f1: 5.89
epoch:   8, val_loss:2.808824, acc: 23.21, bacc: 11.00, tmp_test_f1: 1.45, f1: 5.89
epoch:   9, val_loss:2.708340, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  10, val_loss:2.617232, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  11, val_loss:2.547915, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  12, val_loss:2.503267, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  13, val_loss:2.477781, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  14, val_loss:2.461082, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  15, val_loss:2.456017, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  16, val_loss:2.456144, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  17, val_loss:2.458794, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  18, val_loss:2.462840, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  19, val_loss:2.467394, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  20, val_loss:2.471757, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  21, val_loss:2.475396, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  22, val_loss:2.477970, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  23, val_loss:2.479297, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  24, val_loss:2.479349, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  25, val_loss:2.478189, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  26, val_loss:2.475992, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  27, val_loss:2.472943, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  28, val_loss:2.469322, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  29, val_loss:2.465319, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  30, val_loss:2.461164, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  31, val_loss:2.456885, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  32, val_loss:2.452687, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  33, val_loss:2.448701, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  34, val_loss:2.444915, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  35, val_loss:2.441644, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  36, val_loss:2.438860, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  37, val_loss:2.436692, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  38, val_loss:2.435079, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  39, val_loss:2.434144, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  40, val_loss:2.433962, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  41, val_loss:2.434480, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  42, val_loss:2.435664, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  43, val_loss:2.437210, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  44, val_loss:2.438974, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  45, val_loss:2.441096, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  46, val_loss:2.443370, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  47, val_loss:2.445547, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  48, val_loss:2.447569, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  49, val_loss:2.449228, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  50, val_loss:2.450080, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  51, val_loss:2.450336, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  52, val_loss:2.449780, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  53, val_loss:2.448681, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  54, val_loss:2.447257, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.21, f1: 5.89
epoch:  55, val_loss:2.445738, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.21, f1: 5.89
epoch:  56, val_loss:2.443878, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.21, f1: 5.89
epoch:  57, val_loss:2.442201, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.21, f1: 5.89
epoch:  58, val_loss:2.441233, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.21, f1: 5.89
epoch:  59, val_loss:2.441545, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.21, f1: 5.89
epoch:  60, val_loss:2.442926, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.21, f1: 5.89
epoch:  61, val_loss:2.445483, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.21, f1: 5.89
epoch:  62, val_loss:2.448850, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.21, f1: 5.89
epoch:  63, val_loss:2.452414, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.21, f1: 5.89
epoch:  64, val_loss:2.456468, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.24, f1: 5.89
epoch:  65, val_loss:2.460234, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.24, f1: 5.89
epoch:  66, val_loss:2.463813, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.25, f1: 5.89
epoch:  67, val_loss:2.466734, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.25, f1: 5.89
epoch:  68, val_loss:2.469296, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.27, f1: 5.89
epoch:  69, val_loss:2.470647, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.27, f1: 5.89
epoch:  70, val_loss:2.471651, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.27, f1: 5.89
epoch:  71, val_loss:2.471770, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.31, f1: 5.89
epoch:  72, val_loss:2.470649, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.33, f1: 5.89
epoch:  73, val_loss:2.469966, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.35, f1: 5.89
epoch:  74, val_loss:2.470228, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.35, f1: 5.89
epoch:  75, val_loss:2.471362, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.36, f1: 5.89
epoch:  76, val_loss:2.472834, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.36, f1: 5.89
epoch:  77, val_loss:2.473734, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.36, f1: 5.89
epoch:  78, val_loss:2.475761, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.36, f1: 5.89
epoch:  79, val_loss:2.478259, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.38, f1: 5.89
epoch:  80, val_loss:2.480405, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.39, f1: 5.89
epoch:  81, val_loss:2.483168, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.40, f1: 5.89
epoch:  82, val_loss:2.484749, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.40, f1: 5.89
epoch:  83, val_loss:2.485139, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.42, f1: 5.89
epoch:  84, val_loss:2.485316, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.44, f1: 5.89
epoch:  85, val_loss:2.486303, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.44, f1: 5.89
epoch:  86, val_loss:2.488376, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.45, f1: 5.89
epoch:  87, val_loss:2.489748, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.46, f1: 5.89
epoch:  88, val_loss:2.490476, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.48, f1: 5.89
epoch:  89, val_loss:2.490154, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.49, f1: 5.89
epoch:  90, val_loss:2.490267, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.49, f1: 5.89
epoch:  91, val_loss:2.491230, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.50, f1: 5.89
epoch:  92, val_loss:2.493321, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.51, f1: 5.89
epoch:  93, val_loss:2.495961, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.50, f1: 5.89
epoch:  94, val_loss:2.498258, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.50, f1: 5.89
epoch:  95, val_loss:2.499770, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.50, f1: 5.89
epoch:  96, val_loss:2.499362, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.50, f1: 5.89
epoch:  97, val_loss:2.498135, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.51, f1: 5.89
epoch:  98, val_loss:2.496828, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.52, f1: 5.89
epoch:  99, val_loss:2.495728, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.56, f1: 5.89
epoch: 100, val_loss:2.495410, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.60, f1: 5.89
epoch: 101, val_loss:2.495540, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.61, f1: 5.89
epoch: 102, val_loss:2.495996, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.61, f1: 5.89
epoch: 103, val_loss:2.495347, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.61, f1: 5.89
epoch: 104, val_loss:2.495127, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.62, f1: 5.89
epoch: 105, val_loss:2.494742, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.61, f1: 5.89
epoch: 106, val_loss:2.494108, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.58, f1: 5.89
epoch: 107, val_loss:2.493576, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.61, f1: 5.89
epoch: 108, val_loss:2.494490, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.59, f1: 5.89
epoch: 109, val_loss:2.495567, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.53, f1: 5.89
epoch: 110, val_loss:2.499307, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.53, f1: 5.89
epoch: 111, val_loss:2.502251, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.52, f1: 5.89
epoch: 112, val_loss:2.504013, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.56, f1: 5.89
epoch: 113, val_loss:2.503470, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.61, f1: 5.89
epoch: 114, val_loss:2.502730, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.67, f1: 5.89
epoch: 115, val_loss:2.501482, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.73, f1: 5.89
epoch: 116, val_loss:2.500259, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.73, f1: 5.89
epoch: 117, val_loss:2.499925, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.72, f1: 5.89
epoch: 118, val_loss:2.501463, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.72, f1: 5.89
epoch: 119, val_loss:2.502011, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.74, f1: 5.89
epoch: 120, val_loss:2.503607, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.75, f1: 5.89
epoch: 121, val_loss:2.506010, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.72, f1: 5.89
epoch: 122, val_loss:2.509351, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.68, f1: 5.89
epoch: 123, val_loss:2.512572, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.66, f1: 5.89
epoch: 124, val_loss:2.515412, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.63, f1: 5.89
epoch: 125, val_loss:2.515751, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.66, f1: 5.89
epoch: 126, val_loss:2.514107, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.66, f1: 5.89
epoch: 127, val_loss:2.512750, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.68, f1: 5.89
epoch: 128, val_loss:2.511623, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.72, f1: 5.89
epoch: 129, val_loss:2.509504, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.77, f1: 5.89
epoch: 130, val_loss:2.505193, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.79, f1: 5.89
epoch: 131, val_loss:2.502730, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.83, f1: 5.89
epoch: 132, val_loss:2.503501, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.85, f1: 5.89
epoch: 133, val_loss:2.505344, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.85, f1: 5.89
epoch: 134, val_loss:2.509750, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.74, f1: 5.89
epoch: 135, val_loss:2.517597, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.72, f1: 5.89
epoch: 136, val_loss:2.522614, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.66, f1: 5.89
epoch: 137, val_loss:2.526121, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.62, f1: 5.89
epoch: 138, val_loss:2.527900, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.58, f1: 5.89
epoch: 139, val_loss:2.528071, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.57, f1: 5.89
epoch: 140, val_loss:2.524709, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.59, f1: 5.89
epoch: 141, val_loss:2.517283, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.65, f1: 5.89
epoch: 142, val_loss:2.510173, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.74, f1: 5.89
epoch: 143, val_loss:2.504036, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.82, f1: 5.89
epoch: 144, val_loss:2.500740, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.82, f1: 5.89
epoch: 145, val_loss:2.501191, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.79, f1: 5.89
epoch: 146, val_loss:2.505323, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.72, f1: 5.89
epoch: 147, val_loss:2.511425, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.68, f1: 5.89
epoch: 148, val_loss:2.516189, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.67, f1: 5.89
