CUDA Device Index: 0
Namespace(IsDirectedData=True, AugDirect=0, net='APPNP', GPUdevice=0, seed=100, undirect_dataset='CiteSeer', Direct_dataset='WebKB/Cornell', imb_ratio=100, dropout=0.1, num_filter=2, layer=2, alpha=0.1, K=2, feat_dim=64, warmup=5, epoch=1500, lr=0.1, l2=0.0005, tau=2, max=False, no_mask=False, gdc='ppr', heads=8, log_root='../logs/', log_path='test', data_path='../dataset/data/tmp/')
APPNP_ModelBen(
  (line1): Linear(in_features=1703, out_features=2, bias=True)
  (line2): Linear(in_features=2, out_features=2, bias=True)
  (conv1): APPNP(K=10, alpha=0.1)
  (conv2): APPNP(K=10, alpha=0.1)
  (Conv): Conv1d(2, 5, kernel_size=(1,), stride=(1,))
)
splits 10
test_f1 CountNotImproved reset to 0 in epoch 0
epoch:   0, val_loss:1.543788, acc: 27.03, bacc: 20.00, tmp_test_f1: 8.51, f1: 8.51
epoch:   1, val_loss:1.508854, acc: 27.03, bacc: 20.00, tmp_test_f1: 8.51, f1: 8.51
test_f1 CountNotImproved reset to 0 in epoch 2
epoch:   2, val_loss:1.440316, acc: 40.54, bacc: 20.00, tmp_test_f1: 11.54, f1: 11.54
epoch:   3, val_loss:1.401128, acc: 40.54, bacc: 20.00, tmp_test_f1: 11.54, f1: 11.54
epoch:   4, val_loss:1.371023, acc: 40.54, bacc: 20.00, tmp_test_f1: 11.54, f1: 11.54
epoch:   5, val_loss:1.349916, acc: 40.54, bacc: 20.00, tmp_test_f1: 11.54, f1: 11.54
epoch:   6, val_loss:1.338956, acc: 40.54, bacc: 20.00, tmp_test_f1: 11.54, f1: 11.54
epoch:   7, val_loss:1.336435, acc: 40.54, bacc: 20.00, tmp_test_f1: 11.54, f1: 11.54
epoch:   8, val_loss:1.341825, acc: 40.54, bacc: 20.00, tmp_test_f1: 11.54, f1: 11.54
epoch:   9, val_loss:1.353816, acc: 40.54, bacc: 20.00, tmp_test_f1: 11.54, f1: 11.54
epoch:  10, val_loss:1.370824, acc: 40.54, bacc: 20.00, tmp_test_f1: 11.54, f1: 11.54
epoch:  11, val_loss:1.391147, acc: 40.54, bacc: 20.00, tmp_test_f1: 11.54, f1: 11.54
epoch:  12, val_loss:1.413134, acc: 40.54, bacc: 20.00, tmp_test_f1: 11.54, f1: 11.54
epoch:  13, val_loss:1.435314, acc: 40.54, bacc: 20.00, tmp_test_f1: 11.54, f1: 11.54
epoch:  14, val_loss:1.456492, acc: 40.54, bacc: 20.00, tmp_test_f1: 11.54, f1: 11.54
epoch:  15, val_loss:1.475778, acc: 40.54, bacc: 20.00, tmp_test_f1: 11.54, f1: 11.54
epoch:  16, val_loss:1.492583, acc: 40.54, bacc: 20.00, tmp_test_f1: 11.54, f1: 11.54
epoch:  17, val_loss:1.506587, acc: 40.54, bacc: 20.00, tmp_test_f1: 11.54, f1: 11.54
epoch:  18, val_loss:1.517692, acc: 40.54, bacc: 20.00, tmp_test_f1: 11.54, f1: 11.54
epoch:  19, val_loss:1.525978, acc: 40.54, bacc: 20.00, tmp_test_f1: 11.54, f1: 11.54
epoch:  20, val_loss:1.531657, acc: 40.54, bacc: 20.00, tmp_test_f1: 11.54, f1: 11.54
epoch:  21, val_loss:1.535033, acc: 40.54, bacc: 20.00, tmp_test_f1: 11.54, f1: 11.54
epoch:  22, val_loss:1.536471, acc: 40.54, bacc: 20.00, tmp_test_f1: 11.54, f1: 11.54
epoch:  23, val_loss:1.536363, acc: 40.54, bacc: 20.00, tmp_test_f1: 11.54, f1: 11.54
epoch:  24, val_loss:1.535102, acc: 40.54, bacc: 20.00, tmp_test_f1: 11.54, f1: 11.54
epoch:  25, val_loss:1.533053, acc: 40.54, bacc: 20.00, tmp_test_f1: 11.54, f1: 11.54
epoch:  26, val_loss:1.530536, acc: 40.54, bacc: 20.00, tmp_test_f1: 11.54, f1: 11.54
epoch:  27, val_loss:1.527805, acc: 40.54, bacc: 20.00, tmp_test_f1: 11.54, f1: 11.54
epoch:  28, val_loss:1.525033, acc: 40.54, bacc: 20.00, tmp_test_f1: 11.54, f1: 11.54
epoch:  29, val_loss:1.522318, acc: 40.54, bacc: 20.00, tmp_test_f1: 11.54, f1: 11.54
epoch:  30, val_loss:1.519681, acc: 40.54, bacc: 20.00, tmp_test_f1: 11.54, f1: 11.54
epoch:  31, val_loss:1.517090, acc: 40.54, bacc: 20.00, tmp_test_f1: 11.54, f1: 11.54
epoch:  32, val_loss:1.514482, acc: 40.54, bacc: 20.00, tmp_test_f1: 11.54, f1: 11.54
epoch:  33, val_loss:1.511792, acc: 40.54, bacc: 20.00, tmp_test_f1: 11.54, f1: 11.54
epoch:  34, val_loss:1.508972, acc: 40.54, bacc: 20.00, tmp_test_f1: 11.54, f1: 11.54
epoch:  35, val_loss:1.506015, acc: 40.54, bacc: 20.00, tmp_test_f1: 11.54, f1: 11.54
epoch:  36, val_loss:1.502954, acc: 40.54, bacc: 20.00, tmp_test_f1: 11.54, f1: 11.54
epoch:  37, val_loss:1.499855, acc: 40.54, bacc: 20.00, tmp_test_f1: 11.54, f1: 11.54
epoch:  38, val_loss:1.496812, acc: 40.54, bacc: 20.00, tmp_test_f1: 11.54, f1: 11.54
epoch:  39, val_loss:1.493924, acc: 40.54, bacc: 20.00, tmp_test_f1: 11.54, f1: 11.54
epoch:  40, val_loss:1.491284, acc: 40.54, bacc: 20.00, tmp_test_f1: 11.54, f1: 11.54
epoch:  41, val_loss:1.488963, acc: 40.54, bacc: 20.00, tmp_test_f1: 11.54, f1: 11.54
epoch:  42, val_loss:1.487005, acc: 40.54, bacc: 20.00, tmp_test_f1: 11.54, f1: 11.54
epoch:  43, val_loss:1.485420, acc: 40.54, bacc: 20.00, tmp_test_f1: 11.54, f1: 11.54
epoch:  44, val_loss:1.484190, acc: 40.54, bacc: 20.00, tmp_test_f1: 11.54, f1: 11.54
epoch:  45, val_loss:1.483269, acc: 40.54, bacc: 20.00, tmp_test_f1: 11.54, f1: 11.54
epoch:  46, val_loss:1.482596, acc: 40.54, bacc: 20.00, tmp_test_f1: 11.54, f1: 11.54
epoch:  47, val_loss:1.482099, acc: 40.54, bacc: 20.00, tmp_test_f1: 11.54, f1: 11.54
epoch:  48, val_loss:1.481706, acc: 40.54, bacc: 20.00, tmp_test_f1: 11.54, f1: 11.54
epoch:  49, val_loss:1.481351, acc: 40.54, bacc: 20.00, tmp_test_f1: 11.54, f1: 11.54
epoch:  50, val_loss:1.480980, acc: 40.54, bacc: 20.00, tmp_test_f1: 11.54, f1: 11.54
