CUDA Device Index: 0
Namespace(IsDirectedData=False, AugDirect=-1, net='DiG', GPUdevice=0, seed=100, undirect_dataset='CiteSeer', Direct_dataset='cora_ml/', imb_ratio=100, dropout=0.1, num_filter=2, layer=2, alpha=0.1, K=2, feat_dim=64, warmup=5, epoch=1500, lr=0.1, l2=0.0005, tau=2, max=False, no_mask=False, gdc='ppr', heads=8, log_root='../logs/', log_path='test', data_path='../dataset/data/tmp/')
DiModel(
  (conv1): DIGCNConv(3703, 2)
  (conv2): DIGCNConv(2, 2)
  (Conv): Conv1d(2, 6, kernel_size=(1,), stride=(1,))
)
test_f1 CountNotImproved reset to 0 in epoch 0
epoch:   0, val_loss:1.909898, acc: 16.00, bacc: 16.67, tmp_test_f1: 4.60, f1: 4.60
test_f1 CountNotImproved reset to 0 in epoch 1
epoch:   1, val_loss:1.858912, acc: 16.90, bacc: 16.67, tmp_test_f1: 4.82, f1: 4.82
test_f1 CountNotImproved reset to 0 in epoch 2
epoch:   2, val_loss:1.815578, acc: 18.10, bacc: 16.67, tmp_test_f1: 5.11, f1: 5.11
epoch:   3, val_loss:1.775993, acc: 18.10, bacc: 16.67, tmp_test_f1: 5.11, f1: 5.11
epoch:   4, val_loss:1.762872, acc: 18.10, bacc: 16.67, tmp_test_f1: 5.11, f1: 5.11
epoch:   5, val_loss:1.794734, acc: 18.10, bacc: 16.67, tmp_test_f1: 5.11, f1: 5.11
epoch:   6, val_loss:1.849810, acc: 18.10, bacc: 16.67, tmp_test_f1: 5.11, f1: 5.11
epoch:   7, val_loss:1.878210, acc: 18.10, bacc: 16.67, tmp_test_f1: 5.11, f1: 5.11
epoch:   8, val_loss:1.877171, acc: 18.10, bacc: 16.67, tmp_test_f1: 5.11, f1: 5.11
epoch:   9, val_loss:1.858064, acc: 18.10, bacc: 16.67, tmp_test_f1: 5.11, f1: 5.11
epoch:  10, val_loss:1.834987, acc: 18.10, bacc: 16.67, tmp_test_f1: 5.11, f1: 5.11
epoch:  11, val_loss:1.816386, acc: 18.10, bacc: 16.67, tmp_test_f1: 5.11, f1: 5.11
epoch:  12, val_loss:1.804265, acc: 18.10, bacc: 16.67, tmp_test_f1: 5.11, f1: 5.11
epoch:  13, val_loss:1.798580, acc: 18.10, bacc: 16.67, tmp_test_f1: 5.11, f1: 5.11
epoch:  14, val_loss:1.797802, acc: 18.10, bacc: 16.67, tmp_test_f1: 5.11, f1: 5.11
epoch:  15, val_loss:1.800503, acc: 18.10, bacc: 16.67, tmp_test_f1: 5.11, f1: 5.11
epoch:  16, val_loss:1.805036, acc: 18.10, bacc: 16.67, tmp_test_f1: 5.11, f1: 5.11
epoch:  17, val_loss:1.809918, acc: 18.10, bacc: 16.67, tmp_test_f1: 5.11, f1: 5.11
epoch:  18, val_loss:1.814748, acc: 18.10, bacc: 16.67, tmp_test_f1: 5.11, f1: 5.11
epoch:  19, val_loss:1.819446, acc: 18.10, bacc: 16.67, tmp_test_f1: 5.11, f1: 5.11
epoch:  20, val_loss:1.823829, acc: 18.10, bacc: 16.67, tmp_test_f1: 5.11, f1: 5.11
epoch:  21, val_loss:1.827475, acc: 18.10, bacc: 16.67, tmp_test_f1: 5.11, f1: 5.11
epoch:  22, val_loss:1.830622, acc: 18.10, bacc: 16.67, tmp_test_f1: 5.11, f1: 5.11
epoch:  23, val_loss:1.832357, acc: 18.10, bacc: 16.67, tmp_test_f1: 5.11, f1: 5.11
epoch:  24, val_loss:1.833194, acc: 18.10, bacc: 16.67, tmp_test_f1: 5.11, f1: 5.11
epoch:  25, val_loss:1.833435, acc: 18.10, bacc: 16.67, tmp_test_f1: 5.11, f1: 5.11
epoch:  26, val_loss:1.832738, acc: 18.10, bacc: 16.67, tmp_test_f1: 5.11, f1: 5.11
epoch:  27, val_loss:1.830476, acc: 18.10, bacc: 16.67, tmp_test_f1: 5.11, f1: 5.11
epoch:  28, val_loss:1.827894, acc: 18.10, bacc: 16.67, tmp_test_f1: 5.11, f1: 5.11
epoch:  29, val_loss:1.824677, acc: 18.10, bacc: 16.67, tmp_test_f1: 5.11, f1: 5.11
epoch:  30, val_loss:1.821334, acc: 18.10, bacc: 16.67, tmp_test_f1: 5.11, f1: 5.11
epoch:  31, val_loss:1.819247, acc: 18.10, bacc: 16.67, tmp_test_f1: 5.11, f1: 5.11
epoch:  32, val_loss:1.819672, acc: 18.10, bacc: 16.67, tmp_test_f1: 5.11, f1: 5.11
epoch:  33, val_loss:1.821178, acc: 18.10, bacc: 16.67, tmp_test_f1: 5.11, f1: 5.11
epoch:  34, val_loss:1.821465, acc: 18.10, bacc: 16.67, tmp_test_f1: 5.11, f1: 5.11
epoch:  35, val_loss:1.817776, acc: 18.10, bacc: 16.67, tmp_test_f1: 5.11, f1: 5.11
epoch:  36, val_loss:1.810251, acc: 18.10, bacc: 16.67, tmp_test_f1: 5.11, f1: 5.11
epoch:  37, val_loss:1.803365, acc: 18.10, bacc: 16.67, tmp_test_f1: 5.11, f1: 5.11
epoch:  38, val_loss:1.796235, acc: 18.10, bacc: 16.67, tmp_test_f1: 5.11, f1: 5.11
epoch:  39, val_loss:1.792705, acc: 18.10, bacc: 16.67, tmp_test_f1: 5.11, f1: 5.11
epoch:  40, val_loss:1.783608, acc: 18.10, bacc: 16.67, tmp_test_f1: 5.11, f1: 5.11
epoch:  41, val_loss:1.766084, acc: 18.10, bacc: 16.67, tmp_test_f1: 5.11, f1: 5.11
epoch:  42, val_loss:1.755447, acc: 18.10, bacc: 16.67, tmp_test_f1: 5.11, f1: 5.11
epoch:  43, val_loss:1.742798, acc: 18.10, bacc: 16.67, tmp_test_f1: 5.11, f1: 5.11
epoch:  44, val_loss:1.719531, acc: 18.10, bacc: 16.67, tmp_test_f1: 5.11, f1: 5.11
epoch:  45, val_loss:1.721761, acc: 18.10, bacc: 16.67, tmp_test_f1: 5.11, f1: 5.11
epoch:  46, val_loss:1.688791, acc: 18.10, bacc: 16.67, tmp_test_f1: 5.11, f1: 5.11
epoch:  47, val_loss:1.665958, acc: 18.10, bacc: 16.67, tmp_test_f1: 5.11, f1: 5.11
epoch:  48, val_loss:1.668552, acc: 18.10, bacc: 16.67, tmp_test_f1: 5.11, f1: 5.11
epoch:  49, val_loss:1.650490, acc: 18.10, bacc: 16.67, tmp_test_f1: 5.11, f1: 5.11
epoch:  50, val_loss:1.623092, acc: 18.10, bacc: 16.67, tmp_test_f1: 5.11, f1: 5.11
test_f1 CountNotImproved reset to 0 in epoch 51
epoch:  51, val_loss:1.611964, acc: 25.50, bacc: 21.99, tmp_test_f1: 11.72, f1: 11.72
test_f1 CountNotImproved reset to 0 in epoch 52
epoch:  52, val_loss:1.614579, acc: 30.50, bacc: 25.53, tmp_test_f1: 14.34, f1: 14.34
epoch:  53, val_loss:1.591401, acc: 30.50, bacc: 25.53, tmp_test_f1: 13.46, f1: 14.34
test_f1 CountNotImproved reset to 0 in epoch 54
epoch:  54, val_loss:1.593402, acc: 32.20, bacc: 26.76, tmp_test_f1: 15.17, f1: 15.17
test_f1 CountNotImproved reset to 0 in epoch 55
epoch:  55, val_loss:1.575931, acc: 32.60, bacc: 27.05, tmp_test_f1: 15.37, f1: 15.37
epoch:  56, val_loss:1.570356, acc: 32.60, bacc: 27.05, tmp_test_f1: 14.35, f1: 15.37
test_f1 CountNotImproved reset to 0 in epoch 57
epoch:  57, val_loss:1.578685, acc: 36.50, bacc: 29.64, tmp_test_f1: 18.26, f1: 18.26
epoch:  58, val_loss:1.551758, acc: 36.50, bacc: 29.64, tmp_test_f1: 16.12, f1: 18.26
epoch:  59, val_loss:1.548366, acc: 36.50, bacc: 29.64, tmp_test_f1: 14.75, f1: 18.26
epoch:  60, val_loss:1.562756, acc: 36.50, bacc: 29.64, tmp_test_f1: 17.47, f1: 18.26
epoch:  61, val_loss:1.531086, acc: 36.50, bacc: 29.64, tmp_test_f1: 17.17, f1: 18.26
epoch:  62, val_loss:1.527061, acc: 36.50, bacc: 29.64, tmp_test_f1: 14.58, f1: 18.26
epoch:  63, val_loss:1.555882, acc: 36.50, bacc: 29.64, tmp_test_f1: 17.11, f1: 18.26
epoch:  64, val_loss:1.521264, acc: 36.50, bacc: 29.64, tmp_test_f1: 18.13, f1: 18.26
epoch:  65, val_loss:1.525226, acc: 36.50, bacc: 29.64, tmp_test_f1: 15.97, f1: 18.26
epoch:  66, val_loss:1.528887, acc: 36.50, bacc: 29.64, tmp_test_f1: 14.58, f1: 18.26
epoch:  67, val_loss:1.556786, acc: 36.50, bacc: 29.64, tmp_test_f1: 17.88, f1: 18.26
test_f1 CountNotImproved reset to 0 in epoch 68
epoch:  68, val_loss:1.518314, acc: 36.20, bacc: 29.25, tmp_test_f1: 18.62, f1: 18.62
epoch:  69, val_loss:1.531930, acc: 36.20, bacc: 29.25, tmp_test_f1: 16.26, f1: 18.62
epoch:  70, val_loss:1.523386, acc: 36.20, bacc: 29.25, tmp_test_f1: 14.52, f1: 18.62
epoch:  71, val_loss:1.578082, acc: 36.20, bacc: 29.25, tmp_test_f1: 17.49, f1: 18.62
test_f1 CountNotImproved reset to 0 in epoch 72
epoch:  72, val_loss:1.512121, acc: 36.20, bacc: 29.19, tmp_test_f1: 18.82, f1: 18.82
epoch:  73, val_loss:1.538731, acc: 36.20, bacc: 29.19, tmp_test_f1: 17.34, f1: 18.82
epoch:  74, val_loss:1.509281, acc: 36.20, bacc: 29.19, tmp_test_f1: 14.50, f1: 18.82
epoch:  75, val_loss:1.584197, acc: 36.20, bacc: 29.19, tmp_test_f1: 16.89, f1: 18.82
test_f1 CountNotImproved reset to 0 in epoch 76
epoch:  76, val_loss:1.511565, acc: 36.20, bacc: 29.19, tmp_test_f1: 18.84, f1: 18.84
epoch:  77, val_loss:1.542579, acc: 36.20, bacc: 29.19, tmp_test_f1: 18.29, f1: 18.84
epoch:  78, val_loss:1.526849, acc: 36.20, bacc: 29.19, tmp_test_f1: 15.98, f1: 18.84
epoch:  79, val_loss:1.539855, acc: 36.20, bacc: 29.19, tmp_test_f1: 14.93, f1: 18.84
epoch:  80, val_loss:1.577198, acc: 36.20, bacc: 29.19, tmp_test_f1: 17.50, f1: 18.84
test_f1 CountNotImproved reset to 0 in epoch 81
epoch:  81, val_loss:1.518249, acc: 35.90, bacc: 28.91, tmp_test_f1: 18.87, f1: 18.87
epoch:  82, val_loss:1.559281, acc: 35.90, bacc: 28.91, tmp_test_f1: 18.00, f1: 18.87
epoch:  83, val_loss:1.525965, acc: 35.90, bacc: 28.91, tmp_test_f1: 15.43, f1: 18.87
epoch:  84, val_loss:1.562058, acc: 35.90, bacc: 28.91, tmp_test_f1: 14.72, f1: 18.87
epoch:  85, val_loss:1.594690, acc: 35.90, bacc: 28.91, tmp_test_f1: 17.18, f1: 18.87
test_f1 CountNotImproved reset to 0 in epoch 86
epoch:  86, val_loss:1.519378, acc: 36.10, bacc: 29.14, tmp_test_f1: 18.93, f1: 18.93
epoch:  87, val_loss:1.541160, acc: 36.10, bacc: 29.14, tmp_test_f1: 18.26, f1: 18.93
epoch:  88, val_loss:1.527977, acc: 36.10, bacc: 29.14, tmp_test_f1: 16.30, f1: 18.93
epoch:  89, val_loss:1.542498, acc: 36.10, bacc: 29.14, tmp_test_f1: 15.02, f1: 18.93
epoch:  90, val_loss:1.606539, acc: 36.10, bacc: 29.14, tmp_test_f1: 16.84, f1: 18.93
epoch:  91, val_loss:1.535786, acc: 36.10, bacc: 29.14, tmp_test_f1: 18.40, f1: 18.93
epoch:  92, val_loss:1.539105, acc: 36.10, bacc: 29.14, tmp_test_f1: 18.17, f1: 18.93
epoch:  93, val_loss:1.538190, acc: 36.10, bacc: 29.14, tmp_test_f1: 16.89, f1: 18.93
epoch:  94, val_loss:1.540343, acc: 36.10, bacc: 29.14, tmp_test_f1: 15.11, f1: 18.93
epoch:  95, val_loss:1.617425, acc: 36.10, bacc: 29.14, tmp_test_f1: 16.35, f1: 18.93
epoch:  96, val_loss:1.555044, acc: 36.10, bacc: 29.14, tmp_test_f1: 17.92, f1: 18.93
epoch:  97, val_loss:1.536523, acc: 36.10, bacc: 29.14, tmp_test_f1: 18.31, f1: 18.93
epoch:  98, val_loss:1.545197, acc: 36.10, bacc: 29.14, tmp_test_f1: 17.17, f1: 18.93
epoch:  99, val_loss:1.530596, acc: 36.10, bacc: 29.14, tmp_test_f1: 15.51, f1: 18.93
epoch: 100, val_loss:1.598447, acc: 36.10, bacc: 29.14, tmp_test_f1: 16.43, f1: 18.93
epoch: 101, val_loss:1.549313, acc: 36.10, bacc: 29.14, tmp_test_f1: 18.22, f1: 18.93
epoch: 102, val_loss:1.542666, acc: 36.10, bacc: 29.14, tmp_test_f1: 18.37, f1: 18.93
epoch: 103, val_loss:1.549106, acc: 36.10, bacc: 29.14, tmp_test_f1: 16.77, f1: 18.93
epoch: 104, val_loss:1.543582, acc: 36.10, bacc: 29.14, tmp_test_f1: 14.97, f1: 18.93
epoch: 105, val_loss:1.621025, acc: 36.10, bacc: 29.14, tmp_test_f1: 16.46, f1: 18.93
epoch: 106, val_loss:1.555146, acc: 36.10, bacc: 29.14, tmp_test_f1: 18.31, f1: 18.93
epoch: 107, val_loss:1.554490, acc: 36.10, bacc: 29.14, tmp_test_f1: 18.40, f1: 18.93
epoch: 108, val_loss:1.553370, acc: 36.10, bacc: 29.14, tmp_test_f1: 16.25, f1: 18.93
epoch: 109, val_loss:1.562765, acc: 36.10, bacc: 29.14, tmp_test_f1: 14.77, f1: 18.93
epoch: 110, val_loss:1.640733, acc: 36.10, bacc: 29.14, tmp_test_f1: 16.17, f1: 18.93
epoch: 111, val_loss:1.573025, acc: 36.10, bacc: 29.14, tmp_test_f1: 18.14, f1: 18.93
epoch: 112, val_loss:1.542849, acc: 36.10, bacc: 29.14, tmp_test_f1: 18.71, f1: 18.93
epoch: 113, val_loss:1.556293, acc: 36.10, bacc: 29.14, tmp_test_f1: 17.41, f1: 18.93
epoch: 114, val_loss:1.533650, acc: 36.10, bacc: 29.14, tmp_test_f1: 15.92, f1: 18.93
epoch: 115, val_loss:1.591437, acc: 36.10, bacc: 29.14, tmp_test_f1: 15.42, f1: 18.93
epoch: 116, val_loss:1.606672, acc: 36.10, bacc: 29.14, tmp_test_f1: 16.87, f1: 18.93
epoch: 117, val_loss:1.531888, acc: 36.10, bacc: 29.14, tmp_test_f1: 18.50, f1: 18.93
epoch: 118, val_loss:1.538486, acc: 36.10, bacc: 29.14, tmp_test_f1: 17.92, f1: 18.93
epoch: 119, val_loss:1.532446, acc: 36.10, bacc: 29.14, tmp_test_f1: 16.45, f1: 18.93
epoch: 120, val_loss:1.547686, acc: 36.10, bacc: 29.14, tmp_test_f1: 15.18, f1: 18.93
epoch: 121, val_loss:1.616609, acc: 36.10, bacc: 29.14, tmp_test_f1: 16.33, f1: 18.93
epoch: 122, val_loss:1.561612, acc: 36.10, bacc: 29.14, tmp_test_f1: 17.84, f1: 18.93
epoch: 123, val_loss:1.544893, acc: 36.10, bacc: 29.14, tmp_test_f1: 17.86, f1: 18.93
epoch: 124, val_loss:1.548376, acc: 36.10, bacc: 29.14, tmp_test_f1: 16.75, f1: 18.93
epoch: 125, val_loss:1.557128, acc: 36.10, bacc: 29.14, tmp_test_f1: 15.47, f1: 18.93
epoch: 126, val_loss:1.630465, acc: 36.10, bacc: 29.14, tmp_test_f1: 16.51, f1: 18.93
epoch: 127, val_loss:1.563798, acc: 36.10, bacc: 29.14, tmp_test_f1: 17.74, f1: 18.93
epoch: 128, val_loss:1.554322, acc: 36.10, bacc: 29.14, tmp_test_f1: 17.67, f1: 18.93
epoch: 129, val_loss:1.550983, acc: 36.10, bacc: 29.14, tmp_test_f1: 16.43, f1: 18.93
epoch: 130, val_loss:1.567819, acc: 36.10, bacc: 29.14, tmp_test_f1: 15.18, f1: 18.93
epoch: 131, val_loss:1.626580, acc: 36.10, bacc: 29.14, tmp_test_f1: 16.76, f1: 18.93
epoch: 132, val_loss:1.551826, acc: 36.10, bacc: 29.14, tmp_test_f1: 17.96, f1: 18.93
epoch: 133, val_loss:1.547080, acc: 36.10, bacc: 29.14, tmp_test_f1: 17.86, f1: 18.93
epoch: 134, val_loss:1.545535, acc: 36.10, bacc: 29.14, tmp_test_f1: 16.67, f1: 18.93
epoch: 135, val_loss:1.552363, acc: 36.10, bacc: 29.14, tmp_test_f1: 15.33, f1: 18.93
epoch: 136, val_loss:1.614498, acc: 36.10, bacc: 29.14, tmp_test_f1: 16.92, f1: 18.93
epoch: 137, val_loss:1.545353, acc: 36.10, bacc: 29.14, tmp_test_f1: 17.95, f1: 18.93
epoch: 138, val_loss:1.550320, acc: 36.10, bacc: 29.14, tmp_test_f1: 17.99, f1: 18.93
epoch: 139, val_loss:1.547846, acc: 36.10, bacc: 29.14, tmp_test_f1: 16.80, f1: 18.93
epoch: 140, val_loss:1.558391, acc: 36.10, bacc: 29.14, tmp_test_f1: 15.31, f1: 18.93
epoch: 141, val_loss:1.611385, acc: 36.10, bacc: 29.14, tmp_test_f1: 16.86, f1: 18.93
epoch: 142, val_loss:1.560125, acc: 36.10, bacc: 29.14, tmp_test_f1: 18.25, f1: 18.93
epoch: 143, val_loss:1.562812, acc: 36.10, bacc: 29.14, tmp_test_f1: 17.59, f1: 18.93
epoch: 144, val_loss:1.554232, acc: 36.10, bacc: 29.14, tmp_test_f1: 16.33, f1: 18.93
epoch: 145, val_loss:1.582449, acc: 36.10, bacc: 29.14, tmp_test_f1: 15.76, f1: 18.93
